run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2bb68ca3ae,180,0,0,0.0,2.6406056203757898e+29,193.59860375258842,3.1751029328348143e+28,7.201413050649958e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
2bb68ca3ae,180,1,6,0.06,1.0328231125717209e+29,102.27469882351728,1.4940453195861932e+28,1.4212963990122235e+27,
2bb68ca3ae,180,2,12,0.12,1.7352448568885758e+27,35.65383984224118,6.317272484767404e+26,8.336824066789416e+25,
2bb68ca3ae,180,3,18,0.18,8.639698326211498e+26,14.90424055605453,2.3243309766445188e+26,2.333084885889044e+25,
2bb68ca3ae,180,4,24,0.24,3.652454465415706e+26,28.95745229412441,7.50085992556434e+25,9.1863815847313e+24,
2bb68ca3ae,180,5,30,0.3,2.0319538395057643e+26,14.19006254228172,5.576770399200238e+25,4.461631572664396e+24,
2bb68ca3ae,180,6,36,0.36,1.5445548701746667e+26,7.908592795418669,6.9749690782777805e+25,7.375027129245789e+24,
2bb68ca3ae,180,7,42,0.42,9.716124551434187e+25,9.766268735528737,2.4344613425503763e+25,2.482274662695489e+24,
2bb68ca3ae,180,8,48,0.48,9.113208247868018e+25,5.566265053848703,4.408378774768654e+25,6.887837923742122e+24,
2bb68ca3ae,180,9,54,0.54,5.722013107083176e+25,5.377153402188918,1.2929194025066079e+25,2.2878733389476688e+24,
2bb68ca3ae,180,10,60,0.6,4.683189837444564e+25,2.5569520643187604,1.3164561673990504e+25,3.88584884055766e+23,
2bb68ca3ae,180,11,66,0.66,4.388842858957938e+25,1.6500998316793742,7.687902960641319e+24,8.138088785839478e+23,
