run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f1ea14e6d9,180,0,0,0.0,2.6406056203757898e+29,155.8714166140519,3.1751029328348143e+28,4.117311276934893e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f1ea14e6d9,180,1,8,0.08,1.1510318565278937e+27,27.67123083659575,2.5793540420221856e+26,2.7079066143833877e+25,
f1ea14e6d9,180,2,16,0.16,5.154920127254853e+26,23.685703798405832,1.1575582045918741e+26,2.2247206686063205e+25,
f1ea14e6d9,180,3,24,0.24,3.0760486974533333e+26,9.31492129839792,8.225937625786666e+25,8.36474763967211e+24,
f1ea14e6d9,180,4,32,0.32,2.1031751381648374e+26,9.762639918512717,2.5416878013967244e+25,3.7542109513625285e+24,
f1ea14e6d9,180,5,40,0.4,1.934551788733154e+26,5.658311286937585,3.874420350683417e+25,1.2394639754083594e+25,
f1ea14e6d9,180,6,48,0.48,1.609338584966645e+26,5.924928878863447,2.3208456589769806e+25,5.683456043218973e+24,
f1ea14e6d9,180,7,56,0.56,1.4740470062000533e+26,4.463764267393452,2.787896925421878e+25,6.394734813504913e+24,
f1ea14e6d9,180,8,64,0.64,1.3243154647477441e+26,3.5062812768055007,2.1754023424353975e+25,3.5142309750145247e+24,
f1ea14e6d9,180,9,72,0.72,1.1865403599807846e+26,2.794885918060101,1.8116385371426008e+25,3.1735614104960916e+24,
f1ea14e6d9,180,10,80,0.8,1.069915016451891e+26,4.57713747045807,1.476900094855718e+25,1.5515190146922082e+24,
f1ea14e6d9,180,11,88,0.88,9.736827529820543e+25,3.9407872445466903,2.2297231896356594e+25,3.908410956135032e+24,
f1ea14e6d9,180,12,96,0.96,9.037137822319814e+25,3.461565826823934,1.9130947054196128e+25,1.5266310612149402e+24,
f1ea14e6d9,180,13,104,1.04,8.157814057659448e+25,2.974241602281877,1.6908858376974237e+25,2.348255235703989e+24,
f1ea14e6d9,180,14,112,1.12,7.666118960875579e+25,2.751296101483209,1.520225489462206e+25,1.702164176075027e+24,
f1ea14e6d9,180,15,120,1.2,7.054025200307006e+25,2.400716994753813,1.386521906234356e+25,1.3291698159944594e+24,
f1ea14e6d9,180,16,128,1.28,6.559907619031216e+25,2.293643819685105,1.1709550410192704e+25,2.700159704820792e+24,
f1ea14e6d9,180,17,136,1.36,6.104873882817104e+25,2.293377623017061,1.256523430808732e+25,1.8612062338410704e+24,
f1ea14e6d9,180,18,144,1.44,5.842405325291545e+25,2.4988997713442282,1.1842301844791922e+25,2.2068259580958115e+24,
f1ea14e6d9,180,19,152,1.52,5.65394461624313e+25,1.5338238888327176,1.4857765161138797e+25,1.6125871181823147e+24,
f1ea14e6d9,180,20,160,1.6,5.02621962724785e+25,2.3394884565593146,6.886271699418394e+24,1.752448054490495e+24,
f1ea14e6d9,180,21,168,1.68,4.631513938883897e+25,2.1269138048382614,1.0126579406624032e+25,1.1732147446756862e+24,
f1ea14e6d9,180,22,176,1.76,4.5583435556021154e+25,1.3000956185712473,1.1370997322725895e+25,2.7165333406528097e+24,
f1ea14e6d9,180,23,184,1.84,4.036539699546396e+25,3.806124606264902,5.250635005283958e+24,1.3442864892381864e+24,
f1ea14e6d9,180,24,192,1.92,3.931481468206036e+25,1.7364729351488082,1.4008809097206967e+25,2.826425316901096e+24,
f1ea14e6d9,180,25,200,2.0,3.16811434816496e+25,0.9976179250196395,4.737515150084849e+24,9.791422263817917e+23,
