run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
64a12097f3,180,0,0,0.0,297.0,1.5881595146970302,792.9993694827253,443.82923319524576,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
64a12097f3,180,1,34,0.34,8.880603571806152,0.12990587884905389,21.64668794962735,11.046881023493068,
64a12097f3,180,2,68,0.68,7.630730412013267,0.11618344954223436,22.396388284229392,7.605235303758823,
64a12097f3,180,3,102,1.02,7.101334314534373,0.14237040361821438,13.31231489960117,5.930572027492109,
64a12097f3,180,4,136,1.36,6.520307657662373,0.11584535130734999,28.41724338543214,12.22258344133392,
64a12097f3,180,5,170,1.7,5.759784245200509,0.08192049455659278,13.764972662093555,4.7875777694955035,
64a12097f3,180,6,204,2.04,5.236409777748211,0.14603530158330322,17.4021843346929,6.8847989957028615,
64a12097f3,180,7,238,2.38,5.058658894214979,0.1379301746195991,23.049517137443917,8.50884457756808,
64a12097f3,180,8,272,2.72,4.475886786627863,0.12817279891744882,25.51174543880337,14.429109164719804,
64a12097f3,180,9,306,3.06,4.102023059208901,0.12596642122415647,20.849086966375317,11.188574983176798,
64a12097f3,180,10,340,3.4,3.7895263203180343,0.12765543885036382,24.983193161361605,9.6543019048984,
64a12097f3,180,11,374,3.74,3.5448428228820648,0.13081364013699706,21.6481213187836,11.308240377576219,
64a12097f3,180,12,408,4.08,3.372296064506587,0.1404959041858215,26.525852162704226,10.971395513601268,
64a12097f3,180,13,442,4.42,3.2829322041215723,0.07646878064684624,25.36968456041285,10.148817777496458,
64a12097f3,180,14,476,4.76,2.3339049776979697,0.16218639434809873,8.060081425833808,4.650850837185341,
64a12097f3,180,15,510,5.1,1.8544337813487841,0.051011148843654354,16.76772527778147,7.1121447184156805,
64a12097f3,180,16,544,5.44,1.4371303636233002,0.11980022885455308,6.397625736421197,2.826914927564887,
64a12097f3,180,17,578,5.78,1.251625258768011,0.04300627601711869,14.123208057069577,5.1641759268119065,
64a12097f3,180,18,612,6.12,0.9643644396480578,0.09684513816688006,5.34985812695725,2.512583881020931,
64a12097f3,180,19,646,6.46,0.9585140724806313,0.043379438554115586,14.243940000685807,4.647040410797251,
64a12097f3,180,20,680,6.8,0.6792391206983934,0.04064038441886798,4.728194155228005,1.9794245902108443,
64a12097f3,180,21,714,7.14,0.6502527473607161,0.021731118529663827,7.279076324073454,2.9910861660253243,
64a12097f3,180,22,748,7.48,0.5734402635110211,0.07201441526463762,3.9640266361913503,2.0167347370945126,
64a12097f3,180,23,782,7.82,0.516918090110867,0.027607670077842487,9.101529882264794,3.6215682149341473,
64a12097f3,180,24,816,8.16,0.40433900326522965,0.030746855647386277,3.5649663721262086,1.294985764738874,
64a12097f3,180,25,850,8.5,0.386128080007176,0.01653978753911624,5.584466509155053,2.293343379667695,
64a12097f3,180,26,884,8.84,0.3418599970041648,0.05610959926993635,3.0670403788946463,1.5960251160138679,
64a12097f3,180,27,918,9.18,0.3191719377481774,0.023231027830409652,7.668779549913345,3.2915231659409065,
64a12097f3,180,28,952,9.52,0.2418301007466338,0.01248925317762817,2.852466617446408,1.407654172967247,
64a12097f3,180,29,986,9.86,0.22907141807781406,0.014447418793672766,2.7802446944995785,1.2368904829873724,
64a12097f3,180,30,1020,10.2,0.21693672876761505,0.017411129675990785,3.4074703281535217,1.2153132886217246,
64a12097f3,180,31,1054,10.54,0.2083578208148168,0.021887037447675298,3.75702765495699,1.7209805666768838,
64a12097f3,180,32,1088,10.88,0.20508346025724178,0.014333648359440664,5.0388149122650825,2.423495081473995,
64a12097f3,180,33,1122,11.22,0.17331783035629245,0.022292959443601996,2.141915150376848,1.202335544548053,
64a12097f3,180,34,1156,11.56,0.15327624908258541,0.020499499951492438,3.610976347922049,1.3887486935533315,
64a12097f3,180,35,1190,11.9,0.1506866877575611,0.013401334750670736,4.455483731951752,1.8967655669234076,
64a12097f3,180,36,1224,12.24,0.12330492878530741,0.019984844013050607,1.9219831174108843,0.7612208284647294,
64a12097f3,180,37,1258,12.58,0.11121163888322017,0.00997735606280185,3.351357070218443,1.9306738050138668,
64a12097f3,180,38,1292,12.92,0.09535355289333536,0.016299397900117325,1.6404723024010168,0.7491215386095386,
64a12097f3,180,39,1326,13.26,0.08475662341632195,0.014826402629450855,2.5414326559798206,0.9225386037893147,
64a12097f3,180,40,1360,13.6,0.08405662451180096,0.009813088540912816,3.38829569348487,1.4616579784660844,
64a12097f3,180,41,1394,13.94,0.06951878916192544,0.014481412430560506,1.3912456600471454,0.5999250547464164,
64a12097f3,180,42,1428,14.28,0.06307370882333618,0.007212903612642191,2.5278272842891507,1.3380091395964666,
64a12097f3,180,43,1462,14.62,0.05479989665824636,0.012002596623473352,1.2032828863835652,0.36700519428828854,
64a12097f3,180,44,1496,14.96,0.04898601031420735,0.010898462514944047,1.9612920893833814,0.863415979614381,
64a12097f3,180,45,1530,15.3,0.048626892412328315,0.007204932984295953,2.4283504669333773,1.0199781263782013,
64a12097f3,180,46,1564,15.64,0.04081243056142747,0.010746807374840052,1.0942631001070184,0.5549116402057727,
64a12097f3,180,47,1598,15.98,0.03751588544754625,0.0054704716346619464,1.8644187069076723,0.6380508748307628,
64a12097f3,180,48,1632,16.32,0.03275971171188308,0.009312100758540855,0.9528115360773538,0.4709056437673862,
64a12097f3,180,49,1666,16.66,0.029235119493361772,0.008443443552838645,1.4617961689813477,0.749721382887077,
64a12097f3,180,50,1700,17.0,0.028931903526603242,0.0055898719989688405,1.931016652670018,0.7369379067430653,
64a12097f3,180,51,1734,17.34,0.024202207823949773,0.00829570925977521,0.8200493041301915,0.3565842861862434,
64a12097f3,180,52,1768,17.68,0.02222290616216227,0.00427309524553774,1.4850001158504433,0.80455665433603,
64a12097f3,180,53,1802,18.02,0.019294407590726315,0.014820388241063366,0.717272179713761,0.34711889352075315,
64a12097f3,180,54,1836,18.36,0.018868755472689513,0.006755604310022697,2.2664803008440915,1.1643083419292026,
64a12097f3,180,55,1870,18.7,0.012582524803699813,0.003713708118317396,0.686462969238197,0.3235015143849665,
64a12097f3,180,56,1904,19.04,0.01170546094029934,0.0044518770376662615,0.801021844971896,0.414956570093015,
64a12097f3,180,57,1938,19.38,0.011124047091822464,0.0056643449497287505,0.9673471735157779,0.43594765901106747,
64a12097f3,180,58,1972,19.72,0.011009815001229328,0.00375793214133592,1.2694313820233085,0.6089329568391068,
64a12097f3,180,59,2006,20.06,0.008891063738404203,0.005427689749289307,0.5127497641569734,0.23753411197857632,
64a12097f3,180,60,2040,20.4,0.008178420605257641,0.0028855926020759453,0.9798972980745412,0.551102836461409,
64a12097f3,180,61,2074,20.74,0.006879442897760324,0.004799160922355693,0.44016621700267095,0.2223426013145197,
64a12097f3,180,62,2108,21.08,0.006005656446720908,0.0044814127484611695,0.7626304690345228,0.40600946167422103,
64a12097f3,180,63,2142,21.42,0.005994754331430929,0.002977769541815491,0.994654952478161,0.29995543315441453,
64a12097f3,180,64,2176,21.76,0.0046844408133907,0.004154904582820307,0.38267545153191446,0.14617333993904877,
64a12097f3,180,65,2210,22.1,0.004362648356316612,0.002292070198099394,0.7706812945839815,0.34632387846326446,
64a12097f3,180,66,2244,22.44,0.0035644038593676264,0.0034597549800204205,0.3241882980581614,0.18368531539437508,
64a12097f3,180,67,2278,22.78,0.0032222815748622624,0.0017678504062765478,0.5977132585981164,0.24396021684974092,
64a12097f3,180,68,2312,23.12,0.0027284301133370104,0.0029753810633299793,0.277131988560682,0.1288029838217584,
64a12097f3,180,69,2346,23.46,0.002384347293979072,0.0027493447754700535,0.4681710893305196,0.18439557454141975,
64a12097f3,180,70,2380,23.8,0.002377172319540155,0.0018293927872324747,0.614577462222266,0.27728748560592775,
64a12097f3,180,71,2414,24.14,0.0018818065124267536,0.002561994826080308,0.24002600086822665,0.08478630219533743,
64a12097f3,180,72,2448,24.48,0.0017571723052604016,0.0014120438799192327,0.478250917842469,0.235896455373742,
64a12097f3,180,73,2482,24.82,0.0014537201010866863,0.0021665907809083856,0.20517711931670785,0.1081305194832791,
64a12097f3,180,74,2516,25.16,0.001314209483523121,0.0010918815225152943,0.37395388231105703,0.1280841046276401,
64a12097f3,180,75,2550,25.5,0.0011269697377467303,0.001803569761274436,0.176742608349662,0.06668042450434937,
64a12097f3,180,76,2584,25.84,0.001004568474386458,0.0008438487000372757,0.29342349286506486,0.13746577449689557,
64a12097f3,180,77,2618,26.18,0.0008881416415118526,0.0031267598315058505,0.1541065746499727,0.058730054212013945,
64a12097f3,180,78,2652,26.52,0.0008427448912227131,0.0013715820791445773,0.4575570290341961,0.2324321903268873,
64a12097f3,180,79,2686,26.86,0.0005820731201566787,0.00076734968016702,0.1469302710170852,0.06101564887433378,
64a12097f3,180,80,2720,27.2,0.0005449006821738323,0.0009260730157047625,0.1677566952018286,0.07758627022053206,
64a12097f3,180,81,2754,27.54,0.0005198676884350384,0.001182617376066613,0.20572938656741818,0.0879607078368331,
64a12097f3,180,82,2788,27.88,0.0005161570571021734,0.0007909769854803663,0.266143142349226,0.11268664853222338,
64a12097f3,180,83,2822,28.22,0.0004217652289582041,0.0012061950866529665,0.11192802676433,0.05876112251801902,
64a12097f3,180,84,2856,28.56,0.00038054530445807977,0.0006152344220214849,0.20824131538736776,0.08612517340807457,
