run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f41ed85063,180,0,0,0.0,1687370.148927746,3.6239411060269546,392992.3887140008,57959.25735262864,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.05, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f41ed85063,180,1,7,0.07,1574527.2564519441,4.067780606062606,374202.60724912735,69614.69144557163,
f41ed85063,180,2,14,0.14,1424712.987913332,7.819213232536706,348167.00632203475,79621.93027265045,
f41ed85063,180,3,21,0.21,1299103.0577269658,4.925521707301662,293708.6416277713,90170.21955802602,
f41ed85063,180,4,28,0.28,1064472.497433677,6.144565424071075,264010.82537728036,60457.724059906424,
f41ed85063,180,5,35,0.35,1033333.0343093637,2.87193037585607,262932.0151887972,44376.767795052445,
f41ed85063,180,6,42,0.42,966680.7903221878,3.8565322340306487,261722.00998696304,71696.81076022694,
f41ed85063,180,7,49,0.49,828937.654611829,5.172454547430223,249709.77631822036,46782.29551233709,
f41ed85063,180,8,56,0.56,818951.4734176676,3.1878965070175758,244354.03200617715,63133.34027665328,
f41ed85063,180,9,63,0.63,720354.7925204824,5.093949248343467,222679.7262161523,47874.14914074902,
f41ed85063,180,10,70,0.7,695959.6569467176,3.1873303499570516,220724.93685076435,21122.42931053447,
f41ed85063,180,11,77,0.77,691002.7109573128,7.671543599102983,212478.35874023853,77360.4552944323,
f41ed85063,180,12,84,0.84,667056.7003531125,2.5573932363242204,204397.09926161217,33073.118485271305,
f41ed85063,180,13,91,0.91,606004.0696002323,3.601599553334103,187840.69709503054,44510.84105042336,
f41ed85063,180,14,98,0.98,468857.3091054613,3.266410463046307,165827.21373727493,33059.83710502419,
f41ed85063,180,15,105,1.05,456810.7527594119,4.895921177343905,165857.1352074349,49049.46682518675,
f41ed85063,180,16,112,1.12,396326.8732481322,5.240353738296424,156997.52899374894,48674.71798344183,
f41ed85063,180,17,119,1.19,370111.78166487813,3.4619699019117243,151092.664752271,24536.585622659008,
f41ed85063,180,18,126,1.26,351606.9507641235,2.3835248784466097,147862.07039472705,20108.446535783,
f41ed85063,180,19,133,1.33,334415.3395192702,4.181481501075483,146919.97008511165,41721.818212606515,
f41ed85063,180,20,140,1.4,311209.63116103085,2.4512990459589505,141438.74601602406,25089.858619985844,
f41ed85063,180,21,147,1.47,298928.5358725454,2.951687225673528,134451.00070474992,29580.027779818167,
f41ed85063,180,22,154,1.54,286800.34660746425,1.7210732911163302,130623.16005480188,17895.827116603272,
f41ed85063,180,23,161,1.61,278449.0122714441,3.851297860985888,122793.36226404924,37429.82410360432,
f41ed85063,180,24,168,1.68,241574.07460279632,3.541186335248263,117661.87729572233,36831.29026026527,
f41ed85063,180,25,175,1.75,220660.40446744853,1.960833987262156,97427.24827193981,15441.292281830974,
f41ed85063,180,26,182,1.82,207798.3487722951,2.2741215830682404,91230.42125893255,22084.652419323633,
f41ed85063,180,27,189,1.89,187932.52644006815,2.582853042109291,79721.2082457456,25562.637092037476,
f41ed85063,180,28,196,1.96,159614.77018064205,1.21585560603567,71631.15308093352,12068.372114184729,
f41ed85063,180,29,203,2.03,153137.79641941783,1.4289751515774827,70044.26526385477,8010.681746245757,
f41ed85063,180,30,210,2.1,146337.89598142865,2.439895366512426,68878.97527328307,18844.114511704425,
f41ed85063,180,31,217,2.17,127172.64897533107,2.061187653279578,65521.33871534378,17820.95545432859,
f41ed85063,180,32,224,2.24,109249.2975869516,3.0974418903906638,56131.357928287376,12407.886920171153,
f41ed85063,180,33,231,2.31,102734.97009970155,2.1441554171854196,62615.04863117845,8289.224821238065,
f41ed85063,180,34,238,2.38,97358.1270923811,3.0607640690216384,60856.709504148035,11090.906895295848,
f41ed85063,180,35,245,2.45,93235.56743211468,1.0515850042507475,59758.81398421889,8583.057938318145,
f41ed85063,180,36,252,2.52,87680.46163620595,1.0199369010568176,56585.56983335629,5357.098595530667,
f41ed85063,180,37,259,2.59,83249.51138573173,1.4514120868764013,53898.78933933957,14314.70968602437,
f41ed85063,180,38,266,2.66,73579.49358516205,1.737674836831704,46937.91712623816,8575.357268809916,
f41ed85063,180,39,273,2.73,73039.97910092138,0.8671728895945019,46399.26198396852,7458.990497904793,
f41ed85063,180,40,280,2.8,69452.54999341772,2.207348367459046,43952.05210856629,11231.561140140484,
f41ed85063,180,41,287,2.87,68937.97850422148,2.5600887346279424,46868.23639678388,8193.94609413939,
f41ed85063,180,42,294,2.94,68090.44394205186,2.4957242621865627,45799.666747968666,10820.961721902731,
f41ed85063,180,43,301,3.01,66930.85927804156,3.385363131304982,46733.23606066892,16329.524494964071,
f41ed85063,180,44,308,3.08,57042.50423842237,1.8484330191916358,40356.96521452936,9112.789176940512,
f41ed85063,180,45,315,3.15,51192.13487573214,1.0408585388471732,41406.46667710505,8771.954604284418,
f41ed85063,180,46,322,3.22,45571.07901930173,1.1240554840228234,38396.670173580125,5882.7398427504595,
f41ed85063,180,47,329,3.29,43324.018237354896,2.0804204232401164,36790.58351321723,10535.515504489731,
f41ed85063,180,48,336,3.36,40381.046088601994,1.3830458911149757,37214.00059426361,6513.661930069097,
f41ed85063,180,49,343,3.43,39589.17325087182,1.444528389571514,38160.75743155894,5864.692461328755,
f41ed85063,180,50,350,3.5,36460.79717480786,1.6529109333575274,35744.69064492196,7054.675179757005,
f41ed85063,180,51,357,3.57,30998.142456725134,1.690709850038714,32390.782211853722,7705.028466719937,
f41ed85063,180,52,364,3.64,28524.185523296535,1.1235714970721424,29362.924668134154,4916.185429577785,
f41ed85063,180,53,371,3.71,26072.07565481356,2.1602751864207117,26993.997216191096,6435.432054038678,
f41ed85063,180,54,378,3.78,20397.40823046257,1.1394277393200398,23051.14781048766,4236.0647236958275,
f41ed85063,180,55,385,3.85,17810.612233603773,1.667923170178932,20486.31792326959,3479.250463169729,
f41ed85063,180,56,392,3.92,17110.485103772746,1.2477405459707063,20618.518839632314,6153.458722576695,
f41ed85063,180,57,399,3.99,13677.474985014269,1.6595779297589424,18490.39911753368,3307.238167043598,
f41ed85063,180,58,406,4.06,12700.243483147287,1.600353476018936,16648.084650476172,3942.0542780347305,
f41ed85063,180,59,413,4.13,11681.150967544098,1.1101319986239506,16324.944543355661,2891.8006251991405,
f41ed85063,180,60,420,4.2,9090.387427539918,0.5788422995189859,11832.792088485647,1109.497586408935,
f41ed85063,180,61,427,4.27,8782.933542135834,1.6687883879032739,11761.854300758794,4201.900425228179,
f41ed85063,180,62,434,4.34,6657.797926969809,0.6444208239259375,9316.729567854176,1326.0739529871205,
f41ed85063,180,63,441,4.41,6151.552370182406,1.4251299651542297,8785.47459034597,1732.2861014546888,
f41ed85063,180,64,448,4.48,6089.351804340711,0.564861795872901,8317.558066842337,1256.515866569688,
f41ed85063,180,65,455,4.55,5750.956806284499,0.9025120531028272,7841.168931790213,1673.6219478145,
f41ed85063,180,66,462,4.62,5143.723479467467,0.5234477384894176,6721.344724124927,1201.5222994447831,
f41ed85063,180,67,469,4.69,4873.026995873509,0.8227008346586362,6417.18265432445,2102.1007740651066,
f41ed85063,180,68,476,4.76,4393.894555724478,0.2380451082273672,6264.1555627156995,431.53539906556284,
f41ed85063,180,69,483,4.83,4351.790776692253,0.46181975710898393,6088.723420106143,1083.7031026708328,
f41ed85063,180,70,490,4.9,4184.053181945211,0.959300241404264,5980.029797957799,2222.7216787176008,
f41ed85063,180,71,497,4.97,3400.3859688277907,0.47025650682990533,4667.421532725753,930.02321946911,
f41ed85063,180,72,504,5.04,3129.7089108966984,0.6683190835549718,4252.492635367776,831.903915435906,
f41ed85063,180,73,511,5.11,3054.6140907605954,0.9931491316738477,4036.2207370873307,1049.5208429202848,
f41ed85063,180,74,518,5.18,2759.4870382609793,0.46402414268019065,3656.5155770378324,591.0063413218712,
