run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
3d1e63729c,180,0,0,0.0,24876.864702602004,8.055830466497794,7239.913797482673,3550.4896883313377,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
3d1e63729c,180,1,69,0.69,17314.870900657894,4.691110794138081,8334.720400863791,3746.776968032631,
3d1e63729c,180,2,138,1.38,8755.971185400642,5.581923377775952,4430.428189821918,1827.7761571929525,
3d1e63729c,180,3,207,2.07,3810.2006293769323,4.897721676112986,2231.2432687134433,781.7062408038928,
3d1e63729c,180,4,276,2.76,2935.1422521197096,4.4999075914368545,1877.959075226291,693.6444264794133,
3d1e63729c,180,5,345,3.45,1946.163298514525,2.4781940657903316,1078.9700218070213,410.3872152323317,
3d1e63729c,180,6,414,4.14,1306.6490923830734,2.689826380967323,547.8850627960753,255.7852605391297,
3d1e63729c,180,7,483,4.83,1275.0189023853006,2.7114757218903143,525.4335567256667,217.43281342412857,
3d1e63729c,180,8,552,5.52,1168.4578857078563,2.094390586378718,389.5429847206687,164.43185262162496,
3d1e63729c,180,9,621,6.21,1043.8192745127053,1.4085613583059495,290.61522432186365,140.26634344937239,
3d1e63729c,180,10,690,6.9,973.8230051556598,0.8997877151134529,182.57785875848802,56.40678832654217,
3d1e63729c,180,11,759,7.59,933.2589719438541,1.1135016670849125,119.43012332542474,42.526917773134564,
3d1e63729c,180,12,828,8.28,928.7444477253254,0.7584580788356583,144.0758848754097,48.30017824752202,
3d1e63729c,180,13,897,8.97,897.1942625332424,0.6718476752211164,71.88793727706161,36.05625802023452,
3d1e63729c,180,14,966,9.66,895.2413415362383,0.45272826995544063,84.78086140884433,39.73838093815289,
3d1e63729c,180,15,1035,10.35,885.5085091074487,0.4114003023496975,44.912917241987586,22.4545332284131,
3d1e63729c,180,16,1104,11.04,884.9983733292925,0.2824756066116184,53.43396105958587,22.120451143184415,
3d1e63729c,180,17,1173,11.73,880.5115527076948,0.13173202610842585,30.466158120294143,13.045571205366914,
3d1e63729c,180,18,1242,12.42,879.1776770021332,0.19511140916855205,22.24793280398558,10.284812571094998,
3d1e63729c,180,19,1311,13.11,878.3710584767224,0.1052146720020744,22.17339301991803,10.231774346142549,
3d1e63729c,180,20,1380,13.8,877.6592133039602,0.07601699877472484,16.614558851224107,8.204671421940626,
3d1e63729c,180,21,1449,14.49,877.2145191183674,0.12988731290248584,14.197212577331078,5.726762468269285,
3d1e63729c,180,22,1518,15.18,877.0953012042967,0.11522125655169667,21.508377343839946,10.060046963375873,
3d1e63729c,180,23,1587,15.87,876.8345952392824,0.11143291309143659,20.468831870934803,8.064666497537093,
3d1e63729c,180,24,1656,16.56,876.5608313901973,0.10939315888171573,20.179493860432764,7.5368665685347915,
3d1e63729c,180,25,1725,17.25,876.5309407708116,0.1201969064747098,21.62811781953513,8.093432539811118,
3d1e63729c,180,26,1794,17.94,876.5153393098695,0.0701132811177309,24.883758547749114,10.980778939489516,
3d1e63729c,180,27,1863,18.63,875.8139669125045,0.08271851311469262,8.533081590600638,3.2419102536899125,
3d1e63729c,180,28,1932,19.32,875.7992460526164,0.04568083717006201,16.176239927444943,7.056786844436572,
3d1e63729c,180,29,2001,20.01,875.5155163193332,0.036912570089899385,7.314949220465611,4.275438332239309,
3d1e63729c,180,30,2070,20.7,875.4409136846798,0.022222332147008327,8.473036914244034,4.233959316654532,
3d1e63729c,180,31,2139,21.39,875.362006003229,0.05363008648848109,5.945880580642952,1.4938949857343449,
3d1e63729c,180,32,2208,22.08,875.3183835070687,0.031912265652727596,11.41044133992816,5.164516173764123,
3d1e63729c,180,33,2277,22.77,875.1933610200913,0.03583937309023997,7.269080948761337,3.388701896148555,
3d1e63729c,180,34,2346,23.46,875.1480198649118,0.026694602543043962,9.598273427999102,3.999209122224545,
3d1e63729c,180,35,2415,24.15,875.055867250684,0.03488865117670647,6.698571386799749,2.7902520874459493,
3d1e63729c,180,36,2484,24.84,875.0032399707193,0.026642828643930104,9.368446151650774,4.703667599748444,
3d1e63729c,180,37,2553,25.53,874.9163305177066,0.035376665148586776,6.759213809795698,3.2307270520438633,
3d1e63729c,180,38,2622,26.22,874.8920639641321,0.030280302215372378,10.428961563864922,5.2000855834398605,
3d1e63729c,180,39,2691,26.91,874.7989299851279,0.02052826026845474,7.501724250165311,3.399445146286374,
3d1e63729c,180,40,2760,27.6,874.7387921552616,0.03168176514139439,5.728114611419027,2.80584464684068,
3d1e63729c,180,41,2829,28.29,874.70072265578,0.02667291132587305,9.303121348998006,4.770480368092614,
3d1e63729c,180,42,2898,28.98,874.6338091096251,0.01992876151035571,6.9705410157054555,3.02846318421405,
3d1e63729c,180,43,2967,29.67,874.5865609426136,0.0163337513839985,5.900606834154374,2.8710766070610196,
3d1e63729c,180,44,3036,30.36,874.5444656921151,0.027590806311044342,4.986792582954307,1.968741908001517,
3d1e63729c,180,45,3105,31.05,874.5211992073293,0.025164609710648576,8.628012783679772,2.717935346583377,
3d1e63729c,180,46,3174,31.74,874.4727502431881,0.020651063481169775,7.128295978765068,2.353593819456579,
3d1e63729c,180,47,3243,32.43,874.4353753847956,0.01784436781119718,6.184197676551506,3.217582874319641,
3d1e63729c,180,48,3312,33.12,874.402023475546,0.015717773422065734,5.526085027588517,2.6925795058336686,
3d1e63729c,180,49,3381,33.81,874.3722809101516,0.014183894624514633,4.95992832166503,2.6054468591694167,
3d1e63729c,180,50,3450,34.5,874.3444737445966,0.01312349831198945,4.625266549540519,1.9695592557527932,
3d1e63729c,180,51,3519,35.19,874.3182417549249,0.012313797688753457,4.3000736235696255,1.1769152814112078,
3d1e63729c,180,52,3588,35.88,874.2935148106254,0.023835679575049454,4.105144175167712,2.0215340538140443,
3d1e63729c,180,53,3657,36.57,874.2904493511311,0.025241385038772723,8.467902672891716,2.734837868835423,
3d1e63729c,180,54,3726,37.26,874.2681534626037,0.024661932707329543,8.26195698007989,2.7704187113044068,
3d1e63729c,180,55,3795,37.95,874.2502666258578,0.024581344592035384,8.26052736730609,3.922135326430656,
3d1e63729c,180,56,3864,38.64,874.234020302035,0.02492356737263499,8.348270670854017,3.3632177782456725,
3d1e63729c,180,57,3933,39.33,874.2222380423574,0.025815167063956354,8.665756365551461,3.720130428510766,
3d1e63729c,180,58,4002,40.02,874.2120527719993,0.027198576165161782,9.07359944862907,4.735914262103277,
3d1e63729c,180,59,4071,40.71,874.205696575321,0.029031600138729137,9.69788455109451,4.927001452427966,
3d1e63729c,180,60,4140,41.4,874.2005122491021,0.015671801048486943,10.382402626166327,4.365119702562725,
3d1e63729c,180,61,4209,42.09,874.1200588301366,0.05937415083193099,2.6358205675042723,1.528359674844928,
