run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
66fd1c4a99,180,0,0,0.0,24876.864702602004,6.808057506884263,7239.913797482673,2959.152348769731,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
66fd1c4a99,180,1,49,0.49,19361.35352069395,4.370303049460376,8431.012699203711,4081.310378143004,
66fd1c4a99,180,2,98,0.98,11492.24390636185,5.565596185502893,5540.1346998642775,2279.063439184727,
66fd1c4a99,180,3,147,1.47,8207.949234628551,4.7019748996331545,4498.089858139332,2034.2284994203924,
66fd1c4a99,180,4,196,1.96,4731.917900594055,4.840549778704799,2611.0267783045615,1216.858638998076,
66fd1c4a99,180,5,245,2.45,4634.691741580507,3.0080623270040783,2989.3943582321167,1294.010998996068,
66fd1c4a99,180,6,294,2.94,2461.5538573764643,2.5244244470477915,1311.6493620260856,584.4890945505468,
66fd1c4a99,180,7,343,3.43,1896.2664887855476,2.4351922715141265,1052.931914321462,525.8943201598245,
66fd1c4a99,180,8,392,3.92,1436.452565090885,1.3722081677601612,668.4183550189246,294.2282532204155,
66fd1c4a99,180,9,441,4.41,1177.8575265874238,1.392263532063895,378.8795174598639,148.6357578561255,
66fd1c4a99,180,10,490,4.9,1143.3298404436296,1.7395515587271222,396.05410563639253,153.82280964853652,
66fd1c4a99,180,11,539,5.39,1103.6531742763266,1.73657984929286,361.6182775239784,181.8957478799402,
66fd1c4a99,180,12,588,5.88,1002.9089498078819,1.022409669073004,223.4137908914689,110.44647395720823,
66fd1c4a99,180,13,637,6.37,945.5115724617551,0.5857283788896032,134.20278168337083,58.34929295136744,
66fd1c4a99,180,14,686,6.86,920.1141835448353,0.7503516858753233,95.43064051382676,41.862376433836715,
66fd1c4a99,180,15,735,7.35,912.0799371829713,0.5160799942121713,111.79298888061209,50.330671432540086,
66fd1c4a99,180,16,784,7.84,899.7068149170346,0.3904799693220164,84.6499942991319,43.8177411095181,
66fd1c4a99,180,17,833,8.33,891.3356990642953,0.2529141645761644,60.94770759617872,29.717385596266364,
66fd1c4a99,180,18,882,8.82,887.270684913987,0.21611970988324775,49.69520853841873,27.22519316757482,
66fd1c4a99,180,19,931,9.31,883.9712465330894,0.17022954605420398,41.85024292329838,13.4850767221308,
66fd1c4a99,180,20,980,9.8,883.0193593823691,0.1959526392075266,42.71851564559422,19.5005942334466,
66fd1c4a99,180,21,1029,10.29,881.9618358555313,0.11745016322633871,44.617887854743806,26.40150993014205,
66fd1c4a99,180,22,1078,10.78,880.0402888777016,0.10026381275393924,26.122801930582757,10.033671946255199,
66fd1c4a99,180,23,1127,11.27,879.6620044428471,0.06925286479298143,28.126973047671854,13.841136295020773,
66fd1c4a99,180,24,1176,11.76,878.9216802086978,0.09631708086088123,20.352729763728824,7.772398172860818,
66fd1c4a99,180,25,1225,12.25,878.2383156380155,0.0559999154789933,21.32102376540519,11.628156471935474,
66fd1c4a99,180,26,1274,12.74,877.7960104101417,0.08238363569422899,17.083671201799884,7.789560714913236,
66fd1c4a99,180,27,1323,13.23,877.616011751104,0.06781911275787901,24.835277951297016,13.002218198817195,
66fd1c4a99,180,28,1372,13.72,877.2105927491027,0.04989923049549337,19.279024701815278,8.605156746485726,
66fd1c4a99,180,29,1421,14.21,876.932283380285,0.040078725391861594,15.468791665690581,5.9591373749767795,
66fd1c4a99,180,30,1470,14.7,876.697017241051,0.07059699285197799,13.55346661766536,4.608305990911568,
66fd1c4a99,180,31,1519,15.19,876.6652069644359,0.0688734031335162,25.02407371523415,10.40768619637344,
66fd1c4a99,180,32,1568,15.68,876.4657982440759,0.06196939113325339,22.34739606716139,7.8829277716886965,
66fd1c4a99,180,33,1617,16.17,876.3122238608793,0.0585785546589274,21.5513271542118,7.562331885677668,
66fd1c4a99,180,34,1666,16.66,876.1829848036876,0.05770286482226172,20.670658185981445,12.096620629340125,
66fd1c4a99,180,35,1715,17.15,876.0317244623151,0.0577152633782896,20.466117241815002,8.231692623555894,
66fd1c4a99,180,36,1764,17.64,875.9013168573229,0.058987751218269914,20.875411038732928,8.588130234199419,
66fd1c4a99,180,37,1813,18.13,875.7884424190686,0.06138298082398806,21.693007829459056,8.979797755372383,
66fd1c4a99,180,38,1862,18.62,875.7204486972538,0.06700972501143339,23.27687357135365,8.096042618170198,
66fd1c4a99,180,39,1911,19.11,875.6942991788916,0.03824483144718626,26.29116005212219,13.648144453628044,
66fd1c4a99,180,40,1960,19.6,875.2145023344644,0.08685929832971201,9.296017077147809,3.193257016414788,
66fd1c4a99,180,41,2009,20.09,874.9034598242096,0.0492880482492614,17.724309939522314,7.6505607534468085,
66fd1c4a99,180,42,2058,20.58,874.8427622713752,0.029856716963965725,21.074058935304684,9.327308135344285,
66fd1c4a99,180,43,2107,21.07,874.5531693555248,0.09599099790672298,10.00794362934062,4.4045773643573405,
66fd1c4a99,180,44,2156,21.56,874.3511805771664,0.035002665753739955,24.387894987530082,9.147111065161063,
66fd1c4a99,180,45,2205,22.05,873.9838310480126,0.05249226850177202,10.780223401465417,5.081431186640643,
66fd1c4a99,180,46,2254,22.54,873.80453164591,0.049696745612444033,17.429219055560075,6.67681272823514,
66fd1c4a99,180,47,2303,23.03,873.7895798841836,0.033140290044399875,22.713057835696898,12.400011271443233,
66fd1c4a99,180,48,2352,23.52,873.4564039869163,0.050040682636132025,9.741411077561404,4.116874547358932,
66fd1c4a99,180,49,2401,24.01,873.3139373793913,0.02564481662717097,17.793227698108968,4.079803871150183,
66fd1c4a99,180,50,2450,24.5,873.1057044278722,0.046363914394521345,9.012276517260013,3.3979924062755043,
66fd1c4a99,180,51,2499,24.99,872.9603479767909,0.023144646103411933,16.09383528441504,6.898800268905078,
66fd1c4a99,180,52,2548,25.48,872.7898397451019,0.04584084422327987,8.87282864038826,2.971694109531603,
66fd1c4a99,180,53,2597,25.97,872.6406536740886,0.022611756404589657,15.572052187934569,6.5129414996838735,
66fd1c4a99,180,54,2646,26.46,872.4788475281302,0.04442323178254438,8.583793119519743,3.1952314820631327,
