run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d801723aa7,180,0,0,0.0,24876.864702602004,5.965696725737785,7239.913797482673,3942.263766466212,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=False, normalise_P_k_cols=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d801723aa7,180,1,49,0.49,19544.194351753104,4.99284716356797,8132.812021999828,3797.2093006714717,
d801723aa7,180,2,98,0.98,16805.082818419694,3.60463327189698,7108.731766449572,3279.964690735018,
d801723aa7,180,3,147,1.47,10773.069700129312,3.928315959958065,5166.6934944429395,2922.5621301016404,
d801723aa7,180,4,196,1.96,5715.8315302306755,2.8827515610351284,2943.063646662749,798.0058061719958,
d801723aa7,180,5,245,2.45,4442.4131437604465,2.9482372320283194,2420.752585925059,1094.919927961671,
d801723aa7,180,6,294,2.94,3703.4187864958653,3.6685799016970533,2082.1535426450346,1134.3476331500367,
d801723aa7,180,7,343,3.43,3100.344800968886,2.312266024016514,1770.0133435252167,810.0388446093432,
d801723aa7,180,8,392,3.92,2000.4051547722722,1.7050660847741412,978.0495934277806,456.300524530233,
d801723aa7,180,9,441,4.41,1762.516304051625,1.8574544821455103,876.7123657433914,389.6742527841537,
d801723aa7,180,10,490,4.9,1626.9461739988806,1.8417369643914303,744.0750539736887,311.99080206624524,
d801723aa7,180,11,539,5.39,1502.142294541694,1.5826317075027685,676.4751567237631,242.37496408662497,
d801723aa7,180,12,588,5.88,1346.5418147777189,1.2811444194701815,517.4870009298644,180.40528439556712,
d801723aa7,180,13,637,6.37,1265.6586284168018,0.9374705463113472,456.4587285913562,168.04658447875818,
d801723aa7,180,14,686,6.86,1202.7574803908685,1.3844575232328642,385.51482095906357,200.19414491956806,
d801723aa7,180,15,735,7.35,1198.7192820802939,1.326781278395506,400.2406257265354,133.96528473066763,
d801723aa7,180,16,784,7.84,1114.5649750624243,0.763936689854192,302.2421202154252,113.40254107202924,
d801723aa7,180,17,833,8.33,1084.775155847589,0.909857240448732,264.9565043527854,114.64733430794897,
d801723aa7,180,18,882,8.82,1076.0067046826666,0.9040754259197397,267.2510400241511,116.21721708025449,
d801723aa7,180,19,931,9.31,1040.092912587522,0.518806463655738,214.2915865974627,84.61877488870637,
d801723aa7,180,20,980,9.8,1020.0017894427929,0.5595565067325002,189.22784589010163,97.60239262088658,
d801723aa7,180,21,1029,10.29,1003.4151910102781,0.4958231654968371,182.47836326502826,87.65551448872915,
d801723aa7,180,22,1078,10.78,986.6435788002334,0.47466124980710744,150.5899205609231,73.32967768251946,
d801723aa7,180,23,1127,11.27,975.6489731905358,0.3856373012914725,153.4109901887833,51.46830645830451,
d801723aa7,180,24,1176,11.76,963.4620271684879,0.3503628598117249,125.96225775656936,59.29656631577407,
d801723aa7,180,25,1225,12.25,954.3570461056373,0.4961796271361993,124.62873975082202,60.021546070473335,
d801723aa7,180,26,1274,12.74,949.8382174007161,0.4154355474377449,131.17642149097583,53.06852960703907,
d801723aa7,180,27,1323,13.23,937.6354379273786,0.29883300058117684,103.95724162570438,36.74167775244164,
d801723aa7,180,28,1372,13.72,932.7248787811441,0.4585995030985459,106.22893802372208,44.892418853433064,
d801723aa7,180,29,1421,14.21,929.9146476237725,0.33297064093794904,110.26777529056457,38.663012341551735,
d801723aa7,180,30,1470,14.7,921.361520062074,0.5316799009675399,93.3233681313086,48.5262830580868,
d801723aa7,180,31,1519,15.19,917.2043541859342,0.4045415201693214,109.38748000024708,53.47894197252645,
d801723aa7,180,32,1568,15.68,906.6091470769884,0.24675232412977138,77.24188101573816,41.32879270880165,
d801723aa7,180,33,1617,16.17,902.5383672976188,0.34279279218712466,71.61262590137241,37.59576154013543,
d801723aa7,180,34,1666,16.66,900.5344554953078,0.2702373895996339,84.31170583109345,37.89614277407911,
d801723aa7,180,35,1715,17.15,895.5394382934292,0.2166402733665775,59.27850295789996,27.551858818154408,
d801723aa7,180,36,1764,17.64,893.1834704558199,0.17080264738804612,62.79862761629987,22.276674176742805,
d801723aa7,180,37,1813,18.13,890.4199107508434,0.33122749236860255,50.57330986096953,28.696782697754333,
d801723aa7,180,38,1862,18.62,889.6143184733643,0.2850452251578448,68.49674123763084,30.54801550097359,
d801723aa7,180,39,1911,19.11,885.7038909234061,0.13130672981868718,53.504414114262225,21.921900296106795,
d801723aa7,180,40,1960,19.6,884.6259563964237,0.1532806035879112,40.98346073774136,21.78432490690158,
d801723aa7,180,41,2009,20.09,883.9610590501657,0.13991375176787538,51.434891920553774,17.64291690525601,
d801723aa7,180,42,2058,20.58,882.7335311892202,0.16930334928279425,38.199193819582085,19.805708056540976,
d801723aa7,180,43,2107,21.07,882.6952993806137,0.18408607339482586,55.95644093320812,25.71630735865041,
d801723aa7,180,44,2156,21.56,881.6791540903246,0.14512658628619135,42.59403425319643,18.602149263628228,
d801723aa7,180,45,2205,22.05,881.0346571539786,0.12184275070902091,42.72616606610424,18.21814344914727,
d801723aa7,180,46,2254,22.54,880.5385819894634,0.11967651445010663,37.6454846051922,17.533553306540018,
d801723aa7,180,47,2303,23.03,880.2325836782576,0.13101700592633564,40.3275040558983,16.398193434676237,
d801723aa7,180,48,2352,23.52,880.1002548088026,0.08081307994228532,41.08526764819064,16.819057923467263,
d801723aa7,180,49,2401,24.01,879.1406123770017,0.0689287190070407,28.53305104728874,7.9200815240827955,
d801723aa7,180,50,2450,24.5,878.7006558716985,0.09447175766133036,30.998958099084856,11.319231996033524,
d801723aa7,180,51,2499,24.99,878.6170278209045,0.06880593550765289,35.757240154610706,17.575936251293665,
d801723aa7,180,52,2548,25.48,877.973062655129,0.08465393145163794,24.918197501000268,8.708613767750172,
d801723aa7,180,53,2597,25.97,877.9288712389056,0.07452631458081518,35.46424278735086,15.655167063263102,
d801723aa7,180,54,2646,26.46,877.2752112248289,0.04793048373635543,23.482243156494135,10.36084185188281,
d801723aa7,180,55,2695,26.95,877.0796208817401,0.06944436157316371,24.332217759354595,10.516413592399713,
d801723aa7,180,56,2744,27.44,877.0194740965021,0.053535380475517626,28.996175761605905,11.543260117699724,
d801723aa7,180,57,2793,27.93,876.6457160288988,0.07614582286704373,21.073119962878803,9.4909553787242,
d801723aa7,180,58,2842,28.42,876.6226882389379,0.06385662003147005,30.956489396525882,12.954182631277499,
d801723aa7,180,59,2891,28.91,876.1125701031076,0.04800512056168015,20.777026726096643,10.709676164570347,
d801723aa7,180,60,2940,29.4,876.0126886413861,0.039429633936410365,23.67650690617511,10.88091564602114,
d801723aa7,180,61,2989,29.89,875.7879493733203,0.039204994494369094,19.7270824318962,9.749585036687483,
d801723aa7,180,62,3038,30.38,875.614846590607,0.06305861610977487,21.448116140912063,8.838232970895145,
d801723aa7,180,63,3087,30.87,875.571057100569,0.05775635010741089,27.10168457818213,12.456588636761385,
d801723aa7,180,64,3136,31.36,875.2126155762801,0.05654235833802445,20.019593485718186,8.867863337831157,
d801723aa7,180,65,3185,31.85,875.1748738852349,0.052967134034408635,24.731254924299954,10.47158524446158,
d801723aa7,180,66,3234,32.34,874.8736059165938,0.02850174400231774,19.386590745968046,7.116682876888249,
d801723aa7,180,67,3283,32.83,874.7224701379334,0.0347471996099609,16.531485970818505,7.2318040291167405,
d801723aa7,180,68,3332,33.32,874.5537318933145,0.03110922573529082,19.65068527250029,9.881130526230269,
d801723aa7,180,69,3381,33.81,874.3726137545829,0.03508661863616309,15.503938659844207,5.297949024472802,
d801723aa7,180,70,3430,34.3,874.2109496049885,0.029273865650002933,19.020823747906544,8.025766624299289,
d801723aa7,180,71,3479,34.79,874.055930096844,0.03606411505273175,14.714516215692427,7.003088601937621,
d801723aa7,180,72,3528,35.28,873.9268793877231,0.029964793706417213,19.10371004742825,10.704638578372546,
d801723aa7,180,73,3577,35.77,873.7747022561196,0.039728543476526525,14.434371018320903,7.908614964899,
d801723aa7,180,74,3626,36.26,873.6606668642971,0.03150154942834238,19.557420606539704,10.062490877001526,
d801723aa7,180,75,3675,36.75,873.5022119332102,0.044163773756989926,14.424069053352387,5.228463298580787,
d801723aa7,180,76,3724,37.24,873.4716935230294,0.04002210326244695,21.351844246849815,9.81489093476105,
d801723aa7,180,77,3773,37.73,873.3187707341169,0.03183031597877424,16.504390902542198,6.07392636762738,
d801723aa7,180,78,3822,38.22,873.2179087842062,0.02360396324073647,15.650683094755351,6.3719987858831315,
d801723aa7,180,79,3871,38.71,873.1398120645674,0.023008484829456124,14.413088426821096,5.155232271982135,
d801723aa7,180,80,3920,39.2,873.0683204134064,0.019738126010190704,13.985212726938478,7.221625493641068,
d801723aa7,180,81,3969,39.69,872.9956663445049,0.020805193597234276,13.58641475350259,5.814143292359791,
d801723aa7,180,82,4018,40.18,872.9252480367873,0.018788287157210825,13.124061189881044,4.628574076176063,
d801723aa7,180,83,4067,40.67,872.8640475942432,0.020272393083693226,13.05435230270621,6.628021051815653,
d801723aa7,180,84,4116,41.16,872.8059261132188,0.020946080086588492,12.768839306546582,6.145901635644412,
d801723aa7,180,85,4165,41.65,872.7557842739146,0.02370930339699,13.116726234926066,6.269738979918293,
d801723aa7,180,86,4214,42.14,872.7119946288055,0.028050972108734293,13.433878196339293,8.513994188061158,
d801723aa7,180,87,4263,42.63,872.6841160725968,0.03479222798698107,15.11073777786012,6.124844302542295,
d801723aa7,180,88,4312,43.12,872.6806382671916,0.02300375092120321,17.061731388270072,6.729373935423933,
d801723aa7,180,89,4361,43.61,872.5434383621752,0.022088983422292475,10.305451725903605,3.9953243479871903,
d801723aa7,180,90,4410,44.1,872.5201278247253,0.016427830341560867,14.05654948007004,6.857636528469175,
d801723aa7,180,91,4459,44.59,872.4386747978606,0.01848422183468083,9.832423927773675,4.202261023235004,
d801723aa7,180,92,4508,45.08,872.3914528211952,0.024549987847668292,12.231945172337698,4.199313350921132,
d801723aa7,180,93,4557,45.57,872.3829919066109,0.017597036093026926,13.951088105647012,7.470917392583763,
d801723aa7,180,94,4606,46.06,872.2986744330792,0.021535580468216912,9.638897582880315,5.009274560740405,
d801723aa7,180,95,4655,46.55,872.2544331749659,0.014973143844312649,12.719828115593861,6.256528789435818,
d801723aa7,180,96,4704,47.04,872.182772083597,0.03518544887654232,9.099227466466957,4.174477089149409,
d801723aa7,180,97,4753,47.53,872.1164474430261,0.019521934254061988,15.402356748905646,4.566939000839581,
d801723aa7,180,98,4802,48.02,871.9972074076155,0.03669415530517682,8.573058554316644,4.794469635572383,
d801723aa7,180,99,4851,48.51,871.9308271917489,0.033832308868096156,15.009662030802922,5.846775499727209,
d801723aa7,180,100,4900,49.0,871.9210869585492,0.020064484904889154,16.47562986632551,9.065325635827074,
d801723aa7,180,101,4949,49.49,871.796146252283,0.01609858570981313,8.450268491670089,3.6187282292318415,
d801723aa7,180,102,4998,49.98,871.7611450859567,0.020190003469156278,10.67957182414826,4.506804509303464,
d801723aa7,180,103,5047,50.47,871.7469801077269,0.012389543931546803,11.948983070241644,4.306193759126635,
d801723aa7,180,104,5096,50.96,871.6914985674097,0.02904059018907147,8.249768862090786,3.261215004894242,
d801723aa7,180,105,5145,51.45,871.6331875001434,0.01463197659204018,13.390346162526313,6.127846823835133,
d801723aa7,180,106,5194,51.94,871.5575847806051,0.030643799216215392,7.9668058886665145,4.134631411916775,
d801723aa7,180,107,5243,52.43,871.5225734515308,0.01598602323587438,14.123234340906343,5.162879468321791,
d801723aa7,180,108,5292,52.92,871.4412245583362,0.016375610430511982,8.062432021980795,3.675885310499289,
d801723aa7,180,109,5341,53.41,871.4191123430638,0.020230147390740617,10.69642675336249,5.72128639105139,
d801723aa7,180,110,5390,53.9,871.4168443510152,0.013852412083483985,12.2666459625562,5.373581301551483,
d801723aa7,180,111,5439,54.39,871.354589149388,0.029245544473165186,7.865162002281863,3.5868181246776394,
d801723aa7,180,112,5488,54.88,871.3459007344849,0.018861961502237568,15.095018438372136,7.214835065075012,
d801723aa7,180,113,5537,55.37,871.2424962226812,0.008816925519373443,7.682229263671942,3.5739004579733415,
d801723aa7,180,114,5586,55.86,871.2233348072787,0.01140152374519704,7.951355199818331,3.9486738434758215,
d801723aa7,180,115,5635,56.35,871.2018036626918,0.014151324086183649,8.432887322450904,3.0473174598087716,
d801723aa7,180,116,5684,56.84,871.1883576235477,0.018960194767426726,9.39730467776611,3.843949300491058,
d801723aa7,180,117,5733,57.33,871.186786351879,0.014470837098095757,11.462123918142538,6.050334503292785,
d801723aa7,180,118,5782,57.82,871.1341471626956,0.010720678004071081,7.382549415565165,3.5589108681175405,
d801723aa7,180,119,5831,58.31,871.1185247427796,0.008533027222579167,8.311177782232594,3.8092968586580085,
d801723aa7,180,120,5880,58.8,871.0949059589605,0.016112481026857,6.762232323009555,2.852021732607602,
d801723aa7,180,121,5929,59.29,871.0834495627338,0.013008370201923346,10.654743412920507,3.980986187546487,
d801723aa7,180,122,5978,59.78,871.0378930791458,0.01057509514593793,6.663321554546091,3.0622300177375674,
d801723aa7,180,123,6027,60.27,871.0257692441673,0.008043056486827503,8.165694325149436,3.1002144920503825,
d801723aa7,180,124,6076,60.76,871.0032410934673,0.01618995702799063,6.112512627700114,2.5043004323207216,
d801723aa7,180,125,6125,61.25,870.9985796431099,0.01395344298467942,10.671351070313506,5.240256472089963,
d801723aa7,180,126,6174,61.74,870.9568229615953,0.006985311444001119,6.529012527660233,2.6770502806227148,
d801723aa7,180,127,6223,62.23,870.9405165403743,0.013940745809852504,6.014536361405846,3.0502944780313754,
d801723aa7,180,128,6272,62.72,870.9298942146738,0.012014628371382648,8.88998424200057,4.253986844135448,
d801723aa7,180,129,6321,63.21,870.8942981806405,0.009540362046769295,6.187579918647541,2.633711931356445,
d801723aa7,180,130,6370,63.7,870.8846657491125,0.008090957800402854,6.929761572495812,2.55557782662707,
d801723aa7,180,131,6419,64.19,870.8654648737134,0.007920212282303959,5.700279024689275,2.7775053325286105,
d801723aa7,180,132,6468,64.68,870.8543033535808,0.012172956844441985,6.316754323481605,1.9877941484752075,
d801723aa7,180,133,6517,65.17,870.8531757739744,0.010638059545647742,8.28256118795657,4.473676892578144,
d801723aa7,180,134,6566,65.66,870.8275810167916,0.009871627836848942,5.9028807061560125,2.448063376049228,
d801723aa7,180,135,6615,66.15,870.8205858542875,0.008560927081266925,7.200762775634886,3.788776122049259,
d801723aa7,180,136,6664,66.64,870.8025887131059,0.008511268974909945,5.655849428902399,2.2164969390814457,
d801723aa7,180,137,6713,67.13,870.7949284493021,0.007664596523493433,6.745270155608284,3.063864859960571,
d801723aa7,180,138,6762,67.62,870.7798570911204,0.008498612972780524,5.527298046366097,2.846138326919213,
d801723aa7,180,139,6811,68.11,870.773818104604,0.00817709877330952,6.864582041570479,3.197263879472885,
d801723aa7,180,140,6860,68.6,870.7578418481081,0.009849860777476068,5.567265600679441,2.5543303264824724,
d801723aa7,180,141,6909,69.09,870.754616911101,0.009813870710383556,7.471445417095804,3.9630931698504246,
d801723aa7,180,142,6958,69.58,870.7353669410045,0.0062545256779895355,5.7493365699739,2.4582780147791676,
d801723aa7,180,143,7007,70.07,870.7244258749967,0.008144992468464805,5.32809585830455,2.1441545285350627,
d801723aa7,180,144,7056,70.56,870.717898664721,0.00820867885706148,6.40260175290908,2.6324069714042335,
d801723aa7,180,145,7105,71.05,870.7042253048833,0.005267039962713545,5.54727893644417,2.763313845163154,
d801723aa7,180,146,7154,71.54,870.6946740340801,0.007272924462375094,4.938317446672653,2.1414404666600606,
d801723aa7,180,147,7203,72.03,870.6856368666054,0.006706321281621778,6.0116841200065165,2.7295310921674423,
d801723aa7,180,148,7252,72.52,870.6731374506223,0.008766552661615317,4.983879967977876,2.6191082098680876,
d801723aa7,180,149,7301,73.01,870.666173895321,0.008207207080463462,6.559126239748609,3.3537820449318247,
d801723aa7,180,150,7350,73.5,870.6501999627036,0.010056333850102258,5.098057097661783,2.0139133653601773,
d801723aa7,180,151,7399,73.99,870.6473850825797,0.009542589360225855,7.1534795910520925,3.476548813609415,
d801723aa7,180,152,7448,74.48,870.6294997768575,0.005861375302531876,5.294449904484056,2.65693440950156,
d801723aa7,180,153,7497,74.97,870.6189284202296,0.007348489810732142,4.76760667695615,2.2533711094087816,
d801723aa7,180,154,7546,75.46,870.6108492175922,0.007010946213337466,5.735779908668334,2.476550922821077,
d801723aa7,180,155,7595,75.95,870.5983171775299,0.008582279058149705,4.881072076408244,2.670361095918218,
d801723aa7,180,156,7644,76.44,870.5928986084942,0.008572444743362792,6.286253925505878,3.2266711367954763,
d801723aa7,180,157,7693,76.93,870.5786280278754,0.005698995929024594,5.204936101496006,3.156385384937798,
d801723aa7,180,158,7742,77.42,870.5690702847323,0.0077260267369297555,4.640359308255553,2.3961220334220146,
d801723aa7,180,159,7791,77.91,870.561630685949,0.007429480433773653,5.891929566271718,2.268951671194169,
d801723aa7,180,160,7840,78.4,870.5493893479766,0.009873114768477862,4.871816451360033,2.5176160114628137,
d801723aa7,180,161,7889,78.89,870.548976241689,0.010312027056391006,7.142893014629418,3.4150600905535384,
d801723aa7,180,162,7938,79.38,870.5325550522745,0.006897604793274463,5.511128492164189,2.476061674419269,
d801723aa7,180,163,7987,79.87,870.5212313730224,0.009190534980028026,4.802749955602589,1.79359881018089,
