run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
70668f7e2c,180,0,0,0.0,24876.864702602004,5.293132767830845,7239.913797482673,3071.8085843350145,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=1, N_try=100, alpha_max=100, p_const=1)"
70668f7e2c,180,1,31,0.31,23514.812952795015,4.076344338592753,9240.664411362339,4554.1707934045135,
70668f7e2c,180,2,62,0.62,16462.206769694087,5.947422169184817,6804.414350797596,2976.441057383593,
70668f7e2c,180,3,93,0.93,14533.50788380145,3.4273668683105347,7279.475333904896,2794.134287873974,
70668f7e2c,180,4,124,1.24,8446.295872407294,3.423064599922559,4239.414525022552,1909.269156279888,
70668f7e2c,180,5,155,1.55,5612.2219512313995,2.4761497344021786,3137.729220637743,1269.8890328370076,
70668f7e2c,180,6,186,1.86,4089.521495647994,3.0560789386264475,2239.8597066171747,864.6826328416942,
70668f7e2c,180,7,217,2.17,3346.8842654738396,3.006610550103928,1862.548436819564,798.6266327156836,
70668f7e2c,180,8,248,2.48,2904.6562989805893,3.1052155097840832,1652.6462356247387,879.7767686949783,
70668f7e2c,180,9,279,2.79,2448.998938644683,2.5068375642734457,1417.2478741528869,610.9027857835285,
70668f7e2c,180,10,310,3.1,1985.7639041571292,1.9688995144199937,1115.9359893286917,474.7888428832997,
70668f7e2c,180,11,341,3.41,1790.4312853322012,1.748540429440958,918.3548147143042,452.76144564842616,
70668f7e2c,180,12,372,3.72,1475.9929480875862,1.2556303573963026,654.4006231355362,286.9697255702669,
70668f7e2c,180,13,403,4.03,1283.0597095362214,0.6308041887851238,492.3785587454293,137.79291353292282,
70668f7e2c,180,14,434,4.34,1228.4328606871181,1.246371866329452,435.35013864490594,149.1855089587891,
70668f7e2c,180,15,465,4.65,1204.1416606761004,1.4878418266966078,438.11023676132925,195.30230379668237,
70668f7e2c,180,16,496,4.96,1180.9788495973205,1.7017892006833255,449.17560919058286,217.67735712393352,
70668f7e2c,180,17,527,5.27,1142.5241741606524,1.5121747606260896,389.7790865497748,170.6782186051118,
70668f7e2c,180,18,558,5.58,1078.696478542443,0.643513832055378,326.75094318889694,154.55975304429595,
70668f7e2c,180,19,589,5.89,1014.7462828088986,0.7083751453296698,200.3730610803007,85.36128827208933,
70668f7e2c,180,20,620,6.2,979.0015545510774,0.5865125430655189,168.59802648259412,82.4715153213144,
70668f7e2c,180,21,651,6.51,955.6267174294942,1.0543852477944764,142.70682402289202,71.68501571373896,
70668f7e2c,180,22,682,6.82,948.4229528752396,0.5859903456925672,165.5770765376671,67.48740206862986,
70668f7e2c,180,23,713,7.13,924.3373009356258,0.4806184516500688,126.33478464200459,65.60874099104997,
70668f7e2c,180,24,744,7.44,915.7067948644778,0.38182238606409696,139.15594163459792,45.74225247585512,
70668f7e2c,180,25,775,7.75,911.5541359580068,0.3599982508961722,96.68393866873465,39.82875626435295,
70668f7e2c,180,26,806,8.06,910.7821447991754,0.24363336862524082,136.92234669230504,58.91724869824789,
70668f7e2c,180,27,837,8.37,902.6600974810499,0.27291523038788923,75.94358485264677,39.149289296997644,
70668f7e2c,180,28,868,8.68,896.2338834072176,0.43052232971700866,77.12261650083859,29.36360811339258,
70668f7e2c,180,29,899,8.99,894.9927251913431,0.3096008199718971,80.52657629446965,37.96518967795753,
70668f7e2c,180,30,930,9.3,889.1419047935137,0.14173764926307775,80.95881373797941,35.5052246261418,
70668f7e2c,180,31,961,9.61,885.8781957048101,0.17002078614402083,54.323335436423356,25.473690725242434,
70668f7e2c,180,32,992,9.92,883.1123737047309,0.30678437761601746,49.00619374136593,19.696353390210007,
70668f7e2c,180,33,1023,10.23,881.9622277023926,0.1866517730899642,53.17260685799939,21.25318350349325,
70668f7e2c,180,34,1054,10.54,879.2055344329856,0.3117838196544982,43.87314270087048,21.540603828904533,
70668f7e2c,180,35,1085,10.85,879.1303134178314,0.22907242109316073,60.87049552463487,26.681990091963428,
70668f7e2c,180,36,1116,11.16,877.724350958311,0.19490159443143162,52.61341679413708,18.23797602120514,
70668f7e2c,180,37,1147,11.47,876.823251060726,0.0939892481387771,53.54798381384463,21.61238138987577,
70668f7e2c,180,38,1178,11.78,875.4718347634486,0.09874886011207132,31.678701018737396,13.60814257429401,
70668f7e2c,180,39,1209,12.09,874.6110587335364,0.17266222383446464,27.926529523351547,9.720847028747865,
70668f7e2c,180,40,1240,12.4,873.9829365108876,0.2068708622428248,28.1827333641536,14.472997791049345,
70668f7e2c,180,41,1271,12.71,873.1932046274134,0.10461588297284331,26.684646496722124,14.751493805645467,
70668f7e2c,180,42,1302,13.02,872.3086548913885,0.07563160727346048,20.440961624469868,11.548372060336185,
70668f7e2c,180,43,1333,13.33,871.9013627221285,0.061027281787451315,19.523008301607955,7.637486188789445,
70668f7e2c,180,44,1364,13.64,871.6613226060707,0.11437421038703537,17.255840641452362,7.752807752373327,
70668f7e2c,180,45,1395,13.95,871.4684774666459,0.0847386709790305,23.574173358572256,12.478166705393013,
70668f7e2c,180,46,1426,14.26,871.1944230187996,0.06845978935449804,20.27993288683971,7.991124822132325,
70668f7e2c,180,47,1457,14.57,871.1440487974932,0.045189043791683925,21.461854951057305,10.85172263791189,
70668f7e2c,180,48,1488,14.88,870.9737462371095,0.029541687566586438,16.80382852808837,6.5631533377557245,
70668f7e2c,180,49,1519,15.19,870.9012257953099,0.02653563462274878,13.846515449169294,6.951544382917302,
70668f7e2c,180,50,1550,15.5,870.7972194938445,0.045155191206649015,12.869308006519118,6.503566733315295,
70668f7e2c,180,51,1581,15.81,870.6338308232325,0.07310336022752495,10.6563024706797,5.157587519717159,
70668f7e2c,180,52,1612,16.12,870.6323625676932,0.06410240228934769,17.547513930508057,9.170714913633445,
70668f7e2c,180,53,1643,16.43,870.5112379715442,0.05303660240673775,15.036522096092467,6.115221922490158,
70668f7e2c,180,54,1674,16.74,870.4188550628115,0.024587613508420775,14.295868530935637,6.075169941435284,
70668f7e2c,180,55,1705,17.05,870.3336869607284,0.028998072505599264,8.957657598810567,4.20798581539807,
70668f7e2c,180,56,1736,17.36,870.2508506476958,0.05302472027780011,8.281623072824274,3.216638991710073,
70668f7e2c,180,57,1767,17.67,870.1478759981404,0.05189495602138688,9.004174615387,3.5797629979096794,
70668f7e2c,180,58,1798,17.98,870.1108672702029,0.036716995868785796,9.192685709543351,4.7324327135173325,
70668f7e2c,180,59,1829,18.29,870.0141031225551,0.03458010856656361,8.848529913207097,5.145476703346385,
70668f7e2c,180,60,1860,18.6,870.0131987712919,0.02787009552168525,13.62921075987839,6.192167593866206,
70668f7e2c,180,61,1891,18.91,869.9411947917142,0.01696567432386794,8.534820214028542,4.126882619342419,
70668f7e2c,180,62,1922,19.22,869.9070552374411,0.011591684247499087,7.06610004406552,2.874864553755802,
70668f7e2c,180,63,1953,19.53,869.8853668392995,0.014337855163849516,5.911862314311633,1.9931567415218308,
70668f7e2c,180,64,1984,19.84,869.8694565231913,0.03643819869598642,5.7533228848549784,2.6834243571537364,
70668f7e2c,180,65,2015,20.15,869.8336991330119,0.043987930723835986,5.953143417845544,3.2096131106402632,
70668f7e2c,180,66,2046,20.46,869.8220064950408,0.029083760628182156,7.564991290859984,2.3116900913578844,
70668f7e2c,180,67,2077,20.77,869.7873478880801,0.01449591490942027,8.678628064094674,3.875943474163492,
70668f7e2c,180,68,2108,21.08,869.7549826639691,0.019296697301746827,5.246851289697229,2.6420640023155992,
70668f7e2c,180,69,2139,21.39,869.7217553272594,0.018652623561513128,5.988142342002652,2.8684671180918575,
70668f7e2c,180,70,2170,21.7,869.7164994186898,0.012473303858542282,7.099431215930521,2.0145767249999733,
70668f7e2c,180,71,2201,22.01,869.695060871796,0.015604085449413394,4.851243698836477,2.0075684053644514,
70668f7e2c,180,72,2232,22.32,869.6781662180699,0.016088199714299208,5.346159056660133,2.456080115476714,
70668f7e2c,180,73,2263,22.63,869.6605508578133,0.029734689441543446,4.813086455243617,1.86039959877527,
70668f7e2c,180,74,2294,22.94,869.657968615029,0.021080977600804334,6.320325829810734,2.5968155544571063,
70668f7e2c,180,75,2325,23.25,869.6345024951376,0.01666700016450651,4.744049036983217,2.3445071708395617,
70668f7e2c,180,76,2356,23.56,869.6208902104181,0.016478822446685266,5.025871337814966,2.229741368959129,
70668f7e2c,180,77,2387,23.87,869.6129405784847,0.018231524596070907,4.865641923890254,2.301351914728881,
70668f7e2c,180,78,2418,24.18,869.6074488714291,0.010996152544074359,6.1849788979303,2.7781252397767693,
70668f7e2c,180,79,2449,24.49,869.5913456508297,0.011055418094402704,3.550474899670468,1.5408896514173507,
70668f7e2c,180,80,2480,24.8,869.5795116583863,0.011551024157716932,3.6285470933391597,1.6369234862967705,
70668f7e2c,180,81,2511,25.11,869.5706980059765,0.02758861292595866,4.091468197041924,2.0578012397054373,
70668f7e2c,180,82,2542,25.42,869.5689623017233,0.018414740262265368,6.165959982213072,2.236348554063032,
70668f7e2c,180,83,2573,25.73,869.5568078931607,0.015404705766325806,4.272476797160982,1.9525392784568243,
70668f7e2c,180,84,2604,26.04,869.5442850095371,0.014616485129132734,4.65998683674575,1.878685346500488,
70668f7e2c,180,85,2635,26.35,869.5316357703797,0.02504909317255533,3.637125066058002,1.7953338167670436,
70668f7e2c,180,86,2666,26.66,869.5314903268702,0.011874811724957258,6.332112278205734,3.1628906053280907,
70668f7e2c,180,87,2697,26.97,869.5136020123009,0.014057572136155275,3.348802008477556,1.9263724672795879,
70668f7e2c,180,88,2728,27.28,869.5034907662294,0.010018439307604538,4.933495001813687,2.801377411996202,
70668f7e2c,180,89,2759,27.59,869.4960791391205,0.008171478355848655,4.013431382829724,1.6450915296918134,
70668f7e2c,180,90,2790,27.9,869.4907640487763,0.006018879494635523,3.715233941908376,1.4718528253948997,
70668f7e2c,180,91,2821,28.21,869.4874593502142,0.011237784319636096,2.9423836664269603,1.448184592807272,
70668f7e2c,180,92,2852,28.52,869.4841886594182,0.007362026095685455,4.552721229325836,1.511990251981117,
70668f7e2c,180,93,2883,28.83,869.4773218587846,0.008884392192674992,2.5925279166194053,1.1824167012616231,
70668f7e2c,180,94,2914,29.14,869.4691799552975,0.009883317599193343,2.8124828999445763,1.3527890191182053,
70668f7e2c,180,95,2945,29.45,869.4628706059636,0.010938662625614867,3.3851911759030386,1.4858786700121938,
70668f7e2c,180,96,2976,29.76,869.457424815856,0.01057312026714747,3.3302456987391933,1.30315188072394,
70668f7e2c,180,97,3007,30.07,869.4551705211886,0.013609471347608346,3.7176824152655157,1.4504055849663562,
70668f7e2c,180,98,3038,30.38,869.4527074131084,0.008533264029771056,4.423101052586143,2.139140026865065,
70668f7e2c,180,99,3069,30.69,869.4452528844275,0.005665382558544795,2.915905891959369,1.2892753755392834,
70668f7e2c,180,100,3100,31.0,869.4405005473827,0.009108782598944544,2.591720783040659,1.304977404500125,
70668f7e2c,180,101,3131,31.31,869.4340017378497,0.015790468547632452,2.64212913506625,1.1407244304676052,
70668f7e2c,180,102,3162,31.62,869.4299484680619,0.008589095033878497,3.0098082227386733,1.1310409938871153,
70668f7e2c,180,103,3193,31.93,869.4239754250045,0.018089296182695974,2.465338177598474,1.0663214100548672,
70668f7e2c,180,104,3224,32.24,869.4164431603509,0.009727475392989458,3.0294016488872457,1.4041832195704729,
70668f7e2c,180,105,3255,32.55,869.4102060219966,0.008367274768743388,2.80007347739065,1.1723753590065578,
70668f7e2c,180,106,3286,32.86,869.4061810423692,0.01603182640753452,2.6159158330390135,1.1577406952381273,
70668f7e2c,180,107,3317,33.17,869.4016637150966,0.009997573888438445,2.932175562612742,1.4075085883664855,
70668f7e2c,180,108,3348,33.48,869.3944849007756,0.007649272089370102,2.6570815443316893,1.121751515947975,
70668f7e2c,180,109,3379,33.79,869.3901383496535,0.0055087347760860265,2.4116832325690805,0.7548153595646777,
70668f7e2c,180,110,3410,34.1,869.3879328773049,0.00821510704857828,2.371395456303861,1.148127406528989,
70668f7e2c,180,111,3441,34.41,869.3824440129993,0.007600452424665423,2.634758116259461,1.1723325816182626,
70668f7e2c,180,112,3472,34.72,869.3793371051772,0.015599232762479816,2.488206923448469,1.1255659772612325,
70668f7e2c,180,113,3503,35.03,869.3774319206912,0.013076681369751162,3.477934401826019,1.8593566562390347,
70668f7e2c,180,114,3534,35.34,869.3733975053827,0.006779928970014655,3.9304841093208758,1.4583452032371815,
70668f7e2c,180,115,3565,35.65,869.3669253800947,0.00898103086958381,2.2476769357195603,1.394305576160634,
70668f7e2c,180,116,3596,35.96,869.3603815853503,0.008113323891238835,2.2951207244434193,1.1273002178088605,
70668f7e2c,180,117,3627,36.27,869.3577809902537,0.009022700310606957,2.481858741371262,1.2322855435052924,
70668f7e2c,180,118,3658,36.58,869.3544720905934,0.009436642955216503,2.6260728366608874,1.2199532802611517,
70668f7e2c,180,119,3689,36.89,869.354089291499,0.012128608607556723,3.4215404991824085,1.4765070703707976,
70668f7e2c,180,120,3720,37.2,869.3537062521814,0.006976185423788306,3.6586547887587773,1.4786545136744393,
70668f7e2c,180,121,3751,37.51,869.3481863888296,0.00428143201541006,2.4002633834025198,1.2449162512894378,
70668f7e2c,180,122,3782,37.82,869.3452335235352,0.007137806289125899,2.1131322309670812,1.0559405459082307,
70668f7e2c,180,123,3813,38.13,869.342183006589,0.004805658820298037,2.6146913443423774,1.2212664995340217,
70668f7e2c,180,124,3844,38.44,869.3392334308503,0.006920640972988768,2.177883683813057,0.9360597753805757,
70668f7e2c,180,125,3875,38.75,869.3367319734008,0.007511652152994909,2.433695015950279,0.9926297230575786,
70668f7e2c,180,126,3906,39.06,869.3351213571606,0.004829084603748956,2.4695606994900885,1.221467551918972,
70668f7e2c,180,127,3937,39.37,869.3323106356814,0.003667337909181739,2.243296860595353,1.0145455181079555,
70668f7e2c,180,128,3968,39.68,869.3306983387612,0.005802591612553237,1.9640430142681768,0.7188192206876951,
70668f7e2c,180,129,3999,39.99,869.3282280842211,0.013126250406879222,1.948496962705417,0.9426508583062683,
70668f7e2c,180,130,4030,40.3,869.3265669937506,0.010123158273342796,3.3343397598148985,1.3753921513879677,
70668f7e2c,180,131,4061,40.61,869.3263722748727,0.006499784287390301,3.2408810461011157,1.4565109868666184,
