run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f63adea703,180,0,0,0.0,21696.0,1.7252598163285207,29402.71660918426,12661.350065980429,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f63adea703,180,1,49,0.49,9127.050935053985,4.281504815209803,3864.0549641101597,1815.9067879242377,
f63adea703,180,2,98,0.98,4592.0774504144565,0.7735633058843141,5390.414656748993,2432.890610364872,
f63adea703,180,3,147,1.47,3391.2015604099456,1.2416372256141681,2343.049372689294,1176.597626138608,
f63adea703,180,4,196,1.96,3291.002173511702,0.7670238396553777,4852.14194072597,1737.4398787640637,
f63adea703,180,5,245,2.45,2223.6492347935678,0.5575352432686782,1826.0315176117072,874.7910588018035,
f63adea703,180,6,294,2.94,1994.6751621535739,0.6295241659704522,1999.1022927663441,941.6871341416928,
f63adea703,180,7,343,3.43,1887.4099475258797,0.3875831104801041,2318.6251878739604,1005.1550560309788,
f63adea703,180,8,392,3.92,1521.4562394685775,1.1669350154733444,977.4440952789395,507.57806198464317,
f63adea703,180,9,441,4.41,1223.05968570356,0.6743566792079384,1916.5475499126815,909.720156725608,
f63adea703,180,10,490,4.9,1081.7121491855205,0.5566120995017573,1640.283926712019,689.3138613366962,
f63adea703,180,11,539,5.39,939.9221925947913,0.39257562402359314,1121.91898682046,467.9256298968967,
f63adea703,180,12,588,5.88,828.5336278192243,0.235787595054529,738.5021356741773,295.160561811012,
f63adea703,180,13,637,6.37,767.1393308885105,0.2907930753029906,468.8413391108378,201.80179184565984,
f63adea703,180,14,686,6.86,719.1046607463933,0.36434770760208807,557.424710833766,260.35188150151214,
f63adea703,180,15,735,7.35,706.6604635595131,0.2618456762038761,747.263301752742,298.64988823686974,
f63adea703,180,16,784,7.84,633.8707119559433,0.43536589401244336,350.95638561847437,160.11187544388133,
