run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
43adfafc4d,180,0,0,0.0,21696.0,2.3343049081584124,29402.71660918426,9308.741743665918,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
43adfafc4d,180,1,5,0.05,10190.109201191424,1.2926851780788366,4355.8912387425435,620.9063980803279,
43adfafc4d,180,2,10,0.1,10112.538432138948,2.463486939334934,6653.295799547999,1386.9462529248622,
43adfafc4d,180,3,15,0.15,9029.14206428627,1.385375955243799,3954.228775938533,634.6376082323155,
43adfafc4d,180,4,20,0.2,8810.84313207218,0.8076953551072598,5191.664808006187,404.6907883332498,
43adfafc4d,180,5,25,0.25,8633.455455191659,0.8250808707517373,4408.179023546125,521.6226068292177,
43adfafc4d,180,6,30,0.3,8432.08186557526,0.9634005110995892,4924.637783321247,595.5584265663599,
43adfafc4d,180,7,35,0.35,8166.79753880183,1.8907073796450211,4084.198182650057,603.332674202493,
43adfafc4d,180,8,40,0.4,7968.509098413785,2.46581103087257,3954.3869220839847,563.2590735441374,
43adfafc4d,180,9,45,0.45,7932.0050145304795,2.275862778456879,3649.165463550253,628.8953797138362,
43adfafc4d,180,10,50,0.5,7667.1280182376695,0.9434120594967078,3699.7154341671226,218.49260962755196,
43adfafc4d,180,11,55,0.55,7578.273030668802,0.9286491431070554,3722.492562159814,1208.5566252802482,
43adfafc4d,180,12,60,0.6,7140.128652728911,0.7120053002546,3983.4013990896015,415.02823463422084,
43adfafc4d,180,13,65,0.65,7001.800769603204,2.06526427159512,3441.021385569121,455.54815556112374,
43adfafc4d,180,14,70,0.7,6686.7998005511645,2.0882441002933345,3828.028948937141,520.528319884087,
43adfafc4d,180,15,75,0.75,6654.5373644951505,1.7583941128400906,3304.283574333903,961.7471043746663,
43adfafc4d,180,16,80,0.8,5938.884697015448,0.5355372893047204,3885.1099309151055,303.5219805148275,
43adfafc4d,180,17,85,0.85,5921.375520516904,2.6833947256116115,3025.4647056973727,832.4967060516404,
43adfafc4d,180,18,90,0.9,5768.261913207738,1.1667957221793386,4270.241700930257,950.687615096811,
43adfafc4d,180,19,95,0.95,4960.323805496937,1.5795375436349741,2719.8189071553093,494.1274324282619,
43adfafc4d,180,20,100,1.0,4865.720078868888,2.174161846449593,2709.588150116011,652.3536255009768,
43adfafc4d,180,21,105,1.05,4845.53052744101,1.954992797785576,3634.3589677680116,289.26160585494796,
43adfafc4d,180,22,110,1.1,4840.141206996707,1.5995905031354267,2614.688862928567,411.42109245501234,
43adfafc4d,180,23,115,1.15,4608.23587297508,1.6761488119875139,2480.690622477808,457.7543512126423,
43adfafc4d,180,24,120,1.2,4367.2118357285735,1.2185251292472925,2383.911676192948,348.7419143597131,
43adfafc4d,180,25,125,1.25,4180.135947379509,2.120679680968173,2288.14205875265,691.7920848770849,
43adfafc4d,180,26,130,1.3,3722.704256901364,1.9080963563877191,2290.786766082401,540.5724269157469,
43adfafc4d,180,27,135,1.35,3235.3984422710723,2.040252004046853,2156.177830794174,497.4624604648944,
43adfafc4d,180,28,140,1.4,2942.667272588581,0.6725873641702789,1842.6636150657482,166.45738321179135,
