run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
4557401c66,180,0,0,0.0,2403.999998336884,1.1513007844239233e-05,29540879.44814981,6042688.18645381,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4557401c66,180,1,6,0.06,2376.2720931128883,2.568798567881129e-06,43264627.648732066,8982926.583650768,
4557401c66,180,2,12,0.12,2360.744316326694,9.451159662884772e-06,24629426.38073804,6584514.966514269,
4557401c66,180,3,18,0.18,2341.187294289188,6.345560756617603e-06,38533727.66180698,8408116.776513249,
4557401c66,180,4,24,0.24,2314.248808863711,5.143560665002803e-06,17604936.104048762,988869.2522819224,
4557401c66,180,5,30,0.3,2310.5295969638396,7.877904958823355e-06,23819486.631414413,3207254.357731903,
4557401c66,180,6,36,0.36,2293.4281863575716,3.476303818463425e-06,31368816.15630848,7240964.112508066,
4557401c66,180,7,42,0.42,2288.598183536151,2.2258403613323195e-06,21931541.78535849,3124567.553324377,
4557401c66,180,8,48,0.48,2282.0905234311726,1.144741780486501e-05,15966537.63836872,3063619.23803918,
4557401c66,180,9,54,0.54,2278.703002522561,5.241104952715631e-06,33700026.311965585,5651717.226971383,
4557401c66,180,10,60,0.6,2265.5812890336633,2.287446582152217e-06,23829911.79172283,5073388.382767345,
4557401c66,180,11,66,0.66,2260.695144256245,1.7798430979620366e-06,15930140.30336533,1120081.6457768427,
4557401c66,180,12,72,0.72,2259.7951981449987,1.6454186599754662e-06,19134258.64887823,3736585.9467821144,
4557401c66,180,13,78,0.78,2257.430596501166,1.1053097338970543e-06,17103722.99325158,1519092.5665827726,
4557401c66,180,14,84,0.84,2255.2881489906385,2.040369838697746e-06,14577068.621351285,1278087.5010277606,
4557401c66,180,15,90,0.9,2254.4029643977215,4.230611675700891e-06,15524400.00665516,3309825.250941765,
4557401c66,180,16,96,0.96,2246.4291716758407,2.426345835553938e-06,25291476.566567156,4973453.049690954,
4557401c66,180,17,102,1.02,2239.1110359336653,8.432363706096423e-07,17616174.00630518,3334125.3340123193,
4557401c66,180,18,108,1.08,2237.7009385104366,7.768713685347415e-07,10598699.879342018,1302102.5821203934,
4557401c66,180,19,114,1.14,2237.6540291662236,5.380955119915075e-06,15180764.138438867,3296621.9990831516,
4557401c66,180,20,120,1.2,2234.6266397765744,3.1949207271563856e-06,19923844.697653625,2076834.9301156127,
4557401c66,180,21,126,1.26,2230.4892325138844,1.246031855302317e-06,13142949.498450229,1083822.267244282,
4557401c66,180,22,132,1.32,2228.935266650724,8.416586508891996e-07,10704288.66708243,964805.755773265,
4557401c66,180,23,138,1.38,2227.923619432229,1.8150627441327622e-06,9849560.074457852,1260283.861624212,
4557401c66,180,24,144,1.44,2227.0852700169994,3.1715877580276274e-06,10130230.09494063,2211760.1008962747,
4557401c66,180,25,150,1.5,2223.876700347241,2.0380157291760118e-06,17622189.04702558,1924948.439490112,
4557401c66,180,26,156,1.56,2221.995255127147,1.2842865963025763e-06,10918545.579233935,3157235.687576653,
4557401c66,180,27,162,1.62,2220.727042274562,1.6765298015360153e-06,14082562.424432185,2399602.9422910553,
4557401c66,180,28,168,1.68,2218.4215017796223,1.6479906209282041e-06,15334056.13660939,1365082.3605941867,
4557401c66,180,29,174,1.74,2217.196989487913,1.002759148894124e-06,12621468.886602322,2613074.0556448153,
4557401c66,180,30,180,1.8,2216.7016883829497,2.7715276888263295e-06,14874468.317537751,3378485.3325597984,
4557401c66,180,31,186,1.86,2215.6013527921364,2.37352798420008e-06,19982410.25698883,5087603.829966185,
4557401c66,180,32,192,1.92,2211.876338107468,1.679509315736118e-06,18861357.626693927,3840616.1263480536,
4557401c66,180,33,198,1.98,2210.0444315981863,1.4934336811741577e-06,12614018.712198164,3419736.0698558805,
4557401c66,180,34,204,2.04,2207.3752491287614,2.114144135964402e-06,12106106.096079003,2812231.703037972,
4557401c66,180,35,210,2.1,2205.915948653762,1.4270497566048016e-06,14199434.379936835,1465722.033748605,
4557401c66,180,36,216,2.16,2204.5377826167496,7.051460503366411e-07,9974768.824524099,915140.3426177637,
4557401c66,180,37,222,2.22,2204.236197883248,1.7397697295250855e-06,11071669.567842199,2172489.636583384,
4557401c66,180,38,228,2.28,2203.537059486725,1.5635162512666783e-06,11078200.280513015,1745007.620837879,
4557401c66,180,39,234,2.34,2202.69294391029,8.010044069821613e-07,14403518.621056316,2433380.6088543716,
4557401c66,180,40,240,2.4,2201.350350936814,5.336753932988669e-07,7955515.205502124,997187.8654163367,
4557401c66,180,41,246,2.46,2201.0806804834824,1.266049565644685e-06,9090108.377096917,1767587.7413762726,
4557401c66,180,42,252,2.52,2200.0629175221766,1.2402224469435529e-06,8146177.885867552,1713426.6872039174,
4557401c66,180,43,258,2.58,2199.596155957341,8.718682267650905e-07,12019050.001956044,1400571.2121148726,
4557401c66,180,44,264,2.64,2198.8085405966826,3.6939895154452093e-06,7420254.831830636,746502.7994133782,
4557401c66,180,45,270,2.7,2198.779513312606,1.1770069144538409e-06,14211237.594110409,4090476.095037935,
4557401c66,180,46,276,2.76,2195.3163652521316,2.125664800689829e-06,11532259.234099936,986759.8680058516,
4557401c66,180,47,282,2.82,2194.7874601437547,1.8603262580343535e-06,15832066.254585074,3684577.5651441314,
4557401c66,180,48,288,2.88,2193.702021935091,9.309031013413659e-07,14121869.757595664,2876547.286341036,
4557401c66,180,49,294,2.94,2192.414350096195,1.4409731994624371e-06,13280761.350633679,3465543.952423167,
4557401c66,180,50,300,3.0,2191.093148333685,9.997743816030412e-07,12975193.004519846,1584513.6054544784,
4557401c66,180,51,306,3.06,2189.8183971421,1.2254364927638407e-06,8263682.706479146,840276.9866918556,
4557401c66,180,52,312,3.12,2189.7581388536696,1.6010574367241808e-06,14156180.302886581,4294279.967722864,
4557401c66,180,53,318,3.18,2187.7891251901206,8.111899983561024e-07,12387258.604654418,1220351.9884089383,
4557401c66,180,54,324,3.24,2187.194080572002,3.2013770599900844e-06,7389246.217444834,1693828.071711912,
4557401c66,180,55,330,3.3,2186.129814236891,2.6157330781751932e-06,13402703.894175645,1235842.4002967826,
4557401c66,180,56,336,3.36,2184.0115324763583,2.2649082727782446e-06,12875721.280189367,2061024.9976526725,
4557401c66,180,57,342,3.42,2183.4502578009724,1.4611940285626438e-06,14214419.28575822,2040999.4411452739,
4557401c66,180,58,348,3.48,2182.8626279333284,2.853911279116413e-06,18517387.029675808,2789211.856038887,
4557401c66,180,59,354,3.54,2180.594575312748,1.6804963293140755e-06,16562397.085267987,3680776.081172231,
4557401c66,180,60,360,3.6,2178.370400004671,2.4436192080140747e-06,10380706.72604068,3016116.377249071,
4557401c66,180,61,366,3.66,2178.3359272540756,1.2656335665772091e-06,23249146.324553553,3674550.8183592437,
4557401c66,180,62,372,3.72,2174.491207907211,1.5735097613860977e-06,7240213.639559718,1022106.2683839994,
4557401c66,180,63,378,3.78,2174.0277703628963,6.981042783200095e-07,8627811.644733118,1632065.1844537817,
4557401c66,180,64,384,3.84,2173.6774221361125,1.7920261793213577e-06,6902332.068873595,2315487.8497084645,
4557401c66,180,65,390,3.9,2172.49145615167,1.6741214162614125e-06,14242700.894544307,4215931.617542267,
4557401c66,180,66,396,3.96,2169.5943595387107,9.724229399090397e-07,9053772.02361375,1186112.4095990623,
4557401c66,180,67,402,4.02,2169.448128463955,1.0200675873370192e-06,11105082.18763409,1343792.334682752,
4557401c66,180,68,408,4.08,2168.8890916698983,1.9904380466193282e-06,8792901.750100143,865033.214263133,
4557401c66,180,69,414,4.14,2168.314685839703,4.42220263095492e-06,10313945.471681215,1415583.3583975164,
4557401c66,180,70,420,4.2,2168.299517024996,2.4467858945290397e-06,12389652.762869442,2679737.20052977,
4557401c66,180,71,426,4.26,2166.944737243458,6.875617085488007e-07,10059319.623397134,938280.0833490681,
4557401c66,180,72,432,4.32,2166.3729765392777,5.283204843224298e-07,9332757.450602837,1284557.1639153918,
4557401c66,180,73,438,4.38,2166.0504253934364,2.9064832410097812e-06,6389726.02807545,844520.7098775783,
4557401c66,180,74,444,4.44,2166.003651745343,1.8610714283685351e-06,12975068.456200646,1260295.5797007463,
4557401c66,180,75,450,4.5,2164.825286238689,1.595828042313407e-06,14012793.550989175,2373872.134036325,
4557401c66,180,76,456,4.56,2163.3777487592547,9.061084996069822e-07,15722913.482258383,4335960.586187539,
4557401c66,180,77,462,4.62,2161.130718974299,8.09371612572037e-07,7097055.1088616215,1958295.89854774,
4557401c66,180,78,468,4.68,2160.4836257945462,5.27647023685163e-06,10214923.613106638,1420497.8726779625,
4557401c66,180,79,474,4.74,2157.4299152918547,3.2963851042610836e-06,13272698.8573415,1776455.913627686,
4557401c66,180,80,480,4.8,2156.4264182889583,1.4105290999597373e-06,19263059.79780519,2909540.667881946,
4557401c66,180,81,486,4.86,2154.393217370987,3.843644459911342e-06,9550957.467660073,1417360.8654768548,
4557401c66,180,82,492,4.92,2153.21608762209,1.0137043668194443e-06,15866371.080156295,2428016.3263936695,
4557401c66,180,83,498,4.98,2152.5139840913052,1.5935449373775985e-06,11225526.041812189,998775.1454993851,
4557401c66,180,84,504,5.04,2152.4300340203995,3.001387122959389e-06,16793929.97920525,3487871.051785919,
4557401c66,180,85,510,5.1,2151.397098548476,2.5202375060268543e-06,25344912.705617346,4452878.130644763,
4557401c66,180,86,516,5.16,2148.8272645893817,3.227571160302599e-06,16457465.50208379,1370450.9214818692,
4557401c66,180,87,522,5.22,2147.0419380965586,2.007886065307448e-06,8522037.398701563,1328369.7023977467,
4557401c66,180,88,528,5.28,2145.2476920804766,8.295853155939244e-07,13208463.267717082,2417155.4062509695,
4557401c66,180,89,534,5.34,2143.3843108629057,1.9163658345954767e-07,7313536.790947246,866918.1580445542,
4557401c66,180,90,540,5.4,2143.299884467188,1.958595554846027e-06,6921504.117577686,2677548.3789404463,
4557401c66,180,91,546,5.46,2141.368312360895,8.035987003501802e-07,13642072.487092623,1165324.4872415112,
4557401c66,180,92,552,5.52,2140.778496157683,8.288120228975285e-07,6820357.936714052,917825.8965567867,
4557401c66,180,93,558,5.58,2139.9027338432215,5.821782958973581e-07,8291905.9916716,770350.8570853963,
4557401c66,180,94,564,5.64,2139.5386241556043,4.396059142971401e-07,6225138.350096,922752.9235301296,
4557401c66,180,95,570,5.7,2139.303611805708,1.0274143872094502e-06,7582117.197776097,1203019.846371032,
4557401c66,180,96,576,5.76,2139.2894789274046,7.696528914976637e-07,9021107.539123096,1785136.580504661,
4557401c66,180,97,582,5.82,2139.0569536254256,1.1531504261076644e-06,6731494.702843909,823080.4934081739,
4557401c66,180,98,588,5.88,2138.272030965977,3.9759513096514505e-07,8184716.889540805,2096544.0360078102,
