run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
631740b2c4,180,0,0,0.0,2403.999998336884,5.022543786195353e-06,29540879.44814981,12749188.277670464,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.07, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
631740b2c4,180,1,28,0.28,2369.716922165931,1.1027130635663563e-05,30264795.985127006,15078848.595267378,
631740b2c4,180,2,56,0.56,2346.894698934823,6.414995200158465e-06,33343932.776601907,16462252.819372913,
631740b2c4,180,3,84,0.84,2278.792104480674,3.5692123946369183e-06,18407840.720283728,9035350.7279189,
631740b2c4,180,4,112,1.12,2268.1058587461625,2.2435952033161877e-06,24619636.11434175,11272699.2014934,
631740b2c4,180,5,140,1.4,2254.3669070904884,2.9259732189393808e-06,16444479.570036763,6508284.892713641,
631740b2c4,180,6,168,1.68,2249.5418007790677,2.6893624396736354e-06,29835775.976858754,12286676.47976094,
631740b2c4,180,7,196,1.96,2245.9331228714277,2.104432773170565e-06,32968556.696753986,8314918.599083438,
631740b2c4,180,8,224,2.24,2234.085300845063,1.7954959565458659e-06,18541408.923827022,8779612.348791052,
631740b2c4,180,9,252,2.52,2230.261020050546,4.216496592698818e-06,16929509.308063984,5215843.886371748,
631740b2c4,180,10,280,2.8,2222.4676081923785,1.3167018713041106e-06,25591193.242644127,12443768.5819318,
631740b2c4,180,11,308,3.08,2219.2483586658077,9.688399751471368e-07,20102020.7015023,9265908.410067478,
631740b2c4,180,12,336,3.36,2214.2322509252035,1.6511625963211117e-06,10963786.384212025,3653768.7046841145,
631740b2c4,180,13,364,3.64,2211.278252039243,8.727361954913388e-07,17469324.234689057,8334506.668559548,
631740b2c4,180,14,392,3.92,2207.675469361822,1.168682689124483e-06,11078948.950076107,5817299.945587494,
631740b2c4,180,15,420,4.2,2206.32711400731,9.587167324969305e-07,19791898.83648866,9407921.276530532,
631740b2c4,180,16,448,4.48,2202.131265008585,1.6758650997252017e-06,9942239.414753143,3977307.1333370022,
631740b2c4,180,17,476,4.76,2199.5280633237794,1.4822848940067147e-06,17562901.515154816,6652893.228736544,
631740b2c4,180,18,504,5.04,2198.5531331467937,9.484696718436298e-07,22772100.78567847,9719555.326955678,
631740b2c4,180,19,532,5.32,2194.1688470910112,1.4912826829265548e-06,9038535.641908918,3577754.75065611,
631740b2c4,180,20,560,5.6,2191.7082824876015,1.032964016540468e-06,17559021.83087463,9949330.814827643,
631740b2c4,180,21,588,5.88,2189.877950345258,1.0712253995501334e-06,18228844.036868747,9605692.206496758,
631740b2c4,180,22,616,6.16,2188.8977041904395,1.8062775583799566e-06,20584803.82039007,9332153.968022665,
631740b2c4,180,23,644,6.44,2187.425229717364,1.2905367839467102e-06,26061981.70293008,12868441.283346841,
