run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
1f005c1d84,40000,0,0,0.0,2403.999998336884,6.780919665046602e-06,29540879.44814981,10122225.54823399,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
1f005c1d84,40000,1,3150,31.5,2323.0213059662,1.6132346048043152e-19,19141500.894325484,7849394.803772192,
1f005c1d84,40000,2,6300,63.0,2323.0213059662,4.4798527341151026e-05,19141500.89432548,9908687.074455582,
1f005c1d84,40000,3,9450,94.5,2313.232197289897,1.537561896793005e-05,11769722.409112167,4384181.330537546,
1f005c1d84,40000,4,12600,126.0,2303.2774015571154,2.4082100646727095e-05,13194550.543654894,4537078.263113248,
1f005c1d84,40000,5,15750,157.5,2295.4525098806175,1.658653045273289e-05,12053564.016648581,4424343.625060843,
1f005c1d84,40000,6,18900,189.0,2293.956236214242,1.9091325231797108e-05,11062191.38746886,4572730.085420985,
1f005c1d84,40000,7,22050,220.5,2186.7339565597613,1.1844977476079464e-05,6686164.13687067,3430669.5361545198,
1f005c1d84,40000,8,25200,252.0,2183.39547985232,5.030923874760455e-06,6539302.550975109,2864421.597220266,
1f005c1d84,40000,9,28350,283.5,2180.852029642915,7.106309258503023e-06,6855649.980773273,3110078.00689609,
1f005c1d84,40000,10,31500,315.0,2176.333015932511,1.5977065630156392e-19,7073456.945538588,2633380.305595777,
1f005c1d84,40000,11,34650,346.5,2176.333015932511,3.6164847242533827e-20,7073456.945538582,3451287.677240005,
1f005c1d84,40000,12,37800,378.0,2176.333015932511,1.2030999926546931e-05,7073456.945538583,3262951.374676628,
1f005c1d84,40000,13,40950,409.5,2168.197965841503,4.841439470162599e-05,7252765.882712138,3723929.057871806,
1f005c1d84,40000,14,44100,441.0,2135.101333014168,0.000339423291566195,41899147.32087969,17182960.968871605,
1f005c1d84,40000,15,47250,472.5,2027.0358739122885,0.0006929683518863325,202726210.8377278,95534860.85960227,
1f005c1d84,40000,16,50400,504.0,1794.7120796616343,0.0004813579181558219,94340752.59846416,43498922.40162761,
1f005c1d84,40000,17,53550,535.5,1682.8013734723922,0.0004350643416475361,10091534.447022274,4267156.702256585,
1f005c1d84,40000,18,56700,567.0,1651.7540310459624,0.0004359674828602398,1320399.453687481,739742.5858599346,
1f005c1d84,40000,19,59850,598.5,1611.0249300814276,3.9781800223367886e-05,833813.384953165,335569.9649252111,
1f005c1d84,40000,20,63000,630.0,1610.272893811474,4.369520102142855e-19,12135518.348664748,5614546.923280296,
1f005c1d84,40000,21,66150,661.5,1610.272893811474,8.004807077124366e-05,12135518.348664748,5541789.0620785,
1f005c1d84,40000,22,69300,693.0,1607.9249640207668,6.475430483197944e-19,12133427.318463346,4235757.307052814,
1f005c1d84,40000,23,72450,724.5,1607.9249640207668,3.5594886625923145e-20,12133427.318463346,6211385.198471998,
1f005c1d84,40000,24,75600,756.0,1607.9249640207668,8.789433865765301e-05,12133427.318463346,5921052.319954014,
1f005c1d84,40000,25,78750,787.5,1603.0479298324474,0.0005135854824633674,12131371.86278009,6128502.743769116,
