run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
85a5a426e6,180,0,0,0.0,2403.999998336884,9.510728013025392e-06,29540879.44814981,13077168.707081756,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
85a5a426e6,180,1,21,0.21,2385.909045845056,7.810731018321742e-06,87214169.10318394,42157345.122043185,
85a5a426e6,180,2,42,0.42,2369.9118767212085,4.091507449222115e-06,38524580.37239149,19207516.18799573,
85a5a426e6,180,3,63,0.63,2324.393426909495,7.517589918579702e-06,24904314.260256168,10527010.748830974,
85a5a426e6,180,4,84,0.84,2320.3277804276063,4.598014018714063e-06,53244742.4356817,22989152.66632192,
85a5a426e6,180,5,105,1.05,2301.9342900880843,2.231987822970014e-06,48218265.42420265,23145548.618650153,
85a5a426e6,180,6,126,1.26,2279.87383813447,2.8568377699960057e-06,17871074.75929095,7890684.765595529,
85a5a426e6,180,7,147,1.47,2279.126246461687,2.44858746035712e-06,27321525.294521872,13377886.122198885,
85a5a426e6,180,8,168,1.68,2263.2504720675265,2.566261656510224e-06,16043161.902496403,7163110.318392451,
85a5a426e6,180,9,189,1.89,2257.768906894317,3.34659819152391e-06,22853179.050182562,9413342.711254138,
85a5a426e6,180,10,210,2.1,2248.2528082859435,1.8445828282581969e-06,25195277.336259805,9461434.179914461,
85a5a426e6,180,11,231,2.31,2242.916840511226,1.3159236258841031e-06,19025965.377559055,7056648.648164765,
85a5a426e6,180,12,252,2.52,2238.446008234877,3.483814018947403e-06,11818852.613992892,4844390.659350745,
85a5a426e6,180,13,273,2.73,2235.844240777252,2.2159270419544016e-06,27653710.23203068,12338852.372373166,
85a5a426e6,180,14,294,2.94,2229.1921651049734,8.824368521666322e-07,18060754.947312534,8450591.495073825,
85a5a426e6,180,15,315,3.15,2225.5233561140712,2.006356135807496e-06,11284801.664862875,5646309.280074536,
85a5a426e6,180,16,336,3.36,2221.8554990794023,1.7393650720880228e-06,21687381.122632787,9630685.097750213,
85a5a426e6,180,17,357,3.57,2219.9918685267403,8.360405535870924e-07,17669204.639241233,7652317.039012362,
85a5a426e6,180,18,378,3.78,2216.4229883527873,1.957463374605071e-06,11119107.282959133,5465524.795366771,
85a5a426e6,180,19,399,3.99,2210.4289718786404,1.1316676476779463e-06,15850288.661094679,6354332.369181107,
85a5a426e6,180,20,420,4.2,2210.162069778668,8.870632670572129e-07,18576609.699016314,8456749.398035446,
85a5a426e6,180,21,441,4.41,2207.4816571923625,1.3429979757115378e-06,14186233.400918186,7549091.600059964,
85a5a426e6,180,22,462,4.62,2205.8993130644235,1.514759291116777e-06,15916594.084350698,7762832.378561919,
