run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
666afd1b59,180,0,0,0.0,2403.999998336884,9.482124274579016e-06,29540879.44814981,12093103.229394754,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
666afd1b59,180,1,26,0.26,2342.6742199593386,2.39606460788568e-06,45714831.892232336,23981616.886159558,
666afd1b59,180,2,52,0.52,2321.1610048127195,1.7400819933064547e-06,19902245.793857962,6959119.863404819,
666afd1b59,180,3,78,0.78,2317.3006458942928,1.1163160705661675e-06,24437174.919073347,11089405.215468736,
666afd1b59,180,4,104,1.04,2311.025317439148,9.32453076368908e-06,15438931.477399979,6101401.848602785,
666afd1b59,180,5,130,1.3,2293.6188186526183,3.170288407101978e-06,34299479.10280733,15295197.422270758,
666afd1b59,180,6,156,1.56,2267.54329760721,1.1066388424236304e-06,20923757.632939294,10152564.734163005,
666afd1b59,180,7,182,1.82,2261.4067009047676,1.272569395093696e-06,14416194.443730658,5994316.150703065,
666afd1b59,180,8,208,2.08,2258.109737759311,1.589932278736358e-06,16847082.682840347,7795337.450708382,
666afd1b59,180,9,234,2.34,2256.1444022832643,8.778786683799733e-07,21910407.26257255,7503070.189480207,
666afd1b59,180,10,260,2.6,2251.8121270028014,3.16573363446612e-06,10412219.573446225,3891590.1355117597,
666afd1b59,180,11,286,2.86,2247.376462209388,1.8447494586096136e-06,20915978.025561035,9976559.154540023,
666afd1b59,180,12,312,3.12,2241.385863194065,1.2319578991231875e-06,15381645.431031078,5952746.867059167,
666afd1b59,180,13,338,3.38,2238.3303036015823,2.2893320583593633e-06,12298627.61851536,6006990.3996223165,
666afd1b59,180,14,364,3.64,2237.174090233485,1.7427839685544198e-06,21475378.46814032,8147376.139273871,
666afd1b59,180,15,390,3.9,2232.653018158854,9.825211995262453e-07,15952057.56225172,10118952.104368871,
666afd1b59,180,16,416,4.16,2230.606134622486,8.86574819226398e-07,16468600.52726771,7899382.006271235,
666afd1b59,180,17,442,4.42,2229.790983778681,9.57136570899902e-07,16716421.668014038,6860896.5826745145,
666afd1b59,180,18,468,4.68,2229.545006831969,9.63178495579555e-07,17820110.926059414,6543118.0354125,
666afd1b59,180,19,494,4.94,2228.3383446597195,5.240534706121044e-07,17173383.198295154,8550441.277600914,
666afd1b59,180,20,520,5.2,2225.779968894678,9.695551586937128e-07,9735398.788818108,4653708.689125656,
666afd1b59,180,21,546,5.46,2223.6966887207777,7.92155278899174e-07,15593730.208605932,8345371.4213458095,
666afd1b59,180,22,572,5.72,2221.511009082604,6.836278432774552e-07,12749947.431767048,5597414.904713943,
666afd1b59,180,23,598,5.98,2220.442995188144,7.363126900553935e-07,14212157.41025953,6012356.562808671,
