run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
a3a8e1d095,40000,0,0,0.0,2403.999998336884,8.897114247593902e-06,29540879.44814981,24250487.577377006,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.6, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
a3a8e1d095,40000,1,3190,31.9,2287.788895021131,4.879848205962415e-05,19077814.994325448,15182060.496794153,
a3a8e1d095,40000,2,6380,63.8,2237.6520358912194,0.0003612668342877823,33294634.31426779,26360779.42898519,
a3a8e1d095,40000,3,9570,95.7,1950.6467085339991,0.0004260349215648587,10340375.699505897,8059660.470191558,
a3a8e1d095,40000,4,12760,127.6,1784.364418112106,0.00020746646837264558,1457689.5393654779,1127177.4720511273,
a3a8e1d095,40000,5,15950,159.5,1723.3499888403921,0.00045467838422218296,32255191.51365943,27006812.547653537,
a3a8e1d095,40000,6,19140,191.4,1624.702157967141,1.3178153419676336e-05,2452261.781523924,1732086.8587190222,
a3a8e1d095,40000,7,22330,223.3,1624.2413296118036,0.0007446170598366935,8670734.37300787,6518418.0230221,
a3a8e1d095,40000,8,25520,255.2,1531.1653055455465,0.0001846909636392388,745522.4129138348,598421.082289428,
a3a8e1d095,40000,9,28710,287.1,1528.8590851665035,0.0005156328282461231,13346229.944337739,10757418.037639141,
a3a8e1d095,40000,10,31900,319.0,1507.3855118824515,4.439316906327445e-19,1174020.9715424655,889167.6942126624,
a3a8e1d095,40000,11,35090,350.9,1507.3855118824515,4.157730301543535e-19,1174020.9715426497,903536.3919190641,
a3a8e1d095,40000,12,38280,382.8,1507.3855118824515,1.888308757503659e-05,1174020.9715426476,782817.8168465127,
a3a8e1d095,40000,13,41470,414.7,1505.034961275356,0.0008091159511443528,16046595.777408617,12454989.605075823,
a3a8e1d095,40000,14,44660,446.6,1431.7246441579398,5.783514137779945e-06,789927.4564927254,624947.147968677,
a3a8e1d095,40000,15,47850,478.5,1431.662702267843,0.0009105830626711762,2560881.272510667,1998180.158973702,
a3a8e1d095,40000,16,51040,510.4,1379.3342341465598,3.12699377139228e-06,520672.9793666044,448050.7706310388,
a3a8e1d095,40000,17,54230,542.3,1379.326433404305,0.0006984480501521054,889860.9828233309,681128.0354842991,
a3a8e1d095,40000,18,57420,574.2,1365.132030249069,0.000498275019273731,1058477.0254426158,784599.6844078475,
a3a8e1d095,40000,19,60610,606.1,1342.914969080896,0.0005698611713631436,12903134.778314246,10771539.36453014,
a3a8e1d095,40000,20,63800,638.0,1325.5619427011738,0.00037507447251843365,6491287.134333732,5194924.965528447,
a3a8e1d095,40000,21,66990,669.9,1317.3905305948956,0.0008951993982722924,1259706.4623196614,1011074.3537738991,
a3a8e1d095,40000,22,70180,701.8,1301.3798339452255,0.0008385580220543602,8958098.275921427,6569278.548989196,
a3a8e1d095,40000,23,73370,733.7,1293.8831476398605,0.0002781194065948763,691777.9671055457,552946.0287358018,
a3a8e1d095,40000,24,76560,765.6,1290.666698530839,0.0002807956353104988,29926882.954520676,23817443.259751264,
a3a8e1d095,40000,25,79750,797.5,1282.2144761168113,3.290456271179546e-18,1708537.2283980541,1287911.3164794208,
a3a8e1d095,40000,26,82940,829.4,1282.2144761168113,5.921343491647102e-06,1708537.2283977005,1375115.9336195388,
a3a8e1d095,40000,27,86130,861.3,1282.1408722287226,0.0006986068393972085,1920727.7650840476,1453736.2894847882,
a3a8e1d095,40000,28,89320,893.2,1258.5849975915012,0.0003118437817167525,4486753.8918206645,3569897.686914632,
a3a8e1d095,40000,29,92510,925.1,1251.737674977325,0.0004255072992702896,2306536.7548783403,1743678.7495182022,
a3a8e1d095,40000,30,95700,957.0,1243.6433783574728,0.00017005478157115954,1323613.4387115245,941334.8865041226,
a3a8e1d095,40000,31,98890,988.9,1240.1962084772579,0.00012908286265895914,5117763.037170054,4258032.754225491,
a3a8e1d095,40000,32,102080,1020.8,1237.5707479064192,9.554354780160776e-05,563266.2205905886,428865.3667378605,
a3a8e1d095,40000,33,105270,1052.7,1234.8032513169558,0.0003068377463222937,9445902.919317981,6143797.901213561,
a3a8e1d095,40000,34,108460,1084.6,1229.1274144864612,6.094546862153053e-06,441579.9344491164,330483.1515966463,
a3a8e1d095,40000,35,111650,1116.5,1229.1021816676068,0.0001835293911748383,1600956.2535867514,1307915.7186543257,
a3a8e1d095,40000,36,114840,1148.4,1227.271370588839,3.4348199617088925e-06,284169.7304977311,208712.26701869175,
a3a8e1d095,40000,37,118030,1180.3,1227.2707377881256,0.0006996014663043232,764833.8056946737,564751.5365414552,
a3a8e1d095,40000,38,121220,1212.2,1215.8732440099027,0.00032667612917106856,399738.2171398461,348679.06458663906,
a3a8e1d095,40000,39,124410,1244.1,1211.7244554214083,0.0006557567560515841,266863.152784562,208370.29709650192,
a3a8e1d095,40000,40,127600,1276.0,1206.2243570640633,0.00018367401881461086,7948454.901722765,5991621.35619684,
a3a8e1d095,40000,41,130790,1307.9,1203.6438218290346,0.00028879929111041617,7950532.688371916,6525657.168219235,
a3a8e1d095,40000,42,133980,1339.8,1200.288395560352,1.1485466451795205e-16,411443.5265502176,322058.6148754962,
a3a8e1d095,40000,43,137170,1371.7,1200.288395560352,5.8842588799882775e-06,411443.5265502225,308713.8506271396,
a3a8e1d095,40000,44,140360,1403.6,1200.271746859203,0.0001221147889443078,872784.7432552124,692993.6219579326,
a3a8e1d095,40000,45,143550,1435.5,1197.4169444446488,0.00019819223463015458,628006.9515257649,446267.7250042503,
a3a8e1d095,40000,46,146740,1467.4,1196.1557274423499,0.0005016752946316655,2827798.8187183137,2401576.618054061,
a3a8e1d095,40000,47,149930,1499.3,1192.6758737063274,0.00035840044951981063,409206.01902136445,346297.1736260868,
a3a8e1d095,40000,48,153120,1531.2,1190.3621145580269,0.0001768122928342693,3244023.3480388504,2683249.3628188944,
a3a8e1d095,40000,49,156310,1563.1,1188.2623208731982,5.1542621970729275e-18,312357.8339110643,236818.70390311492,
a3a8e1d095,40000,50,159500,1595.0,1188.2623208731982,3.326412033063796e-05,312357.83391107066,234564.618380999,
a3a8e1d095,40000,51,162690,1626.9,1187.9556432756053,2.5077772778825324e-17,1718478.4523026606,1257565.330996449,
a3a8e1d095,40000,52,165880,1658.8,1187.9556432756053,3.0548089946473155e-05,1718478.4523026224,1294732.5306993874,
a3a8e1d095,40000,53,169070,1690.7,1187.7912186149968,0.0004811493593169151,1917180.7915807352,1418804.9227168276,
a3a8e1d095,40000,54,172260,1722.6,1185.8579648982736,0.0003925783548688144,3895358.483376883,2794305.4509675954,
a3a8e1d095,40000,55,175450,1754.5,1181.905219800619,2.915725756118046e-05,1657640.837934952,1286243.476665399,
a3a8e1d095,40000,56,178640,1786.4,1181.5426690560082,0.0003308192998973275,2125418.633198714,1638387.9341123614,
a3a8e1d095,40000,57,181830,1818.3,1178.7331555185306,1.0137529051095664e-17,991192.898260862,802302.3468938352,
a3a8e1d095,40000,58,185020,1850.2,1178.7331555185306,5.13915966047977e-18,991192.8982608853,838088.2473693745,
a3a8e1d095,40000,59,188210,1882.1,1178.7331555185306,2.324244450014402e-16,991192.8982608864,713092.298870591,
a3a8e1d095,40000,60,191400,1914.0,1178.7331555185306,6.792282286698832e-19,991192.8982608618,781923.8610596401,
a3a8e1d095,40000,61,194590,1945.9,1178.7331555185306,6.45514944688889e-19,991192.8982608736,744394.8488170644,
a3a8e1d095,40000,62,197780,1977.8,1178.7331555185306,3.4168863339877075e-19,991192.8982608744,722092.7955527686,
a3a8e1d095,40000,63,200970,2009.7,1178.7331555185306,5.113697835612827e-19,991192.8982608819,851073.1104756308,
a3a8e1d095,40000,64,204160,2041.6,1178.7331555185306,1.2173902510811383e-05,991192.8982608772,773802.8180121587,
a3a8e1d095,40000,65,207350,2073.5,1178.601827056183,0.00036992993193423927,1886012.525689815,1487126.4423053472,
a3a8e1d095,40000,66,210540,2105.4,1177.682690516761,0.0005163899567089484,1472603.8000501893,1131196.4585223056,
a3a8e1d095,40000,67,213730,2137.3,1172.8048626419916,0.00014923968775245713,703203.092308448,535356.4276360688,
a3a8e1d095,40000,68,216920,2169.2,1171.465909514695,6.804138987317549e-18,280101.17652795505,237282.2829291734,
a3a8e1d095,40000,69,220110,2201.1,1171.465909514695,1.0686180669964192e-17,280101.17652794777,201056.7388946886,
