run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
dcee59172d,180,0,0,0.0,2403.999998336884,1.1946635738680256e-05,29540879.44814981,3240115.1429549213,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
dcee59172d,180,1,4,0.04,2364.67538582295,1.56634435684263e-05,42837160.02063069,1652202.2599777346,
dcee59172d,180,2,8,0.08,2347.9257789286694,1.090644209047117e-05,36685689.20135943,6465388.202177659,
dcee59172d,180,3,12,0.12,2340.475350966346,1.2612590162068898e-05,69085818.52423325,8517806.003480202,
dcee59172d,180,4,16,0.16,2331.411265918416,7.495071331133865e-06,55245872.544960395,1674677.1480714544,
dcee59172d,180,5,20,0.2,2298.3721644640073,7.016431594436684e-06,30522714.664840996,4629877.410263839,
dcee59172d,180,6,24,0.24,2286.509457217063,3.7426605574028435e-06,25559963.075328905,4642458.330738359,
dcee59172d,180,7,28,0.28,2280.832529198844,3.3636904147629093e-06,32629392.68167483,4133753.9039926548,
dcee59172d,180,8,32,0.32,2276.9506829026823,3.521790636080918e-06,25301080.857183114,4925222.488244557,
dcee59172d,180,9,36,0.36,2270.318454483912,5.591343973560042e-06,16663016.899300711,3738757.022993732,
dcee59172d,180,10,40,0.4,2267.465339580976,2.774192607868652e-06,34564157.768427245,4611877.670005132,
dcee59172d,180,11,44,0.44,2259.7384709252055,2.125020980258592e-06,18349705.452166073,2106027.24806345,
dcee59172d,180,12,48,0.48,2257.940873713642,2.075683314971356e-06,14782412.76320034,979699.9895731673,
dcee59172d,180,13,52,0.52,2257.1180549680644,1.5381057753341634e-06,18127356.925438445,1591737.2725927832,
dcee59172d,180,14,56,0.56,2256.629493123516,1.0908550960993656e-06,14382756.619432725,2407286.105752949,
dcee59172d,180,15,60,0.6,2255.8375311098453,4.862972790065403e-06,17463041.431196764,1643614.5493306527,
dcee59172d,180,16,64,0.64,2253.1671967815682,3.6263827831658825e-06,24442494.674625304,4146995.9786853488,
dcee59172d,180,17,68,0.68,2251.687598121517,1.7199877866233932e-06,28890236.29009965,8547790.81187889,
dcee59172d,180,18,72,0.72,2249.522409580684,1.179673714044715e-06,20342326.707384355,808726.1870209831,
dcee59172d,180,19,76,0.76,2246.7002448752114,8.261945032357414e-06,15688950.738356708,2189314.9809331615,
dcee59172d,180,20,80,0.8,2238.721582823504,1.479067765864133e-06,23434917.211632654,3469349.6485550315,
dcee59172d,180,21,84,0.84,2236.168273371242,4.5299761315979246e-07,13364712.982917866,536598.4308628505,
dcee59172d,180,22,88,0.88,2235.938192721557,3.2329559937680405e-06,14261827.301514216,2179805.5442590397,
dcee59172d,180,23,92,0.92,2233.488423967706,6.144237783360584e-06,15503950.23420994,829987.9347915995,
dcee59172d,180,24,96,0.96,2226.6963504537266,1.7045684575630785e-06,11799441.653119346,2141627.928459669,
dcee59172d,180,25,100,1.0,2224.624009639972,1.5921490573926668e-06,16741213.232239837,1115766.2837628408,
dcee59172d,180,26,104,1.04,2223.6336591751783,8.199774683362554e-07,11239251.483600767,2290745.8157137143,
dcee59172d,180,27,108,1.08,2223.066700573264,1.4074891656730918e-06,14949089.887743294,3630710.5934603564,
dcee59172d,180,28,112,1.12,2222.8345470771455,1.2142387669286926e-06,16324943.692179296,2773128.71724548,
dcee59172d,180,29,116,1.16,2221.328837303903,1.6371104611003407e-06,11449554.211323302,1047992.1980073028,
dcee59172d,180,30,120,1.2,2221.1179768548986,1.9408894154298342e-06,13433071.203940783,1188559.824895984,
dcee59172d,180,31,124,1.24,2220.6639238336024,3.922702001952996e-06,12693813.457897706,1931951.7150879076,
dcee59172d,180,32,128,1.28,2215.926755996848,1.4968938356636971e-06,20771009.653998043,1133535.953855899,
dcee59172d,180,33,132,1.32,2214.32635389249,4.115887114583879e-06,19006386.788019974,1172784.0645836354,
dcee59172d,180,34,136,1.36,2213.489935553572,4.429985702445692e-06,15535217.856286043,2754291.8265911527,
dcee59172d,180,35,140,1.4,2208.798627839999,2.0244272681889026e-06,21879948.00230164,2168512.4433188024,
dcee59172d,180,36,144,1.44,2207.193413204609,4.399959201362657e-07,13732043.260288596,550758.9863934391,
dcee59172d,180,37,148,1.48,2207.0879988905263,8.264166138179562e-07,13855841.211360533,1734626.2885566992,
dcee59172d,180,38,152,1.52,2206.8721264462074,6.740399928060032e-06,14695480.723996704,2122886.258387729,
dcee59172d,180,39,156,1.56,2206.51987888474,1.8842024336877752e-06,28097500.72353798,4331774.8666463215,
dcee59172d,180,40,160,1.6,2202.4665122508677,1.4780107099551104e-06,11121037.537386082,1824919.9760513487,
dcee59172d,180,41,164,1.64,2201.5065256113185,1.309526967951499e-06,12456678.502964344,1712648.6044942907,
dcee59172d,180,42,168,1.68,2200.371041222527,2.725668434970509e-06,14350596.227656009,3708507.2962276097,
dcee59172d,180,43,172,1.72,2199.500725167291,2.507123447382042e-06,25107226.926849134,5165870.316693864,
dcee59172d,180,44,176,1.76,2195.6367257199813,2.447215732680373e-06,16813625.859842036,2339407.7771350946,
dcee59172d,180,45,180,1.8,2195.479430345033,1.3445719202942554e-06,18792215.84564849,1724952.781111526,
dcee59172d,180,46,184,1.84,2193.136432628459,5.036318684025599e-06,12651878.043661905,3002503.5695559527,
dcee59172d,180,47,188,1.88,2187.5575501947615,5.163853191316282e-06,24687080.90196087,895821.2029897331,
dcee59172d,180,48,192,1.92,2179.312674313169,1.0309803085294232e-06,22266141.57231081,4774014.381907965,
dcee59172d,180,49,196,1.96,2176.9840615506246,1.4399990177374789e-06,17294438.788237583,3233201.0680528386,
dcee59172d,180,50,200,2.0,2175.9927028809125,1.066181282961681e-06,14747041.207418276,1700250.2843909673,
dcee59172d,180,51,204,2.04,2174.6945568824476,6.247172233202388e-07,14030481.12363017,716835.7372455241,
dcee59172d,180,52,208,2.08,2174.523482170309,5.666986052164134e-06,10105925.61702714,773722.862344974,
dcee59172d,180,53,212,2.12,2172.269981450644,2.725673676792351e-06,13949721.69487071,1022796.0404671702,
dcee59172d,180,54,216,2.16,2170.138026025922,1.7043523313981107e-06,12666946.032262858,2155582.3855426623,
dcee59172d,180,55,220,2.2,2168.57100721083,8.78785457168623e-07,10882498.51381622,673792.9191103601,
dcee59172d,180,56,224,2.24,2168.5228113598846,2.624853215808386e-06,9708589.563598732,1667241.4467440678,
dcee59172d,180,57,228,2.28,2167.22965858318,3.274007788348405e-07,13356916.468504112,908365.4103097057,
dcee59172d,180,58,232,2.32,2167.1081287479556,1.5977853785198805e-06,12286799.637652658,1418063.3014057379,
dcee59172d,180,59,236,2.36,2166.9360506137377,1.1075843814778824e-06,16836426.645328835,2226443.007356532,
dcee59172d,180,60,240,2.4,2165.463104953543,1.0501872379403447e-06,11569656.288975505,1223188.6388654257,
dcee59172d,180,61,244,2.44,2165.4021940305315,2.881346983658136e-06,14500916.734613147,3885490.1517134667,
dcee59172d,180,62,248,2.48,2163.2758143260066,1.781982398007349e-06,22527753.714051023,3829088.4772020523,
dcee59172d,180,63,252,2.52,2162.681878227607,1.75913497914831e-06,15424657.444676833,1403086.531852246,
dcee59172d,180,64,256,2.56,2161.0205350587657,1.0059184622777597e-06,9938186.531506067,1012711.1807048577,
dcee59172d,180,65,260,2.6,2160.726476375099,1.1273757082240205e-06,16358567.025624383,2796277.9459494213,
dcee59172d,180,66,264,2.64,2159.170719341763,1.336922447771491e-06,9319385.153829275,645049.4999997605,
dcee59172d,180,67,268,2.68,2158.9163884013883,7.734333890650143e-07,9005586.936677592,994633.2357878399,
dcee59172d,180,68,272,2.72,2158.7489305288786,1.1789801453082092e-06,10653310.10508891,1331201.3692492056,
dcee59172d,180,69,276,2.76,2158.5528504448234,8.426583760676949e-07,11176742.83355421,578857.4812257753,
dcee59172d,180,70,280,2.8,2158.1175191973102,1.7300692598355588e-06,15909748.022747776,1693037.562556069,
dcee59172d,180,71,284,2.84,2156.047241018102,1.3077398799156294e-06,13083238.220760332,613915.1251071781,
dcee59172d,180,72,288,2.88,2154.9676377803853,7.420436563632145e-07,8843866.668120692,1624449.3834360754,
dcee59172d,180,73,292,2.92,2154.2102045695874,1.2287512153843035e-06,11678440.348094035,1507902.169414659,
dcee59172d,180,74,296,2.96,2153.1847384502394,1.5358340471477265e-06,10253122.040993715,748329.6894674496,
