run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
72d511d591,180,0,0,0.0,2403.999998336884,1.404854349270876e-05,29540879.44814981,9878772.306338761,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
72d511d591,180,1,3,0.03,2380.7126178541166,5.367353256090925e-06,56097922.04431718,7127869.097375226,
72d511d591,180,2,6,0.06,2355.2332300943654,1.6084839587928485e-05,21387258.08491829,5165604.1888846615,
72d511d591,180,3,9,0.09,2343.860749942505,5.865474800866095e-06,41665438.3870634,7331034.976712625,
72d511d591,180,4,12,0.12,2325.223043416357,2.5016042526696482e-06,22107527.088851392,363991.84700628975,
72d511d591,180,5,15,0.15,2323.639641274191,7.210219043593974e-06,25048985.762051303,4432344.626198933,
72d511d591,180,6,18,0.18,2317.4802654773616,4.236249589852996e-06,28839857.563740242,4588346.331325818,
72d511d591,180,7,21,0.21,2314.857383958339,6.09728322940012e-06,22026146.451133955,2364228.3805343187,
72d511d591,180,8,24,0.24,2313.7903849422387,2.05861762101524e-06,24259154.147100978,1098596.8934071115,
72d511d591,180,9,27,0.27,2312.400936994559,1.7196662764451138e-05,25156214.98569868,1330852.1406796558,
72d511d591,180,10,30,0.3,2303.185561849895,2.1235192788794713e-06,21274579.33550303,2610128.2314626006,
72d511d591,180,11,33,0.33,2300.977801617509,7.071851723062302e-06,17477771.411291655,2269907.2265743804,
72d511d591,180,12,36,0.36,2293.348158373399,5.015264533769353e-06,20059432.209715996,3527023.308795938,
72d511d591,180,13,39,0.39,2289.4506659258122,4.77158895802208e-06,17769473.651280664,2645501.0439316737,
72d511d591,180,14,42,0.42,2286.0758307285632,2.843002649183507e-06,16477494.20114693,3972055.185465104,
72d511d591,180,15,45,0.45,2281.1807201557576,3.902013254303082e-06,19130778.791096833,2599800.3385117566,
72d511d591,180,16,48,0.48,2281.057269980441,2.7215893726469895e-06,16149005.446713388,1415631.2844041,
72d511d591,180,17,51,0.51,2280.476475895459,9.056733586950078e-06,16064045.657056632,2831939.788167999,
72d511d591,180,18,54,0.54,2267.784111141947,6.559655958144557e-06,16519136.23352558,1148248.7731988414,
72d511d591,180,19,57,0.57,2265.9707876855196,2.7424230316229906e-06,22944990.323799692,3812444.2213805644,
72d511d591,180,20,60,0.6,2263.1640543123067,1.1534759342793748e-06,17811905.888754282,2858387.1875675768,
72d511d591,180,21,63,0.63,2261.830872225818,2.860542360471313e-06,17607363.846061885,1971866.1236438511,
72d511d591,180,22,66,0.66,2259.7816679151542,5.57073808083324e-06,16844336.08122704,3915495.5042811437,
72d511d591,180,23,69,0.69,2251.2455544200134,6.625845384479652e-06,19093825.04473934,2290628.0368295424,
72d511d591,180,24,72,0.72,2245.8504708173396,8.988192270984612e-07,15187831.205976741,1176562.870355626,
72d511d591,180,25,75,0.75,2245.3591044094146,7.481082456135911e-06,13884213.027211323,2620302.6860047304,
72d511d591,180,26,78,0.78,2242.958236795809,1.913945173559222e-06,18767780.226557963,1777310.1423206108,
72d511d591,180,27,81,0.81,2240.9418940718915,2.280949138608239e-06,14936029.541873038,1062277.6030047785,
