run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fcf9d0a19c,3000,0,0,0.0,2403.999998336884,7.73801578408727e-06,29540879.44814981,12904385.911747932,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
fcf9d0a19c,3000,1,423,4.23,2355.5020554502444,2.2665179720618945e-05,20713868.72934891,8901909.101387378,
fcf9d0a19c,3000,2,846,8.46,2276.9708104669753,4.672237827603541e-06,18711812.98685173,7296892.24823338,
fcf9d0a19c,3000,3,1269,12.69,2266.9841712703583,1.1189877119758583e-05,13879726.046212308,5265489.937404225,
fcf9d0a19c,3000,4,1692,16.92,2248.4842192309216,2.1860985724410043e-06,16810246.032016303,5367875.744504894,
fcf9d0a19c,3000,5,2115,21.15,2243.3842496518846,6.684889349465628e-06,20701010.46602783,7758890.612251078,
fcf9d0a19c,3000,6,2538,25.38,2229.147552422224,8.521537354858987e-06,11755678.814004913,5393633.475179453,
fcf9d0a19c,3000,7,2961,29.61,2215.637241593031,1.1765938463418957e-05,19852658.572723325,8310195.82882363,
fcf9d0a19c,3000,8,3384,33.84,2199.860564366903,1.0551376152954516e-05,10149457.591815362,4467479.4820065405,
fcf9d0a19c,3000,9,3807,38.07,2184.498763939129,1.3726442339631608e-06,15750164.958135242,7542574.284450587,
fcf9d0a19c,3000,10,4230,42.3,2179.0708075850325,1.2533633504393446e-05,10915935.801336782,5066825.902846187,
fcf9d0a19c,3000,11,4653,46.53,2165.1687113602948,6.238077918190405e-06,9910965.838184312,4247094.305230431,
fcf9d0a19c,3000,12,5076,50.76,2153.3711644632285,3.3321832460707273e-06,14678992.311091589,6150105.131120546,
fcf9d0a19c,3000,13,5499,54.99,2149.184620517377,1.1607765109744364e-05,8696070.519404761,4357976.139528967,
fcf9d0a19c,3000,14,5922,59.22,2135.629412361903,3.169262731703166e-06,13516470.609668406,6457165.254264104,
fcf9d0a19c,3000,15,6345,63.45,2130.969278957108,1.9995439479707497e-06,8107259.44693878,3019685.261496257,
fcf9d0a19c,3000,16,6768,67.68,2128.879120394304,1.4637174304367092e-06,12318673.969968088,5835096.347811059,
fcf9d0a19c,3000,17,7191,71.91,2126.224192462305,2.6682382899438526e-06,8676305.074554991,3502832.266757384,
fcf9d0a19c,3000,18,7614,76.14,2124.098677980769,1.5869331798946427e-06,9934991.5226021,4070966.2032078695,
fcf9d0a19c,3000,19,8037,80.37,2122.177017607338,2.35672653259662e-06,7918673.097420225,3957530.6004243945,
fcf9d0a19c,3000,20,8460,84.6,2119.9447491366013,6.076231680251045e-06,7144879.556757797,2911082.0355360685,
