run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d13e0d289a,180,0,0,0.0,2403.999998336884,9.694166752412152e-06,29540879.44814981,10893882.948112834,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d13e0d289a,180,1,31,0.31,2394.8329630104035,3.75630235630229e-06,81871977.58246742,36176574.93681608,
d13e0d289a,180,2,62,0.62,2354.489553247218,4.213223195162102e-06,45929376.771550074,19423093.336265326,
d13e0d289a,180,3,93,0.93,2344.781783790166,2.69332537497543e-06,43923543.8099492,22801045.187623855,
d13e0d289a,180,4,124,1.24,2323.5440320036955,1.5451285511288612e-06,25036393.35511292,13322859.126145618,
d13e0d289a,180,5,155,1.55,2308.131492994228,2.1942563335384417e-06,17187161.974478222,8807231.171610093,
d13e0d289a,180,6,186,1.86,2297.46040482772,1.7251557082708814e-06,28571576.656783465,10096458.539430384,
d13e0d289a,180,7,217,2.17,2288.982056741256,1.7340536091263803e-06,24695867.563661363,11084921.963572172,
d13e0d289a,180,8,248,2.48,2284.6476082414283,1.8160484108456882e-06,27202637.616183907,13693481.488310505,
d13e0d289a,180,9,279,2.79,2277.2198924712307,1.9715319146540988e-06,27885630.248777516,10466854.177633045,
d13e0d289a,180,10,310,3.1,2275.7243361823553,2.1820280034615873e-06,30529002.14780757,13410726.46082359,
d13e0d289a,180,11,341,3.41,2271.2892618419146,1.4209798738498298e-06,38145188.07749149,18401211.834207576,
d13e0d289a,180,12,372,3.72,2255.757935867512,1.1805899717887314e-06,17108254.125351314,6318533.842820768,
d13e0d289a,180,13,403,4.03,2251.523519737941,8.130950452350646e-07,22302644.18636622,10523113.479924282,
