run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
296588639a,180,0,0,0.0,2403.999998336884,6.153883311132991e-06,29540879.44814981,16860568.61086667,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
296588639a,180,1,23,0.23,2343.882854237522,3.3460780621397815e-06,35122180.347762994,18223676.962222118,
296588639a,180,2,46,0.46,2330.81808124344,3.2755715584482485e-06,37082745.401586905,15942145.388747172,
296588639a,180,3,69,0.69,2323.3557266567327,2.578240903822716e-06,42566011.399616376,22655031.23170676,
296588639a,180,4,92,0.92,2301.5688045894663,2.507976289035244e-06,24511301.95250522,10640704.109570164,
296588639a,180,5,115,1.15,2299.434291521198,2.121264317771841e-06,33751170.706228405,16074332.704351608,
296588639a,180,6,138,1.38,2289.432098465359,1.445949953924294e-06,25641595.47267393,12484788.2630563,
296588639a,180,7,161,1.61,2279.824094574712,2.1629812341221152e-06,19658792.133814882,8679209.966961883,
296588639a,180,8,184,1.84,2278.278233815231,2.0178430986210986e-06,31824219.193711646,12969310.479081824,
296588639a,180,9,207,2.07,2270.363614149489,1.9026389755692072e-06,28365431.181742314,14060334.166811023,
296588639a,180,10,230,2.3,2270.0602567824294,1.0628659129334977e-06,31427597.210244346,17059847.984001722,
296588639a,180,11,253,2.53,2256.9370732995594,2.61062607239752e-06,12245103.821236964,5686480.173021768,
296588639a,180,12,276,2.76,2250.28482458939,9.177710204866101e-07,30691274.039163414,9226004.504466528,
296588639a,180,13,299,2.99,2244.220602927423,4.884149860859546e-07,16090460.492515482,6995219.979371202,
296588639a,180,14,322,3.22,2241.742580954412,7.875674615159402e-07,14108577.690279717,6502096.1854245635,
296588639a,180,15,345,3.45,2238.910725431588,5.085425213242098e-07,14547357.305972047,6924496.579506753,
296588639a,180,16,368,3.68,2236.350020072164,6.42557485139229e-07,10935206.802651191,4985309.532386904,
296588639a,180,17,391,3.91,2234.594915471225,4.159586130485844e-07,13763587.757575309,4632402.969528433,
296588639a,180,18,414,4.14,2232.69872623805,1.0074183443121767e-06,11385651.528813027,3582226.3224300197,
296588639a,180,19,437,4.37,2230.595172160874,5.69339604900684e-07,17631856.02293801,7029046.652259782,
296588639a,180,20,460,4.6,2227.065844133001,1.2818523004415241e-06,12350353.566333903,4306495.746261534,
296588639a,180,21,483,4.83,2224.440221641247,7.164081190970449e-07,19392609.716092583,8754159.172546053,
296588639a,180,22,506,5.06,2220.642954227621,3.834334521533583e-07,12776831.218810618,4526070.770930051,
296588639a,180,23,529,5.29,2218.9541135171626,1.1295068327345645e-06,9104875.646508787,4627875.763122774,
296588639a,180,24,552,5.52,2216.962927931496,7.405761311591227e-07,21502652.067353122,8594174.301938968,
296588639a,180,25,575,5.75,2213.0472041960643,4.443130845122094e-07,12269993.767397964,4313422.0013032975,
296588639a,180,26,598,5.98,2210.9412846442024,6.828945859583238e-07,9920287.088297486,4476926.201996919,
296588639a,180,27,621,6.21,2209.234366764437,5.487429350266845e-07,14571617.091171587,6398914.483211799,
296588639a,180,28,644,6.44,2206.843445723002,4.1213231396967834e-07,11083800.39154015,5112188.596122108,
296588639a,180,29,667,6.67,2204.9815509771656,6.901961425825864e-07,9552720.556943065,4283524.422721349,
296588639a,180,30,690,6.9,2203.494785995258,6.036071253924872e-07,15543793.227925561,7407213.900136893,
296588639a,180,31,713,7.13,2201.0289455830266,4.664498414222985e-07,12410017.62176119,3891192.528887912,
296588639a,180,32,736,7.36,2199.006235442713,7.658058631181773e-07,10224512.990352618,4417741.422370263,
296588639a,180,33,759,7.59,2198.4993901378425,7.398168071207069e-07,18810076.062338285,7782238.865957489,
296588639a,180,34,782,7.82,2195.6373335785174,5.905533938023148e-07,15031813.57596867,6169577.708237338,
296588639a,180,35,805,8.05,2193.4752353682543,5.01023965907348e-07,12876559.243285503,7034674.653139779,
296588639a,180,36,828,8.28,2191.5012852767863,4.358655130926548e-07,11293645.20634688,4710527.07763618,
296588639a,180,37,851,8.51,2189.738289352494,3.9764907901448147e-07,10266241.573482893,4426837.817081676,
296588639a,180,38,874,8.74,2188.0007923542144,7.42372429826359e-07,9516829.335151345,4213747.915630365,
296588639a,180,39,897,8.97,2187.3960135028956,7.59691764619825e-07,18541954.716303863,9458493.630543044,
296588639a,180,40,920,9.2,2185.4621257454887,7.225447433742494e-07,17828179.996979352,7755654.1575654615,
296588639a,180,41,943,9.43,2183.9153516732285,7.043375595995701e-07,17149427.431247037,8677637.343282698,
296588639a,180,42,966,9.66,2182.38533959275,7.03826082251593e-07,17373445.18759798,8381693.785345949,
296588639a,180,43,989,9.89,2181.206103123008,7.267556931460968e-07,17470022.25088178,8672042.260747844,
296588639a,180,44,1012,10.12,2180.182018175451,7.877065172729787e-07,19277301.4054992,11119794.947297974,
296588639a,180,45,1035,10.35,2179.653361922077,8.653775431824553e-07,20777078.841562252,10757636.115831818,
296588639a,180,46,1058,10.58,2179.187920134672,4.897140685805545e-07,23832183.822207958,8905929.486800065,
296588639a,180,47,1081,10.81,2173.9860666200566,1.0387821734808182e-06,6896197.939556107,3606358.8121420653,
296588639a,180,48,1104,11.04,2171.3495821147158,3.797170301277992e-07,18782793.54577475,8911336.431461722,
296588639a,180,49,1127,11.27,2168.175024307348,1.0271146251926095e-06,7090259.429655695,3876498.4862955124,
296588639a,180,50,1150,11.5,2165.4658638352885,3.686854197697202e-07,17913446.977273773,7302460.517357892,
296588639a,180,51,1173,11.73,2162.4719805163804,9.8502047941647e-07,6469529.889009604,2235912.187786349,
296588639a,180,52,1196,11.96,2160.0947506637285,3.5809149311555945e-07,17309300.553548366,7063169.6167327985,
296588639a,180,53,1219,12.19,2157.2691727647175,9.401863665892959e-07,6468189.826762722,3813897.174773551,
296588639a,180,54,1242,12.42,2155.0268953462783,6.705943960016071e-07,16500583.98849402,6887323.893091139,
296588639a,180,55,1265,12.65,2154.9230230869484,3.88687706520359e-07,18698509.791963022,8188353.1371907815,
296588639a,180,56,1288,12.88,2151.4758652766577,1.8376529904666672e-06,7184769.502146874,2861579.9203667096,
