run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
72c26d7b2b,3000,0,0,0.0,516651013610901.0,7.04163594824076,119640441474639.08,72990556015042.66,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
72c26d7b2b,3000,1,443,4.43,129162753402801.05,6.137956521840418,59820220737319.516,41926450391427.45,
72c26d7b2b,3000,2,886,8.86,101.12547051490652,1.1494598725775056e-16,0.008430008799451704,0.0054594050625507325,
72c26d7b2b,3000,3,1329,13.29,101.12547051488487,8.551453813405047e-16,0.008233993242684751,0.0057061804453214975,
72c26d7b2b,3000,4,1772,17.72,101.12547051465548,9.455709745949253e-17,0.0007698081195690688,0.0004475504399539821,
72c26d7b2b,3000,5,2215,22.15,101.12547051460182,7.181144086605986e-17,0.0006456280699870296,0.0004175235598803357,
72c26d7b2b,3000,6,2658,26.58,101.125470514588,3.905965512487096e-18,0.000513287149738269,0.0002981429658002044,
72c26d7b2b,3000,7,3101,31.01,101.125470514588,3.4545976417812388e-18,0.000513287149738269,0.0003138662427972897,
72c26d7b2b,3000,8,3544,35.44,101.125470514588,8.450494177211894e-18,0.000513287149738269,0.00027995522886977824,
72c26d7b2b,3000,9,3987,39.87,101.125470514588,6.822821777424163e-17,0.000513287149738269,0.00026502387439845715,
72c26d7b2b,3000,10,4430,44.3,101.12547051455932,2.0154076812327553e-17,0.00038024753876723797,0.00025328845729912414,
72c26d7b2b,3000,11,4873,48.73,101.12547051455377,1.1555149958576857e-17,0.0003705413794195247,0.00020829047125435805,
72c26d7b2b,3000,12,5316,53.16,101.12547051455377,1.0063515002451992e-17,0.0003705413794195247,0.00024597037594809257,
72c26d7b2b,3000,13,5759,57.59,101.12547051455377,5.168929788201475e-18,0.0003705413794195247,0.00023734352511387816,
72c26d7b2b,3000,14,6202,62.02,101.12547051455377,5.7657591464009e-18,0.0003705413794195247,0.00021320290097421365,
72c26d7b2b,3000,15,6645,66.45,101.12547051455377,9.169867319099883e-18,0.0003705413794195247,0.000269691833880701,
72c26d7b2b,3000,16,7088,70.88,101.12547051455377,1.0818049463339839e-17,0.0003705413794195247,0.00022097358208950072,
72c26d7b2b,3000,17,7531,75.31,101.12547051455377,3.575013657096394e-17,0.0003705413794195247,0.0002761202100805338,
72c26d7b2b,3000,18,7974,79.74,101.12547051455189,1.8685408789492604e-17,0.00034228733893324436,0.00022403221826505912,
72c26d7b2b,3000,19,8417,84.17,101.12547051455032,1.8106328859232733e-17,0.00033388359578304637,0.00022153899622767318,
72c26d7b2b,3000,20,8860,88.6,101.12547051455032,8.390257450824432e-18,0.00033388359578304637,0.00023847184676249367,
72c26d7b2b,3000,21,9303,93.03,101.12547051455032,8.880311055345179e-18,0.00033388359578304637,0.0002237312519214933,
72c26d7b2b,3000,22,9746,97.46,101.12547051455032,3.4688611720821185e-17,0.00033388359578304637,0.00022922905786459128,
72c26d7b2b,3000,23,10189,101.89,101.12547051453627,1.7686088938214215e-17,0.0003313210359867752,0.00022181788576563631,
72c26d7b2b,3000,24,10632,106.32,101.12547051450794,4.7195821556411875e-18,0.0003096996250427827,0.00017640338619842274,
72c26d7b2b,3000,25,11075,110.75,101.12547051450794,4.542555823168508e-18,0.0003096996250427827,0.00018975598630397675,
72c26d7b2b,3000,26,11518,115.18,101.12547051450794,2.9155767802170143e-08,0.0003096996250427827,0.00018157549314188863,
