run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
9c83d9afe4,180,0,0,0.0,516651013610901.0,64.21149922229972,119640441474639.08,14151734262375.428,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
9c83d9afe4,180,1,7,0.07,84300120933888.55,28.62497831854795,48327403561493.79,4067853157932.948,
9c83d9afe4,180,2,14,0.14,42489014411340.35,13.301818856367866,34309760986169.703,705585242754.8365,
9c83d9afe4,180,3,21,0.21,9194864587212.27,6.690398336935351,15960703613068.17,1225146485090.1067,
9c83d9afe4,180,4,28,0.28,4671853326559.073,2.791412971896534,11376900603930.533,1425256637599.6074,
9c83d9afe4,180,5,35,0.35,140877372602.15228,0.5524611175088127,1975604403674.0742,275041603620.4592,
9c83d9afe4,180,6,42,0.42,38762956072.69254,0.2976472421401761,1036305511671.7397,56662609220.843315,
9c83d9afe4,180,7,49,0.49,14343339722.113947,0.1064018722666474,630383017711.828,72029784431.80386,
9c83d9afe4,180,8,56,0.56,176268511.08688954,0.013832261614477386,69882206230.25352,2764843633.0180826,
9c83d9afe4,180,9,63,0.63,49074368.73192109,0.007499361276958196,36872813557.61377,713875121.8523984,
9c83d9afe4,180,10,70,0.7,18434021.100017905,0.004687917228386289,22598947484.083286,5399954712.705955,
9c83d9afe4,180,11,77,0.77,8470017.785628084,0.003252117604865003,15318594941.516533,2798442416.1121793,
9c83d9afe4,180,12,84,0.84,4858520.8918346055,0.002556325032379934,11601840259.016848,1663331036.877872,
9c83d9afe4,180,13,91,0.91,3874302.8989018034,0.0011831754838850543,10360255879.52332,2299660768.534304,
9c83d9afe4,180,14,98,0.98,1231.5699488810124,2.059585829880116e-05,176971765.08093184,32367530.337921895,
9c83d9afe4,180,15,105,1.05,104.69720405229538,1.1896533803037002e-06,9947613.198928496,671188.6496641542,
9c83d9afe4,180,16,112,1.12,101.172974456807,1.4324539298604122e-07,1147213.3226750924,204513.96785332798,
9c83d9afe4,180,17,119,1.19,101.12768329084788,3.1102585476594715e-08,247598.6465286186,15757.234932412051,
9c83d9afe4,180,18,126,1.26,101.12558811777514,7.228444107419224e-09,57080.854644740604,2414.268756360598,
9c83d9afe4,180,19,133,1.33,101.12547789746954,1.8266438380769337e-09,14302.623502686647,2211.911709768149,
9c83d9afe4,180,20,140,1.4,101.12547105989674,5.010551606726006e-10,3889.7957691553133,372.56593450342024,
9c83d9afe4,180,21,147,1.47,101.12547056226043,1.5232152750061403e-10,1143.3870946050574,238.8278867242596,
9c83d9afe4,180,22,154,1.54,101.12547052312993,5.859807280719939e-11,439.0530843556844,35.70312236693117,
9c83d9afe4,180,23,161,1.61,101.12547051579976,2.3680867402064584e-11,170.83137134493018,16.017298496207307,
9c83d9afe4,180,24,168,1.68,101.12547051482017,2.3944991242452818e-11,85.15748050175019,0.5971426801935373,
9c83d9afe4,180,25,175,1.75,101.12547051420646,2.4948576443773956e-11,177.3708885730452,23.826081934957873,
9c83d9afe4,180,26,182,1.82,101.12547051313273,1.3419842224456022e-14,96.2825063976741,28.89436420801659,
9c83d9afe4,180,27,189,1.89,101.12547051260859,8.422516707846517e-16,96.13692808850718,17.916616615626914,
9c83d9afe4,180,28,196,1.96,101.12547051224227,1.0622408600660538e-16,96.1342984618891,13.5571595597001,
9c83d9afe4,180,29,203,2.03,101.12547051224227,1.0663631971667049e-16,96.1342984618891,3.352044569334121,
9c83d9afe4,180,30,210,2.1,101.12547051224182,5.362311098310379e-17,96.13419206239224,4.970040338574834,
9c83d9afe4,180,31,217,2.17,101.12547051224182,5.4163309093683903e-17,96.13419206239224,14.975501272811089,
9c83d9afe4,180,32,224,2.24,101.12547051224182,4.3759094283210014e-16,96.13419206239224,24.032557435665137,
9c83d9afe4,180,33,231,2.31,101.12547051222572,5.490841380021754e-17,96.13338368670794,22.02474737215987,
9c83d9afe4,180,34,238,2.38,101.12547051222572,5.5673302229506e-17,96.13338368670794,13.882340059882605,
9c83d9afe4,180,35,245,2.45,101.12547051222572,4.463473275206333e-16,96.13338368670794,12.548527985317588,
9c83d9afe4,180,36,252,2.52,101.12547051219772,4.483595439848809e-16,96.13242785864038,8.231123195607374,
9c83d9afe4,180,37,259,2.59,101.12547051199336,5.626113372429691e-17,96.13135097127271,15.537078487512304,
9c83d9afe4,180,38,266,2.66,101.12547051199336,5.639817555467916e-17,96.13135097127271,27.91286675215691,
9c83d9afe4,180,39,273,2.73,101.12547051199336,1.4251083961336884e-17,96.13135097127271,10.169837380548833,
9c83d9afe4,180,40,280,2.8,101.12547051199336,1.4389038353340675e-17,96.13135097127271,5.205670642606347,
9c83d9afe4,180,41,287,2.87,101.12547051199336,7.29758861970662e-18,96.13135097127271,7.339615454131974,
9c83d9afe4,180,42,294,2.94,101.12547051199336,3.659328811060415e-18,96.13135097127271,5.151116020414515,
9c83d9afe4,180,43,301,3.01,101.12547051199336,3.6796807166881646e-18,96.13135097127271,8.792259151310823,
9c83d9afe4,180,44,308,3.08,101.12547051199336,3.6840761770713346e-18,96.13135097127271,2.0647287543756243,
9c83d9afe4,180,45,315,3.15,101.12547051199336,3.691351381966951e-18,96.13135097127271,6.257018481158409,
9c83d9afe4,180,46,322,3.22,101.12547051199336,3.720838997738853e-18,96.13135097127271,12.67120975988619,
9c83d9afe4,180,47,329,3.29,101.12547051199336,3.740282627498647e-18,96.13135097127271,3.6747539663274127,
