run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
9f1e2a7e25,180,0,0,0.0,516651013610901.0,20.509381791390577,119640441474639.08,54339461099969.75,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
9f1e2a7e25,180,1,22,0.22,10986292074669.049,5.465699014344851,17446364203242.402,7018187980808.42,
9f1e2a7e25,180,2,44,0.44,9167124451382.322,3.4052992895016456,15936609374206.06,9487148373911.4,
9f1e2a7e25,180,3,66,0.66,5581220777895.708,3.494062710432876,12434947762840.555,4683895812380.589,
9f1e2a7e25,180,4,88,0.88,1623026631995.4749,2.094264303313612,6705670154642.21,2790081049697.1694,
9f1e2a7e25,180,5,110,1.1,1319303981393.099,1.2488178923702515,6045772496113.977,3416950692664.3447,
9f1e2a7e25,180,6,132,1.32,581070737617.3676,1.1623927586145075,4012304330948.9736,1480264674304.2,
9f1e2a7e25,180,7,154,1.54,235244904993.8147,0.7356004001583895,2552933351581.4546,986374025252.6029,
9f1e2a7e25,180,8,176,1.76,90024504534.40797,0.272886620811792,1579282175326.203,755448904076.384,
9f1e2a7e25,180,9,198,1.98,2426094947.7630205,0.06434435244791555,259258647872.02042,89291993336.32872,
9f1e2a7e25,180,10,220,2.2,97881654.86313006,0.009780893607653844,52075061476.37969,25464530158.267105,
9f1e2a7e25,180,11,242,2.42,13802685.8012093,0.003244903032372174,19555078968.779716,8897849653.875608,
9f1e2a7e25,180,12,264,2.64,74921.01626809748,0.0003739098398214454,1439752691.3300688,484172654.8333434,
9f1e2a7e25,180,13,286,2.86,7520.957468874929,0.0001435878566370136,453394659.2151013,199971491.1837402,
9f1e2a7e25,180,14,308,3.08,6872.944882277356,0.00011365898426158788,433143745.86553127,156495853.87673163,
9f1e2a7e25,180,15,330,3.3,895.0388420725802,3.530234443333549e-05,148308458.9905752,47227318.58784179,
9f1e2a7e25,180,16,352,3.52,109.8154965526766,2.713900263665813e-06,15516361.987694077,7329062.951374296,
9f1e2a7e25,180,17,374,3.74,101.44857626825016,8.452996892351061e-07,2991931.9390918757,1012335.1031319903,
9f1e2a7e25,180,18,396,3.96,101.22541456594989,4.564596254787177e-07,1664017.3072377392,616343.2938392125,
9f1e2a7e25,180,19,418,4.18,101.14726641721346,2.0670155021257766e-07,777081.892746485,282637.8012920014,
9f1e2a7e25,180,20,440,4.4,101.12860802799186,5.385503022694249e-08,294830.29191073176,149945.6790342797,
9f1e2a7e25,180,21,462,4.62,101.12575477345915,2.6349485933898544e-08,88743.53792353196,35876.1977399826,
9f1e2a7e25,180,22,484,4.84,101.12561735785958,1.0364859872628629e-08,63783.23526115228,28796.598688223396,
9f1e2a7e25,180,23,506,5.06,101.12547064284986,3.7903605011146807e-10,1890.0658954126793,1055.7381951299942,
9f1e2a7e25,180,24,528,5.28,101.12547055560044,3.098570190424311e-10,1073.7583659225077,397.9270374452795,
