run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
02e253f006,180,0,0,0.0,516651013610901.0,14.653559408196017,119640441474639.08,58035976403709.13,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
02e253f006,180,1,49,0.49,14904207987341.13,2.8754642543969746,20320473115273.01,8922975687128.516,
02e253f006,180,2,98,0.98,4699323930406.351,1.8006585066692666,11410299796081.07,4885735317988.617,
02e253f006,180,3,147,1.47,4170719495342.3306,0.8790957815813181,10749415622324.148,4902043838776.353,
02e253f006,180,4,196,1.96,7752106293.153444,0.038684958196811,463435416965.7098,198840711939.88614,
02e253f006,180,5,245,2.45,58354843.986243784,0.003412504439480865,40208460380.20265,20361723875.55075,
02e253f006,180,6,294,2.94,888912.2845425991,0.00042594530216056426,4962312533.841278,2382299949.283099,
02e253f006,180,7,343,3.43,19867.221933510435,6.387102960655264e-05,740013801.0502899,275507880.0943518,
02e253f006,180,8,392,3.92,619.0205349853815,1.0394623551202584e-05,119784396.775352,59443221.82125549,
02e253f006,180,9,441,4.41,116.89185138367493,1.8197534494093773e-06,20899955.953693803,12733104.879705912,
02e253f006,180,10,490,4.9,101.6499900348841,3.329201967973638e-07,3812064.0766865243,1980223.8647069386,
02e253f006,180,11,539,5.39,101.14431919615762,6.324034744165978e-08,722636.4251455044,313219.10978413426,
02e253f006,180,12,588,5.88,101.1261833865252,1.23166206333052e-08,140535.2111172435,66725.38946327755,
02e253f006,180,13,637,6.37,101.12549844988301,2.4410162258929236e-09,27819.972316307667,13121.296608774059,
02e253f006,180,14,686,6.86,101.1254716410291,4.907433350890659e-10,5585.157283284947,1743.45718855009,
02e253f006,180,15,735,7.35,101.12547055948772,1.0031408615744094e-10,1139.9918173011745,442.2172824167007,
02e253f006,180,16,784,7.84,101.12547051685746,2.086827565543683e-11,236.74425731992443,115.77205786015595,
02e253f006,180,17,833,8.33,101.12547051405525,8.847332212923398e-12,50.14832967289623,18.53164405143522,
02e253f006,180,18,882,8.82,101.12547051356748,2.4681576019537323e-14,71.57201931091456,31.545716785315463,
02e253f006,180,19,931,9.31,101.12547051344669,4.799808753666901e-17,71.23252015314688,24.427547423747832,
02e253f006,180,20,980,9.8,101.12547051343807,2.400780713491317e-17,71.23250998021929,29.18929637797353,
02e253f006,180,21,1029,10.29,101.1254705134352,6.005029181991241e-18,71.23247852765147,19.38350173763995,
02e253f006,180,22,1078,10.78,101.1254705134352,6.007375691759596e-18,71.23247852765147,38.582878507713446,
02e253f006,180,23,1127,11.27,101.1254705134352,7.695337606159238e-16,71.23247852765147,22.91849544196944,
02e253f006,180,24,1176,11.76,101.12547051338896,1.2028382176573521e-17,71.22313568869211,25.93791943010177,
02e253f006,180,25,1225,12.25,101.12547051338356,6.020856602378889e-18,71.22313043544132,32.003798112384246,
02e253f006,180,26,1274,12.74,101.12547051338356,6.3157823960328714e-12,71.22313043544132,30.942195681876317,
02e253f006,180,27,1323,13.23,101.1254705122805,6.984231939913284e-16,16.128020754920847,7.242039060745885,
02e253f006,180,28,1372,13.72,101.1254705120286,8.728551440443164e-17,16.12063593092895,8.133211021526876,
02e253f006,180,29,1421,14.21,101.1254705119666,5.45697521098661e-18,16.120533508946707,7.411525895537612,
02e253f006,180,30,1470,14.7,101.1254705119666,5.457389085755465e-18,16.120533508946707,6.811507325351502,
02e253f006,180,31,1519,15.19,101.1254705119666,5.4579273166576944e-18,16.120533508946707,8.151317704504395,
02e253f006,180,32,1568,15.68,101.1254705119666,5.458574978177683e-18,16.120533508946707,8.182159621803144,
02e253f006,180,33,1617,16.17,101.1254705119666,5.458862546624448e-18,16.120533508946707,5.027674469913513,
02e253f006,180,34,1666,16.66,101.1254705119666,5.4591223625109076e-18,16.120533508946707,5.834313028400068,
02e253f006,180,35,1715,17.15,101.1254705119666,5.459532889706774e-18,16.120533508946707,7.208071625091267,
02e253f006,180,36,1764,17.64,101.1254705119666,5.4598693578146234e-18,16.120533508946707,6.274101657146814,
02e253f006,180,37,1813,18.13,101.1254705119666,5.460257008973637e-18,16.120533508946707,7.744884035509942,
02e253f006,180,38,1862,18.62,101.1254705119666,5.4604790095048146e-18,16.120533508946707,5.942676462678549,
02e253f006,180,39,1911,19.11,101.1254705119666,5.460856634482638e-18,16.120533508946707,7.859472629925898,
02e253f006,180,40,1960,19.6,101.1254705119666,5.461003138800235e-18,16.120533508946707,6.657842132657605,
02e253f006,180,41,2009,20.09,101.1254705119666,5.461055635666213e-18,16.120533508946707,8.554060193379398,
02e253f006,180,42,2058,20.58,101.1254705119666,5.461143562609371e-18,16.120533508946707,7.20046120861259,
