run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
3cbf4f3942,3000,0,0,0.0,516651013610901.0,8.89873156548461,119640441474639.08,119640441474639.08,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
3cbf4f3942,3000,1,100,1.0,129162753402801.34,9.18436716294083,59820220737319.59,59820220737319.59,
3cbf4f3942,3000,2,200,2.0,101.12547051451523,7.944578509596009e-07,0.11349810966102027,0.11349810966102027,
3cbf4f3942,3000,3,300,3.0,101.12547051358105,2.2007067204495033e-08,0.056066748317356245,0.056066748317356245,
3cbf4f3942,3000,4,400,4.0,101.125470513189,1.407174304641189e-06,0.05869292665794523,0.05869292665794523,
3cbf4f3942,3000,5,500,5.0,101.12547051262727,1.624967395728336e-08,0.002926204836053421,0.002926204836053421,
3cbf4f3942,3000,6,600,6.0,101.12547051187285,2.051879591539564e-15,0.003597099908987526,0.003597099908987526,
3cbf4f3942,3000,7,700,7.0,101.12547051186918,2.468252845306236e-17,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,8,800,8.0,101.12547051186918,6.477646482590465e-18,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,9,900,9.0,101.12547051186918,1.130548798443469e-17,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,10,1000,10.0,101.12547051186918,1.286276803897249e-17,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,11,1100,11.0,101.12547051186918,7.137686669844788e-18,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,12,1200,12.0,101.12547051186918,1.0489138642012777e-17,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,13,1300,13.0,101.12547051186918,1.3277799240833724e-17,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,14,1400,14.0,101.12547051186918,5.8081835294842765e-18,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,15,1500,15.0,101.12547051186918,6.445897651693588e-18,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,16,1600,16.0,101.12547051186918,8.688181598393365e-18,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,17,1700,17.0,101.12547051186918,1.4609432220073915e-13,0.00415427661995386,0.00415427661995386,
3cbf4f3942,3000,18,1800,18.0,101.12547051153317,3.3723183426964262e-15,0.00523941767481275,0.00523941767481275,
3cbf4f3942,3000,19,1900,19.0,101.12547051152514,6.99748386052817e-10,0.006160129642146697,0.006160129642146697,
3cbf4f3942,3000,20,2000,20.0,101.12547051112267,2.6944476794216364e-17,0.007150406455342705,0.007150406455342705,
3cbf4f3942,3000,21,2100,21.0,101.12547051112267,4.39825867591165e-17,0.007150406455342705,0.007150406455342705,
3cbf4f3942,3000,22,2200,22.0,101.1254705110924,2.556113300686883e-17,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,23,2300,23.0,101.1254705110924,2.0077121309506023e-17,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,24,2400,24.0,101.1254705110924,2.5173223064862005e-17,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,25,2500,25.0,101.1254705110924,2.492571807850527e-17,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,26,2600,26.0,101.1254705110924,1.1394888345262338e-17,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,27,2700,27.0,101.1254705110924,5.2412299588655895e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,28,2800,28.0,101.1254705110924,6.919963642487122e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,29,2900,29.0,101.1254705110924,1.026077802992095e-17,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,30,3000,30.0,101.1254705110924,4.278803057729042e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,31,3100,31.0,101.1254705110924,4.776883356532167e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,32,3200,32.0,101.1254705110924,6.40469868271846e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,33,3300,33.0,101.1254705110924,5.993298221542788e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,34,3400,34.0,101.1254705110924,3.1528005687941044e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,35,3500,35.0,101.1254705110924,5.425583721933839e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,36,3600,36.0,101.1254705110924,4.695955219454241e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,37,3700,37.0,101.1254705110924,5.088026816043359e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,38,3800,38.0,101.1254705110924,7.596208512334493e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,39,3900,39.0,101.1254705110924,5.110803018209065e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,40,4000,40.0,101.1254705110924,6.0072134832689e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,41,4100,41.0,101.1254705110924,5.0026382567014505e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,42,4200,42.0,101.1254705110924,5.402417070045558e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,43,4300,43.0,101.1254705110924,5.404480824778992e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,44,4400,44.0,101.1254705110924,4.871006754502066e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,45,4500,45.0,101.1254705110924,3.470631585697116e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,46,4600,46.0,101.1254705110924,4.3718134561961606e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,47,4700,47.0,101.1254705110924,4.2814247678882115e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,48,4800,48.0,101.1254705110924,3.764460708334078e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,49,4900,49.0,101.1254705110924,2.9601811509226816e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,50,5000,50.0,101.1254705110924,9.562683904010991e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,51,5100,51.0,101.1254705110924,4.63685974644766e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,52,5200,52.0,101.1254705110924,8.134212343009123e-18,0.007112925220726844,0.007112925220726844,
3cbf4f3942,3000,53,5300,53.0,101.1254705110924,3.927312496444316e-18,0.007112925220726844,0.007112925220726844,
