run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
08cd2ed1c6,180,0,0,0.0,516651013610901.0,16.7450384142998,119640441474639.08,74881695840646.94,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
08cd2ed1c6,180,1,49,0.49,143825766612186.16,9.653603736660763,63124465356503.6,27374095362650.805,
08cd2ed1c6,180,2,98,0.98,97611639728674.27,4.183340227820655,52003211922638.82,20786170738421.273,
08cd2ed1c6,180,3,147,1.47,8418311822.693437,0.04066584016862852,482938540883.2229,208308815808.3968,
08cd2ed1c6,180,4,196,1.96,94357322.11313531,0.004385328643123498,51128957157.12845,23852118889.725483,
08cd2ed1c6,180,5,245,2.45,2049008.8903929943,0.0006503456286713406,7534259392.688231,3732288169.3041105,
08cd2ed1c6,180,6,294,2.94,53925.43208734436,0.0001061182718398898,1221148796.9285715,545564341.7269353,
08cd2ed1c6,180,7,343,3.43,1802.6714800727784,1.8992518213549174e-05,217120690.9855553,111898573.141017,
08cd2ed1c6,180,8,392,3.92,164.77868185729923,3.683254043996739e-06,41994220.42733851,17599684.974583462,
08cd2ed1c6,180,9,441,4.41,103.6667875134009,7.388033298417987e-07,8390904.626633981,4585200.173686815,
08cd2ed1c6,180,10,490,4.9,101.2366030110108,1.5470451917224363e-07,1754687.9750369699,692240.0335633402,
08cd2ed1c6,180,11,539,5.39,101.13048264262326,3.2909307545735826e-08,372640.8090628982,122748.05364024785,
08cd2ed1c6,180,12,588,5.88,101.12570528121616,7.129093229716634e-09,80648.61923522894,38311.08765275428,
08cd2ed1c6,180,13,637,6.37,101.12548174478783,1.561453095081804e-09,17639.304364822994,8875.685641568072,
08cd2ed1c6,180,14,686,6.86,101.12547106906648,3.470946931035414e-10,3918.5201125445033,1543.6112240552256,
08cd2ed1c6,180,15,735,7.35,101.12547054170554,7.77139481943696e-11,876.6318237283814,425.2926238083032,
08cd2ed1c6,180,16,784,7.84,101.12547051599647,1.7551986515519278e-11,197.8752475783176,92.92579959011056,
08cd2ed1c6,180,17,833,8.33,101.12547051544014,3.988131513335621e-12,44.94783648588017,20.150583116814797,
08cd2ed1c6,180,18,882,8.82,101.12547051442097,7.271879157300976e-12,10.241957196904833,5.281546590043912,
08cd2ed1c6,180,19,931,9.31,101.12547051349152,2.5080098931770063e-13,90.41655746028206,37.9786606313398,
08cd2ed1c6,180,20,980,9.8,101.12547051332821,1.8843238693992492e-15,86.94361088802667,36.95927119593753,
08cd2ed1c6,180,21,1029,10.29,101.12547051325124,5.887284373431317e-17,86.91873176034916,46.68210259366295,
08cd2ed1c6,180,22,1078,10.78,101.12547051323943,7.717264062001787e-12,86.9186649162738,39.80260188824112,
08cd2ed1c6,180,23,1127,11.27,101.12547051310942,1.729894371320069e-15,19.949305231641688,9.207201764599505,
