run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b558f29d8c,180,0,0,0.0,3.2565422800090564e+16,24.167522892637116,1.5894143113677516e+16,1.5894143113677516e+16,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.3, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b558f29d8c,180,1,60,0.3,4672698930920582.0,11.464759937712982,3705488136402370.5,3705488136402370.5,
b558f29d8c,180,2,120,0.6,23690503589808.824,3.194249045256557,70404476914187.64,70404476914187.64,
b558f29d8c,180,3,180,0.9,48107850244.585464,0.5372084214651125,673489831847.5724,673489831847.5724,
b558f29d8c,180,4,240,1.2,452239.3432929863,0.04073398851094933,114198605.06764609,114198605.06764609,
b558f29d8c,180,5,300,1.5,2724.1313844027895,0.012891691941999066,2099144.518059704,2099144.518059704,
b558f29d8c,180,6,360,1.8,888.9791129328414,0.007106483060764531,546759.3086805275,546759.3086805275,
b558f29d8c,180,7,420,2.1,545.3908855163422,0.003964650728909858,74273.13209396113,74273.13209396113,
b558f29d8c,180,8,480,2.4,526.6747154672023,0.003174426420831207,29659.309345086866,29659.309345086866,
b558f29d8c,180,9,540,2.7,524.7732496536863,0.0024005249376749045,24160.08444485922,24160.08444485922,
b558f29d8c,180,10,600,3.0,519.0804341247095,0.0015285754474997015,4075.8003031442927,4075.8003031442927,
b558f29d8c,180,11,660,3.3,518.9351446453021,0.0012542553787458846,3368.8614276585427,3368.8614276585427,
b558f29d8c,180,12,720,3.6,518.6642253860865,0.0008364848404267917,1919.2493389499798,1919.2493389499798,
b558f29d8c,180,13,780,3.9,518.6063981779635,0.000620845402159791,1569.146189027012,1569.146189027012,
b558f29d8c,180,14,840,4.2,518.4734809501334,0.0002818654803933612,572.538068925092,572.538068925092,
b558f29d8c,180,15,900,4.5,518.4650257170814,0.0003216798713766056,478.8969571199482,478.8969571199482,
b558f29d8c,180,16,960,4.8,518.4509346880616,0.00012175630545608242,305.23873787743565,305.23873787743565,
b558f29d8c,180,17,1020,5.1,518.4424326793766,5.9829354848963485e-05,67.04824838557582,67.04824838557582,
b558f29d8c,180,18,1080,5.4,518.4418811085836,8.296234526596058e-05,102.59760957378789,102.59760957378789,
b558f29d8c,180,19,1140,5.7,518.4415125709387,9.826255666392103e-05,130.30675690365663,130.30675690365663,
b558f29d8c,180,20,1200,6.0,518.4403242330203,5.0989526339600684e-05,125.24671939567244,125.24671939567244,
b558f29d8c,180,21,1260,6.3,518.4387474987965,8.385306935754525e-05,52.821639880947316,52.821639880947316,
b558f29d8c,180,22,1320,6.6,518.4377367433417,4.843331400339193e-05,104.21924744300782,104.21924744300782,
b558f29d8c,180,23,1380,6.9,518.436579229821,5.9627965835326976e-05,69.55861202796895,69.55861202796895,
b558f29d8c,180,24,1440,7.2,518.4355900848811,5.964324525727754e-05,83.51058908881559,83.51058908881559,
b558f29d8c,180,25,1500,7.5,518.4348555445404,6.479261553253741e-05,77.99503513195918,77.99503513195918,
b558f29d8c,180,26,1560,7.8,518.4341840591752,8.073341866433953e-05,99.66345137701569,99.66345137701569,
