run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d959b66ed8,180,0,0,0.0,3.2565422800090564e+16,11.028777275932596,1.5894143113677516e+16,1.5894143113677516e+16,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d959b66ed8,180,1,200,1.0,465100506770644.8,3.6451039476809877,656643551220113.1,656643551220113.1,
d959b66ed8,180,2,400,2.0,3136598424487.051,1.372504965923396,15453032132741.91,15453032132741.91,
d959b66ed8,180,3,600,3.0,712938248305.0598,0.9036257514534785,5086960746910.338,5086960746910.338,
d959b66ed8,180,4,800,4.0,99941420325.53268,0.4140364550658911,1165409015470.3428,1165409015470.3428,
d959b66ed8,180,5,1000,5.0,183557023.41944233,0.11754387582910984,10339268659.837168,10339268659.837168,
d959b66ed8,180,6,1200,6.0,33849752.03575269,0.06615424539653535,2909494481.609502,2909494481.609502,
d959b66ed8,180,7,1400,7.0,1070947.9373697885,0.019846830310635763,218218207.01041186,218218207.01041186,
d959b66ed8,180,8,1600,8.0,0.1553443944596461,0.00028743726068716823,1543.1670428790176,1543.1670428790176,
d959b66ed8,180,9,1800,9.0,0.01039978550469148,6.322785287548682e-05,339.45195037064445,339.45195037064445,
d959b66ed8,180,10,2000,10.0,4.749380130919497e-06,1.330734294642166e-06,7.1443253439421674,7.1443253439421674,
d959b66ed8,180,11,2200,11.0,3.708286005320551e-12,1.1758621228027092e-09,0.006312861702553468,0.006312861702553468,
d959b66ed8,180,12,2400,12.0,2.8437135524672298e-18,,5.528185251992086e-06,5.528185251992086e-06,
811753007f,180,0,0,0.0,3.2565422800090564e+16,11.028777275932594,1.5894143113677516e+16,1.5894143113677516e+16,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
811753007f,180,1,200,1.0,465100506770644.3,3.645103947680986,656643551220112.6,656643551220112.6,
811753007f,180,2,400,2.0,3136598424487.004,1.3725049659233806,15453032132741.738,15453032132741.738,
811753007f,180,3,600,3.0,712938248304.9857,0.903625751453408,5086960746909.942,5086960746909.942,
811753007f,180,4,800,4.0,99941420325.46883,0.4140364550656927,1165409015469.7844,1165409015469.7844,
811753007f,180,5,1000,5.0,183557023.4179874,0.11754387582841104,10339268659.775703,10339268659.775703,
811753007f,180,6,1200,6.0,33849752.034136616,0.06615424539416649,2909494481.505319,2909494481.505319,
811753007f,180,7,1400,7.0,1070947.9369737078,0.019846830305129737,218218206.94987252,218218206.94987252,
811753007f,180,8,1600,8.0,0.15534438875771583,0.00028743725395608276,1543.167006741778,1543.167006741778,
811753007f,180,9,1800,9.0,0.01039978447114795,6.322784963981878e-05,339.4519329992839,339.4519329992839,
811753007f,180,10,2000,10.0,4.74937870958816e-06,1.330734095517101e-06,7.144324274897612,7.144324274897612,
811753007f,180,11,2200,11.0,3.708288098798091e-12,1.1758624547135428e-09,0.006312863484486186,0.006312863484486186,
811753007f,180,12,2400,12.0,2.8217927657693464e-18,,5.506837003399404e-06,5.506837003399404e-06,
40091a3ad4,180,0,0,0.0,3.2565422800090564e+16,11.028777275932594,1.5894143113677516e+16,1.5894143113677516e+16,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
40091a3ad4,180,1,200,1.0,465100506770644.0,3.6451039476809837,656643551220112.2,656643551220112.2,
40091a3ad4,180,2,400,2.0,3136598424486.9824,1.372504965923374,15453032132741.658,15453032132741.658,
40091a3ad4,180,3,600,3.0,712938248304.9698,0.9036257514533929,5086960746909.857,5086960746909.857,
40091a3ad4,180,4,800,4.0,99941420325.45882,0.4140364550656616,1165409015469.6968,1165409015469.6968,
40091a3ad4,180,5,1000,5.0,183557023.417775,0.11754387582830904,10339268659.766731,10339268659.766731,
40091a3ad4,180,6,1200,6.0,33849752.03386762,0.0661542453937722,2909494481.4879775,2909494481.4879775,
40091a3ad4,180,7,1400,7.0,1070947.9369055657,0.01984683030418248,218218206.93945733,218218206.93945733,
40091a3ad4,180,8,1600,8.0,0.15534438777707305,0.0002874372527986806,1543.1670005280228,1543.1670005280228,
40091a3ad4,180,9,1800,9.0,0.01039978429101456,6.322784907589872e-05,339.4519299717611,339.4519299717611,
40091a3ad4,180,10,2000,10.0,4.7493784009562225e-06,1.3307340522785064e-06,7.144324042762176,7.144324042762176,
40091a3ad4,180,11,2200,11.0,3.708286662092514e-12,1.1758622269307673e-09,0.006312862261586723,0.006312862261586723,
40091a3ad4,180,12,2400,12.0,2.8350929861472142e-18,,5.519799692343436e-06,5.519799692343436e-06,
5c568daf53,180,0,0,0.0,3.2565422800090564e+16,11.028777275932594,1.5894143113677516e+16,1.5894143113677516e+16,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
