run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
151c9bdf37,180,0,0,0.0,3.2565422800090564e+16,16.47175687110423,1.5894143113677516e+16,7548529941806461.0,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
151c9bdf37,180,1,129,0.645,2049531516051138.0,4.896083121147025,1997149276311833.2,810621819691242.9,
151c9bdf37,180,2,258,1.29,16785380057.763906,0.4064196081827828,305750463038.59625,132666849870.1774,
151c9bdf37,180,3,387,1.935,4797407194.996471,0.32794162028992213,119515144671.53093,42677963902.58519,
151c9bdf37,180,4,516,2.58,4280053188.2916226,0.30581225364987935,109712165347.06206,55783707513.615944,
151c9bdf37,180,5,645,3.225,3092979367.8361244,0.24177294627141566,85990482116.87189,43129152342.160545,
151c9bdf37,180,6,774,3.87,595434606.3729037,0.14103920539200165,24991402618.25554,12329673574.999657,
151c9bdf37,180,7,903,4.515,28890164.73092852,0.05847563363503677,2583513960.589149,1038009203.5567788,
151c9bdf37,180,8,1032,5.16,239239.87626688057,0.02571025454688272,70866715.22518991,27137105.78581821,
151c9bdf37,180,9,1161,5.805,158062.1887721589,0.018852743990378708,51918238.990538,20965826.546941232,
151c9bdf37,180,10,1290,6.45,14439.914185065056,0.012466507738045314,8575683.036040965,4093652.0657593957,
151c9bdf37,180,11,1419,7.095,8304.417831572562,0.008199740974616327,5638640.310255648,2090948.0869468392,
151c9bdf37,180,12,1548,7.74,352.2055874570819,0.0024064375329763002,413623.332452967,186180.88196500205,
151c9bdf37,180,13,1677,8.385,95.94999735948805,1.692541705882784e-05,22.717185289195854,8.997176353438322,
151c9bdf37,180,14,1806,9.03,95.94981023960668,1.4796023029867291e-05,39.7274150580533,16.573524796080623,
151c9bdf37,180,15,1935,9.675,95.94966764926882,1.4814157142588265e-05,39.767178829756794,15.25329568028737,
151c9bdf37,180,16,2064,10.32,95.94952510229251,1.483548584677981e-05,39.827751158457865,14.028064021964134,
151c9bdf37,180,17,2193,10.965,95.94938257525978,1.485747562035993e-05,39.88307682326047,19.320484192655286,
151c9bdf37,180,18,2322,11.61,95.94924006521657,1.4880793230975447e-05,39.94700386274433,15.048732560345051,
151c9bdf37,180,19,2451,12.255,95.94909756841575,1.4904537874455523e-05,40.00920200618728,18.494342813092622,
151c9bdf37,180,20,2580,12.9,95.94895508092658,1.492888720785402e-05,40.07515914617493,18.112694692656557,
151c9bdf37,180,21,2709,13.545,95.94881259972728,1.4953440129949195e-05,40.140399028547264,18.594884069020235,
151c9bdf37,180,22,2838,14.19,95.94867012400475,1.4978288075772653e-05,40.20739552870234,14.892177299573309,
