run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b6a48baa3b,180,96,9600,96.0,0.011876020651191758,0.012397299447662774,0.0634741731720334,0.0634741731720334,
b6a48baa3b,180,97,9700,97.0,0.01168526001301212,0.010461426586346297,0.05356250412209305,0.05356250412209305,
b6a48baa3b,180,98,9800,98.0,0.011536059184211862,0.009019630337630575,0.04618050732866855,0.04618050732866855,
b6a48baa3b,180,99,9900,99.0,0.011389813076832928,0.007756055929277986,0.039711006357903304,0.039711006357903304,
b6a48baa3b,180,100,10000,100.0,0.011261687302503362,0.013656610096583924,0.03496092184725484,0.03496092184725484,
b6a48baa3b,180,101,10100,101.0,0.01125273121243678,0.01413950423570635,0.07239426168681655,0.07239426168681655,
b6a48baa3b,180,102,10200,102.0,0.01107364175603727,0.011625788602511643,0.05952403764485959,0.05952403764485959,
b6a48baa3b,180,103,10300,103.0,0.010895905246972438,0.009396388993788562,0.04810951164819742,0.04810951164819742,
b6a48baa3b,180,104,10400,104.0,0.01076177114610117,0.007848943848897985,0.040186592506357664,0.040186592506357664,
b6a48baa3b,180,105,10500,105.0,0.010636129138295536,0.013221502849857627,0.03384704729563553,0.03384704729563553,
b6a48baa3b,180,106,10600,106.0,0.010635531326713504,0.01296430743617782,0.06637725407323045,0.06637725407323045,
b6a48baa3b,180,107,10700,107.0,0.010432067883251213,0.010024173333843082,0.05132376746927656,0.05132376746927656,
b6a48baa3b,180,108,10800,108.0,0.010295469208256266,0.008082647148092231,0.04138315339823224,0.04138315339823224,
b6a48baa3b,180,109,10900,109.0,0.010171853873306916,0.0065758275613080385,0.03366823711389715,0.03366823711389715,
b6a48baa3b,180,110,11000,110.0,0.010068116814599841,0.011211313962144961,0.02870096374309112,0.02870096374309112,
b6a48baa3b,180,111,11100,111.0,0.010006130752048516,0.010400800573153493,0.05325209893454592,0.05325209893454592,
b6a48baa3b,180,112,11200,112.0,0.009867327993506038,0.008129293958702584,0.04162198506855725,0.04162198506855725,
b6a48baa3b,180,113,11300,113.0,0.00974664453015917,0.006420624447139781,0.03287359716935569,0.03287359716935569,
b6a48baa3b,180,114,11400,114.0,0.0096492068434879,0.010738574777210807,0.02749075142965966,0.02749075142965966,
b6a48baa3b,180,115,11500,115.0,0.009589667585381517,0.00980624296359234,0.05020796397359277,0.05020796397359277,
b6a48baa3b,180,116,11600,116.0,0.009459187641722258,0.0075052481235315886,0.038426870392481764,0.038426870392481764,
b6a48baa3b,180,117,11700,117.0,0.009349647836486294,0.011723966879559565,0.03001335521167253,0.03001335521167253,
b6a48baa3b,180,118,11800,118.0,0.009342852839207886,0.011056312054156152,0.05660831771727947,0.05660831771727947,
b6a48baa3b,180,119,11900,119.0,0.009173983622615007,0.007922146690381849,0.0405613910547551,0.0405613910547551,
b6a48baa3b,180,120,12000,120.0,0.00906747894617993,0.006086310962582004,0.031161912128419865,0.031161912128419865,
b6a48baa3b,180,121,12100,121.0,0.008978027368599317,0.009785892696640455,0.02505188530339953,0.02505188530339953,
b6a48baa3b,180,122,12200,122.0,0.008915508057349687,0.008330870791825394,0.042654058454146,0.042654058454146,
b6a48baa3b,180,123,12300,123.0,0.008797520017351141,0.0060865498848525715,0.03116313541044513,0.03116313541044513,
b6a48baa3b,180,124,12400,124.0,0.008713080850493913,0.009684825851218855,0.0247931541791203,0.0247931541791203,
b6a48baa3b,180,125,12500,125.0,0.008660404973165229,0.00853247961707523,0.04368629563942518,0.04368629563942518,
b6a48baa3b,180,126,12600,126.0,0.00854959933030012,0.006220480975808049,0.03184886259613722,0.03184886259613722,
b6a48baa3b,180,127,12700,127.0,0.008463498405042428,0.009534179057593921,0.024407498387440437,0.024407498387440437,
b6a48baa3b,180,128,12800,128.0,0.008416808286409519,0.008190741131452572,0.04193659459303718,0.04193659459303718,
b6a48baa3b,180,129,12900,129.0,0.008303303219108023,0.005750894061168737,0.02944457759318392,0.02944457759318392,
b6a48baa3b,180,130,13000,130.0,0.008226986077947826,0.008951742584050253,0.02291646101516863,0.02291646101516863,
b6a48baa3b,180,131,13100,131.0,0.008173917412139938,0.007627601411417706,0.03905331922645866,0.03905331922645866,
b6a48baa3b,180,132,13200,132.0,0.008077442277703763,0.005452956346243769,0.027919136492768094,0.027919136492768094,
b6a48baa3b,180,133,13300,133.0,0.008004553408238052,0.008389935360845754,0.021478234523765165,0.021478234523765165,
b6a48baa3b,180,134,13400,134.0,0.00794567125310775,0.006739036908288775,0.03450386897043852,0.03450386897043852,
b6a48baa3b,180,135,13500,135.0,0.007857499226849854,0.009532939254450905,0.02440432449139433,0.02440432449139433,
b6a48baa3b,180,136,13600,136.0,0.007837375669494781,0.008406304304229423,0.043040278037654624,0.043040278037654624,
b6a48baa3b,180,137,13700,137.0,0.007721942720673844,0.0055411229280812385,0.028370549391775936,0.028370549391775936,
b6a48baa3b,180,138,13800,138.0,0.007653283754081975,0.008281214334652124,0.02119990869670941,0.02119990869670941,
b6a48baa3b,180,139,13900,139.0,0.007607566512442968,0.006920803128297295,0.035434512016882136,0.035434512016882136,
b6a48baa3b,180,140,14000,140.0,0.007523712920260079,0.009590907748238254,0.024552723835489947,0.024552723835489947,
b6a48baa3b,180,141,14100,141.0,0.007519308575083571,0.008828889120162492,0.045203912295231984,0.045203912295231984,
b6a48baa3b,180,142,14200,142.0,0.007407705517424759,0.0057702648689150985,0.029543756128845307,0.029543756128845307,
b6a48baa3b,180,143,14300,143.0,0.007336690629968431,0.00811444686586427,0.020772983976612532,0.020772983976612532,
b6a48baa3b,180,144,14400,144.0,0.007299923809015819,0.006694640006736981,0.03427655683449333,0.03427655683449333,
b6a48baa3b,180,145,14500,145.0,0.007216265729558484,0.008850816456810148,0.02265809012943398,0.02265809012943398,
b6a48baa3b,180,146,14600,146.0,0.007202624504522098,0.007694160360050688,0.03939410104345953,0.03939410104345953,
b6a48baa3b,180,147,14700,147.0,0.0071020974875934265,0.004830598571198252,0.024732664684535038,0.024732664684535038,
b6a48baa3b,180,148,14800,148.0,0.00704619509281334,0.0071107731234111874,0.018203579195932656,0.018203579195932656,
b6a48baa3b,180,149,14900,149.0,0.006998742802074958,0.005537881137016816,0.028353951421526084,0.028353951421526084,
b6a48baa3b,180,150,15000,150.0,0.006935966600048816,0.00766261066311219,0.0196162832975672,0.0196162832975672,
b6a48baa3b,180,151,15100,151.0,0.006904425684230231,0.0063846122560608275,0.03268921475103144,0.03268921475103144,
b6a48baa3b,180,152,15200,152.0,0.006831571258356105,0.008369340140525414,0.02142551075974507,0.02142551075974507,
b6a48baa3b,180,153,15300,153.0,0.006819723670384507,0.0073606857642640805,0.037686711113032095,0.037686711113032095,
b6a48baa3b,180,154,15400,154.0,0.006732955246353012,0.004612333019478822,0.023615145059731547,0.023615145059731547,
b6a48baa3b,180,155,15500,155.0,0.006681017498108217,0.006551763244320761,0.01677251390546114,0.01677251390546114,
b6a48baa3b,180,156,15600,156.0,0.006636321864740198,0.004878650603710555,0.024978691090998064,0.024978691090998064,
b6a48baa3b,180,157,15700,157.0,0.00658189508255413,0.006675246201361832,0.01708863027548626,0.01708863027548626,
b6a48baa3b,180,158,15800,158.0,0.0065428591943752275,0.0051013828458226496,0.026119080170611948,0.026119080170611948,
b6a48baa3b,180,159,15900,159.0,0.006486168051388279,0.006764699712465619,0.017317631263912003,0.017317631263912003,
b6a48baa3b,180,160,16000,160.0,0.006451896720279064,0.0052626094850616425,0.026944560563515598,0.026944560563515598,
b6a48baa3b,180,161,16100,161.0,0.006393517775325888,0.006805453257566098,0.017421960339369207,0.017421960339369207,
b6a48baa3b,180,162,16200,162.0,0.006362875478333981,0.005350077396721275,0.027392396271212933,0.027392396271212933,
b6a48baa3b,180,163,16300,163.0,0.00630367802102594,0.006788231582338874,0.017377872850787512,0.017377872850787512,
b6a48baa3b,180,164,16400,164.0,0.0062754037545879405,0.0053577874852505265,0.027431871924482692,0.027431871924482692,
b6a48baa3b,180,165,16500,165.0,0.006216441789111265,0.006709784108333643,0.017177047317334136,0.017177047317334136,
b6a48baa3b,180,166,16600,166.0,0.006189283444517863,0.00528593956736881,0.027064010584928296,0.027064010584928296,
b6a48baa3b,180,167,16700,167.0,0.006131659909811734,0.00657264146308399,0.016825962145495026,0.016825962145495026,
b6a48baa3b,180,168,16800,168.0,0.006104500013820932,0.005140254275144382,0.026318101888739245,0.026318101888739245,
b6a48baa3b,180,169,16900,169.0,0.006049231967037326,0.006384200928750409,0.016343554377601065,0.016343554377601065,
b6a48baa3b,180,170,17000,170.0,0.006021181981570365,0.004930857219938795,0.025245988966086628,0.025245988966086628,
b6a48baa3b,180,171,17100,171.0,0.005969092326335627,0.00615540723536989,0.015757842522546913,0.015757842522546913,
b6a48baa3b,180,172,17200,172.0,0.005939543254283141,0.004670944948688605,0.023915238137285664,0.023915238137285664,
b6a48baa3b,180,173,17300,173.0,0.005891194763561689,0.005899275835449428,0.01510214613875053,0.01510214613875053,
b6a48baa3b,180,174,17400,174.0,0.005859823314340605,0.0043754298334270246,0.022402200747146366,0.022402200747146366,
b6a48baa3b,180,175,17500,175.0,0.005815498743959027,0.005629448623686063,0.014411388476636323,0.014411388476636323,
b6a48baa3b,180,176,17600,176.0,0.0057822372330732655,0.004059704547513826,0.0207856872832708,0.0207856872832708,
b6a48baa3b,180,177,17700,177.0,0.005741959279161726,0.005358908122427975,0.013718804793415617,0.013718804793415617,
b6a48baa3b,180,178,17800,178.0,0.005706942129143048,0.007477198273638381,0.01914162758051425,0.01914162758051425,
b6a48baa3b,180,179,17900,179.0,0.005705394419521228,,0.032561214089926606,0.032561214089926606,
701610776f,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
701610776f,180,1,100,1.0,4.909695386646493,0.7595779475992459,7.77807818341628,7.77807818341628,
701610776f,180,2,200,2.0,3.234341800305214,0.5182909760364912,10.61459918922734,10.61459918922734,
701610776f,180,3,300,3.0,1.7821813666018784,0.27636074857738857,5.659868130864913,5.659868130864913,
701610776f,180,4,400,4.0,1.3258557150708095,0.5686665046033557,2.911572503569177,2.911572503569177,
701610776f,180,5,500,5.0,1.058938206950968,0.40302003395169483,8.253850295330702,8.253850295330702,
701610776f,180,6,600,6.0,0.7254493156662793,0.3843917988684752,3.9361720204131885,3.9361720204131885,
701610776f,180,7,700,7.0,0.6542059156596454,0.2959794467897162,6.061659070253389,6.061659070253389,
701610776f,180,8,800,8.0,0.39864575676957686,0.1952076793609793,1.9989266366564264,1.9989266366564264,
701610776f,180,9,900,9.0,0.2303100869374134,0.11240807437040448,1.1510586815529436,1.1510586815529436,
701610776f,180,10,1000,10.0,0.1882067068936667,0.09095463969318929,0.9313755104582585,0.9313755104582585,
701610776f,180,11,1100,11.0,0.15407962187711138,0.07752583995815504,0.7938646011715089,0.7938646011715089,
701610776f,180,12,1200,12.0,0.1419875619143685,0.07394448532906951,0.7571915297696716,0.7571915297696716,
701610776f,180,13,1300,13.0,0.12731063967970965,0.07403297791455586,0.7580976938450528,0.7580976938450528,
701610776f,180,14,1400,14.0,0.12402223109581612,0.07422125279720689,0.7600256286433983,0.7600256286433983,
701610776f,180,15,1500,15.0,0.1128441552680361,0.07491509005237074,0.7671305221362769,0.7671305221362769,
701610776f,180,16,1600,16.0,0.11206413016175107,0.07367852530465462,0.7544680991196633,0.7544680991196633,
701610776f,180,17,1700,17.0,0.10091526490562186,0.0698364656565421,0.7151254083229915,0.7151254083229915,
701610776f,180,18,1800,18.0,0.09947112206143205,0.0660045273106694,0.6758863596612543,0.6758863596612543,
701610776f,180,19,1900,19.0,0.0895330696313136,0.05825084070029836,0.5964886087710553,0.5964886087710553,
701610776f,180,20,2000,20.0,0.08674479432176958,0.052926973902925036,0.5419722127659519,0.5419722127659519,
701610776f,180,21,2100,21.0,0.07948499273451146,0.04449289366022933,0.455607231080748,0.455607231080748,
701610776f,180,22,2200,22.0,0.07617819386205149,0.03908976288195728,0.4002791719112424,0.4002791719112424,
701610776f,180,23,2300,23.0,0.07135074939422283,0.0321423504984885,0.3291376691045223,0.3291376691045223,
701610776f,180,24,2400,24.0,0.06828212485775975,0.02763196104505486,0.2829512811013619,0.2829512811013619,
701610776f,180,25,2500,25.0,0.06499357682707797,0.04577088314531394,0.2343469217040074,0.2343469217040074,
701610776f,180,26,2600,26.0,0.06475956355136855,0.04131984435063508,0.42311520615050296,0.42311520615050296,
701610776f,180,27,2700,27.0,0.05927836537713689,0.02843207875594633,0.2911444864608904,0.2911444864608904,
701610776f,180,28,2800,28.0,0.05671395096698285,0.022233533261669332,0.22767138059949402,0.22767138059949402,
701610776f,180,29,2900,29.0,0.05429123262350036,0.03429477045147479,0.1755892247115506,0.1755892247115506,
701610776f,180,30,3000,30.0,0.05272016241998978,0.027229838156135687,0.2788335427188295,0.2788335427188295,
701610776f,180,31,3100,31.0,0.04976073075954698,0.03602788165355865,0.18446275406622023,0.18446275406622023,
701610776f,180,32,3200,32.0,0.04930742926814882,0.029903072330267094,0.3062074606619349,0.3062074606619349,
701610776f,180,33,3300,33.0,0.04585655924198528,0.034795223734687984,0.17815154552160234,0.17815154552160234,
701610776f,180,34,3400,34.0,0.04566588416637537,0.02849611537836422,0.2918002214744497,0.2918002214744497,
701610776f,180,35,3500,35.0,0.04242277376869733,0.0307890057955475,0.15763970967320293,0.15763970967320293,
701610776f,180,36,3600,36.0,0.041925152794825234,0.02413973493828977,0.24719088576808712,0.24719088576808712,
701610776f,180,37,3700,37.0,0.03944108331666697,0.025873660496957523,0.1324731417444227,0.1324731417444227,
701610776f,180,38,3800,38.0,0.03857541344234513,0.018929510625105554,0.19383818880108084,0.19383818880108084,
701610776f,180,39,3900,39.0,0.03687872508762536,0.021487604740295225,0.11001653627031142,0.11001653627031142,
701610776f,180,40,4000,40.0,0.03580294487570955,0.028566240468906004,0.14625915120079871,0.14625915120079871,
701610776f,180,41,4100,41.0,0.035564988487260404,0.02345330022333371,0.2401617942869372,0.2401617942869372,
701610776f,180,42,4200,42.0,0.03367221181475151,0.02479070400998387,0.12692840453111742,0.12692840453111742,
701610776f,180,43,4300,43.0,0.033178087666613794,0.01900653041392603,0.19462687143860247,0.19462687143860247,
701610776f,180,44,4400,44.0,0.03174871211943006,0.0202399080006141,0.10362832896314425,0.10362832896314425,
701610776f,180,45,4500,45.0,0.03102549869796274,0.014010289711832036,0.14346536664916013,0.14346536664916013,
701610776f,180,46,4600,46.0,0.030069546094519152,0.03269698127571195,0.08370427206582275,0.08370427206582275,
701610776f,180,47,4700,47.0,0.029534928241430045,0.02083089918107308,0.21330840761418832,0.21330840761418832,
701610776f,180,48,4800,48.0,0.027898219053247058,0.018680616859738187,0.0956447583218594,0.0956447583218594,
701610776f,180,49,4900,49.0,0.027362312876545523,0.02505604175554777,0.12828693378840442,0.12828693378840442,
701610776f,180,50,5000,50.0,0.027298046334960913,0.01712437054948112,0.17535355442668676,0.17535355442668676,
701610776f,180,51,5100,51.0,0.025841538540098408,0.026220082229669754,0.06712341050795473,0.06712341050795473,
701610776f,180,52,5200,52.0,0.025079562060196264,0.025675430737312974,0.13145820537504244,0.13145820537504244,
701610776f,180,53,5300,53.0,0.025031916722018,0.01803683027762054,0.18469714204283424,0.18469714204283424,
701610776f,180,54,5400,54.0,0.0236933373273375,0.013902792333966386,0.071182296749908,0.071182296749908,
701610776f,180,55,5500,55.0,0.023237705545741498,0.016556639482078653,0.08476999414824274,0.08476999414824274,
701610776f,180,56,5600,56.0,0.022906527960072254,0.02032958183676512,0.10408745900423735,0.10408745900423735,
701610776f,180,57,5700,57.0,0.022685383056092186,0.013259715118719134,0.13577948281568386,0.13577948281568386,
701610776f,180,58,5800,58.0,0.021862352930400158,0.021707348185120018,0.0555708113539071,0.0555708113539071,
701610776f,180,59,5900,59.0,0.021385920162739235,0.022324156622272717,0.1142996819060363,0.1142996819060363,
701610776f,180,60,6000,60.0,0.021341606147711648,0.027298056411129083,0.13976604882498092,0.13976604882498092,
701610776f,180,61,6100,61.0,0.02131952160186149,0.017421635097258036,0.17839754339592226,0.17839754339592226,
701610776f,180,62,6200,62.0,0.020008461984447248,0.021468377395739535,0.054959046133093124,0.054959046133093124,
701610776f,180,63,6300,63.0,0.019857266065464292,0.012659562014166723,0.12963391502506727,0.12963391502506727,
701610776f,180,64,6400,64.0,0.019087885931590654,0.035599278348363614,0.045567076285905395,0.045567076285905395,
701610776f,180,65,6500,65.0,0.018862703194777557,0.016136518194370283,0.16523794631035152,0.16523794631035152,
701610776f,180,66,6600,66.0,0.017678331620999542,0.017299582660744543,0.04428693161150607,0.04428693161150607,
701610776f,180,67,6700,67.0,0.017367245951435073,0.016732645247775662,0.08567114366861144,0.08567114366861144,
701610776f,180,68,6800,68.0,0.017199747776531445,0.018169725955847874,0.09302899689394108,0.09302899689394108,
701610776f,180,69,6900,69.0,0.016987785046233245,0.019840738309661286,0.10158458014546574,0.10158458014546574,
701610776f,180,70,7000,70.0,0.01686753759057991,0.021199880546038875,0.10854338839571903,0.10854338839571903,
701610776f,180,71,7100,71.0,0.016647789958481835,0.022708583321496653,0.1162679466060628,0.1162679466060628,
701610776f,180,72,7200,72.0,0.016565312631878902,0.023786926109601727,0.12178906168116092,0.12178906168116092,
701610776f,180,73,7300,73.0,0.016314812686141832,0.024883413198251828,0.1274030755750493,0.1274030755750493,
701610776f,180,74,7400,74.0,0.01625076937529667,0.02551757367203031,0.13064997720079524,0.13064997720079524,
701610776f,180,75,7500,75.0,0.01595578415432629,0.026010892176331495,0.1331757679428172,0.1331757679428172,
701610776f,180,76,7600,76.0,0.015885639417544107,0.0261127760161191,0.13369741320252976,0.13369741320252976,
701610776f,180,77,7700,77.0,0.015550334377956065,0.02592688072364239,0.1327456293050491,0.1327456293050491,
701610776f,180,78,7800,78.0,0.015453512950795962,0.025500118101024826,0.13056060467724703,0.13056060467724703,
701610776f,180,79,7900,79.0,0.015098863381031549,0.024692133064343952,0.126423721289441,0.126423721289441,
701610776f,180,80,8000,80.0,0.01496669428248819,0.023822075818145275,0.12196902818890384,0.12196902818890384,
701610776f,180,81,8100,81.0,0.014620020553255184,0.02255221785722605,0.11546735542899737,0.11546735542899737,
701610776f,180,82,8200,82.0,0.014457100389767578,0.021375437996960806,0.10944224254443928,0.10944224254443928,
701610776f,180,83,8300,83.0,0.014140268631503283,0.019848454038412847,0.10162408467667386,0.10162408467667386,
701610776f,180,84,8400,84.0,0.013959368475481118,0.01851662538150316,0.09480512195329618,0.09480512195329618,
701610776f,180,85,8500,85.0,0.01368297328316565,0.01692670797857582,0.08666474485030824,0.08666474485030824,
701610776f,180,86,8600,86.0,0.01349805296078082,0.01557826855788112,0.07976073501635128,0.07976073501635128,
701610776f,180,87,8700,87.0,0.013262428375085214,0.014077031503976309,0.07207440130035869,0.07207440130035869,
701610776f,180,88,8800,88.0,0.013083896068775485,0.012821725656950098,0.06564723536358447,0.06564723536358447,
701610776f,180,89,8900,89.0,0.012883372578886653,0.011509545254055996,0.05892887170076674,0.05892887170076674,
701610776f,180,90,9000,90.0,0.012716695170865117,0.010423493692536813,0.05336828770578855,0.05336828770578855,
701610776f,180,91,9100,91.0,0.012543651954179186,0.009354199241073743,0.0478935001142976,0.0478935001142976,
701610776f,180,92,9200,92.0,0.012390239304001394,0.008480255650753998,0.04341890893186045,0.04341890893186045,
701610776f,180,93,9300,93.0,0.012237566105489664,0.007669129979913601,0.03926594549715764,0.03926594549715764,
701610776f,180,94,9400,94.0,0.012096431519771488,0.01403646953531496,0.0359333620104063,0.0359333620104063,
701610776f,180,95,9500,95.0,0.012054568085916062,0.01443031903853862,0.07388323347731772,0.07388323347731772,
701610776f,180,96,9600,96.0,0.011876020651191728,0.01239729944765886,0.06347417317201336,0.06347417317201336,
701610776f,180,97,9700,97.0,0.011685260013012129,0.010461426586343449,0.05356250412207846,0.05356250412207846,
701610776f,180,98,9800,98.0,0.011536059184211883,0.009019630337628459,0.04618050732865769,0.04618050732865769,
701610776f,180,99,9900,99.0,0.011389813076832966,0.007756055929276543,0.039711006357895866,0.039711006357895866,
701610776f,180,100,10000,100.0,0.011261687302503428,0.013656610096581877,0.034960921847249644,0.034960921847249644,
701610776f,180,101,10100,101.0,0.011252731212436747,0.014139504235702906,0.0723942616867989,0.0723942616867989,
701610776f,180,102,10200,102.0,0.01107364175603721,0.011625788602509103,0.059524037644846664,0.059524037644846664,
701610776f,180,103,10300,103.0,0.010895905246972476,0.00939638899378689,0.04810951164818887,0.04810951164818887,
701610776f,180,104,10400,104.0,0.010761771146101181,0.007848943848896867,0.04018659250635198,0.04018659250635198,
701610776f,180,105,10500,105.0,0.01063612913829558,0.013221502849856251,0.03384704729563203,0.03384704729563203,
701610776f,180,106,10600,106.0,0.010635531326713464,0.012964307436175864,0.06637725407322043,0.06637725407322043,
701610776f,180,107,10700,107.0,0.010432067883251296,0.010024173333841877,0.051323767469270386,0.051323767469270386,
701610776f,180,108,10800,108.0,0.010295469208256346,0.008082647148091449,0.04138315339822824,0.04138315339822824,
701610776f,180,109,10900,109.0,0.010171853873306963,0.00657582756130754,0.033668237113894585,0.033668237113894585,
701610776f,180,110,11000,110.0,0.01006811681459988,0.011211313962144413,0.02870096374308969,0.02870096374308969,
701610776f,180,111,11100,111.0,0.01000613075204852,0.010400800573152543,0.05325209893454101,0.05325209893454101,
701610776f,180,112,11200,112.0,0.009867327993506115,0.008129293958702006,0.041621985068554274,0.041621985068554274,
701610776f,180,113,11300,113.0,0.009746644530159233,0.006420624447139481,0.03287359716935413,0.03287359716935413,
701610776f,180,114,11400,114.0,0.009649206843487941,0.010738574777210474,0.027490751429658823,0.027490751429658823,
701610776f,180,115,11500,115.0,0.009589667585381554,0.009806242963591769,0.05020796397358988,0.05020796397358988,
701610776f,180,116,11600,116.0,0.009459187641722298,0.00750524812353128,0.03842687039248018,0.03842687039248018,
701610776f,180,117,11700,117.0,0.009349647836486334,0.0117239668795593,0.030013355211671797,0.030013355211671797,
701610776f,180,118,11800,118.0,0.00934285283920792,0.011056312054155781,0.05660831771727758,0.05660831771727758,
701610776f,180,119,11900,119.0,0.009173983622615055,0.007922146690381703,0.040561391054754335,0.040561391054754335,
701610776f,180,120,12000,120.0,0.00906747894618,0.006086310962581962,0.03116191212841966,0.03116191212841966,
701610776f,180,121,12100,121.0,0.008978027368599357,0.009785892696640512,0.025051885303399715,0.025051885303399715,
701610776f,180,122,12200,122.0,0.00891550805734974,0.008330870791825491,0.04265405845414651,0.04265405845414651,
701610776f,180,123,12300,123.0,0.008797520017351183,0.006086549884852708,0.03116313541044585,0.03116313541044585,
701610776f,180,124,12400,124.0,0.008713080850493956,0.0096848258512191,0.024793154179120914,0.024793154179120914,
701610776f,180,125,12500,125.0,0.008660404973165274,0.008532479617075598,0.04368629563942705,0.04368629563942705,
701610776f,180,126,12600,126.0,0.008549599330300169,0.006220480975808345,0.03184886259613874,0.03184886259613874,
701610776f,180,127,12700,127.0,0.008463498405042466,0.009534179057594305,0.02440749838744142,0.02440749838744142,
701610776f,180,128,12800,128.0,0.00841680828640959,0.008190741131453155,0.04193659459304015,0.04193659459304015,
701610776f,180,129,12900,129.0,0.00830330321910806,0.005750894061169101,0.02944457759318579,0.02944457759318579,
701610776f,180,130,13000,130.0,0.008226986077947867,0.008951742584050688,0.022916461015169767,0.022916461015169767,
701610776f,180,131,13100,131.0,0.008173917412139972,0.0076276014114182835,0.03905331922646162,0.03905331922646162,
701610776f,180,132,13200,132.0,0.008077442277703805,0.005452956346244108,0.02791913649276985,0.02791913649276985,
701610776f,180,133,13300,133.0,0.008004553408238087,0.0083899353608461,0.02147823452376604,0.02147823452376604,
701610776f,180,134,13400,134.0,0.007945671253107802,0.006739036908289287,0.03450386897044117,0.03450386897044117,
701610776f,180,135,13500,135.0,0.007857499226849885,0.009532939254451435,0.024404324491395683,0.024404324491395683,
701610776f,180,136,13600,136.0,0.007837375669494839,0.008406304304230101,0.043040278037658114,0.043040278037658114,
701610776f,180,137,13700,137.0,0.007721942720673873,0.005541122928081606,0.02837054939177782,0.02837054939177782,
701610776f,180,138,13800,138.0,0.007653283754082011,0.008281214334652558,0.02119990869671053,0.02119990869671053,
701610776f,180,139,13900,139.0,0.0076075665124430035,0.006920803128297945,0.035434512016885515,0.035434512016885515,
701610776f,180,140,14000,140.0,0.0075237129202601226,0.009590907748238975,0.024552723835491768,0.024552723835491768,
701610776f,180,141,14100,141.0,0.007519308575083612,0.008828889120163457,0.045203912295236896,0.045203912295236896,
701610776f,180,142,14200,142.0,0.007407705517424804,0.0057702648689156805,0.029543756128848294,0.029543756128848294,
701610776f,180,143,14300,143.0,0.007336690629968459,0.008114446865864874,0.02077298397661407,0.02077298397661407,
701610776f,180,144,14400,144.0,0.007299923809015875,0.0066946400067377934,0.034276556834497526,0.034276556834497526,
701610776f,180,145,14500,145.0,0.007216265729558509,0.008850816456810935,0.022658090129436002,0.022658090129436002,
701610776f,180,146,14600,146.0,0.007202624504522155,0.007694160360051693,0.03939410104346466,0.03939410104346466,
701610776f,180,147,14700,147.0,0.0071020974875934525,0.004830598571198765,0.024732664684537706,0.024732664684537706,
701610776f,180,148,14800,148.0,0.007046195092813369,0.0071107731234116315,0.018203579195933753,0.018203579195933753,
701610776f,180,149,14900,149.0,0.006998742802074984,0.005537881137017474,0.02835395142152948,0.02835395142152948,
701610776f,180,150,15000,150.0,0.00693596660004885,0.007662610663112826,0.019616283297568846,0.019616283297568846,
701610776f,180,151,15100,151.0,0.006904425684230261,0.006384612256061713,0.03268921475103596,0.03268921475103596,
701610776f,180,152,15200,152.0,0.006831571258356143,0.008369340140526324,0.021425510759747392,0.021425510759747392,
701610776f,180,153,15300,153.0,0.006819723670384589,0.007360685764265296,0.0376867111130383,0.0376867111130383,
701610776f,180,154,15400,154.0,0.006732955246353052,0.00461233301947946,0.023615145059734832,0.023615145059734832,
701610776f,180,155,15500,155.0,0.006681017498108241,0.006551763244321271,0.016772513905462423,0.016772513905462423,
701610776f,180,156,15600,156.0,0.00663632186474024,0.004878650603711267,0.024978691091001665,0.024978691091001665,
701610776f,180,157,15700,157.0,0.006581895082554201,0.0066752462013623766,0.0170886302754877,0.0170886302754877,
701610776f,180,158,15800,158.0,0.006542859194375267,0.005101382845823363,0.02611908017061561,0.02611908017061561,
701610776f,180,159,15900,159.0,0.006486168051388298,0.006764699712466197,0.017317631263913443,0.017317631263913443,
701610776f,180,160,16000,160.0,0.006451896720279106,0.005262609485062389,0.026944560563519418,0.026944560563519418,
701610776f,180,161,16100,161.0,0.00639351777532591,0.0068054532575667626,0.017421960339370907,0.017421960339370907,
701610776f,180,162,16200,162.0,0.006362875478334012,0.005350077396722103,0.027392396271217184,0.027392396271217184,
701610776f,180,163,16300,163.0,0.006303678021025993,0.0067882315823395555,0.01737787285078924,0.01737787285078924,
701610776f,180,164,16400,164.0,0.00627540375458796,0.005357787485251396,0.027431871924487154,0.027431871924487154,
701610776f,180,165,16500,165.0,0.006216441789111284,0.006709784108334316,0.01717704731733584,0.01717704731733584,
701610776f,180,166,16600,166.0,0.006189283444517904,0.005285939567369624,0.027064010584932477,0.027064010584932477,
701610776f,180,167,16700,167.0,0.006131659909811755,0.00657264146308465,0.016825962145496694,0.016825962145496694,
701610776f,180,168,16800,168.0,0.00610450001382095,0.005140254275145188,0.02631810188874336,0.02631810188874336,
701610776f,180,169,16900,169.0,0.006049231967037344,0.006384200928751062,0.016343554377602706,0.016343554377602706,
