run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fefdfe69f2,180,0,0,0.0,86.88067363435619,1.8227098307149023,226843.30048129408,38186.98578652799,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
fefdfe69f2,180,1,4,0.04,8.119487973404887,2.376916701984738e-06,6122817493.643909,1440234637.113193,
fefdfe69f2,180,2,8,0.08,3.0315599373759334,7.066447924553351e-10,9940029977.890488,2063020976.90779,
fefdfe69f2,180,3,12,0.12,2.46766772238721,5.3303656588830016e-08,5432710429.466103,1176234349.7055767,
fefdfe69f2,180,4,16,0.16,1.047556881573753,7.458153454158098e-09,11284947663.867155,1823843052.6873527,
fefdfe69f2,180,5,20,0.2,-0.07204548207163552,2.787660496905087e-09,8599577485.981203,952616067.0193728,
fefdfe69f2,180,6,24,0.24,-1.697934776764913,1.2105784037038683e-08,7321832819.095885,805697732.2774138,
fefdfe69f2,180,7,28,0.28,-2.0653469788693934,1.1312100058180574e-09,8010439107.807776,329641429.74259293,
fefdfe69f2,180,8,32,0.32,-2.240680975080341,2.2659285382324083e-08,6087336898.790647,1016217724.1892177,
fefdfe69f2,180,9,36,0.36,-4.096069650737877,7.689389136968089e-10,10001460287.259565,1053342418.6363155,
fefdfe69f2,180,10,40,0.4,-4.627512268791141,6.829955752540527e-10,6877020955.503031,998997916.2588856,
fefdfe69f2,180,11,44,0.44,-4.880625808666813,3.4888572422388446e-10,5916858120.4731045,466623294.5663478,
fefdfe69f2,180,12,48,0.48,-4.965903236275947,4.874746740089958e-10,4869470489.68879,1432256560.6356657,
fefdfe69f2,180,13,52,0.52,-5.213243848492654,4.41040134178559e-10,6997927929.235344,2599654809.4910197,
fefdfe69f2,180,14,56,0.56,-5.390930985614461,3.568985572072898e-10,6900805851.415588,987965211.3182683,
fefdfe69f2,180,15,60,0.6,-5.525202530111388,7.626220090244757e-10,5158330640.102127,1114863498.1250393,
