run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
bca64d2e01,180,0,0,0.0,86.88067363435619,1.0660911226365453,226843.30048129408,35756.52591766114,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
bca64d2e01,180,1,6,0.06,1.0826736589974622,5.893020661329895e-06,4707091799.217761,845537231.4757297,
bca64d2e01,180,2,12,0.12,-5.235317851283684,5.985398917807145e-07,2468711257.462188,536398760.62797576,
bca64d2e01,180,3,18,0.18,-6.7130145491591415,7.694130623120417e-07,4477620612.700032,947629796.3939908,
bca64d2e01,180,4,24,0.24,-8.213488689249727,5.077747661528869e-09,6266932490.505949,1690528580.6554716,
bca64d2e01,180,5,30,0.3,-9.557246724079834,2.815067759935908e-09,5335036036.042536,662827539.6246184,
bca64d2e01,180,6,36,0.36,-11.112191184005605,2.2496609945274634e-09,4191760730.9417887,768337214.4284021,
bca64d2e01,180,7,42,0.42,-11.646808144708384,5.027258224978009e-10,3339415462.05189,464821631.1546627,
bca64d2e01,180,8,48,0.48,-11.840345752602362,5.4434466454964e-10,1945508653.3806467,245719249.9201724,
bca64d2e01,180,9,54,0.54,-11.906565092166163,5.028227537713112e-10,2128126774.9841514,488553534.4463991,
bca64d2e01,180,10,60,0.6,-12.04781368123272,1.3456216922375357e-10,1210448306.5939755,161356435.28588238,
bca64d2e01,180,11,66,0.66,-12.057889665668862,5.677481374053655e-10,983073562.9277775,176966684.22736517,
bca64d2e01,180,12,72,0.72,-12.070647698012268,7.28373492461182e-10,1764891359.8480306,238256272.46790138,
bca64d2e01,180,13,78,0.78,-12.140753106666697,2.731953357043777e-10,1049430101.5325321,98902168.60063384,
bca64d2e01,180,14,84,0.84,-12.146079851684409,6.567918450253885e-10,1328538983.595482,157328284.51287103,
bca64d2e01,180,15,90,0.9,-12.164721671181555,3.32360587791669e-10,1048752930.650871,180328666.38310546,
