run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f71fcdd197,3000,0,0,0.0,1854273730.0,26.72200310243503,14338331.266726961,14338331.266726961,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
f71fcdd197,3000,1,605,6.05,1807909726.004431,97.598047625221,14178852.53965236,14178852.53965236,
f71fcdd197,3000,2,1210,12.1,1657434720.6399164,58.33432446079541,13378106.542228881,13378106.542228881,
f71fcdd197,3000,3,1815,18.15,1581353083.4309957,106.34559871530605,13041454.244570017,13041454.244570017,
f71fcdd197,3000,4,2420,24.2,1391022669.6583185,90.72727263977814,12241417.752403036,12241417.752403036,
f71fcdd197,3000,5,3025,30.25,1262255665.277356,47.23036110189276,11185479.39537916,11185479.39537916,
f71fcdd197,3000,6,3630,36.3,1220367338.503314,98.35218373122125,10886849.82930528,10886849.82930528,
f71fcdd197,3000,7,4235,42.35,1073322095.9915848,55.40668948768767,10093171.400808763,10093171.400808763,
f71fcdd197,3000,8,4840,48.4,1032633063.9432523,92.51383704455242,9948252.514586765,9948252.514586765,
f71fcdd197,3000,9,5445,54.45,906617270.0539684,73.1871816912725,9042990.580579486,9042990.580579486,
f71fcdd197,3000,10,6050,60.5,831324125.6914,102.48836090912906,8353381.248822646,8353381.248822646,
f71fcdd197,3000,11,6655,66.55,721301558.2614161,49.229733028796886,7427783.065666695,7427783.065666695,
f71fcdd197,3000,12,7260,72.6,692337672.7629136,54.90106926080647,7041447.188215987,7041447.188215987,
f71fcdd197,3000,13,7865,78.65,650101271.2203823,71.05269007904346,6684692.908700735,6684692.908700735,
f71fcdd197,3000,14,8470,84.7,591204761.7982653,43.908136555300935,6305394.856139846,6305394.856139846,
f71fcdd197,3000,15,9075,90.75,569462383.8791701,70.71284858455756,6097749.33612186,6097749.33612186,
f71fcdd197,3000,16,9680,96.8,537598683.5516201,82.10418753164693,5845375.329952709,5845375.329952709,
f71fcdd197,3000,17,10285,102.85,459683768.17527145,37.59128866355822,5105297.838021428,5105297.838021428,
f71fcdd197,3000,18,10890,108.9,445035899.10402393,50.122799229329765,5063961.503417635,5063961.503417635,
f71fcdd197,3000,19,11495,114.95,426030636.8092752,37.08011253351892,4817452.319043108,4817452.319043108,
f71fcdd197,3000,20,12100,121.0,413640511.7589791,34.7354911070776,4653920.322236689,4653920.322236689,
f71fcdd197,3000,21,12705,127.05,400990516.1499993,56.60244047903832,4565786.414523129,4565786.414523129,
f71fcdd197,3000,22,13310,133.1,371338997.3282831,71.16881427694808,4391881.852658583,4391881.852658583,
f71fcdd197,3000,23,13915,139.15,331142490.2208635,63.29238087453234,4143141.3283448997,4143141.3283448997,
f71fcdd197,3000,24,14520,145.2,297282249.4290107,56.1236822346983,3866577.0689584143,3866577.0689584143,
f71fcdd197,3000,25,15125,151.25,274666685.4703973,51.62689637918399,3592308.1252650176,3592308.1252650176,
f71fcdd197,3000,26,15730,157.3,257246039.835687,60.797572920674696,3370581.4239709503,3370581.4239709503,
f71fcdd197,3000,27,16335,163.35,228378856.43804702,26.940598448204312,3067065.4656068706,3067065.4656068706,
f71fcdd197,3000,28,16940,169.4,222301240.89990595,74.32345763847115,3051529.4937128546,3051529.4937128546,
f71fcdd197,3000,29,17545,175.45,189641630.74371108,33.03935744002099,2628778.07403758,2628778.07403758,
f71fcdd197,3000,30,18150,181.5,183396767.38661483,32.48750427436096,2564375.7818580926,2564375.7818580926,
f71fcdd197,3000,31,18755,187.55,177998022.33035102,36.205132425574064,2526736.2582171117,2526736.2582171117,
f71fcdd197,3000,32,19360,193.6,168293394.23796815,50.09354641751172,2374106.4484732975,2374106.4484732975,
f71fcdd197,3000,33,19965,199.65,154771730.9720205,56.76128844638979,2230544.2766281553,2230544.2766281553,
f71fcdd197,3000,34,20570,205.7,139390102.3278445,70.40759863537261,2047425.1217258875,2047425.1217258875,
f71fcdd197,3000,35,21175,211.75,111977368.22502147,35.06088661974727,1725718.1564668552,1725718.1564668552,
f71fcdd197,3000,36,21780,217.8,105635311.1431587,57.461025324440364,1654089.4577846387,1654089.4577846387,
f71fcdd197,3000,37,22385,223.85,89422009.51050138,42.126414725496254,1481493.2166439325,1481493.2166439325,
f71fcdd197,3000,38,22990,229.9,83449703.37076476,47.58473845110928,1421496.4304116846,1421496.4304116846,
f71fcdd197,3000,39,23595,235.95,73796345.28848317,22.898350216251682,1314108.2926716688,1314108.2926716688,
