run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
93c5807363,180,0,0,0.0,1854273730.0,121.85963420498231,14338331.266726961,326989.8158583046,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
93c5807363,180,1,7,0.07,1761128630.4937978,127.46698289347846,13902922.186191838,1144864.3690853405,
93c5807363,180,2,14,0.14,1682509132.9188547,89.3522471113727,13539736.648775551,1022856.11554928,
93c5807363,180,3,21,0.21,1645565904.4368782,185.2931007653045,13298720.994793836,1790582.7383756044,
93c5807363,180,4,28,0.28,1568263129.3297038,180.47858721024804,13559146.025434675,1655338.38223963,
93c5807363,180,5,35,0.35,1517255354.1991398,90.97500299902572,12729919.362250185,813298.6224293374,
93c5807363,180,6,42,0.42,1367381433.7870166,124.05717498727692,11633174.024264174,2325957.737194413,
93c5807363,180,7,49,0.49,1309304944.784453,146.89944952325254,10886426.482355112,718035.1603943595,
93c5807363,180,8,56,0.56,1174595720.2806573,123.09423864571343,10139821.071690328,1327539.2484839468,
93c5807363,180,9,63,0.63,1052849280.7714242,92.03075615826941,9213127.85105674,1735448.7754326728,
93c5807363,180,10,70,0.7,980111726.1824127,96.9465975537958,8842366.230547404,1589506.4496524646,
93c5807363,180,11,77,0.77,921019953.8225545,83.58642577466388,8842296.932072952,1543635.00668948,
93c5807363,180,12,84,0.84,859055538.89332,76.8759372831151,8305619.1074358765,1035095.0801785935,
93c5807363,180,13,91,0.91,813736153.6605982,55.19215495263019,7998532.454601907,989032.8472575927,
93c5807363,180,14,98,0.98,785582039.4003754,172.84750376936142,7802009.445999031,733206.1610821848,
93c5807363,180,15,105,1.05,781074633.5741642,147.7967484810125,8046149.457495258,1820044.4758610749,
93c5807363,180,16,112,1.12,585092139.9985051,52.29933256432458,6373186.264526926,470281.82053546957,
93c5807363,180,17,119,1.19,565373183.6615303,98.58984368514099,6120894.15578549,867552.1204572647,
93c5807363,180,18,126,1.26,547256426.4450504,79.97299112070112,6040563.520186281,1481849.1605157128,
93c5807363,180,19,133,1.33,489619590.1398553,67.03910651205902,5671272.675179651,767522.9835446719,
93c5807363,180,20,140,1.4,448176453.2956239,94.15973707977949,5252110.487480434,798449.4758568718,
93c5807363,180,21,147,1.47,445601595.53536123,90.08454257473244,5735858.753406009,710410.6202738434,
93c5807363,180,22,154,1.54,385155412.36366177,118.9661696236562,4869191.302954835,618047.8663740235,
93c5807363,180,23,161,1.61,369893236.4269735,141.23293585626234,4784048.09235838,691768.9934966563,
93c5807363,180,24,168,1.68,344640356.3993092,145.38789596364862,4289851.919501225,876845.4530749635,
93c5807363,180,25,175,1.75,294610302.2864193,80.6714553846113,3875645.3134263386,202369.14726968636,
93c5807363,180,26,182,1.82,274759249.26014787,85.59937316612621,3571619.3190858187,500185.6865102999,
93c5807363,180,27,189,1.89,247166200.59922308,74.84501816209935,3321934.811957068,268313.1513538579,
93c5807363,180,28,196,1.96,231645398.9958779,47.450770387049474,3180855.699727392,346643.49956839817,
93c5807363,180,29,203,2.03,225933505.38537395,90.67413091163085,3022449.8835888063,696774.87115507,
93c5807363,180,30,210,2.1,189923956.83872414,50.292850440629856,2650508.5892825206,415286.2204966406,
93c5807363,180,31,217,2.17,180286507.26359534,34.83842916045233,2508293.8800861295,162120.26852397874,
93c5807363,180,32,224,2.24,175718135.08091697,59.91738533430429,2454133.2916326,72116.61232995012,
93c5807363,180,33,231,2.31,163358728.9230587,37.66782011426834,2397255.3504647897,241702.06779134623,
93c5807363,180,34,238,2.38,157756496.38421795,117.78071950085862,2244511.9092559665,108948.13701950289,
93c5807363,180,35,245,2.45,147453475.715925,53.76173359878124,2252039.9346285476,142564.21025376124,
93c5807363,180,36,252,2.52,135383407.14721495,130.00395034618546,2053678.2429017557,348179.2066149023,
93c5807363,180,37,259,2.59,124165534.04647955,135.99524343237906,2002930.2687383702,230803.8483797352,
93c5807363,180,38,266,2.66,113676664.14961484,144.33721012445136,1845797.9528475741,431347.5370760796,
93c5807363,180,39,273,2.73,104740332.95390214,110.57839909813362,1767183.2290967733,87138.66445731443,
93c5807363,180,40,280,2.8,91703449.05519949,90.50142547546743,1612796.204495951,195738.71873953502,
93c5807363,180,41,287,2.87,84234616.80928797,55.17392464206684,1500410.9331159275,103193.59756235547,
93c5807363,180,42,294,2.94,80173170.15378046,61.124240859377,1431806.6039346787,192847.65274484493,
93c5807363,180,43,301,3.01,73592136.14660059,56.21863937390545,1342134.7917017115,160873.37795593162,
93c5807363,180,44,308,3.08,70116946.9195357,55.371223499362934,1302628.1921065291,215180.22063694877,
93c5807363,180,45,315,3.15,65387866.478852265,64.46398357214933,1212525.5017671844,237478.82225690174,
93c5807363,180,46,322,3.22,56697163.297623344,42.635607014603934,1065336.728184082,202505.3441314168,
93c5807363,180,47,329,3.29,53501389.06399113,32.29203988105485,1008944.5773545664,75985.23485834435,
93c5807363,180,48,336,3.36,50964795.86785099,29.335382225942364,963924.3526505224,83313.83148487375,
93c5807363,180,49,343,3.43,49509766.72837951,27.97531378631385,963846.1990486059,95066.94584303828,
93c5807363,180,50,350,3.5,47808947.51898893,36.444566788107196,957535.59067943,150308.99952220178,
93c5807363,180,51,357,3.57,45209148.48427201,35.836109963434254,869515.5709397224,155619.26832084783,
93c5807363,180,52,364,3.64,42606550.45076515,27.221546577792385,865964.6611019484,41855.62679673249,
93c5807363,180,53,371,3.71,40840870.12286725,29.492682355267032,831062.5191390193,117563.6610946328,
93c5807363,180,54,378,3.78,38728926.44345526,21.88298631048205,794398.7184214784,108263.85060566537,
93c5807363,180,55,385,3.85,37706790.49291376,21.47829006788243,786325.8243753253,8752.996276820606,
93c5807363,180,56,392,3.92,37066756.28792752,18.31221317976744,791382.4275326481,23671.481139868414,
93c5807363,180,57,399,3.99,36448888.03502228,64.11656326546544,768323.4607223661,142977.5418131137,
93c5807363,180,58,406,4.06,34634183.64118418,64.03510312929934,765149.0240460776,46266.40401918467,
93c5807363,180,59,413,4.13,33890980.018945165,34.84663362421547,742842.8320327253,65892.84904429733,
93c5807363,180,60,420,4.2,31043215.086419057,10.260076746507737,681688.6450479372,43867.1464678009,
93c5807363,180,61,427,4.27,30778715.167092633,32.174860293697535,684793.4144487353,139382.3182779036,
93c5807363,180,62,434,4.34,28288118.455608733,66.14019263876061,637836.4305288707,164192.7286730112,
93c5807363,180,63,441,4.41,26677984.20100196,29.389356922089036,645425.7104876764,81567.74786552008,
