run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
819b7ce59a,180,0,0,0.0,27015.846760787113,1.5179043567597001,14142.644528545097,7799.702772634943,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.03, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
819b7ce59a,180,1,22,0.22,15856.654415353847,0.6148075757211069,13284.007014474,4687.936207558333,
819b7ce59a,180,2,44,0.44,13264.09160565915,1.1906887154487087,14048.470825949944,5959.22279016374,
819b7ce59a,180,3,66,0.66,9227.640096954361,1.0608565303063247,11945.325731746232,5446.573281239186,
819b7ce59a,180,4,88,0.88,7763.2162160335265,0.6344540734980192,13292.2751959647,6519.396111651848,
819b7ce59a,180,5,110,1.1,5479.68179599754,1.0053825154296752,9313.2559412829,5250.340362480622,
819b7ce59a,180,6,132,1.32,4908.910672658502,0.7723252028276855,14106.050758029492,7844.7942144199515,
819b7ce59a,180,7,154,1.54,3080.2155183798995,0.7113725816861333,7447.590708543485,3125.2021358066318,
819b7ce59a,180,8,176,1.76,2512.702525266711,0.8018273584674417,8828.926995371106,3973.449506310939,
819b7ce59a,180,9,198,1.98,1990.8307563288572,0.5481448106368647,6579.396857082968,2136.7419102537983,
819b7ce59a,180,10,220,2.2,1708.887911848223,0.32744427998503817,6733.696233101624,3169.1363650622498,
819b7ce59a,180,11,242,2.42,1197.5073485537298,0.45000075317501176,5157.489495492164,2283.235194243068,
819b7ce59a,180,12,264,2.64,902.4833480696443,0.5072117159324273,4680.372664200577,2481.1042382285364,
819b7ce59a,180,13,286,2.86,698.4373803139069,0.26010016454354384,4608.552591262678,2214.7939213559853,
819b7ce59a,180,14,308,3.08,390.2084607021948,0.21965201059029152,3065.2051153576717,1109.5652013803208,
819b7ce59a,180,15,330,3.3,352.5214515720823,0.1465380370915479,2971.2965836524204,1367.9285288322185,
819b7ce59a,180,16,352,3.52,251.66722804228382,0.2415759919444409,2290.741021963553,1242.8334716854367,
819b7ce59a,180,17,374,3.74,250.2942137107081,0.1588407751541357,2732.6035283431443,1260.5472854004222,
819b7ce59a,180,18,396,3.96,155.32321596508177,0.09333682804557339,1776.143441832415,922.3428407692518,
819b7ce59a,180,19,418,4.18,114.05702183610049,0.13306355107893705,1448.5667452075293,670.0304698470983,
819b7ce59a,180,20,440,4.4,112.09142593859859,0.08672367227034201,1669.2625176413844,678.9042250106281,
819b7ce59a,180,21,462,4.62,81.46551302699919,0.0764340031189993,1348.533342474818,786.223377259158,
819b7ce59a,180,22,484,4.84,54.28339365887253,0.08804022132205964,1036.0782165327591,420.8279535916213,
819b7ce59a,180,23,506,5.06,50.25914261965951,0.054839001283082334,1126.5835332538652,466.45560275505835,
819b7ce59a,180,24,528,5.28,36.14495602018185,0.07023404124928465,890.249383868991,355.5350011276694,
819b7ce59a,180,25,550,5.5,27.70751809866715,0.06573084175325461,811.5372126033178,326.0979762566916,
819b7ce59a,180,26,572,5.72,25.34100039803383,0.04180327541141086,784.0653188190406,390.8976588193874,
819b7ce59a,180,27,594,5.94,16.653102041145555,0.044100740432042394,513.4193014031216,230.7730186435839,
819b7ce59a,180,28,616,6.16,14.579398543963778,0.019476934053633762,523.260847985677,170.14768090794485,
