run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f1261637c4,180,0,0,0.0,27015.846760787113,1.7827712988624553,14142.644528545097,1929.5612708082392,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f1261637c4,180,1,6,0.06,24161.095228655173,0.7401618359693851,13841.524918390003,1697.201758179553,
f1261637c4,180,2,12,0.12,23401.452565424635,1.1945558887335626,13555.437987931326,1052.2056558650536,
f1261637c4,180,3,18,0.18,23239.157075923133,1.4189371395467878,13579.912029495597,3228.484082669153,
f1261637c4,180,4,24,0.24,20443.941020334085,1.2352082060418064,13495.837047273522,3003.054224538991,
f1261637c4,180,5,30,0.3,19327.77069737829,0.7521573007466067,13119.65265199752,2755.5943774929074,
f1261637c4,180,6,36,0.36,17481.211781695893,0.5117375800321867,12616.660397284551,2561.061665859806,
f1261637c4,180,7,42,0.42,16712.911368909114,0.5248467860774625,12875.625126366622,1219.8705880412692,
f1261637c4,180,8,48,0.48,16377.845787553813,0.7576510673055831,12562.597094740848,1616.6545866516333,
f1261637c4,180,9,54,0.54,15968.438508667017,0.971954163564773,13039.16791533841,2417.1207989138347,
f1261637c4,180,10,60,0.6,15071.33846220092,0.40489070377560343,14354.693901882507,1191.2783896144172,
f1261637c4,180,11,66,0.66,14784.890107255207,0.8104002224840685,12524.896159438063,1982.3426220704262,
f1261637c4,180,12,72,0.72,14436.476075823177,0.3914894201958354,12948.337889617138,678.4741630415857,
f1261637c4,180,13,78,0.78,14123.18515442415,1.3220410363965407,11854.4887503862,3451.051220357817,
f1261637c4,180,14,84,0.84,13316.468288731272,0.6480225909015062,12309.494582619725,1450.1927837603441,
f1261637c4,180,15,90,0.9,12636.591463035295,0.23961813042517466,11080.432816839519,566.2674148908939,
f1261637c4,180,16,96,0.96,12488.21054620957,0.6785751707890433,11009.97720134604,1707.6833601065211,
f1261637c4,180,17,102,1.02,12230.225121052923,0.7633208285258893,11154.076475665657,3778.628221386613,
f1261637c4,180,18,108,1.08,10856.129600587752,0.6803914118073858,12214.012844357769,3435.6138536695958,
f1261637c4,180,19,114,1.14,10201.113550394364,0.2851179762832724,11965.567954514103,2320.330024835024,
f1261637c4,180,20,120,1.2,9729.111581686713,0.3709768298832532,11801.005064966506,1773.1641177781485,
f1261637c4,180,21,126,1.26,9490.925241606197,0.3258610036315437,10661.971728387132,1590.1759707821845,
f1261637c4,180,22,132,1.32,9246.916710722953,0.28895819329329264,12063.990209866404,1242.6405629300743,
f1261637c4,180,23,138,1.38,9144.893944137968,0.8051438540805831,11411.114075544167,1871.13017567224,
f1261637c4,180,24,144,1.44,8658.84023409096,0.2692826232544135,10960.134756713518,785.7724895201817,
f1261637c4,180,25,150,1.5,8489.278400079473,0.2328379397702357,10469.74024553035,1070.6989071142077,
f1261637c4,180,26,156,1.56,8418.378858219341,0.4488820223591761,10191.674861343965,2281.2354294053384,
f1261637c4,180,27,162,1.62,7999.082626691252,0.4711886635323089,10500.105005713483,2307.1724581093704,
f1261637c4,180,28,168,1.68,7632.900816298995,0.21212529636395072,10292.166923535295,772.881422084249,
f1261637c4,180,29,174,1.74,7541.766069120812,0.25069496930894203,9771.520622270285,1224.6741153804237,
f1261637c4,180,30,180,1.8,7380.420060190215,0.32272607024157124,9281.55803759459,1660.547237697485,
f1261637c4,180,31,186,1.86,7156.41365270874,0.32689608271021103,9952.978984505588,1618.8845877475417,
f1261637c4,180,32,192,1.92,6887.7746041426235,0.2807225594615531,9719.590913832599,1439.7247952776004,
f1261637c4,180,33,198,1.98,6734.25865876277,0.3508896077625603,9870.698435908282,1612.3279125788604,
f1261637c4,180,34,204,2.04,6411.762312730864,0.23478403812958165,9845.796884604357,1176.9617783874244,
f1261637c4,180,35,210,2.1,6293.62533634981,0.6313828924545143,9750.923888072848,1625.576294030647,
f1261637c4,180,36,216,2.16,6264.578837398492,0.42617486189687137,11004.95998596372,1481.7585459937786,
f1261637c4,180,37,222,2.22,5849.443196119428,0.42847570456649053,9697.8895321873,2189.91223734159,
f1261637c4,180,38,228,2.28,5477.946807824662,0.358933351433006,8506.966502515023,1781.9845020918674,
f1261637c4,180,39,234,2.34,5441.657982922789,0.4770306411223852,8819.002991875734,1640.0104303267462,
f1261637c4,180,40,240,2.4,5082.930340284283,0.3007752793725685,8544.817547809498,1190.352720882586,
f1261637c4,180,41,246,2.46,4879.035918553706,0.23817319421215344,8714.519102259106,1159.4753972006563,
f1261637c4,180,42,252,2.52,4807.597056071705,0.47970223527428285,8499.114906667015,2336.221946542851,
f1261637c4,180,43,258,2.58,4473.203129528436,0.5264284882761223,8352.067336247814,2359.6177558133063,
f1261637c4,180,44,264,2.64,3951.005728946012,0.3147601058242845,7875.624109752297,1262.9139148573336,
f1261637c4,180,45,270,2.7,3818.99166881583,0.21428482481633443,7786.676750087167,610.1656240906506,
f1261637c4,180,46,276,2.76,3777.0087867645634,0.3684548835337105,7600.067887087719,1658.384837847794,
f1261637c4,180,47,282,2.82,3472.30485268568,0.3071022173490577,7837.1807164992515,1482.1702294797026,
f1261637c4,180,48,288,2.88,3389.8412014826486,0.38978929735897844,7409.296598811659,1727.295519145409,
f1261637c4,180,49,294,2.94,3270.2488596230237,0.41478369934901954,8081.91314436809,1681.1936296476706,
f1261637c4,180,50,300,3.0,3058.0301128844962,0.3264459995912435,7252.026647396299,681.4946365156734,
f1261637c4,180,51,306,3.06,2969.98500005642,0.326402342319585,7775.635219364149,757.7839904959349,
f1261637c4,180,52,312,3.12,2879.776952256081,0.31338807595286405,7288.07858420434,816.821493049588,
f1261637c4,180,53,318,3.18,2865.831387652849,0.221004123509831,7984.079844187228,1670.2865625122283,
f1261637c4,180,54,324,3.24,2620.139683422469,0.22891415380912272,7159.502463522233,987.3950484595696,
f1261637c4,180,55,330,3.3,2524.0024195280994,0.16318242471821304,7210.772534236762,588.4730743751577,
f1261637c4,180,56,336,3.36,2476.679320568282,0.24898603873909633,7286.002327646392,1186.1563110680192,
f1261637c4,180,57,342,3.42,2443.976418488,0.28138181617293695,7234.409077394929,1142.7730584759959,
f1261637c4,180,58,348,3.48,2382.4494316625287,0.28996523483652364,7394.726145032813,1007.594112411747,
f1261637c4,180,59,354,3.54,2364.9150996794283,0.2917665598182289,7607.292992473148,753.2342152874764,
f1261637c4,180,60,360,3.6,2301.1710634605815,0.29707599894415704,7086.773349673298,1031.5181315217064,
f1261637c4,180,61,366,3.66,2234.7399673590558,0.13081602802140938,7194.143434363785,446.2081659794087,
f1261637c4,180,62,372,3.72,2151.7498872399447,0.2912300838874734,6798.610849038184,1517.0873915452446,
f1261637c4,180,63,378,3.78,2015.6943123164267,0.2757976069495455,6047.515393012057,1176.2897412836562,
f1261637c4,180,64,384,3.84,1880.2804245467623,0.098969840403071,5863.612547257675,807.7708484268205,
f1261637c4,180,65,390,3.9,1843.582243484593,0.14718252979024588,5540.116571832605,751.1958213432903,
f1261637c4,180,66,396,3.96,1815.4197927696655,0.2047118822601997,5813.9040997754255,1018.0570284651085,
f1261637c4,180,67,402,4.02,1777.5772522593802,0.22161470731235763,5505.968605214846,964.6947802662232,
f1261637c4,180,68,408,4.08,1704.523721771052,0.12842113503494818,5405.104200907928,1056.8039374237842,
f1261637c4,180,69,414,4.14,1622.2990317040449,0.27475822758522517,4929.2462736849775,1386.8249842947703,
f1261637c4,180,70,420,4.2,1554.0893258115545,0.12425723760840755,5029.052135183232,882.890546695586,
f1261637c4,180,71,426,4.26,1474.9075928689363,0.1418190719172057,4537.124070246341,638.6009267076204,
f1261637c4,180,72,432,4.32,1449.1648359881667,0.15553123307398936,4321.890697220534,685.8350185526934,
f1261637c4,180,73,438,4.38,1390.8252196948617,0.1327322296783305,4388.297710226713,689.0227733763106,
f1261637c4,180,74,444,4.44,1352.5029689619673,0.14505364594939582,4121.77826247863,729.2940343351593,
f1261637c4,180,75,450,4.5,1345.7418323629038,0.19363985316607701,4310.7856019823985,666.7925498329095,
f1261637c4,180,76,456,4.56,1314.0369324172493,0.22034831831666596,4228.938482170402,810.4629722077426,
f1261637c4,180,77,462,4.62,1289.841539357914,0.16320568445115233,4429.953688991267,1308.8005161691667,
f1261637c4,180,78,468,4.68,1157.2183128387655,0.10410587369496878,3919.7458240314204,469.58251694133946,
f1261637c4,180,79,474,4.74,1142.0669986696764,0.15542794723950273,3814.6309094970948,722.2588671358885,
f1261637c4,180,80,480,4.8,1088.2336079881939,0.08228002859364993,3823.3903776737,343.3052542547749,
f1261637c4,180,81,486,4.86,1078.5301970226533,0.1585581291307693,3765.0501919266976,746.7317435635882,
f1261637c4,180,82,492,4.92,1025.9342197817289,0.18787078714675184,3769.76539137153,852.0177935642365,
f1261637c4,180,83,498,4.98,993.6106830079345,0.0935674917942086,3791.711682097988,684.429833801194,
f1261637c4,180,84,504,5.04,947.4764432767272,0.15522703932659218,3543.3862528971886,762.1312027835926,
f1261637c4,180,85,510,5.1,902.9527500696946,0.13869692127662706,3403.246304867978,680.1294038088071,
f1261637c4,180,86,516,5.16,869.0287258818876,0.05777609451447031,3390.1338547765695,547.1215311330279,
f1261637c4,180,87,522,5.22,851.9287194840969,0.03798278221203233,3269.3435790257245,149.2192032493542,
f1261637c4,180,88,528,5.28,849.2646594295348,0.09854198522797722,3244.928606051121,498.92716044101235,
f1261637c4,180,89,534,5.34,825.2462814925874,0.08808844944759577,3226.900647164604,399.6303223075136,
f1261637c4,180,90,540,5.4,821.1614298851299,0.16275482461602034,3404.259330583755,775.1463596734482,
f1261637c4,180,91,546,5.46,785.126469889021,0.066959213842021,3333.4873346586455,477.8057747730419,
f1261637c4,180,92,552,5.52,762.592057400237,0.14424005304432655,3248.1996077800895,734.75343930008,
f1261637c4,180,93,558,5.58,735.562341459753,0.0996964553440206,3221.418739777787,353.7348230594476,
f1261637c4,180,94,564,5.64,731.027578793276,0.1521938137057718,3128.0823551082945,657.939970436706,
f1261637c4,180,95,570,5.7,716.9257918243779,0.16958268226755396,3258.932624827877,595.416376492857,
f1261637c4,180,96,576,5.76,667.8398013339234,0.07557487495943756,3025.0027987635203,64.98041286032442,
f1261637c4,180,97,582,5.82,664.9663938794272,0.08992268690182187,3097.6240027684303,280.65082794353265,
f1261637c4,180,98,588,5.88,658.4025042679871,0.10924419515235204,3051.8708157913347,456.37616665338476,
f1261637c4,180,99,594,5.94,636.2891579233132,0.19488151503773474,3185.1099513552826,1010.3978215344977,
f1261637c4,180,100,600,6.0,579.5513009700364,0.16003647169263235,2982.056193762267,716.154520935216,
f1261637c4,180,101,606,6.06,550.966668093195,0.13205560246464434,2979.6960854304775,505.3132495532972,
f1261637c4,180,102,612,6.12,531.9791409731538,0.1013125934284874,2788.1171264528566,307.5762848947591,
f1261637c4,180,103,618,6.18,522.0326402738558,0.08693289550298702,2897.627645937858,298.6862060109171,
f1261637c4,180,104,624,6.24,521.5651859584585,0.0496622901394438,2836.7651445330707,286.76256842896913,
f1261637c4,180,105,630,6.3,509.5494827130462,0.011999850277000316,2768.033275864265,31.64546946504061,
f1261637c4,180,106,636,6.36,509.28725732986504,0.06786672686409194,2758.5455800586064,355.6869272917286,
f1261637c4,180,107,642,6.42,505.2509353026278,0.0787330290827501,2749.8919752035004,321.1854264451484,
f1261637c4,180,108,648,6.48,490.0254757530028,0.08972307743877245,2781.619014397099,390.75744937718747,
f1261637c4,180,109,654,6.54,478.47765592697164,0.08339549569034496,2748.7065739752866,346.72917324957746,
f1261637c4,180,110,660,6.6,466.18560167498583,0.046939391087804566,2753.456582197686,175.28801028704598,
f1261637c4,180,111,666,6.66,464.5324143807575,0.06294411468985446,2701.1101942853816,262.43612200140717,
f1261637c4,180,112,672,6.72,462.9206949162817,0.06133203008864606,2714.137895180103,181.43921114956194,
