run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
530bed637a,40000,0,0,0.0,27015.846760787113,1.6040078668647433,14142.644528545097,7143.16177942539,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
530bed637a,40000,1,3150,31.5,22957.929556603598,5.667324102113034e-16,20977.26789758811,8711.137500688174,
530bed637a,40000,2,6300,63.0,22957.929556603598,2.511598111342959,20977.267897588114,9478.06677332332,
530bed637a,40000,3,9450,94.5,18109.818738950067,9.278086135780378e-16,13913.364310911587,6519.363154288611,
530bed637a,40000,4,12600,126.0,18109.818738950067,1.705807970252455,13913.364310911582,5594.221491717238,
530bed637a,40000,5,15750,157.5,13822.329814107505,2.23001491034744e-15,11774.330814252677,5176.343619432677,
530bed637a,40000,6,18900,189.0,13822.329814107505,8.162931764629874e-16,11774.330814252678,5318.347985660416,
530bed637a,40000,7,22050,220.5,13822.329814107505,1.822029288472318e-16,11774.330814252675,4386.940723563721,
530bed637a,40000,8,25200,252.0,13822.329814107505,2.3092909486872877,11774.330814252675,4862.336988098944,
530bed637a,40000,9,28350,283.5,10566.50595906632,1.4878200252984202,10557.970439720655,3473.0140534182606,
530bed637a,40000,10,31500,315.0,6856.836628619253,1.721604505778111,9608.890970062224,4740.844047364173,
530bed637a,40000,11,34650,346.5,5681.89051144788,1.5351012847619774,15901.444397732885,7186.523124155469,
530bed637a,40000,12,37800,378.0,5271.139309163711,3.008027731352574e-16,11956.036219098676,5180.495378251247,
530bed637a,40000,13,40950,409.5,5271.139309163711,1.438412647855195,11956.036219098676,5950.202686526825,
530bed637a,40000,14,44100,441.0,5136.9634237919545,1.7280670530607463,11079.986001395482,5770.353084272426,
530bed637a,40000,15,47250,472.5,2199.290727654105,1.3076760210852716,5974.335663665864,2513.1510112992264,
530bed637a,40000,16,50400,504.0,985.8227786561323,1.1359717755870633,4723.813296677251,1938.0632870085267,
530bed637a,40000,17,53550,535.5,450.3679437644875,0.495412789474578,3669.611376813619,1809.9753822710686,
530bed637a,40000,18,56700,567.0,127.91778013938634,0.18584121203261897,1791.7554160445661,795.2561157248565,
530bed637a,40000,19,59850,598.5,50.54886669472462,0.1391141142177337,975.9640858819699,516.1660977110076,
530bed637a,40000,20,63000,630.0,26.97069820269004,0.11278024845888164,775.5188334023256,367.94056695454805,
530bed637a,40000,21,66150,661.5,14.60747662478741,0.070064497318814,542.5581529463221,259.52175032018715,
530bed637a,40000,22,69300,693.0,9.50821355109392,0.045078870415800734,364.3523078669741,171.38603831160563,
530bed637a,40000,23,72450,724.5,6.456645931395551,0.035233791014651336,259.30977230229655,106.48279160860481,
530bed637a,40000,24,75600,756.0,5.1830578923099075,0.023114412483967933,210.91327873593875,99.55784293953502,
530bed637a,40000,25,78750,787.5,4.204511611134567,0.016332100769392607,117.98621611798353,56.41679745700463,
530bed637a,40000,26,81900,819.0,3.8490166841630433,0.0166413623252126,75.26336240970109,33.945856003350194,
530bed637a,40000,27,85050,850.5,3.6782190514219306,0.011399386136182035,50.77815395677573,25.523852311373187,
530bed637a,40000,28,88200,882.0,3.599747752065779,0.0048532326008980005,27.72233983114169,11.60768596338462,
530bed637a,40000,29,91350,913.5,3.580534557342116,0.001769771324039652,17.17893432835629,5.46600015808085,
530bed637a,40000,30,94500,945.0,3.576442385993089,0.0012314488618939258,11.997290432052782,4.6969102145343795,
530bed637a,40000,31,97650,976.5,3.573994980223624,0.0021842199698153836,9.7265093253305,4.746256056587816,
530bed637a,40000,32,100800,1008.0,3.5714942669288954,0.0008143583023709211,6.18390070491961,2.5238598269982164,
