run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b15fe1de57,180,0,0,0.0,27015.846760787113,3.063323920987913,14142.644528545097,5754.781795257202,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.1, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b15fe1de57,180,1,39,0.39,24299.778039110184,4.401009480951731,70574.52485854099,14334.00536126205,
b15fe1de57,180,2,78,0.78,22167.795276440214,1.6842362210131807,12645.802465532543,4071.6630191027734,
b15fe1de57,180,3,117,1.17,15099.906541879378,0.9151225039191007,15554.793661535121,5902.746019987711,
b15fe1de57,180,4,156,1.56,11204.99730051464,1.381324746619247,11575.907732636062,2018.7786663156496,
b15fe1de57,180,5,195,1.95,10468.913161150083,1.1828350435669657,17949.516773393676,5107.736960479656,
b15fe1de57,180,6,234,2.34,8582.386017679375,0.6304311645713689,9788.214380241077,2515.061884238056,
b15fe1de57,180,7,273,2.73,5882.2313403911585,0.510333342907143,7748.301099323865,3067.7674877916447,
b15fe1de57,180,8,312,3.12,4342.392425426738,0.34344030119134206,5962.14826770702,1881.129845898242,
b15fe1de57,180,9,351,3.51,3682.68833730114,0.5757403017452588,5176.510506329005,1700.310444123594,
b15fe1de57,180,10,390,3.9,3403.7108583910426,0.5152669327129689,7757.848947696281,2279.538239951052,
b15fe1de57,180,11,429,4.29,3021.703955167798,0.41041276871178034,5837.150986872688,1753.9180491947702,
b15fe1de57,180,12,468,4.68,2302.4740833355236,0.3284549420128691,4951.468750906456,1489.7874110015964,
b15fe1de57,180,13,507,5.07,1974.945761595733,0.28298304762269516,4254.142527106112,1369.1992985688614,
b15fe1de57,180,14,546,5.46,1627.7655065237773,0.23582929972585448,3854.690125284059,1068.4588497025122,
b15fe1de57,180,15,585,5.85,1382.6427078786098,0.2099474457815352,3615.276181444339,942.9946636083062,
b15fe1de57,180,16,624,6.24,1141.1345041132613,0.4062057527870731,3611.4327172342373,1085.8079215316448,
b15fe1de57,180,17,663,6.63,1116.883870890611,0.3750662379238438,5248.375715126238,1375.3069132540709,
b15fe1de57,180,18,702,7.02,929.9744457772614,0.36969863483489235,4868.356761594585,1796.7288917061603,
b15fe1de57,180,19,741,7.41,797.0637176734788,0.3457689200061891,4448.807131615043,1748.149493370008,
b15fe1de57,180,20,780,7.8,674.7871845440086,0.3338663340703472,4244.893389770656,1116.1064818911748,
b15fe1de57,180,21,819,8.19,627.5549241534113,0.32748304953803664,4175.528362421755,1114.4195459284526,
b15fe1de57,180,22,858,8.58,571.7927158345344,0.17100792845299118,4193.264401676102,1541.1397217781755,
b15fe1de57,180,23,897,8.97,277.96314629609924,0.2028743031073428,2035.0439793210487,630.3797334128499,
b15fe1de57,180,24,936,9.36,214.34772218584365,0.12721033948136526,2231.231721584557,545.9955309049411,
b15fe1de57,180,25,975,9.75,178.13073000332253,0.11320063211666279,1962.708888649902,559.8640164876676,
b15fe1de57,180,26,1014,10.14,146.12419178486147,0.1115295028072446,1812.3068258294434,560.0160537160256,
b15fe1de57,180,27,1053,10.53,129.98234342912494,0.12304448827717612,1775.2167357608403,583.6497533943804,
b15fe1de57,180,28,1092,10.92,120.29816577526003,0.1451530289566977,1863.053322457074,566.9344566012185,
b15fe1de57,180,29,1131,11.31,118.17933360196412,0.08420364098737788,2046.02664620607,447.03051734662415,
b15fe1de57,180,30,1170,11.7,46.89721465447485,0.10169500226191461,875.5143875616187,373.8005457971732,
b15fe1de57,180,31,1209,12.09,30.61345773451145,0.06056299252446258,962.954644442752,275.6053735940178,
b15fe1de57,180,32,1248,12.48,27.088184699088018,0.03270577313418465,904.7523612287014,231.36703687186434,
b15fe1de57,180,33,1287,12.87,16.20679123431744,0.06028567585468445,562.4258124535323,233.11374598051023,
b15fe1de57,180,34,1326,13.26,16.16509142990672,0.04650343078049295,667.4340017907216,251.77003493374366,
b15fe1de57,180,35,1365,13.65,12.079568561182485,0.036313462442317576,527.7216971041607,127.06945682034214,
