run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
840c0f8d62,180,0,0,0.0,32.99641404238618,0.036177724840014025,879.0391321211007,119.21937474998613,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
840c0f8d62,180,1,5,0.05,30.048003183983887,0.028624016951592567,820.3255729609817,143.227269088317,
840c0f8d62,180,2,10,0.1,28.28033817501623,0.02521993975414564,771.8882355573797,92.79765340505978,
840c0f8d62,180,3,15,0.15,27.38690643245166,0.04093977591459747,759.1543980861194,152.34742436971342,
840c0f8d62,180,4,20,0.2,24.209202299009867,0.04612149976086311,684.1675818449952,224.06235452625998,
840c0f8d62,180,5,25,0.25,20.06277025535536,0.016376183949853684,569.8948502623022,65.37902715927669,
840c0f8d62,180,6,30,0.3,19.432137977589388,0.010179211219658792,559.2508028159751,50.855903712804704,
840c0f8d62,180,7,35,0.35,19.192811909101252,0.01411619237301593,554.1336330572947,70.2242147481869,
840c0f8d62,180,8,40,0.4,18.765405951606716,0.020450884383471795,541.9714663844244,89.73647552497745,
840c0f8d62,180,9,45,0.45,17.99058885429185,0.00640995604788296,532.9456724166811,16.41063524397411,
840c0f8d62,180,10,50,0.5,17.908454750855928,0.009591758548021646,528.093066396584,49.999299569811015,
840c0f8d62,180,11,55,0.55,17.785404336513505,0.0174517471055628,526.805360528804,84.45976476828612,
840c0f8d62,180,12,60,0.6,16.994091036222564,0.014447630381532085,508.74487053046346,68.2982445638667,
840c0f8d62,180,13,65,0.65,16.474761779796854,0.031963475802149116,502.40061048094395,163.41424898721218,
840c0f8d62,180,14,70,0.7,14.416585250580075,0.01648914913541428,456.29276345243966,49.144395666520595,
840c0f8d62,180,15,75,0.75,13.88922147260841,0.007593188840547463,447.87827698527275,26.868985409022134,
840c0f8d62,180,16,80,0.8,13.774112317937403,0.005154654515484822,443.1828052114908,24.900673040637123,
840c0f8d62,180,17,85,0.85,13.723626524021556,0.010671394862265864,438.8651169848873,55.322523879918485,
840c0f8d62,180,18,90,0.9,13.462738797437517,0.010240139435601849,436.4309094670197,45.32872884178614,
840c0f8d62,180,19,95,0.95,13.35722545437767,0.02849841968306173,431.44784371648257,147.4267524521618,
840c0f8d62,180,20,100,1.0,11.58275985902404,0.015222131677113357,390.84898943740455,75.36569955992978,
840c0f8d62,180,21,105,1.05,11.114077118105373,0.015518466352296952,363.6953162832413,77.55119232510734,
840c0f8d62,180,22,110,1.1,10.720425887486867,0.00844278323043358,378.2264774252529,32.482456617140976,
840c0f8d62,180,23,115,1.15,10.647132592889259,0.024246647516307864,369.4165058703528,122.91951686329445,
840c0f8d62,180,24,120,1.2,9.34206428879577,0.012179557472901522,336.66977562899706,56.911357717536895,
840c0f8d62,180,25,125,1.25,9.022448671996148,0.013969372121695856,316.9170744692141,40.91389229931592,
840c0f8d62,180,26,130,1.3,8.607442448273478,0.006247307968852257,313.646354076183,28.546467233763977,
840c0f8d62,180,27,135,1.35,8.55825759253559,0.014329660764855265,309.748273598796,24.42688740647214,
840c0f8d62,180,28,140,1.4,8.12355487185819,0.011831481991323112,299.66514742152214,56.12622857336348,
840c0f8d62,180,29,145,1.45,7.805074687262966,0.009279204359457548,300.9312502514085,27.33968010565447,
840c0f8d62,180,30,150,1.5,7.673635905097487,0.010225381525107735,305.1973812644285,16.51987531827118,
840c0f8d62,180,31,155,1.55,7.516150745521662,0.008745704327057709,308.30884854413273,42.38324627279856,
840c0f8d62,180,32,160,1.6,7.465922245422439,0.012629213417587404,309.90114996171866,25.177835237327365,
840c0f8d62,180,33,165,1.65,7.222403187094172,0.013739197241650677,302.70313594954126,36.077415009017486,
840c0f8d62,180,34,170,1.7,6.8208436628033144,0.015360474300787354,285.77179454254593,78.45933986158856,
840c0f8d62,180,35,175,1.75,6.295664482902869,0.008938883543627632,265.33568855346687,42.43124027840007,
840c0f8d62,180,36,180,1.8,6.194662661727377,0.012157258754991244,273.0405867203047,53.76063151892042,
840c0f8d62,180,37,185,1.85,5.941416108393628,0.00936906191243879,262.1570553962703,33.62464689077553,
840c0f8d62,180,38,190,1.9,5.84600295234571,0.009101058653320069,252.25519665013732,43.547274786472094,
840c0f8d62,180,39,195,1.95,5.710652029961603,0.007307713849297826,249.19791619539353,28.331621063868358,
840c0f8d62,180,40,200,2.0,5.6542625595215625,0.01024111915625056,250.19868698609076,49.84558743567972,
840c0f8d62,180,41,205,2.05,5.38868440095947,0.009517854851319993,238.21843182922296,47.52691809554909,
840c0f8d62,180,42,210,2.1,5.205117397982448,0.00904148184937549,237.37724628275237,44.71192950614762,
840c0f8d62,180,43,215,2.15,5.050697734723539,0.005820737824305969,231.42277395959968,22.21110517551195,
840c0f8d62,180,44,220,2.2,4.980035470602237,0.005494319315825116,227.2459722423829,24.213421807175973,
840c0f8d62,180,45,225,2.25,4.925652876800356,0.005642486624477541,224.1311315928446,18.484834661006545,
840c0f8d62,180,46,230,2.3,4.89128161206462,0.00604211146951142,223.60307690531423,29.152017977791598,
840c0f8d62,180,47,235,2.35,4.8096580161876386,0.008109416785126,220.39861752196893,17.27707543750845,
840c0f8d62,180,48,240,2.4,4.6868149954758636,0.007855710724710047,213.8045984775711,37.30090241342973,
840c0f8d62,180,49,245,2.45,4.538717151392024,0.008651625476479364,207.3368441462019,43.656250031660264,
840c0f8d62,180,50,250,2.5,4.415625995014377,0.009085046549290265,211.8386687592644,40.83753893290725,
840c0f8d62,180,51,255,2.55,4.298122727191068,0.007369753174964027,204.61446823050593,31.54829910574569,
840c0f8d62,180,52,260,2.6,4.216588709123099,0.005842550350962335,197.55923620355222,27.100625352829198,
840c0f8d62,180,53,265,2.65,4.131081577931482,0.0050583128536631885,190.34347576649716,22.37414663044046,
840c0f8d62,180,54,270,2.7,4.073572034057489,0.006612640248574608,195.4684399227621,31.27587264605557,
840c0f8d62,180,55,275,2.75,3.9880682753679837,0.00885391293102411,188.49762509922726,45.83661471476094,
840c0f8d62,180,56,280,2.8,3.8478581944056565,0.007125638944490609,182.93021304183253,35.878131603663725,
840c0f8d62,180,57,285,2.85,3.7566291137286285,0.004973866317257317,185.32185885390356,19.734378593893148,
840c0f8d62,180,58,290,2.9,3.7171868178816307,0.007976566037316456,179.59870789369646,38.4982334646703,
840c0f8d62,180,59,295,2.95,3.633013658319423,0.007396765062204672,178.74325944408267,25.69862329350352,
840c0f8d62,180,60,300,3.0,3.5229860710526433,0.008784579912981302,175.84081401573144,43.63531760890135,
840c0f8d62,180,61,305,3.05,3.496215420141537,0.008190763665571697,183.6597668630755,2.2102516585868424,
840c0f8d62,180,62,310,3.1,3.43990127227114,0.0020578151813685354,168.40830697292927,9.989879058144554,
840c0f8d62,180,63,315,3.15,3.4338658052930957,0.0038569971595037835,167.79752333899063,19.08845394033739,
840c0f8d62,180,64,320,3.2,3.403106395021341,0.00648599382145431,167.7999092694699,33.75718098008414,
840c0f8d62,180,65,325,3.25,3.3394534722709555,0.0065284949662526865,169.72950220574918,27.22183456788176,
840c0f8d62,180,66,330,3.3,3.2706184387952617,0.005233617441633607,157.33469034412855,17.889533072521896,
840c0f8d62,180,67,335,3.35,3.20635110946781,0.004805880709515153,156.28237798670727,24.49022230599519,
840c0f8d62,180,68,340,3.4,3.1621589678865294,0.007907445494235077,151.74924171824148,38.08617403963916,
840c0f8d62,180,69,345,3.45,3.048985805308234,0.00696128424884379,151.73033897619132,28.672271119405227,
840c0f8d62,180,70,350,3.5,2.968830191949991,0.006492670572470022,148.68594529311247,19.93753187810595,
840c0f8d62,180,71,355,3.55,2.9048578285912527,0.003137387098579573,146.29124430752077,8.581859911080945,
840c0f8d62,180,72,360,3.6,2.8839501021458234,0.0061736806557213435,144.81795149381904,31.43764977677043,
840c0f8d62,180,73,365,3.65,2.806199440602292,0.0026659187681739075,141.62102857964936,9.902975084356932,
840c0f8d62,180,74,370,3.7,2.7916201612509144,0.002478598819649977,139.81805330290678,11.037187157256804,
840c0f8d62,180,75,375,3.75,2.776432222249227,0.004310586089382111,138.22579128214662,15.055799698593644,
840c0f8d62,180,76,380,3.8,2.744830616429935,0.007002217402180272,138.53291049964602,35.85488609443849,
840c0f8d62,180,77,385,3.85,2.670175197692689,0.008265640456035781,140.4747681544685,36.61147395387652,
840c0f8d62,180,78,390,3.9,2.61230556507712,0.007898586556168954,140.3904454027181,22.26499103540779,
840c0f8d62,180,79,395,3.95,2.5441464573793975,0.008844891478816059,131.73605548703,40.74349394780047,
840c0f8d62,180,80,400,4.0,2.4026281705085686,0.006294977299504398,139.6751262664971,8.414115708451364,
840c0f8d62,180,81,405,4.05,2.3515023812267124,0.005971749611773217,128.98654690602683,30.39279686216858,
840c0f8d62,180,82,410,4.1,2.299966974444285,0.004732940341353947,128.8443167485605,18.221208714554518,
840c0f8d62,180,83,415,4.15,2.267105915740585,0.006751279504330712,127.83183266703128,30.597838913297274,
840c0f8d62,180,84,420,4.2,2.2067466815622097,0.006062027167426813,129.28294686886144,26.929979660413522,
840c0f8d62,180,85,425,4.25,2.175093085095157,0.009843138147162138,129.37431082583575,31.722090796070354,
840c0f8d62,180,86,430,4.3,2.0008240540934583,0.005476978996882559,129.76571978801965,24.69207094189929,
840c0f8d62,180,87,435,4.35,1.9623628945519807,0.005232207388422322,121.04754778969118,16.050665096165933,
840c0f8d62,180,88,440,4.4,1.9216480558886164,0.004769759851411876,124.78591526026241,21.34301152348726,
840c0f8d62,180,89,445,4.45,1.8808173301666762,0.0027723049176657036,123.10921565228236,8.525131789194678,
840c0f8d62,180,90,450,4.5,1.8667425275734961,0.0015305100532326263,119.83792356252654,5.400152769992884,
840c0f8d62,180,91,455,4.55,1.8623834768786593,0.0048943552279064224,118.06241417348433,18.66212225946197,
840c0f8d62,180,92,460,4.6,1.8193511952903119,0.0039118287360606204,119.09457265449282,18.645785800572977,
840c0f8d62,180,93,465,4.65,1.791441552949565,0.0057058639785179536,112.06339583821011,28.38847543149774,
840c0f8d62,180,94,470,4.7,1.711572954809826,0.007428534863945778,115.81278741794914,19.437172966882706,
840c0f8d62,180,95,475,4.75,1.709584112686127,0.0053595976521437555,117.42521471128781,19.23992728667754,
840c0f8d62,180,96,480,4.8,1.645572403131732,0.004777790526720087,110.00508469476597,19.06934296790148,
840c0f8d62,180,97,485,4.85,1.5915681048256407,0.0022524516996541093,105.52743189588148,10.451883328829215,
840c0f8d62,180,98,490,4.9,1.5816146002017297,0.004619052142594663,102.54388716289368,23.94375173513356,
840c0f8d62,180,99,495,4.95,1.534481910595325,0.0033911357212649314,101.79212969189592,16.070923060915785,
840c0f8d62,180,100,500,5.0,1.5149259329242855,0.005507551608395974,102.93019967284074,23.97266051039307,
840c0f8d62,180,101,505,5.05,1.4710949331403873,0.005149981003336676,99.47598938014451,16.231712255503552,
840c0f8d62,180,102,510,5.1,1.45578117352015,0.004606439904741982,97.07283589140857,15.025152957947169,
840c0f8d62,180,103,515,5.15,1.4240334993999202,0.0030321876697931892,93.9223263700358,14.054057293614619,
840c0f8d62,180,104,520,5.2,1.4109378550161564,0.004869107091415329,93.61641800748747,25.08402888741543,
840c0f8d62,180,105,525,5.25,1.3630449143003087,0.0072101541775265844,94.17855042311693,37.20710125734665,
840c0f8d62,180,106,530,5.3,1.2717164088830775,0.004191419861255078,86.01228007229075,18.7277611826476,
840c0f8d62,180,107,535,5.35,1.2414924968377068,0.0027447443727037315,82.07267009549295,13.092938004314403,
840c0f8d62,180,108,540,5.4,1.2258893589435198,0.0036154339869750654,80.18401685034063,18.57158687043142,
840c0f8d62,180,109,545,5.45,1.2038309420576916,0.002603061839915658,79.13199792752795,10.041735092135939,
840c0f8d62,180,110,550,5.5,1.1915525151821809,0.0029550595029826767,79.35514049329922,13.975904995971165,
840c0f8d62,180,111,555,5.55,1.1764901119219389,0.002886149470956251,80.8393049562199,10.92349439229977,
840c0f8d62,180,112,560,5.6,1.1612963357415378,0.00227935544071434,77.3301523966805,9.34336026300305,
840c0f8d62,180,113,565,5.65,1.1496959000287355,0.0016047848216237722,77.38762506335834,8.400859867035862,
840c0f8d62,180,114,570,5.7,1.1446699626645893,0.0017961079671711974,77.82593049901077,8.990067636204655,
840c0f8d62,180,115,575,5.75,1.1383254855744283,0.0021284569236044546,77.26623258569124,10.034045102689541,
840c0f8d62,180,116,580,5.8,1.132350707230899,0.0035840091092483517,80.01586837495971,18.320242154262637,
840c0f8d62,180,117,585,5.85,1.1109453702694265,0.005119417972774738,79.53620810072209,25.677776869785276,
840c0f8d62,180,118,590,5.9,1.0744893600742806,0.0020523589577603196,78.0462877104292,1.3774003526446574,
840c0f8d62,180,119,595,5.95,1.067014332084897,0.0030913833361913734,73.8603441511276,9.427074379416153,
840c0f8d62,180,120,600,6.0,1.049286301228609,0.00192401222117531,72.23624800452554,7.744548714828818,
840c0f8d62,180,121,605,6.05,1.0430470654471877,0.0020027469326779393,70.26346519997809,3.833416697883679,
840c0f8d62,180,122,610,6.1,1.0362803467774657,0.0023866685014970667,70.31912968778008,11.423371432309255,
840c0f8d62,180,123,615,6.15,1.0219291816601408,0.002133504947116701,68.88333232283584,11.070385736260537,
840c0f8d62,180,124,620,6.2,1.012649167238849,0.002512888884973353,67.84300988138982,2.616125070971575,
840c0f8d62,180,125,625,6.25,1.0031905164069002,0.0017087838207231545,69.26898932611019,7.911108537846868,
840c0f8d62,180,126,630,6.3,1.0002828223229994,0.002429173482060407,68.65378408461709,8.899351531607092,
840c0f8d62,180,127,635,6.35,0.9872799640058153,0.0019458249344481403,69.18159054364882,9.976781558279875,
840c0f8d62,180,128,640,6.4,0.9804551564095251,0.0023827447686627593,69.46144753971767,10.75276720279719,
840c0f8d62,180,129,645,6.45,0.973233538464117,0.0023157151035797545,68.9976046657892,8.158145647132887,
840c0f8d62,180,130,650,6.5,0.9636006507228003,0.0019874221297525073,71.65374313193001,9.60723129228966,
840c0f8d62,180,131,655,6.55,0.9552597901466005,0.0029815456784937134,68.70331293524009,12.766398274112845,
840c0f8d62,180,132,660,6.6,0.933629907086762,0.0028640045514997303,66.7579055301291,12.589535951210179,
840c0f8d62,180,133,665,6.65,0.9145274515491738,0.002363532659609745,63.47096873363028,12.108691259890724,
840c0f8d62,180,134,670,6.7,0.9074933060367822,0.002501801031052903,61.62221025416789,11.47046742345903,
840c0f8d62,180,135,675,6.75,0.8948330862052939,0.0024250798831894475,61.75341391248961,9.376056936810812,
840c0f8d62,180,136,680,6.8,0.8838083210526604,0.002644074287446918,60.77456670798722,8.643803512433616,
840c0f8d62,180,137,685,6.85,0.8693159532781043,0.0014847362073774307,60.09495586664794,6.9377297976532,
840c0f8d62,180,138,690,6.9,0.8651855698852701,0.0028721878861783902,59.31885120085969,14.510255992192953,
840c0f8d62,180,139,695,6.95,0.8441099104360678,0.002788677232531933,60.26594275749803,10.564596298069528,
840c0f8d62,180,140,700,7.0,0.831267453062696,0.0012339330611470644,61.67908368358838,4.8989876216852775,
840c0f8d62,180,141,705,7.05,0.8294099789406802,0.0021665653424825936,60.63364279068698,11.093149557688042,
840c0f8d62,180,142,710,7.1,0.8223595410075398,0.002541284944610561,61.022838242155345,11.013727845605969,
840c0f8d62,180,143,715,7.15,0.8084027075956476,0.0019661159317855255,61.19249708683971,8.328209153524783,
840c0f8d62,180,144,720,7.2,0.8038356057718063,0.0034121321482347504,62.9612946668501,15.70438654185438,
840c0f8d62,180,145,725,7.25,0.7856287634439992,0.0023209214085059895,59.52139230251712,9.648233770214514,
840c0f8d62,180,146,730,7.3,0.7780284139658018,0.002392666967653764,59.104435047498605,10.690248995642477,
840c0f8d62,180,147,735,7.35,0.7633837117953423,0.002137779864242715,56.9642859152742,8.608910811314411,
840c0f8d62,180,148,740,7.4,0.7580225446413205,0.002244020785545262,55.069203989959185,11.122938948788656,
840c0f8d62,180,149,745,7.45,0.7476893302411634,0.0024334821216892197,55.70379291340119,6.596203724235761,
840c0f8d62,180,150,750,7.5,0.7338598765530562,0.0019359411878406172,55.35032251611278,5.839970496343265,
840c0f8d62,180,151,755,7.55,0.727413210560332,0.0008384980668800655,55.565096213527745,1.727814099294503,
840c0f8d62,180,152,760,7.6,0.7260695350416156,0.001121580607142737,55.26640848474666,5.31708575824047,
840c0f8d62,180,153,765,7.65,0.7239974631665893,0.0009796542749673186,54.40327905530351,4.725150046600955,
840c0f8d62,180,154,770,7.7,0.7225222374567392,0.002260440113711826,54.47549005129983,11.319722808277156,
840c0f8d62,180,155,775,7.75,0.7108895839867165,0.0018707100653906458,53.23055154101046,9.070375640656456,
840c0f8d62,180,156,780,7.8,0.7045173986805405,0.0006702496914388626,51.87638545705281,1.435771925285073,
840c0f8d62,180,157,785,7.85,0.7034430582666277,0.0007969015865364639,51.44079888201016,4.093727100176593,
840c0f8d62,180,158,790,7.9,0.7019822688542234,0.0024600671424196458,51.61569734940935,10.68125406335059,
840c0f8d62,180,159,795,7.95,0.690945234940754,0.003870716847955803,53.06137722826729,20.11146044056546,
840c0f8d62,180,160,800,8.0,0.678350924709764,0.0038276171726127433,56.358964132396274,12.404373145682838,
840c0f8d62,180,161,805,8.05,0.6548754723549468,0.0018212687692804586,48.63098996944389,7.737049500174323,
840c0f8d62,180,162,810,8.1,0.6488755921430748,0.002246652238364575,49.32956233367641,8.483975556767932,
840c0f8d62,180,163,815,8.15,0.6425488691418527,0.0019609851575909183,49.08877987175192,9.967751167500325,
840c0f8d62,180,164,820,8.2,0.6386189587598363,0.002059415722583248,49.38690464778697,6.0422242169191565,
840c0f8d62,180,165,825,8.25,0.6337630665542677,0.001868637724146006,49.82103984273365,6.052326322811867,
840c0f8d62,180,166,830,8.3,0.6259715687781596,0.0027236385994660246,50.006565077909684,14.128768301050485,
840c0f8d62,180,167,835,8.35,0.6143061435332776,0.0024085521337028648,51.01602773834162,10.305449699020285,
840c0f8d62,180,168,840,8.4,0.6039917039324066,0.0025427172682103323,49.58486890305405,10.475738325909882,
840c0f8d62,180,169,845,8.45,0.5936707856230061,0.0020226548385018214,48.24336939153385,6.13345625946959,
840c0f8d62,180,170,850,8.5,0.5867833400940619,0.001396554656025879,48.33041124606999,4.867363519050995,
840c0f8d62,180,171,855,8.55,0.5824689591151131,0.0017200278972427949,48.81077491343325,6.86040545451147,
840c0f8d62,180,172,860,8.6,0.579344308435586,0.0012277064634711042,47.72415902256971,4.346497302374934,
840c0f8d62,180,173,865,8.65,0.5775791450726273,0.0022980672747265874,46.81739859461569,6.699022228604778,
840c0f8d62,180,174,870,8.7,0.5676447739737597,0.0018951464473240221,49.59829590311342,9.495161891197078,
840c0f8d62,180,175,875,8.75,0.5619975350421142,0.002575404990225882,49.336409917705616,11.458878821058647,
840c0f8d62,180,176,880,8.8,0.5535650320893821,0.0031663295499098263,46.51828501634797,14.141638625490303,
840c0f8d62,180,177,885,8.85,0.540312227316584,0.002076399690107799,45.66562985415811,7.096738664241635,
840c0f8d62,180,178,890,8.9,0.5330951377779979,0.0022062855346597025,42.39101792651172,6.936179247327268,
840c0f8d62,180,179,895,8.95,0.5269031111858903,0.001993603696611117,40.72196374348683,9.25605719425705,
840c0f8d62,180,180,900,9.0,0.5214739712866572,0.0015607228184178095,41.47896723745921,7.209863216460979,
840c0f8d62,180,181,905,9.05,0.5151937608378262,0.0008478245988757549,40.48550305662583,2.917938371744986,
840c0f8d62,180,182,910,9.1,0.5135694294578735,0.000349051936040116,40.8053987097194,1.8283712498752376,
840c0f8d62,180,183,915,9.15,0.5132840152335493,0.0014718187481112084,40.79179550678657,7.076250365839248,
840c0f8d62,180,184,920,9.2,0.5108165786272466,0.0023976676875410033,41.12320939399655,9.442486098598346,
840c0f8d62,180,185,925,9.25,0.503331437095553,0.0020716138400218164,43.953109390151205,9.420270136169474,
840c0f8d62,180,186,930,9.3,0.49882888620619137,0.0018773385251792318,43.742696072281966,8.345720915820683,
840c0f8d62,180,187,935,9.35,0.49477285050756503,0.0019220488184184298,41.18513838625146,9.660350033524216,
840c0f8d62,180,188,940,9.4,0.49216139990288377,0.002627800019715713,41.01022720732049,3.8501449260274443,
840c0f8d62,180,189,945,9.45,0.4827875822583545,0.0018827985037210275,41.61250873050815,8.464986329785251,
840c0f8d62,180,190,950,9.5,0.4744244675155178,0.00043438729084603416,41.41887674049345,1.8841609239670354,
840c0f8d62,180,191,955,9.55,0.47410662630700023,0.001725169744196215,41.504506512707735,5.369680451868899,
840c0f8d62,180,192,960,9.6,0.46721660287661415,0.0013897723546683939,40.621946300032256,7.194342612328966,
840c0f8d62,180,193,965,9.65,0.4624746959663495,0.0019248561242696408,40.35138197310203,6.0684848121637565,
840c0f8d62,180,194,970,9.7,0.458033392027007,0.0019293699810751443,40.76819536570623,9.183219655346091,
840c0f8d62,180,195,975,9.75,0.4522902222700117,0.0010896452756929713,39.199984926892235,3.6309581352541187,
840c0f8d62,180,196,980,9.8,0.4501767020821814,0.0005414357204361072,38.742825657830466,1.9982670100255542,
840c0f8d62,180,197,985,9.85,0.4497146253131037,0.0019326027614540366,38.36011474915524,9.709685593833104,
840c0f8d62,180,198,990,9.9,0.4403852729239602,0.0010842667381310135,38.63996573312909,5.147631920654964,
840c0f8d62,180,199,995,9.95,0.43833829477224634,0.001472230094505408,38.66901958600426,6.490377408348431,
840c0f8d62,180,200,1000,10.0,0.435390239278928,0.0009253378201150645,38.50537933544047,3.606468306306721,
840c0f8d62,180,201,1005,10.05,0.43345655646934056,0.0019998356848782454,38.10062239956387,5.363108968551248,
840c0f8d62,180,202,1010,10.1,0.4248344746714868,0.0008422814138053817,38.715842296185826,4.0138087025466715,
840c0f8d62,180,203,1015,10.15,0.4236595167440058,0.0015255549468135795,38.08132188083458,7.455927563437638,
840c0f8d62,180,204,1020,10.2,0.420328878835569,0.0016822088543075558,37.955108231724815,6.0386510537684615,
