run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8008a11f8d,3000,0,0,0.0,0.81,0.4071549325640183,1.8,1.8,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
8008a11f8d,3000,1,1110,11.1,0.7160438873066689,0.46148654939000744,0.0920161114781647,0.0920161114781647,
8008a11f8d,3000,2,2220,22.2,0.7098339468356074,0.4562148065852345,0.1798412801865484,0.1798412801865484,
8008a11f8d,3000,3,3330,33.3,0.7066555218435868,0.4821268101718617,0.2104022220277916,0.2104022220277916,
8008a11f8d,3000,4,4440,44.4,0.7023689201081635,0.44813690596470396,0.23539205441625152,0.23539205441625152,
8008a11f8d,3000,5,5550,55.5,0.6958215468926308,0.6538786095904437,0.16087795830055862,0.16087795830055862,
8008a11f8d,3000,6,6660,66.6,0.680634814082925,0.27635224435850103,0.45581830484006897,0.45581830484006897,
8008a11f8d,3000,7,7770,77.7,0.673153816813328,0.27042658274359604,0.1506257079826221,0.1506257079826221,
8008a11f8d,3000,8,8880,88.8,0.6670255103169009,0.26303441979683323,0.2037152845392682,0.2037152845392682,
8008a11f8d,3000,9,9990,99.9,0.6601468678438853,0.22890970168902522,0.17509430857051766,0.17509430857051766,
8008a11f8d,3000,10,11100,111.0,0.655107645730696,0.13542128250026195,0.17493688668101814,0.17493688668101814,
8008a11f8d,3000,11,12210,122.1,0.652569066289779,0.20957009448762912,0.15242054843130529,0.15242054843130529,
8008a11f8d,3000,12,13320,133.2,0.64829656906243,0.15618723371123971,0.1332996075283199,0.1332996075283199,
8008a11f8d,3000,13,14430,144.3,0.6454678491074248,0.12287830572832793,0.13508543292152544,0.13508543292152544,
8008a11f8d,3000,14,15540,155.4,0.6437334345655272,0.12362782418683109,0.1431779780675651,0.1431779780675651,
8008a11f8d,3000,15,16650,166.5,0.6413345773871286,0.14321711215314098,0.13888603354455212,0.13888603354455212,
8008a11f8d,3000,16,17760,177.6,0.6388686648289743,0.14011111202925583,0.15339068627609648,0.15339068627609648,
8008a11f8d,3000,17,18870,188.7,0.6365066454856754,0.15760053411281919,0.13673458285716716,0.13673458285716716,
8008a11f8d,3000,18,19980,199.8,0.6334047068319999,0.16447409948769998,0.14296477119336098,0.14296477119336098,
8008a11f8d,3000,19,21090,210.9,0.6303602261784275,0.09070550964347746,0.15243840733437428,0.15243840733437428,
8008a11f8d,3000,20,22200,222.0,0.6290848636308821,0.10917798616872271,0.1409507275591746,0.1409507275591746,
8008a11f8d,3000,21,23310,233.1,0.6274874655917507,0.1394426919856498,0.14566552735192728,0.14566552735192728,
8008a11f8d,3000,22,24420,244.2,0.6245664993964533,0.10945594278016853,0.1453319392305255,0.1453319392305255,
8008a11f8d,3000,23,25530,255.3,0.6232316123520897,0.1283067152660822,0.15693071869108838,0.15693071869108838,
8008a11f8d,3000,24,26640,266.4,0.6212932998289008,0.12202875811616572,0.16059979882986583,0.16059979882986583,
8008a11f8d,3000,25,27750,277.5,0.6190832303083447,0.11856078889556086,0.15688043391313003,0.15688043391313003,
8008a11f8d,3000,26,28860,288.6,0.617054870373694,0.14932086593676838,0.17711672196798978,0.17711672196798978,
8008a11f8d,3000,27,29970,299.7,0.6133469316522797,0.13254049590283357,0.16858040905593197,0.16858040905593197,
8008a11f8d,3000,28,31080,310.8,0.6104310823551025,0.1509143409414653,0.17117326448011996,0.17117326448011996,
8008a11f8d,3000,29,32190,321.9,0.608090969455031,0.15852978437138557,0.18144984916329202,0.18144984916329202,
8008a11f8d,3000,30,33300,333.0,0.6043203288547198,0.1435036597689337,0.19812149287580724,0.19812149287580724,
8008a11f8d,3000,31,34410,344.1,0.6012207201971913,0.11324650351506918,0.17381514586359878,0.17381514586359878,
8008a11f8d,3000,32,35520,355.2,0.5987385230364648,0.27516368186239787,0.1828244442530665,0.1828244442530665,
8008a11f8d,3000,33,36630,366.3,0.5881331754592342,0.18784810295692753,0.18701303902519323,0.18701303902519323,
8008a11f8d,3000,34,37740,377.4,0.5828003353548593,0.05615607362481253,0.17840964783604646,0.17840964783604646,
8008a11f8d,3000,35,38850,388.5,0.5820125599294026,0.14528246388454497,0.18471936939033215,0.18471936939033215,
8008a11f8d,3000,36,39960,399.6,0.5787044676603246,0.17362526121061728,0.17742143281281528,0.17742143281281528,
8008a11f8d,3000,37,41070,410.7,0.5734517801597593,0.09911297614815975,0.190037235271982,0.190037235271982,
8008a11f8d,3000,38,42180,421.8,0.5714444602369181,0.12235238419166868,0.2069932603656112,0.2069932603656112,
8008a11f8d,3000,39,43290,432.9,0.5682942755281984,0.13836957586671117,0.19787140641923118,0.19787140641923118,
8008a11f8d,3000,40,44400,444.0,0.5635109189465829,0.10671262933199895,0.19493222860408485,0.19493222860408485,
8008a11f8d,3000,41,45510,455.1,0.5609239457014497,0.0691567594588522,0.18854507741050142,0.18854507741050142,
8008a11f8d,3000,42,46620,466.2,0.5597674216726525,0.1433394336303819,0.18820457804616994,0.18820457804616994,
8008a11f8d,3000,43,47730,477.3,0.5549160910747896,0.10313716445014463,0.19136693645020247,0.19136693645020247,
8008a11f8d,3000,44,48840,488.4,0.5524586630027178,0.13542200352011133,0.1921907965693648,0.1921907965693648,
8008a11f8d,3000,45,49950,499.5,0.5488512230987831,0.14210357534020185,0.1926235679773303,0.1926235679773303,
8008a11f8d,3000,46,51060,510.6,0.5441709670046498,0.0833710944720617,0.18767959545613982,0.18767959545613982,
8008a11f8d,3000,47,52170,521.7,0.5422201335656824,0.048931387293660984,0.19878188749016876,0.19878188749016876,
8008a11f8d,3000,48,53280,532.8,0.5415662694067751,0.12182117156366837,0.18162870615164634,0.18162870615164634,
8008a11f8d,3000,49,54390,543.9,0.5379317838211753,0.11960193130787528,0.1837140543407435,0.1837140543407435,
8008a11f8d,3000,50,55500,555.0,0.5343064751132774,0.11795562107724222,0.20456818940138263,0.20456818940138263,
8008a11f8d,3000,51,56610,566.1,0.5307228751858122,0.1001854347266768,0.18955534992932493,0.18955534992932493,
8008a11f8d,3000,52,57720,577.2,0.5278641733869656,0.1226391919342154,0.17981341147000524,0.17981341147000524,
8008a11f8d,3000,53,58830,588.3,0.5235317288662662,0.06376637778804214,0.17636276456239353,0.17636276456239353,
8008a11f8d,3000,54,59940,599.4,0.5223783891217787,0.11017793032799707,0.17506294360676314,0.17506294360676314,
8008a11f8d,3000,55,61050,610.5,0.5192517679118874,0.08189758763815526,0.17904864898491338,0.17904864898491338,
8008a11f8d,3000,56,62160,621.6,0.5172961306926106,0.10850258107244518,0.1769253591768175,0.1769253591768175,
8008a11f8d,3000,57,63270,632.7,0.5142107047785512,0.10741922629194577,0.18258796387485757,0.18258796387485757,
8008a11f8d,3000,58,64380,643.8,0.510825763941725,0.10848332553603716,0.19548996059350188,0.19548996059350188,
8008a11f8d,3000,59,65490,654.9,0.5073772326697518,0.09444832598280513,0.17972758010434528,0.17972758010434528,
8008a11f8d,3000,60,66600,666.0,0.5047885301558235,0.07639574938421216,0.20119250558373747,0.20119250558373747,
8008a11f8d,3000,61,67710,677.1,0.5028877433960602,0.08163790849200878,0.17695586306003372,0.17695586306003372,
8008a11f8d,3000,62,68820,688.2,0.5007051355480605,0.055411180346582954,0.18493371212542747,0.18493371212542747,
8008a11f8d,3000,63,69930,699.3,0.4996662666805595,0.07350316876622558,0.1872956666538719,0.1872956666538719,
8008a11f8d,3000,64,71040,710.4,0.4978345800333341,0.06837065269387045,0.17886763702860195,0.17886763702860195,
8008a11f8d,3000,65,72150,721.5,0.4963615431415321,0.049874307352805826,0.17556322971482105,0.17556322971482105,
8008a11f8d,3000,66,73260,732.6,0.49557326959916337,0.0852479217745447,0.17774572768283828,0.17774572768283828,
8008a11f8d,3000,67,74370,743.7,0.493175052630873,0.05468367893178241,0.17414259069582316,0.17414259069582316,
8008a11f8d,3000,68,75480,754.8,0.4921002120315926,0.08537245504597409,0.18076019986389308,0.18076019986389308,
8008a11f8d,3000,69,76590,765.9,0.48969740269438805,0.07218760474606992,0.19239927162931753,0.19239927162931753,
8008a11f8d,3000,70,77700,777.0,0.48785910173634406,0.0931096666215714,0.17550315597407415,0.17550315597407415,
8008a11f8d,3000,71,78810,788.1,0.4850834271476822,0.08960545372532996,0.17130035708795993,0.17130035708795993,
8008a11f8d,3000,72,79920,799.2,0.4823316502788358,0.033490545450341046,0.1650526995695094,0.1650526995695094,
8008a11f8d,3000,73,81030,810.3,0.4818885348254863,0.07492289440565082,0.16566447399521503,0.16566447399521503,
8008a11f8d,3000,74,82140,821.4,0.479937239242519,0.05769868927907458,0.1682330787936623,0.1682330787936623,
8008a11f8d,3000,75,83250,832.5,0.4787507714743562,0.09414879112777072,0.17976677902216384,0.17976677902216384,
8008a11f8d,3000,76,84360,843.6,0.47601448573141114,0.06893836745008258,0.1695342247799821,0.1695342247799821,
8008a11f8d,3000,77,85470,854.7,0.47436154715895523,0.054999861133147455,0.19660504610510787,0.19660504610510787,
8008a11f8d,3000,78,86580,865.8,0.47319482198277946,0.057918061173246424,0.17279280686386395,0.17279280686386395,
8008a11f8d,3000,79,87690,876.9,0.4718956145700612,0.09418275375458406,0.18847680262034006,0.18847680262034006,
8008a11f8d,3000,80,88800,888.0,0.4687620333885685,0.06664448512747344,0.170337011234049,0.170337011234049,
8008a11f8d,3000,81,89910,899.1,0.4670721941378182,0.08110347818040245,0.18940468504743885,0.18940468504743885,
8008a11f8d,3000,82,91020,910.2,0.46454662026259447,0.07491247611110491,0.169863098535752,0.169863098535752,
8008a11f8d,3000,83,92130,921.3,0.46249176580226375,0.08845371803909984,0.17104295411324377,0.17104295411324377,
8008a11f8d,3000,84,93240,932.4,0.4596515749720412,0.0560843108463613,0.1721806051794869,0.1721806051794869,
8008a11f8d,3000,85,94350,943.5,0.4582701723311058,0.048591000820525504,0.1963705392279938,0.1963705392279938,
8008a11f8d,3000,86,95460,954.6,0.45733410803797747,0.042370250862727894,0.16957372813375526,0.16957372813375526,
8008a11f8d,3000,87,96570,965.7,0.4565695197579148,0.056819331441526386,0.16718072347110177,0.16718072347110177,
8008a11f8d,3000,88,97680,976.8,0.45520486155874984,0.05169038600923574,0.18813445580307947,0.18813445580307947,
8008a11f8d,3000,89,98790,987.9,0.4539787425252832,0.061939910555429654,0.1740500959339571,0.1740500959339571,
8008a11f8d,3000,90,99900,999.0,0.4524569504914125,0.0534553240404064,0.16368776269646634,0.16368776269646634,
8008a11f8d,3000,91,101010,1010.1,0.45131638776826244,0.07966204739902084,0.18673079680059565,0.18673079680059565,
8008a11f8d,3000,92,102120,1021.2,0.4487886482662283,0.043088628400938536,0.16710771464882226,0.16710771464882226,
8008a11f8d,3000,93,103230,1032.3,0.44799202716820696,0.05425902991058903,0.16486956380601914,0.16486956380601914,
8008a11f8d,3000,94,104340,1043.4,0.4467308862327993,0.034736116884861785,0.19558039313669295,0.19558039313669295,
8008a11f8d,3000,95,105450,1054.5,0.4461129801271438,0.05925624377675538,0.16660916721309052,0.16660916721309052,
8008a11f8d,3000,96,106560,1065.6,0.4446959102248523,0.06624856309364101,0.165662475991509,0.165662475991509,
8008a11f8d,3000,97,107670,1076.7,0.44291546038301416,0.04936640692845007,0.17954395650397248,0.17954395650397248,
8008a11f8d,3000,98,108780,1087.8,0.441879941391886,0.05101288954965846,0.18220852920917158,0.18220852920917158,
8008a11f8d,3000,99,109890,1098.9,0.4406683530365314,0.06205914346154039,0.18277536091658914,0.18277536091658914,
8008a11f8d,3000,100,111000,1110.0,0.43905020107652903,0.08175106833537499,0.18137946547306932,0.18137946547306932,
8008a11f8d,3000,101,112110,1121.1,0.4364010675705898,0.0475177446253514,0.19017007567498345,0.19017007567498345,
8008a11f8d,3000,102,113220,1132.2,0.43540211771056725,0.0788851445455518,0.19708690720052907,0.19708690720052907,
8008a11f8d,3000,103,114330,1143.3,0.4327405626569667,0.06143427321132976,0.1918259741387104,0.1918259741387104,
8008a11f8d,3000,104,115440,1154.4,0.4310639485394173,0.053273196334555524,0.2132751639018351,0.2132751639018351,
8008a11f8d,3000,105,116550,1165.5,0.42974206583479757,0.036431951565755065,0.19855964291042266,0.19855964291042266,
8008a11f8d,3000,106,117660,1176.6,0.42908328160786263,0.05971520227591899,0.19276670942287386,0.19276670942287386,
8008a11f8d,3000,107,118770,1187.7,0.4274275653910903,0.0708594694773793,0.19729393802767742,0.19729393802767742,
