run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b606c36957,180,50,10000,50.0,101.1254705041739,3.857655216091618e-18,728.6904677975328,728.6904677975328,
b606c36957,180,51,10200,51.0,101.1254705041739,3.8576552160916196e-18,728.6904677975328,728.6904677975328,
b606c36957,180,52,10400,52.0,101.1254705041739,3.857655216091621e-18,728.6904677975328,728.6904677975328,
b606c36957,180,53,10600,53.0,101.1254705041739,3.857655216091615e-18,728.6904677975328,728.6904677975328,
b606c36957,180,54,10800,54.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,55,11000,55.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,56,11200,56.0,101.1254705041739,3.8576552160916196e-18,728.6904677975328,728.6904677975328,
b606c36957,180,57,11400,57.0,101.1254705041739,3.857655216091621e-18,728.6904677975328,728.6904677975328,
b606c36957,180,58,11600,58.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,59,11800,59.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,60,12000,60.0,101.1254705041739,3.857655216091616e-18,728.6904677975328,728.6904677975328,
b606c36957,180,61,12200,61.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,62,12400,62.0,101.1254705041739,3.857655216091615e-18,728.6904677975328,728.6904677975328,
b606c36957,180,63,12600,63.0,101.1254705041739,3.857655216091621e-18,728.6904677975328,728.6904677975328,
b606c36957,180,64,12800,64.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,65,13000,65.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,66,13200,66.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,67,13400,67.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,68,13600,68.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,69,13800,69.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,70,14000,70.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,71,14200,71.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,72,14400,72.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,73,14600,73.0,101.1254705041739,3.857655216091621e-18,728.6904677975328,728.6904677975328,
b606c36957,180,74,14800,74.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,75,15000,75.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,76,15200,76.0,101.1254705041739,3.857655216091621e-18,728.6904677975328,728.6904677975328,
b606c36957,180,77,15400,77.0,101.1254705041739,1.92882760804581e-18,728.6904677975328,728.6904677975328,
b606c36957,180,78,15600,78.0,101.1254705041739,9.64413804022905e-19,728.6904677975328,728.6904677975328,
b606c36957,180,79,15800,79.0,101.1254705041739,4.822069020114525e-19,728.6904677975328,728.6904677975328,
b606c36957,180,80,16000,80.0,101.1254705041739,1.2055172550286314e-19,728.6904677975328,728.6904677975328,
b606c36957,180,81,16200,81.0,101.1254705041739,1.2055172550286314e-19,728.6904677975328,728.6904677975328,
b606c36957,180,82,16400,82.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,83,16600,83.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,84,16800,84.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,85,17000,85.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,86,17200,86.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,87,17400,87.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,88,17600,88.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,89,17800,89.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,90,18000,90.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,91,18200,91.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,92,18400,92.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,93,18600,93.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,94,18800,94.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,95,19000,95.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,96,19200,96.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,97,19400,97.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,98,19600,98.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,99,19800,99.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,100,20000,100.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,101,20200,101.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,102,20400,102.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,103,20600,103.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,104,20800,104.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,105,21000,105.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,106,21200,106.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,107,21400,107.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,108,21600,108.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,109,21800,109.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,110,22000,110.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,111,22200,111.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,112,22400,112.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,113,22600,113.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,114,22800,114.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,115,23000,115.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,116,23200,116.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,117,23400,117.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,118,23600,118.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,119,23800,119.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,120,24000,120.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,121,24200,121.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,122,24400,122.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,123,24600,123.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,124,24800,124.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,125,25000,125.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,126,25200,126.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,127,25400,127.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,128,25600,128.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,129,25800,129.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,130,26000,130.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,131,26200,131.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,132,26400,132.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,133,26600,133.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,134,26800,134.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,135,27000,135.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,136,27200,136.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,137,27400,137.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,138,27600,138.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,139,27800,139.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,140,28000,140.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,141,28200,141.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,142,28400,142.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,143,28600,143.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,144,28800,144.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,145,29000,145.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,146,29200,146.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,147,29400,147.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,148,29600,148.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,149,29800,149.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,150,30000,150.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,151,30200,151.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,152,30400,152.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,153,30600,153.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,154,30800,154.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,155,31000,155.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,156,31200,156.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,157,31400,157.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,158,31600,158.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,159,31800,159.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,160,32000,160.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,161,32200,161.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,162,32400,162.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,163,32600,163.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,164,32800,164.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,165,33000,165.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,166,33200,166.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,167,33400,167.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,168,33600,168.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,169,33800,169.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,170,34000,170.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,171,34200,171.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,172,34400,172.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,173,34600,173.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,174,34800,174.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,175,35000,175.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,176,35200,176.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,177,35400,177.0,101.1254705041739,3.0137931375715784e-20,728.6904677975328,728.6904677975328,
b606c36957,180,178,35600,178.0,101.1254705041739,3.013793137571579e-20,728.6904677975328,728.6904677975328,
b606c36957,180,179,35800,179.0,101.1254705041739,,728.6904677975328,728.6904677975328,
456e565f1a,180,0,0,0.0,8352671057963401.0,15.163055017132388,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
456e565f1a,180,1,200,1.0,479811426767812.5,3.634204106389904,327340005186518.0,327340005186518.0,
456e565f1a,180,2,400,2.0,27562321520877.387,0.8710276043962419,78455191891766.62,78455191891766.62,
456e565f1a,180,3,600,3.0,1583291946131.4697,0.20876347761708738,18803742400097.67,18803742400097.67,
456e565f1a,180,4,800,4.0,90950734583.88416,0.050035371286526964,4506785589626.945,4506785589626.945,
456e565f1a,180,5,1000,5.0,5224580522.754535,0.011992223967319405,1080163507811.2643,1080163507811.2643,
456e565f1a,180,6,1200,6.0,300121268.23098,0.002874235405565429,258888110029.59106,258888110029.59106,
456e565f1a,180,7,1400,7.0,17240282.66653496,0.0006888821614005109,62048988907.710464,62048988907.710464,
456e565f1a,180,8,1600,8.0,990447.3327560246,0.000165107781838985,14871586895.320442,14871586895.320442,
456e565f1a,180,9,1800,9.0,56990.64301640278,3.957219558164904e-05,3564346505.5149407,3564346505.5149407,
456e565f1a,180,10,2000,10.0,3369.090938274996,9.484463092494782e-06,854284488.9833746,854284488.9833746,
456e565f1a,180,11,2200,11.0,288.85070988655093,2.2731880006622457e-06,204750572.65451148,204750572.65451148,
456e565f1a,180,12,2400,12.0,111.90917243932824,5.448261684320205e-07,49073578.58264286,49073578.58264286,
456e565f1a,180,13,2600,13.0,101.74493025248518,1.3058117232673387e-07,11761706.380645625,11761706.380645625,
456e565f1a,180,14,2800,14.0,101.1610548027744,3.129703314328016e-08,2818986.1360375723,2818986.1360375723,
456e565f1a,180,15,3000,15.0,101.12751461966552,7.501114284989597e-09,675640.3099748532,675640.3099748532,
456e565f1a,180,16,3200,16.0,101.12558793819746,1.7978291031240808e-09,161934.04957810888,161934.04957810888,
456e565f1a,180,17,3400,17.0,101.12547725659452,4.308945784631915e-10,38811.53326005592,38811.53326005592,
456e565f1a,180,18,3600,18.0,101.12547090099173,1.0327472244362359e-10,9302.160030277892,9302.160030277892,
456e565f1a,180,19,3800,19.0,101.1254705351722,2.475247198109954e-11,2229.5044718115705,2229.5044718115705,
456e565f1a,180,20,4000,20.0,101.125470523382,1.1864962136346137e-11,534.3503905601351,534.3503905601351,
456e565f1a,180,21,4200,21.0,101.12547051436381,2.1939919703293836e-12,790.4689136023418,790.4689136023418,
456e565f1a,180,22,4400,22.0,101.12547051408683,5.914434963510528e-15,545.510340562392,545.510340562392,
456e565f1a,180,23,4600,23.0,101.12547051234745,2.3074485170394755e-17,544.8308768907243,544.8308768907243,
456e565f1a,180,24,4800,24.0,101.12547051227124,1.1537223047193428e-17,544.8299542345743,544.8299542345743,
456e565f1a,180,25,5000,25.0,101.12547051227124,1.4421528808991785e-18,544.8299542345743,544.8299542345743,
456e565f1a,180,26,5200,26.0,101.12547051227124,3.605382202247946e-19,544.8299542345743,544.8299542345743,
456e565f1a,180,27,5400,27.0,101.12547051227124,1.802691101123973e-19,544.8299542345743,544.8299542345743,
456e565f1a,180,28,5600,28.0,101.12547051227124,9.013455505619864e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,29,5800,29.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,30,6000,30.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,31,6200,31.0,101.12547051227124,2.2533638764049664e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,32,6400,32.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,33,6600,33.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,34,6800,34.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,35,7000,35.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,36,7200,36.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,37,7400,37.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,38,7600,38.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,39,7800,39.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,40,8000,40.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,41,8200,41.0,101.12547051227124,2.253363876404964e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,42,8400,42.0,101.12547051227124,2.253363876404967e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,43,8600,43.0,101.12547051227124,2.2533638764049667e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,44,8800,44.0,101.12547051227124,2.253363876404968e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,45,9000,45.0,101.12547051227124,2.2533638764049667e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,46,9200,46.0,101.12547051227124,2.253363876404967e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,47,9400,47.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,48,9600,48.0,101.12547051227124,2.2533638764049643e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,49,9800,49.0,101.12547051227124,2.253363876404966e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,50,10000,50.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,51,10200,51.0,101.12547051227124,2.2533638764049667e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,52,10400,52.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,53,10600,53.0,101.12547051227124,2.253363876404968e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,54,10800,54.0,101.12547051227124,2.253363876404963e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,55,11000,55.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,56,11200,56.0,101.12547051227124,2.2533638764049673e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,57,11400,57.0,101.12547051227124,2.253363876404963e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,58,11600,58.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,59,11800,59.0,101.12547051227124,2.2533638764049643e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,60,12000,60.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,61,12200,61.0,101.12547051227124,2.253363876404967e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,62,12400,62.0,101.12547051227124,2.2533638764049667e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,63,12600,63.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,64,12800,64.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,65,13000,65.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,66,13200,66.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,67,13400,67.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,68,13600,68.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,69,13800,69.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,70,14000,70.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,71,14200,71.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,72,14400,72.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,73,14600,73.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,74,14800,74.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,75,15000,75.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,76,15200,76.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,77,15400,77.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,78,15600,78.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,79,15800,79.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,80,16000,80.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,81,16200,81.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,82,16400,82.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,83,16600,83.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,84,16800,84.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,85,17000,85.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,86,17200,86.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,87,17400,87.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,88,17600,88.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,89,17800,89.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,90,18000,90.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,91,18200,91.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,92,18400,92.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,93,18600,93.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,94,18800,94.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,95,19000,95.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,96,19200,96.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,97,19400,97.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,98,19600,98.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,99,19800,99.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,100,20000,100.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,101,20200,101.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,102,20400,102.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,103,20600,103.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,104,20800,104.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,105,21000,105.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,106,21200,106.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,107,21400,107.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,108,21600,108.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,109,21800,109.0,101.12547051227124,2.2533638764049658e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,110,22000,110.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,111,22200,111.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,112,22400,112.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,113,22600,113.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,114,22800,114.0,101.12547051227124,2.2533638764049652e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,115,23000,115.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,116,23200,116.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,117,23400,117.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,118,23600,118.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,119,23800,119.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,120,24000,120.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,121,24200,121.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,122,24400,122.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,123,24600,123.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
456e565f1a,180,124,24800,124.0,101.12547051227124,2.2533638764049655e-20,544.8299542345743,544.8299542345743,
