run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
672ac891fa,3000,0,0,0.0,13068.484181197407,0.16821744551765755,29517.17760390419,29517.17760390419,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
672ac891fa,3000,1,400,4.0,9245.674847493186,0.2946476233442564,17088.002747402566,17088.002747402566,
672ac891fa,3000,2,800,8.0,6367.786624322064,0.9765362068670155,6142.873781105788,6142.873781105788,
672ac891fa,3000,3,1200,12.0,2787.2690169025163,0.5757845010662691,8062.897818475799,8062.897818475799,
672ac891fa,3000,4,1600,16.0,1835.2422869131583,0.19319897454715387,10667.375946345841,10667.375946345841,
672ac891fa,3000,5,2000,20.0,675.5897916556324,0.2434178886559979,2956.6078424653806,2956.6078424653806,
672ac891fa,3000,6,2400,24.0,284.84741418240685,0.11859625657539655,2794.7668920658903,2794.7668920658903,
672ac891fa,3000,7,2800,28.0,132.926147332341,0.07347852600901128,1611.7462271783565,1611.7462271783565,
672ac891fa,3000,8,3200,32.0,72.37495070548447,0.06134131113525735,1122.0073261568298,1122.0073261568298,
672ac891fa,3000,9,3600,36.0,39.50791235872519,0.03764769972782243,932.9293906133546,932.9293906133546,
672ac891fa,3000,10,4000,40.0,21.967289834375972,0.03419021446397049,552.8605828140692,552.8605828140692,
672ac891fa,3000,11,4400,44.0,12.745492569453871,0.018585969820107077,496.2434721526654,496.2434721526654,
672ac891fa,3000,12,4800,48.0,8.117778444970813,0.01790530188725802,268.41593892214036,268.41593892214036,
672ac891fa,3000,13,5200,52.0,5.769530326830291,0.009317401951023152,250.40789622517082,250.40789622517082,
672ac891fa,3000,14,5600,56.0,4.620721848981006,0.009110392655276975,128.92203063096085,128.92203063096085,
672ac891fa,3000,15,6000,60.0,4.055781506194804,0.004489673690205492,119.6243731213908,119.6243731213908,
672ac891fa,3000,16,6400,64.0,3.792635668642337,0.003927313104845476,59.69863490389967,59.69863490389967,
672ac891fa,3000,17,6800,68.0,3.676667679412947,0.002249398752016008,54.559442665930476,54.559442665930476,
672ac891fa,3000,18,7200,72.0,3.619551572528885,0.001733220414482177,29.183383947888785,29.183383947888785,
672ac891fa,3000,19,7600,76.0,3.594389240230979,0.0009844225712740253,24.901851326160187,24.901851326160187,
672ac891fa,3000,20,8000,80.0,3.5821643116577637,0.000904961025051604,14.477038352642657,14.477038352642657,
672ac891fa,3000,21,8400,84.0,3.5758116157404625,0.0004901063742894645,12.583622106747532,12.583622106747532,
672ac891fa,3000,22,8800,88.0,3.5727282286489705,0.00043945750790911947,7.083292019773302,7.083292019773302,
672ac891fa,3000,23,9200,92.0,3.5711959016271995,0.0002448588685010135,6.244693991541755,6.244693991541755,
672ac891fa,3000,24,9600,96.0,3.5704397906660974,0.00022851529289085777,3.519428531468053,3.519428531468053,
672ac891fa,3000,25,10000,100.0,3.570052882849703,0.0001230175007856135,3.0679877096985795,3.0679877096985795,
672ac891fa,3000,26,10400,104.0,3.56986813619854,0.00010201224734828565,1.7103672747417313,1.7103672747417313,
672ac891fa,3000,27,10800,108.0,3.5697822228251694,6.246220114171129e-05,1.4570963107888235,1.4570963107888235,
672ac891fa,3000,28,11200,112.0,3.569738633712077,4.89040302813655e-05,0.8661887901142127,0.8661887901142127,
672ac891fa,3000,29,11600,116.0,3.569717768724996,2.9935420330735462e-05,0.7017286284188657,0.7017286284188657,
672ac891fa,3000,30,12000,120.0,3.5697074703508305,2.47351931438923e-05,0.4363113681682585,0.4363113681682585,
672ac891fa,3000,31,12400,124.0,3.5697022571307757,1.5426276148191774e-05,0.3540547707131869,0.3540547707131869,
672ac891fa,3000,32,12800,128.0,3.5696995916287175,1.2497910207215005e-05,0.22242398659644594,0.22242398659644594,
672ac891fa,3000,33,13200,132.0,3.569698239259016,7.64391519647278e-06,0.17703868851031726,0.17703868851031726,
672ac891fa,3000,34,13600,136.0,3.569697569613321,6.270496400968587e-06,0.11167762501732627,0.11167762501732627,
672ac891fa,3000,35,14000,140.0,3.5696972279806847,3.93512458768981e-06,0.09082237184629488,0.09082237184629488,
672ac891fa,3000,36,14400,144.0,3.5696970544920896,3.17954649870847e-06,0.05645431198903822,0.05645431198903822,
672ac891fa,3000,37,14800,148.0,3.569696966793086,2.220556082657368e-06,0.04595716273344542,0.04595716273344542,
672ac891fa,3000,38,15200,152.0,3.5696969199902266,1.472917856739507e-06,0.029105407506583858,0.029105407506583858,
672ac891fa,3000,39,15600,156.0,3.569696898689174,1.0026890862805072e-06,0.021393685444138368,0.021393685444138368,
672ac891fa,3000,40,16000,160.0,3.569696888188955,7.143637612758644e-07,0.014747150522691613,0.014747150522691613,
672ac891fa,3000,41,16400,164.0,3.569696882942567,5.059484444618515e-07,0.010818164601816987,0.010818164601816987,
672ac891fa,3000,42,16800,168.0,3.569696880222673,3.837092786197634e-07,0.007690122856677049,0.007690122856677049,
672ac891fa,3000,43,17200,172.0,3.569696878780044,3.4358000777326467e-07,0.005679582220327878,0.005679582220327878,
672ac891fa,3000,44,17600,176.0,3.569696877940348,1.9386219319076442e-07,0.004136946359378879,0.004136946359378879,
672ac891fa,3000,45,18000,180.0,3.569696877562338,1.307873207424402e-07,0.002624413231791095,0.002624413231791095,
672ac891fa,3000,46,18400,184.0,3.5696968773933104,8.633598588743945e-08,0.0018880754136070196,0.0018880754136070196,
672ac891fa,3000,47,18800,188.0,3.5696968773126434,6.505267174255174e-08,0.0012918375598740966,0.0012918375598740966,
672ac891fa,3000,48,19200,192.0,3.5696968772713107,4.5609455621481e-08,0.0009743291225001691,0.0009743291225001691,
672ac891fa,3000,49,19600,196.0,3.5696968772495823,3.311991655830331e-08,0.0006754661761112268,0.0006754661761112268,
672ac891fa,3000,50,20000,200.0,3.569696877238556,2.6854440374890365e-08,0.0004974750613990445,0.0004974750613990445,
672ac891fa,3000,51,20400,204.0,3.5696968772324373,1.75128597710883e-08,0.00035503141456469573,0.00035503141456469573,
672ac891fa,3000,52,20800,208.0,3.569696877229495,1.175517884094314e-08,0.00023991441820653,0.00023991441820653,
672ac891fa,3000,53,21200,212.0,3.5696968772281026,8.023476111390106e-09,0.00016864949275155583,0.00016864949275155583,
672ac891fa,3000,54,21600,216.0,3.569696877227431,5.850312784695694e-09,0.00012072833238295437,0.00012072833238295437,
672ac891fa,3000,55,22000,220.0,3.569696877227074,4.2012814601436e-09,8.783896357636241e-05,8.783896357636241e-05,
672ac891fa,3000,56,22400,224.0,3.569696877226898,3.0075673710412796e-09,6.294335604884294e-05,6.294335604884294e-05,
672ac891fa,3000,57,22800,228.0,3.569696877226797,2.176296322936788e-09,4.540771769688595e-05,4.540771769688595e-05,
672ac891fa,3000,58,23200,232.0,3.5696968772267588,1.5518012184394897e-09,3.297617395851179e-05,3.297617395851179e-05,
672ac891fa,3000,59,23600,236.0,3.5696968772267272,1.125077659855232e-09,2.374846019534154e-05,2.374846019534154e-05,
672ac891fa,3000,60,24000,240.0,3.5696968772267175,8.611436740010002e-10,1.7350178936132582e-05,1.7350178936132582e-05,
672ac891fa,3000,61,24400,244.0,3.569696877226709,5.915571227345567e-10,1.2698463720196625e-05,1.2698463720196625e-05,
672ac891fa,3000,62,24800,248.0,3.569696877226704,4.4086749251278035e-10,8.839448372532256e-06,8.839448372532256e-06,
672ac891fa,3000,63,25200,252.0,3.5696968772267006,7.97450595978939e-11,6.563761391339211e-06,6.563761391339211e-06,
672ac891fa,3000,64,25600,256.0,3.5696968772266997,2.1366422424717458e-11,5.057968674075747e-06,5.057968674075747e-06,
672ac891fa,3000,65,26000,260.0,3.5696968772266997,1.8966138734635218e-10,4.750863851065407e-06,4.750863851065407e-06,
672ac891fa,3000,66,26400,264.0,3.5696968772266975,4.1838068116744543e-10,3.292137026561172e-06,3.292137026561172e-06,
672ac891fa,3000,67,26800,268.0,3.5696968772266944,3.6228643576466774e-16,3.031606294292988e-06,3.031606294292988e-06,
672ac891fa,3000,68,27200,272.0,3.5696968772266944,9.49755380393639e-11,3.031601731047274e-06,3.031601731047274e-06,
672ac891fa,3000,69,27600,276.0,3.569696877226693,,8.340955307298403e-07,8.340955307298403e-07,
7709a65eab,3000,0,0,0.0,13068.484181197407,0.16686177416321823,29517.17760390419,29517.17760390419,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
7709a65eab,3000,1,400,4.0,9256.312348179124,0.29031921164757346,17075.04222607567,17075.04222607567,
7709a65eab,3000,2,800,8.0,6396.462634374064,1.087176490845245,6092.449554248213,6092.449554248213,
7709a65eab,3000,3,1200,12.0,2545.663423773787,0.5486666591576546,8406.595318602886,8406.595318602886,
7709a65eab,3000,4,1600,16.0,1522.2241605027104,0.18660862862589628,9792.253938616654,9792.253938616654,
7709a65eab,3000,5,2000,20.0,515.1656405501147,0.2155299998684029,2579.474600983123,2579.474600983123,
7709a65eab,3000,6,2400,24.0,213.31174980617124,0.1068560934115661,2460.869126307623,2460.869126307623,
7709a65eab,3000,7,2800,28.0,96.47966176356316,0.0635357055715025,1388.144574685041,1388.144574685041,
7709a65eab,3000,8,3200,32.0,51.912936645469046,0.053083745108472,933.0717807527312,933.0717807527312,
7709a65eab,3000,9,3600,36.0,28.337884225408818,0.03032954105440077,787.3025405611736,787.3025405611736,
7709a65eab,3000,10,4000,40.0,16.25129089670872,0.029659419967631825,452.29726578033865,452.29726578033865,
7709a65eab,3000,11,4400,44.0,9.80608996177126,0.016310943490290435,416.8918084426131,416.8918084426131,
7709a65eab,3000,12,4800,48.0,6.521644910686181,0.014056082216217713,220.67187459824837,220.67187459824837,
7709a65eab,3000,13,5200,52.0,5.0039505185060955,0.007450179671993002,197.17342093569863,197.17342093569863,
7709a65eab,3000,14,5600,56.0,4.272243546375031,0.00665918927370651,106.68056616765713,106.68056616765713,
7709a65eab,3000,15,6000,60.0,3.9195401136175807,0.0037042675080803614,96.49249699714004,96.49249699714004,
7709a65eab,3000,16,6400,64.0,3.742837662246634,0.003281934513839776,53.189560539714,53.189560539714,
7709a65eab,3000,17,6800,68.0,3.6561944795570875,0.00182327327734191,47.5169645039579,47.5169645039579,
7709a65eab,3000,18,7200,72.0,3.612965752409779,0.0020754690809830128,26.51803180066243,26.51803180066243,
7709a65eab,3000,19,7600,76.0,3.5880712173066085,0.000872082731996421,23.252086750798703,23.252086750798703,
7709a65eab,3000,20,8000,80.0,3.577960256147814,0.000778855496328744,11.711026383591328,11.711026383591328,
7709a65eab,3000,21,8400,84.0,3.5735773145657004,0.0004092267811760044,10.248472780273396,10.248472780273396,
7709a65eab,3000,22,8800,88.0,3.571532865030688,0.0003293482344724518,5.704087233548932,5.704087233548932,
7709a65eab,3000,23,9200,92.0,3.570615174004577,0.00019628876752378354,4.679677136733188,4.679677136733188,
7709a65eab,3000,24,9600,96.0,3.5701600225107955,0.00017677523268762625,2.8838139238901,2.8838139238901,
7709a65eab,3000,25,10000,100.0,3.5699192932490127,9.60230276846007e-05,2.3465032706546163,2.3465032706546163,
7709a65eab,3000,26,10400,104.0,3.5698067561949665,7.694917040564214e-05,1.388630824041707,1.388630824041707,
7709a65eab,3000,27,10800,108.0,3.569753462161242,4.860450588522263e-05,1.1534634387949012,1.1534634387949012,
7709a65eab,3000,28,11200,112.0,3.569725835916167,4.095574522984627e-05,0.7192684981385156,0.7192684981385156,
7709a65eab,3000,29,11600,116.0,3.5697114974878534,2.500584980502366e-05,0.587053439712207,0.587053439712207,
7709a65eab,3000,30,12000,120.0,3.569704265888381,1.9800001549871068e-05,0.3640092666555239,0.3640092666555239,
7709a65eab,3000,31,12400,124.0,3.5697006787231405,1.250865142520853e-05,0.2944336021649153,0.2944336021649153,
7709a65eab,3000,32,12800,128.0,3.569698845461619,9.940624994664347e-06,0.1886976672087889,0.1886976672087889,
7709a65eab,3000,33,13200,132.0,3.5696979090913783,7.11299648083211e-06,0.15192384199559583,0.15192384199559583,
7709a65eab,3000,34,13600,136.0,3.569697394865545,4.916335878831876e-06,0.1013743131239071,0.1013743131239071,
7709a65eab,3000,35,14000,140.0,3.569697145907191,3.7419221073272914e-06,0.07378618615944266,0.07378618615944266,
7709a65eab,3000,36,14400,144.0,3.5696970133465094,2.4474104649518295e-06,0.053699523958309736,0.053699523958309736,
7709a65eab,3000,37,14800,148.0,3.56969694778893,1.83337473923932e-06,0.03678752135120729,0.03678752135120729,
7709a65eab,3000,38,15200,152.0,3.5696969142023445,1.2797535511238485e-06,0.027866975087215553,0.027866975087215553,
7709a65eab,3000,39,15600,156.0,3.5696968965743006,9.463660198599682e-07,0.01934520907700508,0.01934520907700508,
7709a65eab,3000,40,16000,160.0,3.5696968874380426,6.860094500647087e-07,0.014543415517334731,0.014543415517334731,
7709a65eab,3000,41,16400,164.0,3.5696968825431505,5.026668864540287e-07,0.010289665708621653,0.010289665708621653,
7709a65eab,3000,42,16800,168.0,3.5696968799936335,3.476506878636963e-07,0.007545059767484105,0.007545059767484105,
7709a65eab,3000,43,17200,172.0,3.5696968786835503,2.7147852540033534e-07,0.00533005499618027,0.00533005499618027,
7709a65eab,3000,44,17600,176.0,3.569696877980678,1.82319862105118e-07,0.003986344212360091,0.003986344212360091,
