run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
758693061c,180,0,0,0.0,5841.0,4.110284098741577,1230.6681112306437,65.08373207776401,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
758693061c,180,1,8,0.08,5483.725747881724,2.910976491005215,1230.8413729143726,62.13876305895633,
758693061c,180,2,16,0.16,5283.302103403852,4.212227763425049,1180.0438613559388,314.8238698968175,
758693061c,180,3,24,0.24,4806.870325702942,3.1987026972201082,1132.5409219588166,219.71358093434702,
758693061c,180,4,32,0.32,4468.531713494906,2.682089555502367,1071.9756130301505,163.86635010896782,
758693061c,180,5,40,0.4,4244.331177234705,4.233975569440787,1029.812682733659,239.42454888140594,
758693061c,180,6,48,0.48,3620.407243799439,4.129238029699839,924.4059215675014,149.93696651223246,
758693061c,180,7,56,0.56,2978.716843135049,1.3832379251584512,803.3859439237914,72.92747296834158,
758693061c,180,8,64,0.64,2902.6493066302605,5.838295111456993,788.397090543097,237.28102823212973,
758693061c,180,9,72,0.72,2696.03191902995,3.4798096888516694,792.8504545238785,168.8673654228453,
758693061c,180,10,80,0.8,2260.0141088365385,2.874532661523244,661.9340703214019,41.640346119733316,
758693061c,180,11,88,0.88,2214.1960211319174,3.07757450908715,643.8047728944101,91.67944775234406,
758693061c,180,12,96,0.96,2186.125729323628,5.6717542448406695,662.8503197278658,142.57303001710852,
758693061c,180,13,104,1.04,2113.3712756798927,6.167145005386911,666.6818421414049,129.4868057334824,
758693061c,180,14,112,1.12,2087.3397092459695,6.979441723180461,658.2172234298264,200.2385534385981,
758693061c,180,15,120,1.2,1933.5532705196301,6.142758464382104,619.9076005362248,45.548899480806234,
758693061c,180,16,128,1.28,1674.186952374629,4.775049793224713,536.0856488934112,104.59952090907888,
758693061c,180,17,136,1.36,1450.0617713418624,3.2111000486901333,484.0903787499667,46.65026560352352,
758693061c,180,18,144,1.44,1306.2356586776843,3.0179753696167326,436.71054880052793,73.60630679072196,
758693061c,180,19,152,1.52,1189.3641549415224,2.1227761282869464,405.09932019768246,67.24949321903786,
758693061c,180,20,160,1.6,1126.6830140083414,2.6445181773586337,386.74347971071444,92.80487087415865,
758693061c,180,21,168,1.68,1031.844846456334,2.5700443611277204,374.44709939571374,58.20448282390312,
758693061c,180,22,176,1.76,948.4780758677078,2.5339041742489976,342.6395817627479,46.09601028351647,
758693061c,180,23,184,1.84,856.5523199146211,2.5155666533418497,318.6534231012505,90.34924788164551,
758693061c,180,24,192,1.92,771.7067132135917,2.057700606163408,294.2001682796567,75.88456327000843,
758693061c,180,25,200,2.0,696.9844198379843,0.910099104165575,261.74826902211424,23.606439979448744,
758693061c,180,26,208,2.08,681.5972143857862,2.9284546027513354,255.97359655156288,57.82556834457881,
758693061c,180,27,216,2.16,678.8376196375614,3.7425876959082243,252.5168564124623,36.96878514915357,
758693061c,180,28,224,2.24,643.9845250341007,3.4487059351916574,241.88714663352098,26.57689535803796,
758693061c,180,29,232,2.32,636.3809527547717,1.8908251267006733,254.903392188789,34.804510387388284,
758693061c,180,30,240,2.4,563.6248147803723,3.2466886876871053,216.87236808195132,29.880340628320717,
758693061c,180,31,248,2.48,516.5106664328765,2.3402188830308597,191.02026661369155,28.10480880526776,
758693061c,180,32,256,2.56,481.2248931288136,2.356259900380208,183.70050354593286,43.74044447563449,
758693061c,180,33,264,2.64,445.14064544569334,2.43153587467035,164.47295725966742,36.44344962256576,
758693061c,180,34,272,2.72,424.85896498923677,2.0239145047642926,168.6701221624704,7.655198694269201,
758693061c,180,35,280,2.8,399.4857263097965,1.550892771935741,153.34188165603928,21.64819682705879,
758693061c,180,36,288,2.88,386.91321999078406,1.8861612424328675,152.16203933115827,14.173852987029681,
758693061c,180,37,296,2.96,369.330205555663,1.8149272427000653,140.35101117283202,25.467128534401795,
758693061c,180,38,304,3.04,343.53351378366784,0.9840926275851803,127.40780613224209,13.473740785602837,
758693061c,180,39,312,3.12,335.7790333027483,1.512879375088346,126.2057478028098,26.729294136384304,
758693061c,180,40,320,3.2,316.5911850578881,1.4317063094975497,116.82500304084765,24.704972966230265,
758693061c,180,41,328,3.28,299.13817614465137,2.1495476080026736,109.39444323961288,13.924187018958879,
758693061c,180,42,336,3.36,297.3722070122251,3.46924158461567,106.57012296716432,25.735110089480283,
758693061c,180,43,344,3.44,285.0929903400166,3.189840221227828,99.81517483396442,23.39111167585458,
758693061c,180,44,352,3.52,281.7191772833555,1.669381684807597,98.47351784265156,11.38873547187797,
758693061c,180,45,360,3.6,254.73394138427918,1.0107057273812479,85.26370189457504,9.791708677486877,
758693061c,180,46,368,3.68,253.1814213700065,1.6844076768298724,83.3934663375342,4.120283256165831,
758693061c,180,47,376,3.76,250.31165272305608,3.3305912798660415,82.57463592531057,25.791624837393933,
758693061c,180,48,384,3.84,244.9666316969604,3.493120782340209,76.15080265958149,11.747943043699843,
758693061c,180,49,392,3.92,235.1328150979529,3.285470265244049,71.8433137250497,14.67235729911454,
758693061c,180,50,400,4.0,221.87289551969596,2.373296370445187,62.64066469446844,9.414983697889559,
758693061c,180,51,408,4.08,207.37721054269284,1.8067595289752378,56.1303668967267,13.008552738741702,
758693061c,180,52,416,4.16,200.36852585957652,1.16474074957173,49.51306916822375,6.858524793944587,
758693061c,180,53,424,4.24,195.86452170841358,1.2716917210130516,48.64013162454423,9.078546208138894,
758693061c,180,54,432,4.32,190.79007739638993,1.7189499396897434,44.80833453577403,7.984635711421756,
758693061c,180,55,440,4.4,180.59446077762118,0.848155549859007,40.912500249508255,5.117949123921709,
758693061c,180,56,448,4.48,177.95305046502878,0.4869395060932101,39.813885259469096,3.816408823943753,
758693061c,180,57,456,4.56,177.44818360069914,0.970652086274366,39.445939229698965,9.018559546259583,
758693061c,180,58,464,4.64,173.71896304521465,1.2436723315480311,37.91253346247458,12.224376011786504,
758693061c,180,59,472,4.72,169.21906745469528,0.7636395435956405,35.30355798885344,3.099597149349699,
758693061c,180,60,480,4.8,167.02822758647312,0.4875255281353014,34.748314040812346,4.321449791411597,
758693061c,180,61,488,4.88,166.21747111782986,0.3262773526154654,34.417245453235516,1.74271439641886,
758693061c,180,62,496,4.96,165.79492407535102,1.1486273068047932,34.28812952314754,10.293772310136553,
758693061c,180,63,504,5.04,159.7048529944895,0.8675011759471027,31.24213678030475,6.735460015889212,
758693061c,180,64,512,5.12,156.01418625571802,0.7658744175387252,29.41472944589424,5.8818573969805295,
758693061c,180,65,520,5.2,154.13146353239497,0.5041137310672326,27.935587222904118,2.370327147822919,
758693061c,180,66,528,5.28,153.0412628658341,0.6896313747154063,27.269899459445767,5.737827183574224,
758693061c,180,67,536,5.36,150.76034402426677,0.4885403391948617,26.922692682107396,4.748152915471749,
758693061c,180,68,544,5.44,149.9504988788959,0.7065902831928155,27.423406786198804,5.612623994863387,
758693061c,180,69,552,5.52,147.64967240532556,0.7777295386323183,26.16983761218822,6.634690357384722,
758693061c,180,70,560,5.6,144.98060963793924,0.6939376112903703,24.809577341538535,4.920657763129361,
758693061c,180,71,568,5.68,143.2021327827732,0.39497783518857627,24.02540440139215,2.640837736030755,
758693061c,180,72,576,5.76,142.57270080430618,0.6042750897712988,23.97613477165941,4.707547673741892,
758693061c,180,73,584,5.84,140.79897875449646,0.3382137677623567,23.796364010872487,1.8635346974357043,
758693061c,180,74,592,5.92,140.2666510501434,0.7619512048621782,23.01901215289039,6.824304255557924,
758693061c,180,75,600,6.0,137.6755184775764,0.4712118225775446,23.152192149768922,3.0368118804847715,
758693061c,180,76,608,6.08,136.8243138888033,0.4495524566995778,22.148196516387557,1.3706532245062666,
758693061c,180,77,616,6.16,135.87368427393127,0.6425637191340117,22.330706693557186,2.8447136639771813,
758693061c,180,78,624,6.24,134.36685769182452,0.4744733920772996,22.364292674687547,3.9727527520487507,
758693061c,180,79,632,6.32,133.42239269115902,0.405952245988153,21.660244986218395,3.910951377180509,
758693061c,180,80,640,6.4,132.7973244538686,0.5731444206878871,21.16195828734935,5.265628586863955,
758693061c,180,81,648,6.48,131.77134543708513,0.4521915940992252,20.56985198969225,3.4614100003358903,
758693061c,180,82,656,6.56,131.07794089665776,0.5038064054022117,19.545744464853097,3.5472665687031464,
758693061c,180,83,664,6.64,130.09242438548893,0.4259123713542278,19.3918363457304,2.5870072285771166,
758693061c,180,84,672,6.72,129.37157200735635,0.4939502050104055,18.633492756449463,4.074873212643771,
758693061c,180,85,680,6.8,128.2435179512391,0.2093371675117609,18.16390421457788,1.7536143517962708,
758693061c,180,86,688,6.88,128.03504467030797,0.4548998061139693,17.862704525981503,2.4541852523687893,
758693061c,180,87,696,6.96,127.11640193521738,0.3909644371208015,17.94731291236539,2.063588477917087,
758693061c,180,88,704,7.04,126.45631650507724,0.45560526563960035,17.563463480289492,2.998061429944541,
758693061c,180,89,712,7.12,125.37843235165795,0.4014469728068828,17.147075244277154,3.583734694242075,
758693061c,180,90,720,7.2,124.68347229464571,0.4148119136134988,16.864730407695916,3.7334372032156065,
758693061c,180,91,728,7.28,123.94525739970474,0.36691847334519756,16.767551107431284,3.0638986185485773,
758693061c,180,92,736,7.36,123.29172388803488,0.5093991401860305,16.3910123499507,2.967395188330097,
758693061c,180,93,744,7.44,122.13196960145297,0.3859607434738124,15.414066215591111,1.2591035749085477,
758693061c,180,94,752,7.52,122.12573694672209,0.3455760992295021,15.630638245266194,3.0166923420302716,
758693061c,180,95,760,7.6,121.6106981182296,0.4343683459840834,15.20316004201317,3.926185001264186,
758693061c,180,96,768,7.68,120.6712558700306,0.7345607853549092,14.787119116648253,1.5089432041332875,
758693061c,180,97,776,7.76,120.6553264258529,0.4319835261900726,15.13541939668883,2.4157239554594696,
758693061c,180,98,784,7.84,119.82086443910326,0.3954934875075374,14.362458347813519,3.821507394204596,
758693061c,180,99,792,7.92,119.08526695117456,0.26212388723445035,14.429701081992606,2.50944239272874,
758693061c,180,100,800,8.0,118.76772537979615,0.31004790673543514,14.096842127164273,2.8874963037686268,
758693061c,180,101,808,8.08,118.37570904643593,0.3203881566937397,13.672850463489036,2.4308402411737298,
758693061c,180,102,816,8.16,117.90671989221802,0.2404756837964425,13.31963772192383,2.122238331960345,
758693061c,180,103,824,8.24,117.66086242950718,0.17149981990019245,13.004870702775044,1.469989388758405,
758693061c,180,104,832,8.32,117.52923822424636,0.23001393478097726,12.749931832757285,2.2269072662131846,
758693061c,180,105,840,8.4,117.28985743638108,0.206918242319183,12.662139256238616,0.8319377552098365,
758693061c,180,106,848,8.48,117.10556511601935,0.18010074426650316,12.429512306629064,0.5990708466317178,
758693061c,180,107,856,8.56,116.95848515413697,0.3088542285103368,12.38717174919372,2.7807676275116577,
758693061c,180,108,864,8.64,116.57183473327034,0.28482523795863623,12.042330639494663,2.7629503295052946,
758693061c,180,109,872,8.72,116.22650067181085,0.16546041678283926,11.673037813761736,1.435022723941606,
758693061c,180,110,880,8.8,116.1183831851754,0.3588346525235786,11.535703335352961,3.443132592891766,
758693061c,180,111,888,8.88,115.54536357728006,0.2365286098085363,10.940484498267635,1.9129510032695662,
758693061c,180,112,896,8.96,115.30465345456966,0.17904647525666445,10.69728182139959,0.7361483296304397,
758693061c,180,113,904,9.04,115.1764792930402,0.18566826143931675,10.57003733360708,1.2659079767837393,
758693061c,180,114,912,9.12,115.03217511235762,0.30014864891774806,10.424659648527891,2.1192635045045543,
758693061c,180,115,920,9.2,114.63991576777701,0.1393402101877313,10.256943055514832,0.7538740668010131,
758693061c,180,116,928,9.28,114.5482477687161,0.4026964491679483,10.210326068209959,1.7434996832916443,
758693061c,180,117,936,9.36,113.86411871855643,0.1956712035014083,9.790554579161077,1.0902248326938107,
758693061c,180,118,944,9.44,113.6970016251109,0.1696106647526459,9.509302612006424,1.0755196771871967,
758693061c,180,119,952,9.52,113.57604692038694,0.175845810496674,9.379633034985497,1.7400810087796816,
758693061c,180,120,960,9.6,113.43550631604676,0.14202419934812296,9.142379172429024,0.9775743270900744,
758693061c,180,121,968,9.68,113.35122554244379,0.15188014981446726,9.159214761724515,0.9912821187056894,
758693061c,180,122,976,9.76,113.26479725704988,0.08485556164365887,8.998748868210738,0.45458903114726684,
758693061c,180,123,984,9.84,113.23939732956151,0.1305184708532725,8.997320398502453,0.18638740063568734,
