run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
04aa5de37c,180,0,0,0.0,5841.0,18.159756423072565,1230.6681112306437,608.102013789536,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.18, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
04aa5de37c,180,1,37,0.37,5273.918398996136,9.216067106788804,1384.5607042528916,580.6998556613833,
04aa5de37c,180,2,74,0.74,2560.9859072801664,11.649894389437847,781.0908433053214,342.9022125276133,
04aa5de37c,180,3,111,1.11,1928.718085132587,9.275717943711092,708.6216613042773,268.9762896560512,
04aa5de37c,180,4,148,1.48,1770.849637887496,9.12755799987041,601.7735779172998,232.29883414462137,
04aa5de37c,180,5,185,1.85,933.5111904822817,8.987746539480943,315.28995455240687,111.80360772847132,
04aa5de37c,180,6,222,2.22,922.5847655823,10.914286075256348,343.2594066899827,144.22876585126625,
04aa5de37c,180,7,259,2.59,918.2775924362256,10.210654649626358,312.8481579237169,148.53536507751548,
04aa5de37c,180,8,296,2.96,895.4513251355162,10.032079513064868,338.90722884749084,135.36877254924818,
04aa5de37c,180,9,333,3.33,629.0306042086103,6.895108326764317,196.70492416031058,108.55630772306598,
04aa5de37c,180,10,370,3.7,394.8763386502363,6.399037970632279,115.18886400289378,54.15582498431224,
04aa5de37c,180,11,407,4.07,392.4600306082238,3.8479380965940875,118.17949333220353,57.51824742937474,
04aa5de37c,180,12,444,4.44,283.3525998501406,3.356779064358276,58.6233105949381,27.14015673686824,
04aa5de37c,180,13,481,4.81,231.15837120355545,2.6358299766257165,52.408856916630434,23.81296898970224,
04aa5de37c,180,14,518,5.18,208.54205002822712,2.4088242301615033,44.90114227313311,20.616534799913325,
04aa5de37c,180,15,555,5.55,193.89718948807635,2.517128428315612,39.89644254000087,20.12817813390983,
04aa5de37c,180,16,592,5.92,168.2181252964417,1.5452652318670252,31.73182486003545,12.640492766717465,
04aa5de37c,180,17,629,6.29,157.4431939531596,1.37881953361524,27.97288608026263,12.164400243548155,
04aa5de37c,180,18,666,6.66,149.6742124541068,1.0835020793979777,28.06046936525628,9.566095346988256,
04aa5de37c,180,19,703,7.03,144.63429012813432,0.9781106484535759,25.215559235400097,8.553771891016344,
04aa5de37c,180,20,740,7.4,140.64986091643726,1.1398807501675756,22.568325122085913,10.535972352377243,
04aa5de37c,180,21,777,7.77,134.49230078497268,0.9986155444207818,21.2586958372076,9.34729635606624,
04aa5de37c,180,22,814,8.14,130.24492525589255,1.0225774137514376,20.37756029350447,9.57813970861071,
04aa5de37c,180,23,851,8.51,125.79904690960684,0.7813510907218018,17.704931746428095,7.431203198428792,
04aa5de37c,180,24,888,8.88,123.1838545173785,0.8053326083988644,16.483993464417253,6.899338159312307,
