run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6251be1422,3000,0,0,0.0,5841.0,1.924339583709813,1230.6681112306437,556.2996504328587,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
6251be1422,3000,1,423,4.23,5002.586076313652,4.591052914526325,1108.313366842593,607.7558938655128,
6251be1422,3000,2,846,8.46,3331.464607206158,3.822164637505754,851.2762334735351,408.42518340113315,
6251be1422,3000,3,1269,12.69,2428.07193181081,3.149164889688208,687.6299502184514,277.26541442117565,
6251be1422,3000,4,1692,16.92,1939.4241887868318,3.114895670361813,587.0775842560596,266.60740750701814,
6251be1422,3000,5,2115,21.15,1424.7101027310678,2.217218881722094,473.4476265219192,147.12576111582374,
6251be1422,3000,6,2538,25.38,1225.6760581641227,2.749995233365625,429.67198486664057,182.16734819383234,
6251be1422,3000,7,2961,29.61,912.7429636034411,2.801653807127141,346.67272811170017,167.71056592906314,
6251be1422,3000,8,3384,33.84,647.1264586918481,2.6183621888219046,254.77851701241394,147.95806920922766,
6251be1422,3000,9,3807,38.07,411.0849669097251,2.059732554077503,167.18498577364875,86.2905963296304,
6251be1422,3000,10,4230,42.3,308.09299838090965,1.6717391225409104,122.64430459977949,48.81019807457333,
6251be1422,3000,11,4653,46.53,259.5343839336346,1.6527588298732452,98.41213183596363,39.822808766300646,
6251be1422,3000,12,5076,50.76,220.87771935957701,1.2405999525893305,80.75967597272559,28.784807947965533,
6251be1422,3000,13,5499,54.99,198.9959808429492,1.1624454241497917,65.72458646623585,27.439990307529246,
6251be1422,3000,14,5922,59.22,181.5719796873467,1.377751595144292,53.04978920493822,28.753710259279504,
6251be1422,3000,15,6345,63.45,159.52850604420718,1.1294021277537516,40.48684543003925,22.315046403151104,
6251be1422,3000,16,6768,67.68,145.40050119997156,0.962721102200559,30.904672035396874,13.575644424630607,
6251be1422,3000,17,7191,71.91,138.6889425265841,0.7239312799275309,27.707917797286104,11.08867821319486,
6251be1422,3000,18,7614,76.14,134.40191243855276,0.87123280933289,23.944280002217667,11.330128542170188,
6251be1422,3000,19,8037,80.37,129.17112191861918,0.7826732540337832,21.386578304571426,10.446999781207053,
6251be1422,3000,20,8460,84.6,124.78238775241915,0.6668897510297902,17.77517506841491,8.899762810059253,
