run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8c496835b8,180,0,0,0.0,25502500.0,3.806695286085988,11749907.829425728,770915.3266058516,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8c496835b8,180,1,5,0.05,24080245.900967274,3.610119340274675,11178515.003517093,804422.58832858,
8c496835b8,180,2,10,0.1,21852117.399568953,2.455309304398347,10479477.178695096,1482796.3753638621,
8c496835b8,180,3,15,0.15,20849908.23980881,2.5807049585228503,10178765.911583846,1417197.2006924103,
8c496835b8,180,4,20,0.2,19421121.136907637,2.546336851342417,9524771.580386091,1524208.6125477727,
8c496835b8,180,5,25,0.25,18213233.82279231,1.695532575784015,8967462.656547127,1004731.9050194786,
8c496835b8,180,6,30,0.3,17532060.613827333,3.1127133903058364,8702099.420772552,2085571.3465783163,
8c496835b8,180,7,35,0.35,15231607.217258029,2.3933695893621234,7843893.247676501,1467125.946055918,
8c496835b8,180,8,40,0.4,13735923.987383343,2.8119068343621967,7216202.665275615,1533721.7429226672,
8c496835b8,180,9,45,0.45,11607413.435108654,1.6612050471755593,6194740.839476601,781925.821191216,
8c496835b8,180,10,50,0.5,10803583.699857306,2.1403277832313776,5841974.843989033,1359127.1900020833,
8c496835b8,180,11,55,0.55,9429149.086855108,4.795186894996381,5290393.909707503,1532422.1793942763,
8c496835b8,180,12,60,0.6,8862194.297391664,4.903193293463178,5063301.99388078,531301.2194543462,
8c496835b8,180,13,65,0.65,8391362.179266622,1.660664664813582,4864889.408036065,408125.38801792584,
8c496835b8,180,14,70,0.7,8278226.561513427,3.4885603689068794,4754648.032760326,614698.3695773232,
8c496835b8,180,15,75,0.75,7694082.429461267,3.229259872571472,4409871.302050082,631098.0155470312,
8c496835b8,180,16,80,0.8,7281633.391684023,2.534436150072797,4293127.755214914,710739.7002885081,
8c496835b8,180,17,85,0.85,6930021.664624108,1.936999797735793,4074654.65659391,440190.05310135306,
8c496835b8,180,18,90,0.9,6713915.355558139,2.8414575091902514,3917516.356760782,889614.881731207,
8c496835b8,180,19,95,0.95,5914484.939020963,1.8886877718608814,3526397.7431752677,530313.4108149415,
8c496835b8,180,20,100,1.0,5507779.956076787,2.744090605237482,3323856.5678427415,668053.8853283398,
8c496835b8,180,21,105,1.05,4853994.186517615,2.103274283952478,3020872.030290077,554975.1560116166,
8c496835b8,180,22,110,1.1,4297974.055574066,1.495856877421847,2761874.683657591,428357.3433207553,
8c496835b8,180,23,115,1.15,3963610.2028730535,0.9619662906737835,2575577.4805370714,162053.95453146152,
8c496835b8,180,24,120,1.2,3828088.3829156123,0.6141039853563983,2505264.039357838,173927.46439531283,
8c496835b8,180,25,125,1.25,3779751.0000808076,1.8044315915240152,2478214.3687804844,355969.0944989566,
8c496835b8,180,26,130,1.3,3356048.1735191657,1.2060112059460102,2266460.5568640595,350677.51302363497,
8c496835b8,180,27,135,1.35,3143660.2640075977,1.3200594748375245,2130714.084475823,165487.56391046487,
8c496835b8,180,28,140,1.4,2921584.815190321,0.9041913518774608,2017039.052267545,200546.2150604113,
8c496835b8,180,29,145,1.45,2796466.6682695183,2.788017665543104,1963635.237163461,442325.2282091098,
8c496835b8,180,30,150,1.5,2783933.4963932345,3.2827342351106097,1971732.7638510317,418118.49183880474,
8c496835b8,180,31,155,1.55,2769120.0945316246,1.5915302881586602,1954635.9651389204,250698.08048432315,
8c496835b8,180,32,160,1.6,2387047.468577042,1.729266242797376,1735857.6445232073,281184.82142436894,
8c496835b8,180,33,165,1.65,2386258.782901627,2.5806608746217137,1714670.790001174,313645.7326771603,
8c496835b8,180,34,170,1.7,2256881.4853845257,2.637597287973314,1656545.9256537186,343229.29496740625,
8c496835b8,180,35,175,1.75,2128168.9767344454,1.6303071148493198,1594264.74134701,527316.4514314116,
8c496835b8,180,36,180,1.8,1745532.0396887457,1.3822472283388436,1355029.371989842,201259.61517702808,
8c496835b8,180,37,185,1.85,1690854.656565121,2.2737563380756964,1331157.613960464,323916.42070906144,
8c496835b8,180,38,190,1.9,1513311.218143167,1.6019421232414486,1202117.9211961317,191686.61154748246,
8c496835b8,180,39,195,1.95,1441736.2956323752,1.6562352287811823,1160069.91755527,160652.78201798408,
8c496835b8,180,40,200,2.0,1374929.5822789352,1.2520383352608921,1113816.6882372017,166761.07079006988,
8c496835b8,180,41,205,2.05,1322462.7034914424,0.870919545448212,1080077.3723377818,126053.32642560246,
8c496835b8,180,42,210,2.1,1293129.8285865823,1.3429828286593863,1061143.2993253653,75012.49388632445,
8c496835b8,180,43,215,2.15,1213668.942006819,0.6631980911875552,1008517.1964186606,66133.35661778417,
8c496835b8,180,44,220,2.2,1190431.728873119,0.9656464717143598,992023.3497880368,122088.8059415379,
8c496835b8,180,45,225,2.25,1138841.5449610432,1.3623602699821697,972483.2033472917,218577.78109254758,
8c496835b8,180,46,230,2.3,1034208.2940325134,0.8826444476156519,891851.8811370503,130486.73204763954,
8c496835b8,180,47,235,2.35,980596.1216917909,1.0704474671175277,853817.9207706315,171765.15114865196,
8c496835b8,180,48,240,2.4,904315.0482319947,0.8295005673035665,805291.587179454,137876.19317371148,
8c496835b8,180,49,245,2.45,862357.6870992386,2.490059738306308,776560.9500428695,120038.19734969932,
8c496835b8,180,50,250,2.5,829699.523708306,0.7079871619982387,735075.3913674908,31800.25024614904,
8c496835b8,180,51,255,2.55,792204.6175565448,1.657425852648025,711617.4081341621,136258.99507865755,
8c496835b8,180,52,260,2.6,771911.9666348923,0.7681947949406859,696684.1646999485,66427.74343629903,
8c496835b8,180,53,265,2.65,728325.6771584684,1.068214782008493,659013.7881235224,170405.64281044,
8c496835b8,180,54,270,2.7,639658.0699594698,0.09689734281441834,584534.388107518,9293.382672034846,
8c496835b8,180,55,275,2.75,638875.4853757877,0.8039417490165046,584926.278654772,66764.03698736733,
8c496835b8,180,56,280,2.8,633315.626680673,2.1694131439565645,575869.0909011976,158918.64937670663,
8c496835b8,180,57,285,2.85,595230.230129967,2.204007129352788,571288.3565292234,117707.99228191715,
8c496835b8,180,58,290,2.9,559030.598262845,1.4388609066084765,544216.5391841895,68340.81229396127,
8c496835b8,180,59,295,2.95,539991.2970337139,1.091442811613018,527171.2491379641,55680.20902466185,
8c496835b8,180,60,300,3.0,526328.5722232912,1.650974283311012,521306.1888969651,73097.54170631952,
8c496835b8,180,61,305,3.05,497316.7183426491,0.9000468913241503,490787.8035021728,44028.93858784877,
8c496835b8,180,62,310,3.1,486767.6529102737,1.1694419155384057,492007.93347840576,85615.96885559268,
8c496835b8,180,63,315,3.15,463988.9897330603,1.2772965534951526,468074.5296555362,91349.35928136065,
8c496835b8,180,64,320,3.2,437908.5008711482,1.3722223995697909,445060.7064287732,95719.9681632345,
8c496835b8,180,65,325,3.25,422014.8753926861,1.9484109879620164,435304.2088028065,145027.7492426878,
8c496835b8,180,66,330,3.3,360341.2636919581,1.1893573574615743,382438.70091544493,55366.86970535129,
8c496835b8,180,67,335,3.35,334259.4308310613,0.7837626522313431,350663.65008606564,47686.008867655124,
8c496835b8,180,68,340,3.4,318450.7853027157,0.7337257796769858,335423.398630322,54102.24255912279,
8c496835b8,180,69,345,3.45,304860.39521516266,0.661868646588652,324832.398731562,50174.50246977602,
8c496835b8,180,70,350,3.5,289480.58253543073,0.39097518577895707,313039.94114765665,18958.511773619,
8c496835b8,180,71,355,3.55,285850.31383032654,0.669470761650637,311770.9328511167,40017.52362535488,
8c496835b8,180,72,360,3.6,275092.28652181994,0.9063677892204236,310013.25829147774,41701.02776021032,
8c496835b8,180,73,365,3.65,249065.9950999361,0.8267202113435519,278393.9742975438,62367.24481838246,
8c496835b8,180,74,370,3.7,227000.97228392135,0.2017492058015446,260861.93411727092,10444.457634083496,
8c496835b8,180,75,375,3.75,225719.03884412488,0.3885410855861521,258596.0275655423,28861.576527051155,
8c496835b8,180,76,380,3.8,220146.5150654666,0.4941266781739156,254525.83031654306,41314.36883107903,
8c496835b8,180,77,385,3.85,212382.29326956396,0.7583063137778709,249258.21523733993,56013.22740497748,
8c496835b8,180,78,390,3.9,191419.48150775963,0.3799646416709415,227040.72930622505,24746.05609897064,
8c496835b8,180,79,395,3.95,186367.53526445635,0.8121526643707322,222001.17098196395,27073.445359033132,
8c496835b8,180,80,400,4.0,185135.70879482795,0.5245422462324697,223587.87574848466,33058.745656745465,
8c496835b8,180,81,405,4.05,175124.62995243093,0.22916720941961885,211607.93689053654,10397.977389976388,
8c496835b8,180,82,410,4.1,173111.38863191823,0.6826644000592346,209200.47231181533,28608.446301294316,
8c496835b8,180,83,415,4.15,172791.58668723362,0.487891120444844,211549.17230232997,27662.309340444055,
8c496835b8,180,84,420,4.2,164397.7849872656,0.45343186501715205,203375.3971143319,37012.62609191104,
8c496835b8,180,85,425,4.25,156676.57188862262,0.7043412233132931,196343.2869299591,40930.25181197238,
8c496835b8,180,86,430,4.3,137641.58272378982,0.5511615821355522,173332.48895592996,22619.14158175699,
8c496835b8,180,87,435,4.35,137126.2787469697,0.7188645893932665,176230.5094075052,23730.772922187425,
8c496835b8,180,88,440,4.4,137036.31720812502,1.1180326927687945,169863.91513699226,39930.92448066307,
8c496835b8,180,89,445,4.45,125851.63734740567,0.7183648172753135,163833.97782012902,20134.12593350238,
8c496835b8,180,90,450,4.5,122972.83272161435,0.6093460117440557,160396.322420382,15139.951559334235,
8c496835b8,180,91,455,4.55,121091.75171348693,0.962376136612065,158495.4794391115,29138.980637002413,
8c496835b8,180,92,460,4.6,116253.752003447,1.008998119587494,157487.27676683143,32998.52775558543,
8c496835b8,180,93,465,4.65,110283.86789106963,0.7216093668249549,148190.75379940338,20343.171608809404,
8c496835b8,180,94,470,4.7,105970.42407040427,0.9649342077872493,143548.1668470877,32387.86534660948,
8c496835b8,180,95,475,4.75,97377.70335084364,0.9705150095392144,132628.3037911802,36269.0076469609,
8c496835b8,180,96,480,4.8,88142.09485736114,0.9294588309390256,123335.04615614205,27603.036368867008,
8c496835b8,180,97,485,4.85,78604.14287400909,0.3874570858998996,112843.73241378593,11880.905951140781,
8c496835b8,180,98,490,4.9,76270.86426767969,0.20671858302804053,109059.04421306567,4439.248593655358,
8c496835b8,180,99,495,4.95,75693.16668000097,0.8390183110868906,108906.30317038618,29705.124306471356,
8c496835b8,180,100,500,5.0,66808.99887463244,0.7082226370514102,100446.73387446323,9853.877768871906,
8c496835b8,180,101,505,5.05,58315.39204815605,0.4280200180977171,89170.91592716554,17624.255323682075,
8c496835b8,180,102,510,5.1,55483.220008729106,0.3183256925713231,86931.93550081791,7437.118536217368,
8c496835b8,180,103,515,5.15,53533.13028362589,0.678033542371611,83555.16052047601,28035.106835551094,
8c496835b8,180,104,520,5.2,46115.45832036992,0.16783981680494126,73202.15704428521,4429.91922853826,
8c496835b8,180,105,525,5.25,45579.49801874255,0.4122777086911812,71769.71822247692,7918.673550189109,
8c496835b8,180,106,530,5.3,45261.77449884531,0.8288626956779792,71022.5701998493,13621.162275133847,
8c496835b8,180,107,535,5.35,43971.37035657695,0.7801057071802752,71415.42063065061,13313.712667013253,
8c496835b8,180,108,540,5.4,43452.90072452149,0.5266366444877014,70943.46007574207,16976.6344680911,
8c496835b8,180,109,545,5.45,38733.87471792376,0.4378041775113113,62281.28864844143,5077.810489242291,
8c496835b8,180,110,550,5.5,38719.26017765884,0.6035158349344247,62776.42222831048,11431.236387700592,
8c496835b8,180,111,555,5.55,37995.07380690651,0.7617657294843317,62120.67703681676,12456.84343138556,
8c496835b8,180,112,560,5.6,36871.73085093908,0.5511823553048628,60264.016121423745,7270.529484296161,
8c496835b8,180,113,565,5.65,36145.745109319985,0.46988619132693643,58957.311095756246,6917.919765492964,
8c496835b8,180,114,570,5.7,35363.56291754977,0.5185057799045919,57793.544902218826,6503.788768019053,
8c496835b8,180,115,575,5.75,34829.97005986373,0.4815188360134548,56984.256120280545,7683.552853297392,
8c496835b8,180,116,580,5.8,34240.7289826119,0.43634227142680493,56626.98237619829,7099.839405728194,
8c496835b8,180,117,585,5.85,34138.052183501764,0.37658195386252236,56508.90357186229,14236.26933389744,
8c496835b8,180,118,590,5.9,31346.038168528925,0.5401966637309874,52613.885495235765,9783.824205775032,
8c496835b8,180,119,595,5.95,30399.60423573301,0.5619921735481048,50179.9439802312,8073.4101558501425,
8c496835b8,180,120,600,6.0,30038.189388820192,0.3484917533273566,50790.43223467492,1401.2984820484912,
8c496835b8,180,121,605,6.05,29731.50517489262,0.47199396736798926,49471.04415676114,9712.221320204595,
8c496835b8,180,122,610,6.1,28568.10260999751,0.34407898408433707,49182.11071906028,5774.563901628049,
8c496835b8,180,123,615,6.15,28033.315065093142,0.4449226431571638,47877.635493511545,8156.08310819642,
8c496835b8,180,124,620,6.2,27235.842653789707,0.4318337005354832,46687.690493484086,5545.823369433503,
8c496835b8,180,125,625,6.25,26446.887668112246,0.36423484242847864,45707.35237049797,2665.9053105442536,
8c496835b8,180,126,630,6.3,25713.38688337131,0.2576019653692309,45043.19228436072,5364.139820764624,
8c496835b8,180,127,635,6.35,25337.79761598977,0.5586874038860428,45017.041303922444,9934.03342554869,
8c496835b8,180,128,640,6.4,23642.334790296354,0.26903592534469334,39849.35445127786,4087.5958154432087,
8c496835b8,180,129,645,6.45,23282.823594716672,0.5801201166392927,39782.067189551555,10291.564979481669,
