run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
080f405aa0,180,0,0,0.0,2727010.761415566,801.6170363068182,10212.732359910277,4681.26431898367,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
080f405aa0,180,1,69,0.69,870791.2873931916,406.1186301623768,4631.724746404557,2004.4657368630862,
080f405aa0,180,2,138,1.38,408986.91700690973,278.2918257937448,3375.9120144092753,1326.709268325534,
080f405aa0,180,3,207,2.07,243170.18183804202,211.73824654266926,2405.603732807765,944.7293243682354,
080f405aa0,180,4,276,2.76,163208.9777728208,179.72286489474845,2033.1510682224687,1051.390673557934,
080f405aa0,180,5,345,3.45,125840.20895869113,162.83675390643742,1780.1887310183397,721.5598449162053,
080f405aa0,180,6,414,4.14,109331.91183628887,160.8482559969508,1762.2777289281294,819.8343973451078,
080f405aa0,180,7,483,4.83,96746.57310124436,160.0876516253233,1698.6844239117013,816.722063270763,
080f405aa0,180,8,552,5.52,96111.49203007587,83.72486988229305,1784.9021468260767,775.1247106327617,
080f405aa0,180,9,621,6.21,26536.68937726149,61.942808386618964,401.5906931307399,195.21022968905476,
080f405aa0,180,10,690,6.9,20276.613993335068,33.448616725419726,429.9088340023351,225.68121596682147,
080f405aa0,180,11,759,7.59,16929.449614315155,31.556706241040608,370.1580522862636,161.51877924898045,
080f405aa0,180,12,828,8.28,15372.931746044502,32.72235861360473,378.8133040229826,124.66621132452818,
080f405aa0,180,13,897,8.97,13678.603885535269,32.94084766656671,370.05521122335864,143.2943146507239,
080f405aa0,180,14,966,9.66,12524.645032464705,34.23196123145088,385.58433501864135,225.14873750883774,
080f405aa0,180,15,1035,10.35,12235.782888394706,36.99178232054295,402.36171483018205,159.0691016878811,
080f405aa0,180,16,1104,11.04,12140.88986749461,20.39989540165612,443.13767774036523,142.0597077636652,
080f405aa0,180,17,1173,11.73,8129.8436576556805,22.126319628309705,154.03348710501655,69.9279678595782,
080f405aa0,180,18,1242,12.42,7225.171175191568,15.108220199564178,193.00852387482553,59.92622584982275,
080f405aa0,180,19,1311,13.11,6570.858600235231,15.709974370710441,185.94899598751707,69.60288700928892,
080f405aa0,180,20,1380,13.8,6256.783590996251,16.944418029663222,195.5422226702505,97.64411186941553,
080f405aa0,180,21,1449,14.49,5747.05454907132,16.853217073292623,199.67396564934776,80.92168370824892,
080f405aa0,180,22,1518,15.18,5358.783129871938,18.018799315820456,202.45423265062325,84.80978704353836,
080f405aa0,180,23,1587,15.87,5338.842061934095,11.205805654404188,242.46256307192624,88.3031201866619,
080f405aa0,180,24,1656,16.56,4266.870587982258,17.240021538547932,106.96576940823768,55.51739364945469,
080f405aa0,180,25,1725,17.25,3876.481781471414,14.29758181407753,164.68796847456807,89.48696719218414,
080f405aa0,180,26,1794,17.94,3573.8261032628934,13.44888633547518,149.3247355515635,77.3012767261217,
080f405aa0,180,27,1863,18.63,3425.369478941016,12.992291088040457,153.02680296942577,71.96065535410669,
080f405aa0,180,28,1932,19.32,3055.272614620706,12.084144792062613,135.90302768230785,71.61354363907407,
080f405aa0,180,29,2001,20.01,2923.6491205612597,12.525183713392403,142.14311629120994,50.899744314654164,
080f405aa0,180,30,2070,20.7,2725.66839142573,12.805657544721653,144.8496663962859,65.50838276998209,
080f405aa0,180,31,2139,21.39,2608.985196697083,13.56242400403082,148.21698479552643,58.472638679281474,
080f405aa0,180,32,2208,22.08,2473.844043231174,14.194215295431865,156.78732348694842,70.1228133433831,
080f405aa0,180,33,2277,22.77,2452.0005627536693,7.891684429977411,171.81728200509144,65.51005153269514,
080f405aa0,180,34,2346,23.46,1897.1285525786766,6.4630695783511145,81.88451680007773,40.548418503689746,
080f405aa0,180,35,2415,24.15,1669.329380616074,6.011150254302881,75.9931655454684,36.472167227351065,
080f405aa0,180,36,2484,24.84,1644.2833194737973,4.396105397967746,104.65250930395878,30.421019837413454,
080f405aa0,180,37,2553,25.53,1489.648013266087,2.751548013453,70.69489842721484,30.44462819693762,
080f405aa0,180,38,2622,26.22,1429.9020162488105,2.471009958581512,65.09038423088947,34.51403848825954,
080f405aa0,180,39,2691,26.91,1381.8579623771825,2.3777742620453477,62.526773587389805,23.03747069715798,
080f405aa0,180,40,2760,27.6,1337.3990699534536,2.459912244072308,61.156394599843715,24.43306517197036,
080f405aa0,180,41,2829,28.29,1286.568146855279,2.4162220578401508,57.46177811016386,22.453532445192725,
080f405aa0,180,42,2898,28.98,1246.592511916066,2.514467372059534,61.75729291903229,24.6418467157898,
080f405aa0,180,43,2967,29.67,1215.9295571001344,2.8403550868661718,65.58504755908065,30.300361487029505,
080f405aa0,180,44,3036,30.36,1185.8409711507788,3.1458289941365307,71.55922588222805,35.36474346469129,
080f405aa0,180,45,3105,31.05,1156.4905819893079,3.500733201773549,76.69840623048408,40.26871106988293,
080f405aa0,180,46,3174,31.74,1130.3817504071549,3.856988227178615,83.68660578549687,43.90319528837476,
080f405aa0,180,47,3243,32.43,1110.4137626509112,4.178614369155567,89.59180653512298,35.79573984405536,
080f405aa0,180,48,3312,33.12,1091.047033036539,4.443022195361103,95.43852624286227,33.7982538994391,
080f405aa0,180,49,3381,33.81,1072.2539661848589,4.575762429546956,97.55261395557298,36.297315754737554,
080f405aa0,180,50,3450,34.5,1043.209459236606,4.605531068643027,98.69092370235836,41.15084661239901,
080f405aa0,180,51,3519,35.19,1015.7087612093145,4.544975349954497,97.14905544993435,37.03651516921328,
080f405aa0,180,52,3588,35.88,985.2675002646029,4.48142970905356,95.883633706068,54.828656674368055,
080f405aa0,180,53,3657,36.57,953.721333536895,4.366045578675457,93.96710407232335,42.50801213637419,
080f405aa0,180,54,3726,37.26,924.1209092201403,4.25338584054042,91.49479262059583,38.54298754886993,
080f405aa0,180,55,3795,37.95,897.8544027653103,4.21605808931283,90.61255062417098,43.18744851236321,
080f405aa0,180,56,3864,38.64,875.4945311205639,4.166198540198411,89.27247160104935,35.966818085537696,
080f405aa0,180,57,3933,39.33,852.4720979534329,4.12235738075084,88.59269617531008,31.511654643544844,
080f405aa0,180,58,4002,40.02,836.5522640638194,4.097112725707333,88.05402721068641,37.76915972526138,
080f405aa0,180,59,4071,40.71,813.6070517512345,4.092979750779165,87.72495346464417,38.81904628043689,
080f405aa0,180,60,4140,41.4,796.576029655019,4.08898560364829,87.16548736245262,37.715454478110395,
080f405aa0,180,61,4209,42.09,770.3394993074738,3.989177570935034,85.29081639714806,41.32523552101847,
080f405aa0,180,62,4278,42.78,752.2202468985984,3.9619155040052974,84.17425474346885,40.81160257158255,
080f405aa0,180,63,4347,43.47,734.9407470614337,3.9222951845369316,83.45854768289938,42.18443312828751,
080f405aa0,180,64,4416,44.16,713.3142114814098,3.8474410230534137,81.3081924010114,39.5238803366859,
080f405aa0,180,65,4485,44.85,692.2024095734249,3.6466880250551843,76.69958025357472,31.982526318363632,
080f405aa0,180,66,4554,45.54,662.1959894633987,3.384863700341408,71.52509070522377,32.56214829926779,
080f405aa0,180,67,4623,46.23,644.2853510531102,3.214837033619515,67.90799421126093,25.62532448832693,
080f405aa0,180,68,4692,46.92,620.694259261429,3.0323678562570526,64.07539924741272,34.64864707528005,
080f405aa0,180,69,4761,47.61,603.7995686366744,2.892644453280451,61.089056856506495,25.464416276275085,
080f405aa0,180,70,4830,48.3,584.725726111928,2.7980186844835675,59.56420472748025,27.421257558266063,
080f405aa0,180,71,4899,48.99,571.8785590908786,2.7379152194228507,58.41955074792549,30.50541873527774,
080f405aa0,180,72,4968,49.68,554.3285690036417,2.7170902643057286,57.81716700575095,24.6199851859521,
080f405aa0,180,73,5037,50.37,542.7149552439499,2.7719535271722373,58.907860194139545,27.97572029716837,
080f405aa0,180,74,5106,51.06,528.8194286438415,2.8696112791672297,60.448045861596,30.72754121196753,
