run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2f5d965d7d,3000,0,0,0.0,2009950.7480478287,9.663021611057609,568499.6773425277,192202.9547677023,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
2f5d965d7d,3000,1,1245,6.225,502728.45389504905,7.955690295340316,284295.0602167589,120150.78602030282,
2f5d965d7d,3000,2,2490,12.45,134.79615357931303,3.043736939696787,86.40763943660643,40.8852579481574,
2f5d965d7d,3000,3,3735,18.675,134.74891903968944,2.1650055227396736,23.810550324818802,10.100684117046796,
2f5d965d7d,3000,4,4980,24.9,129.69293958057187,1.6924357170314206,59.83669381321189,23.827623510477743,
2f5d965d7d,3000,5,6225,31.125,124.61148372739022,2.500412313620263,23.135327136452922,8.920829737505995,
2f5d965d7d,3000,6,7470,37.35,118.70798164904429,1.087664733301944,46.40477263197903,22.700029056347038,
2f5d965d7d,3000,7,8715,43.575,117.16285554168044,2.7972861301296086,23.080454493741957,8.182727137901837,
2f5d965d7d,3000,8,9960,49.8,108.73815994383662,1.5343829590777598,34.11553690594123,14.82042352562423,
2f5d965d7d,3000,9,11205,56.025,107.4077844329818,1.8396445202822782,30.529721987095854,14.229503924478369,
2f5d965d7d,3000,10,12450,62.25,103.52608657817801,2.895433340890787,26.5971872926306,12.758848380390281,
2f5d965d7d,3000,11,13695,68.475,94.64822944381943,2.7795012767177143,24.665481510349476,12.230671688810153,
2f5d965d7d,3000,12,14940,74.7,87.61941729795448,1.8194292264739846,29.799424088432225,13.376361707499813,
2f5d965d7d,3000,13,16185,80.925,84.16020640268577,4.132815252654806,19.10714379498448,8.526547297023448,
