run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
3fb2d760d2,180,0,0,0.0,699.9999999999901,6.593653827198137,39.99999999999946,4.397706307118593,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
3fb2d760d2,180,1,8,0.08,687.8266441779764,6.2519116524030105,39.38662941547445,6.7096006257736125,
3fb2d760d2,180,2,16,0.16,676.8824523713308,6.09899484019918,38.82692119503325,5.8917671379831615,
3fb2d760d2,180,3,24,0.24,666.467085714314,9.845348042182794,38.286660116250005,8.987956452695402,
3fb2d760d2,180,4,32,0.32,639.3264398542365,9.11666471372774,36.841630792039375,9.520720824392265,
3fb2d760d2,180,5,40,0.4,616.0546387135234,6.900652809465074,35.55585120418433,2.279528126639761,
3fb2d760d2,180,6,48,0.48,602.7213161384308,8.398620017245316,34.79777671854498,8.281228863692785,
3fb2d760d2,180,7,56,0.56,582.9710070440904,6.28810075454914,33.643484186040475,5.283593225474528,
3fb2d760d2,180,8,64,0.64,571.8997479362681,6.382781856418636,32.97876577049346,4.833326891228102,
3fb2d760d2,180,9,72,0.72,560.4925747528114,4.875631359004792,32.27956472772295,0.6259175987962791,
3fb2d760d2,180,10,80,0.8,553.8364760311155,5.162280560082573,31.86449284273109,4.697822186329593,
3fb2d760d2,180,11,88,0.88,546.3747166684333,7.618443430806338,31.392656253871785,5.457233623890905,
3fb2d760d2,180,12,96,0.96,530.1233261820787,6.162632171301524,30.339632574049734,5.117561457785677,
3fb2d760d2,180,13,104,1.04,519.4894763040356,6.452032089764831,29.630354456471274,6.748721733322095,
3fb2d760d2,180,14,112,1.12,507.8334352395758,4.8603394834068165,28.832858702499255,2.891881874442423,
3fb2d760d2,180,15,120,1.2,501.21902326926477,6.56535619935457,28.370338261590124,6.13580172999447,
3fb2d760d2,180,16,128,1.28,489.1499307024233,6.309277458731221,27.506357861587336,5.258590933459402,
3fb2d760d2,180,17,136,1.36,478.003975728072,4.317082080052265,26.6836261200069,0.7632708964115885,
3fb2d760d2,180,18,144,1.44,472.78556037601805,3.609285888469637,26.289584277886433,2.3346439202488827,
3fb2d760d2,180,19,152,1.52,469.13801588111244,5.263995515023072,26.010614439578784,5.864763241794205,
3fb2d760d2,180,20,160,1.6,461.37931422209067,6.186633106200511,25.407031642605936,4.531355556878615,
3fb2d760d2,180,21,168,1.68,450.66247404868824,5.4906389381298935,24.548928616026235,5.092022500840826,
3fb2d760d2,180,22,176,1.76,442.2212815829967,5.925317421311446,23.85131288487023,4.214091028566303,
3fb2d760d2,180,23,184,1.84,432.3906533508763,6.011419783480975,23.012227475919893,4.879661692987813,
3fb2d760d2,180,24,192,1.92,422.2722463631713,4.7120272512281955,22.115356326604175,3.9525735325618756,
3fb2d760d2,180,25,200,2.0,416.05535013459433,7.046683327627393,21.545797746623247,8.23904023346066,
3fb2d760d2,180,26,208,2.08,402.15174127704114,5.6872714928692725,20.2140289182575,3.8462940678933157,
3fb2d760d2,180,27,216,2.16,393.09512530763016,4.568012337390021,19.297163035806932,2.0453252281215017,
3fb2d760d2,180,28,224,2.24,387.2524390275633,3.531101033124491,18.681802806748067,2.9199449033370737,
