run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b31e4eb4e5,180,0,0,0.0,-0.513108296444765,0.0002372262658767581,0.0015286130734518705,0.00028837694997991474,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.05, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b31e4eb4e5,180,1,7,0.07,-0.5131083082439006,0.0004580245183959219,0.0016456664695038649,0.0005663247899584716,
b31e4eb4e5,180,2,14,0.14,-0.5131084193674659,0.0005560567404137627,0.00182388437830866,0.000625673660478586,
b31e4eb4e5,180,3,21,0.21,-0.5131085439279177,0.0005822556012987206,0.0021198641280421966,0.0006684074071197954,
b31e4eb4e5,180,4,28,0.28,-0.5131086864402569,0.00040846033438564746,0.0022075894347806015,0.0004189877180817757,
b31e4eb4e5,180,5,35,0.35,-0.5131087174396384,0.0003329765601865838,0.0023441103459522794,0.00034248962547187787,
b31e4eb4e5,180,6,42,0.42,-0.5131087312139232,0.00015789796364079145,0.0023736660432748854,0.00020202447046681508,
b31e4eb4e5,180,7,49,0.49,-0.5131087409760984,0.00041395517720191403,0.002328602198475653,0.00024658006663584955,
b31e4eb4e5,180,8,56,0.56,-0.5131087797692853,0.0003809055812591256,0.00239332122978549,0.0004435922956184759,
b31e4eb4e5,180,9,63,0.63,-0.513108815479199,0.0005455927221875449,0.0024538389969957957,0.0005489074664905011,
b31e4eb4e5,180,10,70,0.7,-0.5131088752793798,0.0006102665159616927,0.0025773105728937023,0.0007783826106177821,
b31e4eb4e5,180,11,77,0.77,-0.5131089729882106,0.0005675928629499342,0.0026066189767538295,0.0006132629677462586,
b31e4eb4e5,180,12,84,0.84,-0.5131090402944858,0.0004301432631308427,0.002671928403319888,0.0004425004294042417,
b31e4eb4e5,180,13,91,0.91,-0.5131090622004284,0.0005223261829499361,0.0027280602195888194,0.0003790955522560521,
b31e4eb4e5,180,14,98,0.98,-0.5131091559732088,0.0006496991841330382,0.0026975291350251973,0.000705002660558572,
b31e4eb4e5,180,15,105,1.05,-0.5131092863242447,0.0007725091784721314,0.0026358812076323545,0.0008228138811093644,
b31e4eb4e5,180,16,112,1.12,-0.5131093199760589,0.0007904679971163608,0.002787978957168446,0.0009211231029069718,
b31e4eb4e5,180,17,119,1.19,-0.5131095313561117,0.0007558257970606228,0.0028368666656477743,0.0009195700243262743,
b31e4eb4e5,180,18,126,1.26,-0.5131097049482474,0.0004102729536326401,0.002923997630686015,0.0004152483621757853,
b31e4eb4e5,180,19,133,1.33,-0.513109747949504,0.0005488811839742265,0.002804096779370177,0.0006977340800993793,
b31e4eb4e5,180,20,140,1.4,-0.5131097690850579,0.0004243851284471528,0.0028684247611056924,0.00050535669427709,
b31e4eb4e5,180,21,147,1.47,-0.513109837303921,0.0007570728391277136,0.002924684433677842,0.0009303196497785206,
b31e4eb4e5,180,22,154,1.54,-0.5131099298761863,0.0003810350301903196,0.002974703139648975,0.00039365002862551217,
b31e4eb4e5,180,23,161,1.61,-0.513109995065915,0.0003440408831951305,0.002880483341123331,0.00035141867000514147,
b31e4eb4e5,180,24,168,1.68,-0.513110051711949,0.0005792499773332848,0.0029542952541289744,0.0005084264241608293,
b31e4eb4e5,180,25,175,1.75,-0.5131101376778031,0.0005812059183185848,0.002821755780259724,0.00073322283955268,
b31e4eb4e5,180,26,182,1.82,-0.5131102515674812,0.00045924562983711253,0.002818128851076146,0.0005800702765053072,
b31e4eb4e5,180,27,189,1.89,-0.5131103039883006,0.0003640016313123205,0.0029953181692116268,0.0004488317609704412,
b31e4eb4e5,180,28,196,1.96,-0.5131103326998573,0.0006073736086293967,0.0029614528524475655,0.0007526462478083251,
b31e4eb4e5,180,29,203,2.03,-0.5131104454182285,0.0007746498368463396,0.002970687541329637,0.0008542765227276736,
b31e4eb4e5,180,30,210,2.1,-0.5131106974045432,0.0003629737686059872,0.0030018197562817358,0.0002813459422822991,
b31e4eb4e5,180,31,217,2.17,-0.5131107315888582,0.0007895216069805037,0.002989569664640808,0.0009315657866520282,
b31e4eb4e5,180,32,224,2.24,-0.5131109097269432,0.0003845434735816957,0.002991771270590591,0.00046136542158392173,
b31e4eb4e5,180,33,231,2.31,-0.5131109304864323,0.00025343526997876405,0.003068775864735665,0.00026757953489742404,
b31e4eb4e5,180,34,238,2.38,-0.513110956597462,0.00031447236910221287,0.0031314152123363926,0.00033475685730301657,
b31e4eb4e5,180,35,245,2.45,-0.5131109822520947,0.0006189467350373171,0.003049333887351127,0.0004895658718011594,
b31e4eb4e5,180,36,252,2.52,-0.5131111237155549,0.0007020647033359818,0.003187382589089384,0.000883603728980636,
b31e4eb4e5,180,37,259,2.59,-0.5131113213919496,0.0003671189458272033,0.00319502626831279,0.00046635696929611637,
b31e4eb4e5,180,38,266,2.66,-0.5131113569614847,0.0005691991161014059,0.003163444481944645,0.0006578959158846084,
b31e4eb4e5,180,39,273,2.73,-0.5131114159126459,0.0006839770240117111,0.003204117102794706,0.0008678961183156766,
b31e4eb4e5,180,40,280,2.8,-0.5131114898790351,0.0006647199444093695,0.0030926400730787364,0.0005298792364224129,
b31e4eb4e5,180,41,287,2.87,-0.5131115882015368,0.0006747658004959449,0.003163683440613842,0.0007622930590427264,
b31e4eb4e5,180,42,294,2.94,-0.5131117218537783,0.00048017106605086594,0.0030917357815966533,0.0005675931450278057,
b31e4eb4e5,180,43,301,3.01,-0.513111746848884,0.0005001988225328508,0.003109107086509386,0.0005152945834004196,
b31e4eb4e5,180,44,308,3.08,-0.5131118364427767,0.0006904128811105618,0.0031200741508479613,0.00048655636069057547,
b31e4eb4e5,180,45,315,3.15,-0.5131120403010679,0.0008473712765572415,0.0031572529276665995,0.0008105140364416752,
b31e4eb4e5,180,46,322,3.22,-0.5131124119544384,0.000769698580786222,0.0031246479248490883,0.0009111250290034125,
b31e4eb4e5,180,47,329,3.29,-0.5131125110116724,0.0008837734472696764,0.0030665770062237897,0.001127723554316416,
b31e4eb4e5,180,48,336,3.36,-0.5131127983105968,0.0002852724220281145,0.0030333072945104185,0.0003397244800206477,
b31e4eb4e5,180,49,343,3.43,-0.5131128216381925,0.0007267873558581509,0.003063901208371874,0.0008260214227677243,
b31e4eb4e5,180,50,350,3.5,-0.5131129601254552,0.0004901977609815796,0.0031607098547096167,0.0003487331236621432,
b31e4eb4e5,180,51,357,3.57,-0.5131130117695782,0.0008316992586193638,0.0031298830291318146,0.0006425943327406058,
b31e4eb4e5,180,52,364,3.64,-0.5131131905974531,0.0009807497706758228,0.0029514046679987994,0.0011905621674972605,
b31e4eb4e5,180,53,371,3.71,-0.5131134259224142,0.0006397136661054465,0.0031939211559595206,0.0005601464156866771,
b31e4eb4e5,180,54,378,3.78,-0.5131135117804692,0.0005005409160176566,0.0031621149464089032,0.0006121264991739756,
b31e4eb4e5,180,55,385,3.85,-0.5131135577126881,0.0003310961977418025,0.0032205340318731224,0.00039333760318837973,
b31e4eb4e5,180,56,392,3.92,-0.5131135886576185,0.0005632115774725572,0.0031809719292553358,0.0005138222885247469,
b31e4eb4e5,180,57,399,3.99,-0.5131136505447658,0.0008033148924710543,0.0032658238952076074,0.0008076736802995865,
b31e4eb4e5,180,58,406,4.06,-0.5131138302756647,0.0003940239075016629,0.003268704914116655,0.00037895302703702774,
b31e4eb4e5,180,59,413,4.13,-0.5131138751549366,0.00023136647062810595,0.003295330855534307,0.0001678391913693912,
b31e4eb4e5,180,60,420,4.2,-0.5131138903220019,0.000455726980053465,0.0032704782817877215,0.0005439604344597325,
b31e4eb4e5,180,61,427,4.27,-0.513113936734085,0.0006436831274793764,0.003231945368601128,0.0006924421501915395,
b31e4eb4e5,180,62,434,4.34,-0.513114045420953,0.0007894529684398207,0.0031152361088619125,0.000759921648316785,
b31e4eb4e5,180,63,441,4.41,-0.5131142671536377,0.0006702454378065238,0.0030659519922759866,0.000812706725326048,
b31e4eb4e5,180,64,448,4.48,-0.513114379244275,0.0008377185339657128,0.003035713846478747,0.001043336310476376,
b31e4eb4e5,180,65,455,4.55,-0.5131145392911342,0.0009442351940766615,0.0029886505729386503,0.0008332528604897479,
b31e4eb4e5,180,66,462,4.62,-0.5131147732313127,0.0007949674793528549,0.00306989780717262,0.000714208438324404,
b31e4eb4e5,180,67,469,4.69,-0.5131150066521484,0.0006568364049348824,0.0030244109929785643,0.0007602671959430094,
b31e4eb4e5,180,68,476,4.76,-0.513115119761133,0.0008050304612968966,0.003263295979702838,0.0010280442082572893,
b31e4eb4e5,180,69,483,4.83,-0.5131153486480861,0.00017156049922713632,0.003276095044490709,0.00014293739322595092,
b31e4eb4e5,180,70,490,4.9,-0.5131153570192287,0.0007552519280258746,0.003236236439650444,0.0009217457818163835,
b31e4eb4e5,180,71,497,4.97,-0.5131155955820658,0.0005682461983540239,0.0030664542350355858,0.0005679443787786659,
b31e4eb4e5,180,72,504,5.04,-0.5131156670162377,0.000701751065444543,0.0031527234832048057,0.0005885183901171002,
b31e4eb4e5,180,73,511,5.11,-0.5131157569532027,0.0007627486764341756,0.0032028983000858915,0.0009409109786319411,
b31e4eb4e5,180,74,518,5.18,-0.5131159548763845,0.0006228997136714492,0.003309100320418187,0.000753943413256859,
b31e4eb4e5,180,75,525,5.25,-0.5131160928251721,0.0008768647320872913,0.0033535251006937823,0.0010559797746543945,
b31e4eb4e5,180,76,532,5.32,-0.513116291294661,0.000683334675327358,0.003317069926623777,0.0005270184168060208,
b31e4eb4e5,180,77,539,5.39,-0.5131164210286462,0.0008078059979941592,0.0033333017655019764,0.0007865014723079219,
b31e4eb4e5,180,78,546,5.46,-0.5131167212340365,0.000773945247731735,0.003209240920078088,0.0006933021045966871,
