run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
88f1bd7b59,180,0,0,0.0,111.0,0.2328568841232097,91.0823802938856,9.64943062722472,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
88f1bd7b59,180,1,7,0.07,109.80140458529776,0.2110798433087517,94.63519003145464,13.445672841466779,
88f1bd7b59,180,2,14,0.14,108.97485924995317,0.16533518464272562,92.89060483274952,4.074578919424298,
88f1bd7b59,180,3,21,0.21,108.46541782036147,0.3604021050422827,93.0402632205105,25.4030352115235,
88f1bd7b59,180,4,28,0.28,106.13689004539575,0.2616328444190876,98.1969939064425,11.092464403867892,
88f1bd7b59,180,5,35,0.35,104.67611947813424,0.26421845379227743,93.73304222004016,15.660008687572155,
88f1bd7b59,180,6,42,0.42,102.76568836352156,0.21696690451404757,96.50634604850819,15.018386193779095,
88f1bd7b59,180,7,49,0.49,101.60626187133782,0.1932984545747182,96.42375031964217,12.648025130477505,
88f1bd7b59,180,8,56,0.56,100.59298308871983,0.2196258694037026,94.42596989434074,15.944810407344988,
88f1bd7b59,180,9,63,0.63,99.24785093139815,0.25808631157887824,95.26769920493172,12.984450496447637,
88f1bd7b59,180,10,70,0.7,97.52358075017925,0.3248049673691042,95.11646130214474,21.192855377328584,
88f1bd7b59,180,11,77,0.77,94.74790493984085,0.15421269811251104,96.24346917491977,3.4655706221098708,
88f1bd7b59,180,12,84,0.84,94.02925734088814,0.21339943848333498,94.38120014623763,11.446716153539485,
88f1bd7b59,180,13,91,0.91,92.82047452936597,0.324294500813003,94.488878238986,23.571922976402718,
88f1bd7b59,180,14,98,0.98,90.04070020797464,0.32645256278239604,94.15977381658304,24.472482583604222,
88f1bd7b59,180,15,105,1.05,87.1511686794211,0.3386024168401952,90.77292324957001,25.90397832846559,
88f1bd7b59,180,16,112,1.12,83.9276121447183,0.3221303905534137,91.74598529427664,22.51972782438017,
88f1bd7b59,180,17,119,1.19,81.46373457638546,0.30121840220581547,90.30130179132881,21.23815888832172,
88f1bd7b59,180,18,126,1.26,79.45212725937877,0.4224480216511543,89.98119320569596,30.475381218277693,
88f1bd7b59,180,19,133,1.33,74.15843965966714,0.18309618654363435,84.81999884351704,10.633662277862665,
88f1bd7b59,180,20,140,1.4,73.41663577363097,0.41132440966689787,84.47456605739305,31.512644313284596,
88f1bd7b59,180,21,147,1.47,69.1868482677307,0.19845348189804204,85.26233457204307,7.3148030358529255,
88f1bd7b59,180,22,154,1.54,68.36952489154497,0.26613306177872664,81.1009556738264,19.909044722018233,
88f1bd7b59,180,23,161,1.61,66.31364086101925,0.27463513463847905,81.60520334144584,20.79250841030242,
88f1bd7b59,180,24,168,1.68,63.97559320644558,0.16596086791447148,77.35811433546229,10.189978894882005,
88f1bd7b59,180,25,175,1.75,63.04117670130134,0.10358410702128913,76.76586664453446,0.8336286232162495,
88f1bd7b59,180,26,182,1.82,62.69431133754825,0.10368245445558644,77.38546124342336,8.1407123276826,
88f1bd7b59,180,27,189,1.89,62.35894440451865,0.18035925148597853,77.45605645178952,14.296714054179546,
88f1bd7b59,180,28,196,1.96,61.503328358122985,0.215243791927074,76.34883531980732,14.851603678938043,
88f1bd7b59,180,29,203,2.03,60.127690407991956,0.29933018039625087,76.08227826426028,24.26670754249266,
88f1bd7b59,180,30,210,2.1,57.88972057284889,0.2501125085445345,78.32820565928021,6.8990247260886,
88f1bd7b59,180,31,217,2.17,56.37217832134325,0.16380297438077368,75.69607198907741,9.040300053052738,
88f1bd7b59,180,32,224,2.24,55.72429639756409,0.15488898484392477,75.1829042044315,9.827710233562337,
88f1bd7b59,180,33,231,2.31,55.179952605361485,0.16091176159923526,74.20722310631984,11.01227576032,
88f1bd7b59,180,34,238,2.38,54.46283791937577,0.22272781791994234,73.86994489286268,16.332442446188054,
88f1bd7b59,180,35,245,2.45,53.04030163424882,0.23469563066425198,73.52959612493932,17.259385425681966,
88f1bd7b59,180,36,252,2.52,51.262792028189835,0.09171562678093802,71.5543877097171,5.1967090421459465,
88f1bd7b59,180,37,259,2.59,51.0867815469677,0.15602878689577196,70.90127833229258,6.30535298574025,
88f1bd7b59,180,38,266,2.66,50.15461241034669,0.1728037869620941,70.07777514088666,13.29882798272377,
88f1bd7b59,180,39,273,2.73,49.385261315261204,0.24388377149643575,70.4278442572815,18.249394368247625,
88f1bd7b59,180,40,280,2.8,47.58297026080657,0.15601913569842463,66.82249886851682,9.861773755737975,
88f1bd7b59,180,41,287,2.87,46.90950970180619,0.18119055530564615,65.86760963169934,8.880051513855388,
88f1bd7b59,180,42,294,2.94,45.888873833029564,0.14216750408080361,66.80240123098737,10.452966108751589,
88f1bd7b59,180,43,301,3.01,45.22909431541399,0.15081003422744432,66.0656482492818,12.06535573000523,
88f1bd7b59,180,44,308,3.08,44.596392926528246,0.2631152225504061,64.17646634235605,14.555463769189437,
88f1bd7b59,180,45,315,3.15,41.90078278032189,0.07592846712320837,62.0597264546759,5.3335749150240215,
88f1bd7b59,180,46,322,3.22,41.7027698917043,0.16175349157828284,61.69767906689719,3.7033254915984797,
88f1bd7b59,180,47,329,3.29,40.858558245303904,0.1394715515861581,60.81378989868065,9.72118419243743,
88f1bd7b59,180,48,336,3.36,40.12041015194778,0.08230489275446821,60.01531726988972,6.262212950743409,
88f1bd7b59,180,49,343,3.43,39.96063035035396,0.14161347506644914,60.08560366192384,9.373259299478795,
88f1bd7b59,180,50,350,3.5,39.34695595652147,0.1483601184217606,59.296134308083154,4.677249631332379,
88f1bd7b59,180,51,357,3.57,38.681668390037835,0.2076507644163929,58.33331474522264,16.438096628502997,
88f1bd7b59,180,52,364,3.64,37.28376224795471,0.14436017044043842,57.48757691952753,7.881597376621236,
88f1bd7b59,180,53,371,3.71,36.578434450353704,0.17186866554499527,56.374175699122375,9.975287668246363,
88f1bd7b59,180,54,378,3.78,35.78783524964151,0.10236712183350882,56.62038198045603,6.370006748355056,
88f1bd7b59,180,55,385,3.85,35.45915942687572,0.13489509199941863,55.68413163146777,7.183000444254599,
88f1bd7b59,180,56,392,3.92,34.81879193767994,0.19481699523440904,56.52989020191524,13.43699449456144,
88f1bd7b59,180,57,399,3.99,33.599717114061185,0.10700193615824823,54.95344007945008,7.7986694283041205,
88f1bd7b59,180,58,406,4.06,33.22053830477826,0.1390238731490771,54.43830871258893,8.967267378821322,
88f1bd7b59,180,59,413,4.13,32.57878182629858,0.08310765250116577,54.51285964993042,6.50530653579942,
88f1bd7b59,180,60,420,4.2,32.37618665561109,0.05404851988518027,53.31562850473124,3.2374967098305993,
88f1bd7b59,180,61,427,4.27,32.27233022209262,0.10659630797909327,53.645552867303614,3.962708508698326,
88f1bd7b59,180,62,434,4.34,31.940603112851402,0.1359021699295543,54.217831722184535,8.748236777003491,
88f1bd7b59,180,63,441,4.41,31.32392598445488,0.10617520198296776,53.250278597080545,7.734267669421713,
88f1bd7b59,180,64,448,4.48,30.870201469123728,0.09543085261154854,53.49670413525541,7.458087213523176,
88f1bd7b59,180,65,455,4.55,30.56063511350623,0.09162986265972298,52.59132000684472,7.103072350050207,
88f1bd7b59,180,66,462,4.62,30.292490926661124,0.13957938869773542,52.702284274649315,7.266708297085734,
88f1bd7b59,180,67,469,4.69,29.635966188818646,0.13726193793144392,52.05777737678887,5.314751108066529,
88f1bd7b59,180,68,476,4.76,28.879030987833776,0.10219828683384168,51.922106191825584,6.1465291805958095,
88f1bd7b59,180,69,483,4.83,28.576759135622872,0.12137291651121056,52.08036177372071,9.49483216260231,
88f1bd7b59,180,70,490,4.9,28.059160811925032,0.10108442207524315,52.56850774511007,3.1728145479460506,
88f1bd7b59,180,71,497,4.97,27.74713804644434,0.15700475811930883,50.67623857196389,6.1082677869392255,
88f1bd7b59,180,72,504,5.04,26.94210604001385,0.21312196410184292,51.69457017648868,6.9769557244763645,
88f1bd7b59,180,73,511,5.11,26.810881417838864,0.11836797061926459,51.47492416689083,5.655298847358578,
88f1bd7b59,180,74,518,5.18,26.315772999924448,0.16747764353658692,50.59557103502585,9.727866017513328,
88f1bd7b59,180,75,525,5.25,25.50901422991277,0.06755948903308234,48.32995178121925,3.689596051112445,
88f1bd7b59,180,76,532,5.32,25.34646531188982,0.17257954239562334,47.950293858308406,13.816306918311724,
88f1bd7b59,180,77,539,5.39,24.343208643036164,0.12615838403021162,48.57960855560108,5.89662552288867,
88f1bd7b59,180,78,546,5.46,23.761840860709455,0.12343067204118695,48.05139752988949,9.776276801397746,
88f1bd7b59,180,79,553,5.53,23.267038817557665,0.0777208350576999,46.86191048884037,5.843721596531398,
88f1bd7b59,180,80,560,5.6,23.09035907142256,0.30689426413309184,46.40090164384286,9.880664511505099,
88f1bd7b59,180,81,567,5.67,22.99735270576948,0.3340012246691146,47.37467910344426,5.680019602524078,
88f1bd7b59,180,82,574,5.74,22.947288466101984,0.22664446096356938,47.87258840971203,7.05261505964229,
88f1bd7b59,180,83,581,5.81,21.169743545162007,0.11491852815451713,44.42893818061996,5.297679051347686,
88f1bd7b59,180,84,588,5.88,20.751372764716013,0.12144503369137977,42.423002738676644,9.404505920620391,
88f1bd7b59,180,85,595,5.95,20.15318268029632,0.0825492424133029,42.48413443750447,4.857855604097128,
88f1bd7b59,180,86,602,6.02,19.918750971245903,0.07587415586494883,42.21359938326036,3.507378017544069,
88f1bd7b59,180,87,609,6.09,19.727962257613754,0.12662554417625008,42.15585736547353,7.0355148277524835,
