run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
01b778e5ac,180,0,0,0.0,0.6561000000000001,0.09576391770262827,2.9160000000000004,1.3445867740399782,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
01b778e5ac,180,1,49,0.49,0.5565626225876102,0.03730230832945478,5.001214858958995,1.6485104389313459,
01b778e5ac,180,2,98,0.98,0.5022560059306465,0.0875817825880555,2.3129382593464007,0.9444873875568538,
01b778e5ac,180,3,147,1.47,0.4806177946379871,0.06388334568552034,6.873180130886445,2.7823248454543696,
01b778e5ac,180,4,196,1.96,0.4348564137215092,0.02785864452765306,5.2696534960071615,2.654708939951328,
01b778e5ac,180,5,245,2.45,0.37021960890221217,0.5122550396610834,1.683582239165572,0.6005900865245902,
01b778e5ac,180,6,294,2.94,0.27393544248154467,0.012055136776025252,2.350400811099741,0.8629043372329955,
01b778e5ac,180,7,343,3.43,0.27345571571708366,0.013679926539822331,2.511496265921462,1.089303473344969,
01b778e5ac,180,8,392,3.92,0.273158554716604,0.007945964326119619,2.9057995905555076,1.1756052780312263,
01b778e5ac,180,9,441,4.41,0.2632428515323386,0.018430656732185764,0.9517090031345342,0.454779591108997,
01b778e5ac,180,10,490,4.9,0.257444740832078,0.006914006020647,2.446036698665434,1.235701814746039,
01b778e5ac,180,11,539,5.39,0.2498626591896579,0.019414084366580146,0.9332745219537566,0.534275477806086,
01b778e5ac,180,12,588,5.88,0.24567086717618325,0.008065079418402916,2.808785349815007,1.3015772030219137,
01b778e5ac,180,13,637,6.37,0.23582424847300104,0.009914796408858426,0.9323923777992467,0.3457574562100139,
01b778e5ac,180,14,686,6.86,0.23249679898147463,0.0100223343073318,1.7389941495543024,0.8558829169584877,
01b778e5ac,180,15,735,7.35,0.232280779425579,0.00676401715602744,2.325386450948055,1.2525897646513189,
01b778e5ac,180,16,784,7.84,0.22559629233413092,0.010206037597472349,0.9210060888991869,0.3895682448143298,
01b778e5ac,180,17,833,8.33,0.22371336029783379,0.005972993639377004,2.0432571105910284,1.0002100428206677,
01b778e5ac,180,18,882,8.82,0.218337308805934,0.00988342173918024,0.873545549217351,0.4097894580203751,
01b778e5ac,180,19,931,9.31,0.21564085846647735,0.0054392823697483605,1.8413462514635184,0.8882770414210509,
01b778e5ac,180,20,980,9.8,0.21110029069191577,0.009742482289134685,0.8421376991145324,0.3844913068261711,
01b778e5ac,180,21,1029,10.29,0.20828624174413618,0.0052900706018222205,1.7805911202259366,0.8115764796598625,
01b778e5ac,180,22,1078,10.78,0.20399809710927252,0.009495238302902201,0.8175971077698935,0.3220679606401753,
01b778e5ac,180,23,1127,11.27,0.20158339762360789,0.005295015247053293,1.7749967227316374,0.7464879402468038,
01b778e5ac,180,24,1176,11.76,0.19739454618947702,0.00942034834373806,0.8048639566630306,0.3734658646314243,
