run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2623c2833b,3000,0,0,0.0,999.9999999999741,14.142135623730512,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
2623c2833b,3000,1,200,1.0,400.0000000000235,14.142135623731377,28.284271247463185,28.284271247463185,
2623c2833b,3000,2,400,2.0,200.00000000000236,,2.112345928306414e-13,2.112345928306414e-13,
9f4df97af8,3000,0,0,0.0,999.9999999999741,14.142135623730507,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
9f4df97af8,3000,1,200,1.0,400.00000000002353,14.14213562373137,28.284271247463167,28.284271247463167,
9f4df97af8,3000,2,400,2.0,200.0000000000021,,2.1870451537608303e-13,2.1870451537608303e-13,
b0fb63d90d,3000,0,0,0.0,999.9999999999741,14.142135623730507,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
b0fb63d90d,3000,1,200,1.0,400.0000000000233,14.142135623731374,28.284271247463188,28.284271247463188,
b0fb63d90d,3000,2,400,2.0,200.00000000000227,,2.1949898672394507e-13,2.1949898672394507e-13,
febbbc8ec8,3000,0,0,0.0,999.9999999999741,14.142135623730507,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
febbbc8ec8,3000,1,200,1.0,400.00000000002336,14.142135623731383,28.284271247463177,28.284271247463177,
febbbc8ec8,3000,2,400,2.0,200.00000000000236,,2.2227729530904996e-13,2.2227729530904996e-13,
d03c60c1cd,3000,0,0,0.0,999.9999999999741,14.14213562373051,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
d03c60c1cd,3000,1,200,1.0,400.00000000002365,14.142135623731365,28.284271247463177,28.284271247463177,
d03c60c1cd,3000,2,400,2.0,200.00000000000216,,2.1656911268517832e-13,2.1656911268517832e-13,
0e573e14a7,3000,0,0,0.0,999.9999999999741,14.142135623730514,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
0e573e14a7,3000,1,200,1.0,400.00000000002336,14.142135623731377,28.28427124746319,28.28427124746319,
0e573e14a7,3000,2,400,2.0,200.00000000000213,,2.2050579824268865e-13,2.2050579824268865e-13,
36b1f50fd3,3000,0,0,0.0,999.9999999999741,14.142135623730507,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
36b1f50fd3,3000,1,200,1.0,400.0000000000233,14.142135623731365,28.28427124746318,28.28427124746318,
36b1f50fd3,3000,2,400,2.0,200.00000000000207,,2.2275300072534218e-13,2.2275300072534218e-13,
bddb3e8d74,3000,0,0,0.0,999.9999999999741,14.142135623730512,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
bddb3e8d74,3000,1,200,1.0,400.00000000002353,14.142135623731365,28.284271247463174,28.284271247463174,
bddb3e8d74,3000,2,400,2.0,200.000000000002,,2.2823152597910316e-13,2.2823152597910316e-13,
439e716d02,3000,0,0,0.0,999.9999999999741,14.142135623730512,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
439e716d02,3000,1,200,1.0,400.00000000002353,14.142135623731367,28.28427124746317,28.28427124746317,
439e716d02,3000,2,400,2.0,200.0000000000023,,2.255586481042033e-13,2.255586481042033e-13,
5bf0d031d2,3000,0,0,0.0,999.9999999999741,14.142135623730512,56.5685424949229,56.5685424949229,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
5bf0d031d2,3000,1,200,1.0,400.0000000000233,14.14213562373137,28.284271247463188,28.284271247463188,
5bf0d031d2,3000,2,400,2.0,200.00000000000216,,2.154333422759023e-13,2.154333422759023e-13,
