run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
31f35e9c5f,180,0,0,0.0,999.9999999999741,14.880327698347172,56.5685424949229,9.855816835717231,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
31f35e9c5f,180,1,13,0.065,938.0012373251471,12.389440555573744,54.33235637537337,13.36437331113563,
31f35e9c5f,180,2,26,0.13,895.0217308867091,11.894147421778854,52.726529598929986,12.356563359525106,
31f35e9c5f,180,3,39,0.195,855.4099228772251,13.814279504306695,51.20195007525519,11.551204689305054,
31f35e9c5f,180,4,52,0.26,801.9763137747503,9.345076428986063,49.070411197574586,6.711256290758007,
31f35e9c5f,180,5,65,0.325,777.5237868049503,8.999098687874477,48.06344918147084,8.723656558782423,
31f35e9c5f,180,6,78,0.39,754.848329190616,7.196196199012206,47.11043745034019,6.23093841331897,
31f35e9c5f,180,7,91,0.455,740.3484620649053,7.001229677208064,46.49079315584513,5.174031172760611,
31f35e9c5f,180,8,104,0.52,726.6236413068586,8.130812124269765,45.896563762741664,8.112496631450155,
31f35e9c5f,180,9,117,0.585,708.1128116828039,8.456392807054835,45.08271560954613,7.90960124669061,
31f35e9c5f,180,10,130,0.65,688.0898494767908,8.633584957183594,44.185511176256874,9.340618507361876,
31f35e9c5f,180,11,143,0.715,667.2189884971757,9.386868526195478,43.230497961377615,8.741665543264578,
31f35e9c5f,180,12,156,0.78,642.5472642933131,8.102464771894699,42.0736147386129,6.204276766077339,
31f35e9c5f,180,13,169,0.845,624.1652823869663,7.647627855006634,41.190546604140515,5.27760176853754,
31f35e9c5f,180,14,182,0.91,607.7891430805329,6.196971112387008,40.38757943133211,6.555465812429807,
31f35e9c5f,180,15,195,0.975,597.0364568095633,9.3083567603295,39.85154736316087,8.036486440593787,
31f35e9c5f,180,16,208,1.04,572.7757152478495,7.231623478034302,38.614801061139396,5.391410677368705,
31f35e9c5f,180,17,221,1.105,558.1327293719845,9.84988326052502,37.84879017205112,9.433895279875273,
31f35e9c5f,180,18,234,1.17,530.9670733031153,8.737509572485761,36.38500093737075,4.731210711972394,
31f35e9c5f,180,19,247,1.235,509.5907327149175,7.823658298091321,35.19038122640451,7.540302106559056,
31f35e9c5f,180,20,260,1.3,492.45203654863184,4.574942875120131,34.20245818935466,2.897222176322816,
31f35e9c5f,180,21,273,1.365,486.59160790166123,6.321370822870637,33.85803348699766,6.153747903175935,
31f35e9c5f,180,22,286,1.43,475.40288375920125,6.857012906589293,33.19053381668926,7.358259648942587,
31f35e9c5f,180,23,299,1.495,462.23766847888453,5.430541901170171,32.38750799174768,4.918349444143371,
31f35e9c5f,180,24,312,1.56,453.9802485835827,4.650225361790671,31.873515562835458,4.42101991748417,
31f35e9c5f,180,25,325,1.625,447.9253617272573,4.6816377773244,31.491291604331213,5.046848852722453,
31f35e9c5f,180,26,338,1.69,441.78839668939577,6.4465301390246506,31.099093021462522,5.962081429090676,
31f35e9c5f,180,27,351,1.755,430.15222645605974,5.770300553785822,30.341537631178635,4.476821096343168,
31f35e9c5f,180,28,364,1.82,420.82924328137386,4.218079052167371,29.720648935134065,2.888496010514304,
31f35e9c5f,180,29,377,1.885,415.8474298320743,5.971641800583648,29.38349399455946,6.016348461821423,
