run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e45f484723,180,0,0,0.0,999.9999999999741,24.277764031922818,56.5685424949229,28.95394052422577,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.07, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e45f484723,180,1,55,0.275,834.9652486108598,20.442421463150183,50.39703358773654,24.115168221047472,
e45f484723,180,2,110,0.55,717.9553219332875,19.69614147541294,45.51726362308199,22.580105577081717,
e45f484723,180,3,165,0.825,609.3326850078319,16.571705283055536,40.46394370339262,17.704187166070806,
e45f484723,180,4,220,1.1,532.4386885310745,15.450915219329852,36.46580252955168,18.445635805027987,
e45f484723,180,5,275,1.375,465.5940698188888,12.818225898261892,32.594114181482986,14.339056753757118,
e45f484723,180,6,330,1.65,419.58813356879944,12.027173154734419,29.637012910804916,12.440098348057305,
e45f484723,180,7,385,1.925,379.0853232224964,10.535959841906761,26.764552917804828,11.810947064396267,
e45f484723,180,8,440,2.2,348.00351728122,10.743083111543296,24.331339238210276,12.151721704503496,
e45f484723,180,9,495,2.475,315.68764355359076,8.312086821383629,21.511638110900847,9.750863549387393,
e45f484723,180,10,550,2.75,296.3422231022428,8.213553420370422,19.630814868695442,8.5921056556073,
e45f484723,180,11,605,3.025,277.4527343612474,7.166867953270908,17.601447027020296,8.283312186955136,
e45f484723,180,12,660,3.3,263.07081540856024,6.155246112124734,15.883427263478941,6.572330604647055,
e45f484723,180,13,715,3.575,252.46244009232612,5.481854952391383,14.486192058967749,6.36133311744043,
e45f484723,180,14,770,3.85,244.04823465098994,5.616736982982627,13.273768816879224,5.920208439788114,
e45f484723,180,15,825,4.125,235.21486903690487,4.591194409982239,11.868423490406387,5.178553910812444,
e45f484723,180,16,880,4.4,229.3127305260358,3.8929135180721235,10.82824649258353,4.020196742774644,
e45f484723,180,17,935,4.675,225.06939334146384,4.186393740675214,10.01386905076434,4.95272636860498,
e45f484723,180,18,990,4.95,220.16214342691302,3.4924335127966213,8.980455094685102,4.02984966832761,
e45f484723,180,19,1045,5.225,216.74695771134654,3.383687082087246,8.184609388687662,3.7366223488580057,
