run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
79fbfadab2,180,0,0,0.0,2536840.1187477442,1093.6809755007364,847.1658030128924,847.1658030128924,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
79fbfadab2,180,1,5,0.05,2426763.83141806,773.7421688476581,1011.8850755244815,1011.8850755244815,
79fbfadab2,180,2,10,0.1,2384800.817439523,1064.4723543212078,974.6380960996112,974.6380960996112,
79fbfadab2,180,3,15,0.15,2289678.8850840977,837.865388590497,978.8772601163162,978.8772601163162,
79fbfadab2,180,4,20,0.2,2246607.5869500935,1093.7209144033777,957.0064470819443,957.0064470819443,
79fbfadab2,180,5,25,0.25,2182847.97362294,1586.5905613105517,944.5643341763509,944.5643341763509,
79fbfadab2,180,6,30,0.3,2080469.9012816448,844.3627705118037,912.9209632537973,912.9209632537973,
79fbfadab2,180,7,35,0.35,2030950.106902399,538.9051473846785,881.9253864143742,881.9253864143742,
79fbfadab2,180,8,40,0.4,2018430.2798683867,984.0980631442313,887.1618908601765,887.1618908601765,
79fbfadab2,180,9,45,0.45,1976902.2854292968,1316.7938447775593,896.1873590145997,896.1873590145997,
79fbfadab2,180,10,50,0.5,1871248.0180110564,458.37677187026475,852.6759603947002,852.6759603947002,
79fbfadab2,180,11,55,0.55,1867642.0052906056,1349.705224703726,861.0570515800546,861.0570515800546,
79fbfadab2,180,12,60,0.6,1758453.3807281933,1082.0663417511093,851.0651018262406,851.0651018262406,
79fbfadab2,180,13,65,0.65,1676279.1429776794,916.1184757653667,850.8843352215613,850.8843352215613,
79fbfadab2,180,14,70,0.7,1635704.2472179087,1539.7739442821342,790.6003016372305,790.6003016372305,
79fbfadab2,180,15,75,0.75,1504370.6039480334,1294.5826958402033,800.011851046374,800.011851046374,
79fbfadab2,180,16,80,0.8,1446464.8391492486,782.2567300171212,777.5633059308824,777.5633059308824,
79fbfadab2,180,17,85,0.85,1417250.142548975,1432.697677217786,777.8496859001629,777.8496859001629,
79fbfadab2,180,18,90,0.9,1412424.5365926772,1212.510710113884,784.2331630560867,784.2331630560867,
79fbfadab2,180,19,95,0.95,1355036.5843919346,1106.063428230213,746.7008319031269,746.7008319031269,
79fbfadab2,180,20,100,1.0,1309485.5546446005,716.3971721658404,729.4461470751006,729.4461470751006,
79fbfadab2,180,21,105,1.05,1281577.501525996,889.682475043812,742.0912828063932,742.0912828063932,
79fbfadab2,180,22,110,1.1,1214175.0728186376,1075.1418820544166,692.8622852271751,692.8622852271751,
79fbfadab2,180,23,115,1.15,1137570.3740074954,1069.6118938320387,688.4794562415898,688.4794562415898,
79fbfadab2,180,24,120,1.2,1067248.8652315522,476.04239782395143,666.5379440925316,666.5379440925316,
79fbfadab2,180,25,125,1.25,1051234.5837539409,851.7860009175656,630.2641356250995,630.2641356250995,
79fbfadab2,180,26,130,1.3,1027040.8319756902,918.1707917523278,639.3084177207307,639.3084177207307,
79fbfadab2,180,27,135,1.35,967503.2335003385,354.7574832134217,650.1042640030577,650.1042640030577,
79fbfadab2,180,28,140,1.4,960934.3806543039,1211.2696610882385,641.8137300956454,641.8137300956454,
79fbfadab2,180,29,145,1.45,891059.1479560464,766.1396008067536,604.4337747192634,604.4337747192634,
79fbfadab2,180,30,150,1.5,864002.819276715,881.2866328877677,603.5641822129946,603.5641822129946,
79fbfadab2,180,31,155,1.55,831344.3640237116,1056.4260917640413,568.5889358121113,568.5889358121113,
79fbfadab2,180,32,160,1.6,762186.1962313654,734.3220598489963,569.4311354793442,569.4311354793442,
79fbfadab2,180,33,165,1.65,743275.7589798347,813.0015829426665,561.2101879308428,561.2101879308428,
79fbfadab2,180,34,170,1.7,705633.7954371633,775.1443311259341,546.2429115734997,546.2429115734997,
79fbfadab2,180,35,175,1.75,679480.0567736715,1391.3180462221135,564.0559942191777,564.0559942191777,
79fbfadab2,180,36,180,1.8,671840.3555186555,482.29508045420647,540.3709920619967,540.3709920619967,
79fbfadab2,180,37,185,1.85,656482.5284301848,849.9644606616123,522.2193605879696,522.2193605879696,
79fbfadab2,180,38,190,1.9,617892.868949207,961.6672046255195,513.0108231234344,513.0108231234344,
79fbfadab2,180,39,195,1.95,608205.2453523943,695.5089998049484,508.41320375286716,508.41320375286716,
79fbfadab2,180,40,200,2.0,601979.2835000866,236.88648899490835,505.3447811363459,505.3447811363459,
79fbfadab2,180,41,205,2.05,599336.6213173711,1384.670157779898,530.8221347615806,530.8221347615806,
79fbfadab2,180,42,210,2.1,504618.4285478666,834.9213780897622,469.01409209629725,469.01409209629725,
79fbfadab2,180,43,215,2.15,472102.3025159644,200.45950461623602,452.3847298249814,452.3847298249814,
79fbfadab2,180,44,220,2.2,468449.9884194434,1045.2476875226569,452.2672789746522,452.2672789746522,
79fbfadab2,180,45,225,2.25,412126.4982638347,522.6701386881143,420.81957589515474,420.81957589515474,
79fbfadab2,180,46,230,2.3,390008.5224392925,622.9432577172464,423.23237773805045,423.23237773805045,
79fbfadab2,180,47,235,2.35,369278.7466185312,387.6618733366966,408.80876252912805,408.80876252912805,
79fbfadab2,180,48,240,2.4,364814.008144574,649.8838392745826,381.70129531095847,381.70129531095847,
79fbfadab2,180,49,245,2.45,344696.98362592363,645.1395140770067,385.03772742511495,385.03772742511495,
79fbfadab2,180,50,250,2.5,332802.4459302152,325.70572013030954,408.4169338342171,408.4169338342171,
79fbfadab2,180,51,255,2.55,327323.28665217344,594.9554304680728,393.41669762640726,393.41669762640726,
79fbfadab2,180,52,260,2.6,313615.672002898,526.2213295288849,380.67653686369687,380.67653686369687,
79fbfadab2,180,53,265,2.65,307854.89613218897,504.1212402086924,372.36122659660737,372.36122659660737,
79fbfadab2,180,54,270,2.7,295152.04654869146,574.3737719922864,375.8306796160322,375.8306796160322,
79fbfadab2,180,55,275,2.75,280756.1147762151,181.4798525421956,372.7366540503016,372.7366540503016,
79fbfadab2,180,56,280,2.8,278561.4415728744,405.1483326091503,376.8041681956557,376.8041681956557,
79fbfadab2,180,57,285,2.85,274593.65090164304,700.1223295338048,361.72875393242197,361.72875393242197,
79fbfadab2,180,58,290,2.9,269158.4618338626,669.4524570894142,370.3182764095001,370.3182764095001,
79fbfadab2,180,59,295,2.95,260122.755439158,0.25101885667239193,369.4676498301988,369.4676498301988,
79fbfadab2,180,60,300,3.0,260118.71015989713,336.4814156156405,365.73853411018735,365.73853411018735,
79fbfadab2,180,61,305,3.05,255468.93293621956,246.79555160778122,377.38398103187257,377.38398103187257,
79fbfadab2,180,62,310,3.1,250374.0885346641,669.2644854176643,340.1234863754598,340.1234863754598,
