run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
4825294734,180,0,0,0.0,2536840.1187477442,1858.663024613846,847.1658030128924,188.51922978016253,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4825294734,180,1,6,0.06,2218534.5146665177,1023.3564577545916,952.8095245093751,162.31820379306353,
4825294734,180,2,12,0.12,2153261.1422092738,1946.309345283562,963.1218238448245,234.18781829168736,
4825294734,180,3,18,0.18,1973200.544597383,1287.79552084331,895.2679712923672,162.61636143827633,
4825294734,180,4,24,0.24,1875349.7190948625,832.9081593418149,864.09693138909,116.52682865229582,
4825294734,180,5,30,0.3,1825799.281255407,1286.6245310328507,861.7955348971678,172.0887286061255,
4825294734,180,6,36,0.36,1730215.6954874562,1170.3001406711865,839.3036275900033,155.15434774243016,
4825294734,180,7,42,0.42,1632973.3728380117,747.3629234172586,806.7541856187006,82.65931115729856,
4825294734,180,8,48,0.48,1604439.1139511464,848.379566225161,825.0945895777717,124.01164037705915,
4825294734,180,9,54,0.54,1567512.383511661,836.8765386508879,810.9395685441733,84.82200465810152,
4825294734,180,10,60,0.6,1537745.5893829484,664.2571511689163,802.6698957651197,38.727026801417466,
4825294734,180,11,66,0.66,1516928.4815528686,897.482226026391,785.0441711793907,133.93237216242346,
4825294734,180,12,72,0.72,1441173.1828750744,1548.6761058687705,756.0984470578402,141.1608865281775,
4825294734,180,13,78,0.78,1286403.9063507528,896.849678998123,710.4141333737322,126.2471950603908,
4825294734,180,14,84,0.84,1275824.3894606256,1178.4656742496365,725.4316889953255,159.60372214299525,
4825294734,180,15,90,0.9,1214796.6642053577,1337.491404752932,706.1741966533568,178.73197559576244,
4825294734,180,16,96,0.96,1125129.190072966,1355.8020042491967,688.869913756018,82.80369636892434,
4825294734,180,17,102,1.02,1019802.9178163669,1118.2827324034306,642.3700515044197,175.8479821288819,
4825294734,180,18,108,1.08,974075.0392650764,928.7376897760479,634.6122323633986,103.49346750131278,
4825294734,180,19,114,1.14,927871.055298494,809.1072663927929,632.252701362108,52.580479176551606,
4825294734,180,20,120,1.2,891031.6826364505,735.7736842719659,616.5789698590687,51.21393512722472,
4825294734,180,21,126,1.26,838518.98781867,801.0792440494263,590.3439739867177,83.81668227521764,
