run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e5c11bea7a,180,0,0,0.0,2536840.1187477442,1804.920295212083,847.1658030128924,11.591655285346059,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e5c11bea7a,180,1,7,0.07,2244328.7283948287,1193.2261157317394,962.4790339764279,151.4690569538922,
e5c11bea7a,180,2,14,0.14,2146667.7009000923,2054.262583670948,924.6431053577304,313.470439666774,
e5c11bea7a,180,3,21,0.21,1891778.335978526,749.6545824651679,885.8516937826428,73.7371210053543,
e5c11bea7a,180,4,28,0.28,1855479.4684182534,1553.6100407920837,907.7664819940035,238.25507624743622,
e5c11bea7a,180,5,35,0.35,1735290.518311751,1227.1186715086849,886.2258570245859,136.96805735876725,
e5c11bea7a,180,6,42,0.42,1682355.4138249098,781.7486008191049,836.6246680701247,32.07457849275379,
e5c11bea7a,180,7,49,0.49,1674832.9271931495,1131.329713509505,826.1493110870664,148.77902356556382,
e5c11bea7a,180,8,56,0.56,1598596.7266693087,794.4374583300632,816.7527784724089,112.37962767576266,
e5c11bea7a,180,9,63,0.63,1585143.3395230796,1022.8508244076837,796.2834116913958,131.52359236135342,
e5c11bea7a,180,10,70,0.7,1514703.2891327825,936.3768319272538,811.7909251828906,93.96472951491286,
e5c11bea7a,180,11,77,0.77,1478918.4974771524,1320.1249627746574,794.3055817515946,174.97008004650007,
e5c11bea7a,180,12,84,0.84,1396111.1588609726,751.219342606876,741.9180467299304,73.76401804490203,
e5c11bea7a,180,13,91,0.91,1375772.7049052934,1517.585802833936,763.5412724337237,174.78728944979594,
e5c11bea7a,180,14,98,0.98,1293098.0996940515,1043.5024820942517,736.2747737246896,91.30783101177948,
e5c11bea7a,180,15,105,1.05,1231837.0899655756,1016.6205359973682,729.9585175234231,84.20788069961552,
e5c11bea7a,180,16,112,1.12,1182958.148421022,941.2848260520921,713.3843451865529,51.104031948719026,
e5c11bea7a,180,17,119,1.19,1173068.1689848863,891.510468473235,745.7353169237444,76.95180078296579,
e5c11bea7a,180,18,126,1.26,1151705.9285773223,906.2121399690486,694.6032599866822,45.30295883233173,
e5c11bea7a,180,19,133,1.33,1109045.2730620827,594.9582822480428,701.0597517647712,48.93220402959121,
e5c11bea7a,180,20,140,1.4,1086066.215515089,561.8908848103018,672.0586906462468,30.016965858069685,
e5c11bea7a,180,21,147,1.47,1083673.1397881997,1173.153874019496,690.8775615122648,32.911243956379,
e5c11bea7a,180,22,154,1.54,1058175.0330884734,950.0283853829922,634.2315980243937,63.37626855097571,
e5c11bea7a,180,23,161,1.61,989608.4777998015,461.65798082388255,655.9369179130082,41.46445090344876,
e5c11bea7a,180,24,168,1.68,981178.8360038936,529.8370360282073,628.8538606257364,47.237669527950615,
e5c11bea7a,180,25,175,1.75,956296.5681363909,665.4763829762649,641.6459819638226,98.83959559878203,
e5c11bea7a,180,26,182,1.82,937924.7645050428,1081.078321720532,608.3794436179977,6.329842719032918,
e5c11bea7a,180,27,189,1.89,868942.4441299441,575.7733925983798,605.4770922721008,19.69097092314926,
e5c11bea7a,180,28,196,1.96,847603.6358579486,786.534643189875,593.6978519796143,117.6916252195865,
e5c11bea7a,180,29,203,2.03,840040.3362872025,956.1168016455069,602.8908202238839,88.57986476082587,
e5c11bea7a,180,30,210,2.1,800791.80851845,653.7846627209298,556.3555802292454,80.99616812374536,
e5c11bea7a,180,31,217,2.17,761849.862523652,704.52038292894,579.8092977249737,85.24544514374065,
e5c11bea7a,180,32,224,2.24,739076.1049205803,472.7288709480312,536.1597047965273,25.727705405516776,
e5c11bea7a,180,33,231,2.31,726172.3252605507,683.4473827460498,554.4010131282319,64.47627187306838,
