run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
9f7a36ae5a,180,0,0,0.0,2536840.1187477442,1192.3570334805654,847.1658030128924,101.31401120153804,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
9f7a36ae5a,180,1,6,0.06,2410580.698498451,1488.9721067952787,982.4961031832324,229.316026172761,
9f7a36ae5a,180,2,12,0.12,2308764.013173561,890.962580873907,966.5416098398935,102.14423508956193,
9f7a36ae5a,180,3,18,0.18,2252025.0027482356,879.2173540456854,954.3300298504075,134.71875283626963,
9f7a36ae5a,180,4,24,0.24,2235891.0056776926,1894.8312814757232,952.3731470596473,282.37520864543677,
9f7a36ae5a,180,5,30,0.3,2012142.695409128,1059.2085540377145,895.7242518092345,169.01465328740963,
9f7a36ae5a,180,6,36,0.36,1927404.536450603,1213.6892240018644,883.086312269829,180.49332766388432,
9f7a36ae5a,180,7,42,0.42,1849107.15409904,1710.643138673381,895.5764598945369,269.277650037804,
9f7a36ae5a,180,8,48,0.48,1676502.6494534817,756.8912664928055,840.3080895183251,99.12146361617877,
9f7a36ae5a,180,9,54,0.54,1640697.9269908639,702.0414552786627,840.3766195353808,103.74001301527316,
9f7a36ae5a,180,10,60,0.6,1611354.3881284206,556.5063284289116,810.4288378390993,79.38739618477967,
9f7a36ae5a,180,11,66,0.66,1609255.253243239,888.7504670827483,793.9437771838444,115.21708313329401,
9f7a36ae5a,180,12,72,0.72,1571557.575013492,604.8427373534436,795.2193223750313,77.8553820826144,
9f7a36ae5a,180,13,78,0.78,1543394.2520212852,184.11706699836307,784.770279978736,44.779246484873255,
9f7a36ae5a,180,14,84,0.84,1541050.0192563366,1077.4511971859206,813.1928346135531,159.58219842490936,
9f7a36ae5a,180,15,90,0.9,1502625.2766620873,1395.3052028839575,802.8325328633915,207.12715967072728,
9f7a36ae5a,180,16,96,0.96,1380565.9408477657,590.9704242286493,746.8101337677015,60.35247848335665,
9f7a36ae5a,180,17,102,1.02,1370404.4276713093,1157.4804956468363,756.1382976222567,176.28523587039965,
9f7a36ae5a,180,18,108,1.08,1302310.162981046,705.9561369441257,764.1416007769609,58.99847935497692,
9f7a36ae5a,180,19,114,1.14,1299030.0684503801,586.6427566003206,763.7403427060807,65.47477784250552,
9f7a36ae5a,180,20,120,1.2,1283702.8380961504,542.5847339039876,743.825633017947,82.05604937279772,
9f7a36ae5a,180,21,126,1.26,1272539.9731038872,927.0415868932123,724.0711603736594,116.2407888656999,
9f7a36ae5a,180,22,132,1.32,1252047.3372355737,609.3818591075249,744.4786965289334,70.56702289720708,
9f7a36ae5a,180,23,138,1.38,1222357.0582460202,736.5430976622231,735.489831075636,113.75572402091636,
9f7a36ae5a,180,24,144,1.44,1196381.470895581,510.2057788903108,708.3071610396452,39.73832525621612,
9f7a36ae5a,180,25,150,1.5,1194458.6926325425,661.7538086682978,716.5357665455149,82.56597073237828,
9f7a36ae5a,180,26,156,1.56,1179076.9209832898,766.5238172229133,686.3994123279736,117.56203201456432,
9f7a36ae5a,180,27,162,1.62,1150801.5361357762,673.3664349124174,706.5078796840987,80.76332367379602,
9f7a36ae5a,180,28,168,1.68,1132220.880778139,534.1350028553358,688.6546344521975,77.22237195450742,
9f7a36ae5a,180,29,174,1.74,1112489.15138985,454.80842843049106,708.0504670861404,70.59082854916987,
9f7a36ae5a,180,30,180,1.8,1093414.9559094084,160.92934506868554,679.3132834443945,33.07711843102691,
9f7a36ae5a,180,31,186,1.86,1091750.6436037112,1311.625214089183,688.3818682768992,201.04307972788868,
9f7a36ae5a,180,32,192,1.92,991764.4324334956,690.3347915039902,624.0228389129124,29.858562503529395,
9f7a36ae5a,180,33,198,1.98,984987.8893356565,759.9376724094068,636.3784638054798,102.66731984133177,
9f7a36ae5a,180,34,204,2.04,951347.54897955,1444.8728424412259,656.2458700400877,219.58305986692918,
9f7a36ae5a,180,35,210,2.1,855652.453531252,942.7843850244055,619.7484395206559,89.57985859039226,
9f7a36ae5a,180,36,216,2.16,841460.4134294955,950.9051163970125,562.9742890962938,126.7883546522979,
9f7a36ae5a,180,37,222,2.22,782992.0328287613,554.1536640658607,576.2178983849495,62.01127805283696,
9f7a36ae5a,180,38,228,2.28,772007.5408079965,533.6864811746657,602.8869264490025,73.66302794005497,
9f7a36ae5a,180,39,234,2.34,769314.7166157692,544.394289956333,569.6953218991649,67.8352341359628,
9f7a36ae5a,180,40,240,2.4,755131.8733394091,357.4959278202564,563.3717674518696,31.695221076370313,
9f7a36ae5a,180,41,246,2.46,751058.3904586304,576.4877394788249,562.8174701231842,81.46529492371496,
9f7a36ae5a,180,42,252,2.52,743783.0211306869,390.3894530886743,566.4320922944523,38.5663171656838,
9f7a36ae5a,180,43,258,2.58,737124.8306714147,917.4282330431139,575.2029283274215,134.49441895988488,
9f7a36ae5a,180,44,264,2.64,669547.546519467,923.207447207129,561.2592422750947,143.2111741693319,
9f7a36ae5a,180,45,270,2.7,643974.8390181204,927.7592921741135,537.2298872275701,142.14185695385973,
9f7a36ae5a,180,46,276,2.76,605729.2769153945,811.0278999418865,516.5211057124994,94.03173461481757,
9f7a36ae5a,180,47,282,2.82,591686.5445310174,679.9008533329757,498.9615706759281,30.204351055091763,
9f7a36ae5a,180,48,288,2.88,591589.3733355942,482.0565919320276,503.0508472598511,36.257403666874396,
9f7a36ae5a,180,49,294,2.94,571696.6667098524,1035.635797960667,486.2670157134164,150.11870828017533,
9f7a36ae5a,180,50,300,3.0,539613.1890284382,586.9089588958299,474.7216738649866,46.981764793041734,
9f7a36ae5a,180,51,306,3.06,521396.1480784776,328.9687540330828,477.1838627440139,99.75287865474493,
9f7a36ae5a,180,52,312,3.12,512024.3618722664,693.6871768961719,471.9685995030739,110.34905243877708,
9f7a36ae5a,180,53,318,3.18,499609.0470849914,500.9029741879525,458.3503822813404,53.70319862337432,
