run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0c5a598ca7,3000,0,0,0.0,2536840.1187477442,1.0627853755317602,847.1658030128924,432.00912994549105,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
0c5a598ca7,3000,1,423,4.23,2536813.0073346347,2.6107449770973793e-12,1001.0910518563425,412.41068390837194,
0c5a598ca7,3000,2,846,8.46,2536813.0073346347,6.133328472135831e-13,1001.0910518563289,456.95257098457,
0c5a598ca7,3000,3,1269,12.69,2536813.007334634,2293.7147604811935,1001.091051856293,547.3847480700801,
0c5a598ca7,3000,4,1692,16.92,2260712.8041970474,82.7467576088098,997.5638129199343,479.18095340233793,
0c5a598ca7,3000,5,2115,21.15,2241486.8983457005,3.632330109599339,938.4162025973897,406.61692615670097,
0c5a598ca7,3000,6,2538,25.38,2240151.777373588,469.2843898160857,952.1964495649756,319.95795745537447,
0c5a598ca7,3000,7,2961,29.61,2221061.2472223816,29.834839745446708,962.2323512384849,505.25401998268575,
0c5a598ca7,3000,8,3384,33.84,2211944.9002913996,1.4344359718138189,950.3207023618719,357.549531100964,
0c5a598ca7,3000,9,3807,38.07,2211474.2298458666,3.3406953360943095,935.5442875918299,461.7984703716957,
0c5a598ca7,3000,10,4230,42.3,2209962.7507520136,57.88900437471753,945.3971279941285,406.7007618570994,
0c5a598ca7,3000,11,4653,46.53,2203127.559231376,1.2096539242176505,940.8511161788198,447.2492905682256,
0c5a598ca7,3000,12,5076,50.76,2202767.666460204,13.807338800371006,942.2630255905472,388.4340517602974,
0c5a598ca7,3000,13,5499,54.99,2197583.24810682,4.48648696320529,958.5246784663361,395.89397634021964,
0c5a598ca7,3000,14,5922,59.22,2196338.033517757,662.4626381743374,952.9004300176782,394.2640146389367,
0c5a598ca7,3000,15,6345,63.45,2173326.9508670787,3.8204705498906576e-12,949.4779116519122,344.5929928598673,
0c5a598ca7,3000,16,6768,67.68,2173326.950867078,3.1542442298463377e-13,949.4779116515411,447.62842987044013,
0c5a598ca7,3000,17,7191,71.91,2173326.950867078,1.6326338826620275,949.4779116515267,457.6625600155041,
0c5a598ca7,3000,18,7614,76.14,2173045.364320704,1.0776537860721294,945.9800585846613,389.51531030842995,
0c5a598ca7,3000,19,8037,80.37,2172776.7573901094,5.391707376133889,943.6097565150085,435.2449428897107,
0c5a598ca7,3000,20,8460,84.6,2170547.9201076925,2.499737227001569,928.7827836494268,396.28274708956496,
0c5a598ca7,3000,21,8883,88.83,2169652.077869457,3.119465800891372e-11,941.6466635602771,427.297288924202,
0c5a598ca7,3000,22,9306,93.06,2169652.0778694563,2099.984708257526,941.646663556968,405.2111945246652,
0c5a598ca7,3000,23,9729,97.29,2081528.0667311384,21.66239126982758,903.6069919865399,359.75670606066177,
0c5a598ca7,3000,24,10152,101.52,2077267.0843752483,434.8549303018517,929.2681784777501,477.0883461207958,
0c5a598ca7,3000,25,10575,105.75,2073302.0743745756,1.4351982593504937,914.202496902854,409.45839588332007,
0c5a598ca7,3000,26,10998,109.98,2072789.0572757726,1.78829042732729,956.1818003615092,469.1522685073726,
0c5a598ca7,3000,27,11421,114.21,2072176.5448188344,0.8618837089914458,923.3781798880525,375.1894014308559,
0c5a598ca7,3000,28,11844,118.44,2071958.4870299755,632.9921047794828,916.9209079902337,343.4367606814629,
0c5a598ca7,3000,29,12267,122.67,2062838.8368728908,7.827390626420607e-12,916.641589855173,477.47500779881653,
0c5a598ca7,3000,30,12690,126.9,2062838.83687289,4.171177700548786,916.6415898549143,452.60264485782545,
0c5a598ca7,3000,31,13113,131.13,2061151.4075742809,0.5448616704825222,931.8383195591399,284.0056677643993,
0c5a598ca7,3000,32,13536,135.36,2061055.3366031325,1315.890074564246,939.2512024054025,286.3406097448375,
0c5a598ca7,3000,33,13959,139.59,1989656.2957860003,9.43559260285378,873.5246031140183,397.7553056389862,
0c5a598ca7,3000,34,14382,143.82,1986378.2680089315,17.576978044318846,916.0076475073716,432.9110385723861,
0c5a598ca7,3000,35,14805,148.05,1979787.3707609945,2204.1444960555978,905.4223546043074,362.14321435775764,
0c5a598ca7,3000,36,15228,152.28,1957495.7903465382,0.7679150221801951,873.5092000755986,420.4991540595282,
0c5a598ca7,3000,37,15651,156.51,1957492.0914133918,1.4610268413831478,890.5556903185118,446.94101648212705,
0c5a598ca7,3000,38,16074,160.74,1956881.5474963696,65.85652470856968,884.735480178015,397.9278073242221,
0c5a598ca7,3000,39,16497,164.97,1956846.4487529038,1.4654319625628884,908.0139749688723,312.50334269901145,
0c5a598ca7,3000,40,16920,169.2,1956382.136375821,1.1420822242696962,884.7449834243365,355.8872698635353,
0c5a598ca7,3000,41,17343,173.43,1956017.5698616935,1.8921770451275555,889.2460073029981,376.8350291699712,
0c5a598ca7,3000,42,17766,177.66,1955362.0106288567,7.0507132414498175,885.0437632483831,355.49654074621236,
0c5a598ca7,3000,43,18189,181.89,1953243.9851195996,2.1916429028184994,866.9787839787753,483.94329343109865,
0c5a598ca7,3000,44,18612,186.12,1952504.430569058,1774.2743852122562,900.5469170980637,404.5064888243993,
0c5a598ca7,3000,45,19035,190.35,1841711.906386871,0.9238923875389045,877.2500448492466,280.71623580109883,
0c5a598ca7,3000,46,19458,194.58,1841438.1094533906,4.689664765534037,880.4260006131634,419.1729734501659,
0c5a598ca7,3000,47,19881,198.81,1839399.0906080587,1708.030163951543,872.9822378541118,321.8420121902885,
0c5a598ca7,3000,48,20304,203.04,1645764.3563759662,1.5185964119423279,821.977631105689,318.5178345663488,
0c5a598ca7,3000,49,20727,207.27,1645418.1381224543,9.234869789332577e-14,826.0368336296459,397.58934162236704,
0c5a598ca7,3000,50,21150,211.5,1645418.1381224543,21.188378989555044,826.0368336296369,299.0165018920343,
0c5a598ca7,3000,51,21573,215.73,1641101.7644376396,4.824827103790373e-11,809.4381903337062,341.17370189500167,
0c5a598ca7,3000,52,21996,219.96,1641101.7644376396,5.384601632599529e-13,809.438190331378,341.4482306817534,
0c5a598ca7,3000,53,22419,224.19,1641101.7644376396,1.4617655114892054,809.4381903313902,339.47867074894447,
0c5a598ca7,3000,54,22842,228.42,1640706.9656218481,1.4009170716660242,808.3227280842974,311.7890684151319,
0c5a598ca7,3000,55,23265,232.65,1640316.954948855,0.7739282054644019,828.322828927787,344.712881966762,
0c5a598ca7,3000,56,23688,236.88,1640201.4602021943,1.0385283211994719e-12,802.9248436920345,449.51011061089713,
0c5a598ca7,3000,57,24111,241.11,1640201.4602021943,2075.139081636133,802.9248436919607,358.45241950618106,
0c5a598ca7,3000,58,24534,245.34,1601379.8674379932,1.862626697526175,827.9420004714976,460.15701624685283,
0c5a598ca7,3000,59,24957,249.57,1601202.1479283907,2.470644916603189,796.877524042181,309.9943410112112,
0c5a598ca7,3000,60,25380,253.8,1600390.5777249988,13.498014564778805,816.0879706594095,345.73622121424654,
0c5a598ca7,3000,61,25803,258.03,1596304.8538630288,666.1134984240007,837.9320656476776,334.9470478341773,
0c5a598ca7,3000,62,26226,262.26,1575469.4985422457,2.091283417876134,809.8487001816412,315.7437285143849,
0c5a598ca7,3000,63,26649,266.49,1574834.5028218788,2851.4349209266165,821.117740826078,390.3690871149865,
0c5a598ca7,3000,64,27072,270.72,1340804.5367032662,2.073978719197291,722.3847405752961,278.18182946016447,
0c5a598ca7,3000,65,27495,274.95,1340319.987224045,1.1031763675590969,771.0764323335572,238.25020373113884,
0c5a598ca7,3000,66,27918,279.18,1340182.6243814577,9.001223554412545e-14,740.7814225000853,392.42154567531963,
0c5a598ca7,3000,67,28341,283.41,1340182.6243814577,1.7681818550124266,740.7814225000801,398.852848860891,
0c5a598ca7,3000,68,28764,287.64,1339475.2725450194,18.29696635927005,754.1980066373521,330.7547900132801,
