run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
23e1eb5f88,3000,0,0,0.0,546094423480400.0,8.530827851767533,125802644856064.14,61199869523099.82,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
23e1eb5f88,3000,1,423,4.23,136523605870174.78,7.712864846966529,62901322428032.07,33134603696951.6,
23e1eb5f88,3000,2,846,8.46,99.62546816500253,4.969188632966873e-17,0.0028670564823782708,0.0014261104459570382,
23e1eb5f88,3000,3,1269,12.69,99.62546816500253,3.5753360575011734e-17,0.0028670564823782708,0.0009385122995031434,
23e1eb5f88,3000,4,1692,16.92,99.62546816500253,6.51752094638761e-17,0.0028670564823782708,0.0010614167125093169,
23e1eb5f88,3000,5,2115,21.15,99.6254681649855,4.2732089178724326e-16,0.0028779757536451433,0.0012388849425341599,
23e1eb5f88,3000,6,2538,25.38,99.62546816497533,1.6862871641745197e-16,0.0013141806871479849,0.0006831203118850605,
23e1eb5f88,3000,7,2961,29.61,99.62546816489241,1.8947873123681866e-16,0.00114028348291647,0.0004701746713627322,
23e1eb5f88,3000,8,3384,33.84,99.62546816484682,1.1848005727869853e-16,0.0008145432241555554,0.00034680913953935176,
23e1eb5f88,3000,9,3807,38.07,99.62546816481512,1.4359804819898121e-16,0.0007700666604982846,0.0002647666533143302,
23e1eb5f88,3000,10,4230,42.3,99.6254681646798,1.0631595657345938e-16,0.0006199442032050302,0.0002401788910150804,
23e1eb5f88,3000,11,4653,46.53,99.6254681646798,1.1151119797895234e-17,0.0006199442032050302,0.00029587935537555784,
23e1eb5f88,3000,12,5076,50.76,99.6254681646798,4.2992021250090765e-17,0.0006199442032050302,0.00026153839924600975,
23e1eb5f88,3000,13,5499,54.99,99.6254681646798,1.4901448087299802e-17,0.0006199442032050302,0.00021624139835556597,
23e1eb5f88,3000,14,5922,59.22,99.6254681646798,4.5261571443615656e-17,0.0006199442032050302,0.00028368081575665805,
23e1eb5f88,3000,15,6345,63.45,99.62546816467108,2.030613937149459e-17,0.0005846892688369728,0.0002655322545217571,
23e1eb5f88,3000,16,6768,67.68,99.62546816467108,1.3874272454201276e-16,0.0005846892688369728,0.0001662892206824311,
23e1eb5f88,3000,17,7191,71.91,99.62546816463085,7.437649695004534e-17,0.00040117260133742196,0.00014797903471083467,
23e1eb5f88,3000,18,7614,76.14,99.62546816460643,2.8354662829682795e-17,0.0003883401889815797,0.00017814422780823092,
23e1eb5f88,3000,19,8037,80.37,99.62546816460643,5.748347975907752e-17,0.0003883401889815797,0.00017575293211035645,
23e1eb5f88,3000,20,8460,84.6,99.62546816459368,3.027274441625909e-17,0.0003671491821883878,0.00014793621398748104,
23e1eb5f88,3000,21,8883,88.83,99.62546816459368,1.5354402605134616e-17,0.0003671491821883878,0.00014686290850253881,
23e1eb5f88,3000,22,9306,93.06,99.62546816459368,2.249335855390055e-17,0.0003671491821883878,0.0002029584327809719,
23e1eb5f88,3000,23,9729,97.29,99.62546816459368,1.6698059739546017e-17,0.0003671491821883878,0.00013600637693327665,
23e1eb5f88,3000,24,10152,101.52,99.62546816459368,2.6843887519400806e-17,0.0003671491821883878,0.00016214026182779639,
23e1eb5f88,3000,25,10575,105.75,99.62546816459368,6.158330802644978e-17,0.0003671491821883878,0.00014666504895811808,
23e1eb5f88,3000,26,10998,109.98,99.62546816459368,1.6283684430099415e-17,0.0003671491821883878,0.00014206694572525022,
23e1eb5f88,3000,27,11421,114.21,99.62546816459368,5.200355611021754e-17,0.0003671491821883878,0.00017083043528341997,
