run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
664836d549,180,0,0,0.0,546094423480400.0,17.888085033856754,125802644856064.14,61843955725181.24,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
664836d549,180,1,69,0.69,230228464948752.44,6.450249867881178,81683701542082.61,30819187129895.523,
664836d549,180,2,138,1.38,69181561567.5369,0.11818123117327001,1415960312854.588,552209636040.4493,
664836d549,180,3,207,2.07,1289354609.0797198,0.016666440860383023,193304548260.79147,75472519681.30367,
664836d549,180,4,276,2.76,58377808.756277956,0.0035987334462701244,41131961919.55906,12488975874.52892,
664836d549,180,5,345,3.45,3616204.214975757,0.0009021553400045467,10237086960.779234,3870389965.144762,
664836d549,180,6,414,4.14,257971.70126060836,0.0002418235452599191,2733745360.5596166,1429538371.571011,
664836d549,180,7,483,4.83,19832.05928823511,6.697330190506175e-05,756216638.063527,357766728.5460583,
664836d549,180,8,552,5.52,1642.8271556730353,1.8750947384516375e-05,211478998.80063766,120383683.0902416,
664836d549,180,9,621,6.21,222.87572024415311,5.302779325089292e-06,59765397.03939245,28712890.55022713,
664836d549,180,10,690,6.9,109.59203724062272,1.5083352644171337e-06,16995296.334462233,6640192.664294426,
664836d549,180,11,759,7.59,100.43528428974132,4.300955766785569e-07,4844501.683930356,2356118.0883443165,
664836d549,180,12,828,8.28,99.69166996671969,1.2299382941821692e-07,1385130.856269993,560882.5541292755,
664836d549,180,13,897,8.97,99.63089730949778,3.5224598165850094e-08,396662.89769857604,155882.36603122042,
664836d549,180,14,966,9.66,99.62591399089149,1.0094662785797736e-08,113668.28252370104,46748.58868499028,
664836d549,180,15,1035,10.35,99.6255048167169,2.894513987310679e-09,32591.836186076445,16944.586280317217,
664836d549,180,16,1104,11.04,99.62547117958086,8.301946024689247e-10,9347.742670988477,4542.15763767961,
664836d549,180,17,1173,11.73,99.62546841268632,2.3814498837617535e-10,2681.399233257036,1214.6865296747978,
664836d549,180,18,1242,12.42,99.62546818425879,6.832226354246986e-11,769.2680220095737,325.2662505558465,
664836d549,180,19,1311,13.11,99.62546816626649,1.9603091106936633e-11,220.71747853577318,93.72725814341952,
664836d549,180,20,1380,13.8,99.62546816488401,5.624733143983678e-12,63.33049444586857,32.827823460411786,
664836d549,180,21,1449,14.49,99.62546816466205,3.2277763454657248e-12,18.171163542891378,5.794370826687388,
664836d549,180,22,1518,15.18,99.62546816361302,3.8758469594448524e-17,28.5992256409407,11.123712698513007,
664836d549,180,23,1587,15.87,99.62546816359405,1.9379260584019875e-17,28.599204610879987,14.653767830858488,
664836d549,180,24,1656,16.56,99.62546816359405,9.689645256570266e-18,28.599204610879987,10.071202256349004,
664836d549,180,25,1725,17.25,99.62546816359405,9.689663342815892e-18,28.599204610879987,12.265905671513854,
664836d549,180,26,1794,17.94,99.62546816359405,2.5400939006421233e-12,28.599204610879987,12.129345522845774,
664836d549,180,27,1863,18.63,99.62546816357616,1.8224390027867605e-13,8.207607978015584,3.170106830625571,
664836d549,180,28,1932,19.32,99.62546816287376,7.544147998052077e-18,5.566634731211988,2.026936520029546,
664836d549,180,29,2001,20.01,99.62546816287376,7.544156308836086e-18,5.566634731211988,2.5413060640587073,
664836d549,180,30,2070,20.7,99.62546816287376,7.544160542322254e-18,5.566634731211988,2.1482439365067085,
664836d549,180,31,2139,21.39,99.62546816287376,7.544164982013104e-18,5.566634731211988,2.48577138079657,
664836d549,180,32,2208,22.08,99.62546816287376,7.544169617148098e-18,5.566634731211988,2.703632311046214,
664836d549,180,33,2277,22.77,99.62546816287376,7.544176177546965e-18,5.566634731211988,2.5577652171544933,
664836d549,180,34,2346,23.46,99.62546816287376,7.544178049715145e-18,5.566634731211988,2.98239594730799,
664836d549,180,35,2415,24.15,99.62546816287376,7.54418409112979e-18,5.566634731211988,2.0689512165114534,
664836d549,180,36,2484,24.84,99.62546816287376,7.544188419691846e-18,5.566634731211988,2.3197274573886175,
664836d549,180,37,2553,25.53,99.62546816287376,7.544189029560864e-18,5.566634731211988,2.8251371084733035,
664836d549,180,38,2622,26.22,99.62546816287376,7.54418982993321e-18,5.566634731211988,1.9137385920836842,
664836d549,180,39,2691,26.91,99.62546816287376,7.544191354421152e-18,5.566634731211988,2.78841636610822,
664836d549,180,40,2760,27.6,99.62546816287376,7.54419231124488e-18,5.566634731211988,2.0059752468584806,
664836d549,180,41,2829,28.29,99.62546816287376,7.544192897951821e-18,5.566634731211988,1.8898131943200525,
664836d549,180,42,2898,28.98,99.62546816287376,7.544193214798773e-18,5.566634731211988,2.469188235531816,
664836d549,180,43,2967,29.67,99.62546816287376,7.54419363813335e-18,5.566634731211988,2.785976832938693,
664836d549,180,44,3036,30.36,99.62546816287376,7.544194204245342e-18,5.566634731211988,2.978227439765933,
664836d549,180,45,3105,31.05,99.62546816287376,7.544194564013909e-18,5.566634731211988,1.8982362838854057,
664836d549,180,46,3174,31.74,99.62546816287376,7.544194971364561e-18,5.566634731211988,2.617651601991503,
664836d549,180,47,3243,32.43,99.62546816287376,7.544195326333853e-18,5.566634731211988,2.4726865469689128,
664836d549,180,48,3312,33.12,99.62546816287376,7.544195612527041e-18,5.566634731211988,2.602887666288722,
664836d549,180,49,3381,33.81,99.62546816287376,7.544195759204069e-18,5.566634731211988,1.9240999851032008,
664836d549,180,50,3450,34.5,99.62546816287376,7.544195876793395e-18,5.566634731211988,2.824609927427315,
664836d549,180,51,3519,35.19,99.62546816287376,7.544195986830694e-18,5.566634731211988,2.1743720082027544,
664836d549,180,52,3588,35.88,99.62546816287376,7.544196156778354e-18,5.566634731211988,2.032574652573759,
664836d549,180,53,3657,36.57,99.62546816287376,7.544196341418261e-18,5.566634731211988,2.4222000418571876,
664836d549,180,54,3726,37.26,99.62546816287376,7.544196409269987e-18,5.566634731211988,2.5201518758529255,
664836d549,180,55,3795,37.95,99.62546816287376,7.544196476969446e-18,5.566634731211988,2.5796520538805194,
664836d549,180,56,3864,38.64,99.62546816287376,7.544196544090547e-18,5.566634731211988,2.2567521615800055,
664836d549,180,57,3933,39.33,99.62546816287376,7.544196616646987e-18,5.566634731211988,1.9012169268954464,
664836d549,180,58,4002,40.02,99.62546816287376,7.544196671101768e-18,5.566634731211988,2.453896530067797,
664836d549,180,59,4071,40.71,99.62546816287376,7.544196695882912e-18,5.566634731211988,2.6412891618908256,
664836d549,180,60,4140,41.4,99.62546816287376,7.544196718949427e-18,5.566634731211988,2.2694850744935096,
664836d549,180,61,4209,42.09,99.62546816287376,7.544196745339052e-18,5.566634731211988,2.2499975405347916,
664836d549,180,62,4278,42.78,99.62546816287376,7.544196752912716e-18,5.566634731211988,2.3787661369958495,
664836d549,180,63,4347,43.47,99.62546816287376,7.544196775648333e-18,5.566634731211988,2.732693423967506,
664836d549,180,64,4416,44.16,99.62546816287376,7.544196790794985e-18,5.566634731211988,2.5689436608744716,
664836d549,180,65,4485,44.85,99.62546816287376,7.544196801852735e-18,5.566634731211988,2.670909417416736,
664836d549,180,66,4554,45.54,99.62546816287376,7.544196808846404e-18,5.566634731211988,2.273584848190881,
664836d549,180,67,4623,46.23,99.62546816287376,7.544196814972071e-18,5.566634731211988,2.6298607314836264,
664836d549,180,68,4692,46.92,99.62546816287376,7.544196818733076e-18,5.566634731211988,2.7856526866806197,
664836d549,180,69,4761,47.61,99.62546816287376,7.544196822656494e-18,5.566634731211988,2.1993605753374768,
664836d549,180,70,4830,48.3,99.62546816287376,7.544196825406294e-18,5.566634731211988,2.746349040689708,
664836d549,180,71,4899,48.99,99.62546816287376,7.544196826990948e-18,5.566634731211988,2.351556815292167,
664836d549,180,72,4968,49.68,99.62546816287376,7.544196827219221e-18,5.566634731211988,2.2637794955611183,
664836d549,180,73,5037,50.37,99.62546816287376,7.544196829930881e-18,5.566634731211988,2.310789488377978,
664836d549,180,74,5106,51.06,99.62546816287376,7.544196831135361e-18,5.566634731211988,2.6488260351255875,
664836d549,180,75,5175,51.75,99.62546816287376,7.544196831970336e-18,5.566634731211988,2.421521479336685,
664836d549,180,76,5244,52.44,99.62546816287376,7.544196832665022e-18,5.566634731211988,2.663180566969253,
664836d549,180,77,5313,53.13,99.62546816287376,7.544196833368341e-18,5.566634731211988,1.8566114372877802,
664836d549,180,78,5382,53.82,99.62546816287376,7.544196833968342e-18,5.566634731211988,2.690757709180622,
664836d549,180,79,5451,54.51,99.62546816287376,7.544196834246402e-18,5.566634731211988,2.349542283528856,
664836d549,180,80,5520,55.2,99.62546816287376,7.544196834468993e-18,5.566634731211988,2.561311299509103,
664836d549,180,81,5589,55.89,99.62546816287376,7.544196834720244e-18,5.566634731211988,2.3929972349523356,
664836d549,180,82,5658,56.58,99.62546816287376,7.544196834937777e-18,5.566634731211988,2.598154244358077,
664836d549,180,83,5727,57.27,99.62546816287376,7.544196835096503e-18,5.566634731211988,2.702817829906213,
664836d549,180,84,5796,57.96,99.62546816287376,7.54419683525342e-18,5.566634731211988,2.971674314511326,
664836d549,180,85,5865,58.65,99.62546816287376,7.544196835419751e-18,5.566634731211988,2.7350331954330307,
664836d549,180,86,5934,59.34,99.62546816287376,7.544196835531051e-18,5.566634731211988,2.3659118634268204,
664836d549,180,87,6003,60.03,99.62546816287376,7.5441968357336e-18,5.566634731211988,2.0603312627807773,
664836d549,180,88,6072,60.72,99.62546816287376,7.54419683579797e-18,5.566634731211988,2.757600327842149,
664836d549,180,89,6141,61.41,99.62546816287376,7.544196835940348e-18,5.566634731211988,2.3785488275048237,
664836d549,180,90,6210,62.1,99.62546816287376,7.544196835970317e-18,5.566634731211988,2.934452010116124,
664836d549,180,91,6279,62.79,99.62546816287376,7.54419683598904e-18,5.566634731211988,2.42452620078654,
664836d549,180,92,6348,63.48,99.62546816287376,7.544196836039689e-18,5.566634731211988,3.1002722566916736,
664836d549,180,93,6417,64.17,99.62546816287376,7.544196836050306e-18,5.566634731211988,2.772238218682246,
664836d549,180,94,6486,64.86,99.62546816287376,7.54419683610092e-18,5.566634731211988,1.9148169360069986,
664836d549,180,95,6555,65.55,99.62546816287376,7.544196836125786e-18,5.566634731211988,1.9690704585895458,
664836d549,180,96,6624,66.24,99.62546816287376,7.544196836167702e-18,5.566634731211988,2.8437131318996958,
664836d549,180,97,6693,66.93,99.62546816287376,7.544196836195538e-18,5.566634731211988,2.361428014876696,
664836d549,180,98,6762,67.62,99.62546816287376,7.544196836203461e-18,5.566634731211988,2.572773648827542,
664836d549,180,99,6831,68.31,99.62546816287376,7.544196836215653e-18,5.566634731211988,3.616393410695265,
664836d549,180,100,6900,69.0,99.62546816287376,7.544196836224458e-18,5.566634731211988,2.559510768755062,
664836d549,180,101,6969,69.69,99.62546816287376,7.544196836230076e-18,5.566634731211988,3.037566465063085,
664836d549,180,102,7038,70.38,99.62546816287376,7.544196836233775e-18,5.566634731211988,2.5652547428861143,
664836d549,180,103,7107,71.07,99.62546816287376,7.544196836244805e-18,5.566634731211988,2.2079605321574194,
664836d549,180,104,7176,71.76,99.62546816287376,7.544196836250626e-18,5.566634731211988,2.7745519023583394,
664836d549,180,105,7245,72.45,99.62546816287376,7.544196836253962e-18,5.566634731211988,2.3039018349182214,
664836d549,180,106,7314,73.14,99.62546816287376,7.544196836256231e-18,5.566634731211988,2.474716145850153,
664836d549,180,107,7383,73.83,99.62546816287376,7.54419683625853e-18,5.566634731211988,2.204054836288917,
664836d549,180,108,7452,74.52,99.62546816287376,7.544196836259872e-18,5.566634731211988,2.0175732771770134,
664836d549,180,109,7521,75.21,99.62546816287376,7.544196836260509e-18,5.566634731211988,2.0320997495862043,
664836d549,180,110,7590,75.9,99.62546816287376,7.54419683626218e-18,5.566634731211988,2.3363735996368122,
664836d549,180,111,7659,76.59,99.62546816287376,7.544196836262995e-18,5.566634731211988,2.840937663594115,
664836d549,180,112,7728,77.28,99.62546816287376,7.544196836264049e-18,5.566634731211988,2.3962528411681214,
664836d549,180,113,7797,77.97,99.62546816287376,7.544196836264297e-18,5.566634731211988,1.954397153402982,
664836d549,180,114,7866,78.66,99.62546816287376,7.544196836264587e-18,5.566634731211988,2.0539419920791606,
664836d549,180,115,7935,79.35,99.62546816287376,7.544196836264946e-18,5.566634731211988,2.709929488071375,
664836d549,180,116,8004,80.04,99.62546816287376,7.544196836265232e-18,5.566634731211988,2.6492260951111093,
664836d549,180,117,8073,80.73,99.62546816287376,7.544196836265428e-18,5.566634731211988,2.5974321175210573,
664836d549,180,118,8142,81.42,99.62546816287376,7.544196836265644e-18,5.566634731211988,2.004303845084661,
664836d549,180,119,8211,82.11,99.62546816287376,7.544196836265849e-18,5.566634731211988,3.0090717428542653,
664836d549,180,120,8280,82.8,99.62546816287376,7.544196836265992e-18,5.566634731211988,2.5021171321888107,
664836d549,180,121,8349,83.49,99.62546816287376,7.54419683626607e-18,5.566634731211988,2.4125071030850065,
664836d549,180,122,8418,84.18,99.62546816287376,7.544196836266125e-18,5.566634731211988,2.124141947164563,
664836d549,180,123,8487,84.87,99.62546816287376,7.544196836266158e-18,5.566634731211988,2.2342005318354454,
664836d549,180,124,8556,85.56,99.62546816287376,7.54419683626623e-18,5.566634731211988,2.388423012638969,
664836d549,180,125,8625,86.25,99.62546816287376,7.544196836266282e-18,5.566634731211988,2.781164168224089,
664836d549,180,126,8694,86.94,99.62546816287376,7.544196836266325e-18,5.566634731211988,3.1379175747253294,
664836d549,180,127,8763,87.63,99.62546816287376,7.544196836266366e-18,5.566634731211988,2.5357511351618482,
664836d549,180,128,8832,88.32,99.62546816287376,7.544196836266407e-18,5.566634731211988,1.9723836002973683,
664836d549,180,129,8901,89.01,99.62546816287376,7.544196836266448e-18,5.566634731211988,1.684870772218429,
664836d549,180,130,8970,89.7,99.62546816287376,7.544196836266459e-18,5.566634731211988,2.0733886295540396,
664836d549,180,131,9039,90.39,99.62546816287376,7.544196836266471e-18,5.566634731211988,2.5580950810111944,
664836d549,180,132,9108,91.08,99.62546816287376,7.544196836266496e-18,5.566634731211988,2.1827951958657517,
664836d549,180,133,9177,91.77,99.62546816287376,7.54419683626652e-18,5.566634731211988,2.3031916933822223,
664836d549,180,134,9246,92.46,99.62546816287376,7.54419683626654e-18,5.566634731211988,3.056974055939454,
664836d549,180,135,9315,93.15,99.62546816287376,7.54419683626656e-18,5.566634731211988,2.643297508849721,
664836d549,180,136,9384,93.84,99.62546816287376,7.544196836266565e-18,5.566634731211988,3.0141558541797644,
664836d549,180,137,9453,94.53,99.62546816287376,7.544196836266576e-18,5.566634731211988,1.985195072088181,
664836d549,180,138,9522,95.22,99.62546816287376,7.544196836266579e-18,5.566634731211988,2.237789417238614,
664836d549,180,139,9591,95.91,99.62546816287376,7.544196836266596e-18,5.566634731211988,1.5929530753582954,
664836d549,180,140,9660,96.6,99.62546816287376,7.544196836266602e-18,5.566634731211988,2.1370695644512607,
664836d549,180,141,9729,97.29,99.62546816287376,7.544196836266604e-18,5.566634731211988,2.7907962686496304,
664836d549,180,142,9798,97.98,99.62546816287376,7.544196836266608e-18,5.566634731211988,2.292029496944414,
664836d549,180,143,9867,98.67,99.62546816287376,7.544196836266611e-18,5.566634731211988,2.241718854821814,
664836d549,180,144,9936,99.36,99.62546816287376,7.544196836266616e-18,5.566634731211988,1.6974299605043253,
664836d549,180,145,10005,100.05,99.62546816287376,7.544196836266616e-18,5.566634731211988,2.5389526127962454,
664836d549,180,146,10074,100.74,99.62546816287376,7.544196836266619e-18,5.566634731211988,2.1734183496135357,
664836d549,180,147,10143,101.43,99.62546816287376,7.54419683626662e-18,5.566634731211988,2.141417547305893,
664836d549,180,148,10212,102.12,99.62546816287376,7.544196836266619e-18,5.566634731211988,2.6922621670450377,
664836d549,180,149,10281,102.81,99.62546816287376,7.54419683626662e-18,5.566634731211988,1.988718290191515,
664836d549,180,150,10350,103.5,99.62546816287376,7.544196836266619e-18,5.566634731211988,2.4340698008388033,
664836d549,180,151,10419,104.19,99.62546816287376,7.544196836266622e-18,5.566634731211988,3.8011394341343556,
664836d549,180,152,10488,104.88,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.5834421474298215,
664836d549,180,153,10557,105.57,99.62546816287376,7.544196836266622e-18,5.566634731211988,2.5957888546024788,
664836d549,180,154,10626,106.26,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.105033349563069,
664836d549,180,155,10695,106.95,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.314574868948037,
664836d549,180,156,10764,107.64,99.62546816287376,7.544196836266622e-18,5.566634731211988,2.207926222020785,
664836d549,180,157,10833,108.33,99.62546816287376,7.544196836266622e-18,5.566634731211988,2.9967627705283966,
664836d549,180,158,10902,109.02,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.8261120832718887,
664836d549,180,159,10971,109.71,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.7235794165381404,
664836d549,180,160,11040,110.4,99.62546816287376,7.544196836266624e-18,5.566634731211988,1.9626942147941664,
664836d549,180,161,11109,111.09,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.6917974492773706,
664836d549,180,162,11178,111.78,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.654453351171069,
664836d549,180,163,11247,112.47,99.62546816287376,7.544196836266622e-18,5.566634731211988,2.423432292646454,
664836d549,180,164,11316,113.16,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.661076351737258,
664836d549,180,165,11385,113.85,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.2984983991721606,
664836d549,180,166,11454,114.54,99.62546816287376,7.544196836266624e-18,5.566634731211988,1.9641368116886289,
664836d549,180,167,11523,115.23,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.6897787584704216,
664836d549,180,168,11592,115.92,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.609170356726643,
664836d549,180,169,11661,116.61,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.795122698999733,
664836d549,180,170,11730,117.3,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.809119295508496,
664836d549,180,171,11799,117.99,99.62546816287376,7.544196836266624e-18,5.566634731211988,1.875607221921228,
664836d549,180,172,11868,118.68,99.62546816287376,7.544196836266627e-18,5.566634731211988,2.5942646363355455,
664836d549,180,173,11937,119.37,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.464219393278668,
664836d549,180,174,12006,120.06,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.318988830590401,
664836d549,180,175,12075,120.75,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.4839669828978486,
664836d549,180,176,12144,121.44,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.92899254467896,
664836d549,180,177,12213,122.13,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.568609287795729,
664836d549,180,178,12282,122.82,99.62546816287376,7.544196836266627e-18,5.566634731211988,2.851463283889488,
664836d549,180,179,12351,123.51,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.6133619445801517,
664836d549,180,180,12420,124.2,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.4909405110599323,
664836d549,180,181,12489,124.89,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.7722908610832877,
664836d549,180,182,12558,125.58,99.62546816287376,7.544196836266624e-18,5.566634731211988,2.5435722227935527,
664836d549,180,183,12627,126.27,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.812284411669298,
664836d549,180,184,12696,126.96,99.62546816287376,7.544196836266625e-18,5.566634731211988,1.944492808406298,
664836d549,180,185,12765,127.65,99.62546816287376,7.544196836266625e-18,5.566634731211988,2.0431024264597637,
