run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c4f442953c,180,0,0,0.0,2404.0,1.9360550495259659,1109.111355996322,442.3697564108053,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
c4f442953c,180,1,39,0.39,2211.41130758628,1.3872012741727622,1416.094941352309,758.479708302041,
c4f442953c,180,2,78,0.78,1697.456585558576,1.7664370725667375,983.216531361581,480.82919800155656,
c4f442953c,180,3,117,1.17,1327.6455673230398,2.984593288965813,853.4181692093705,380.8390044666943,
c4f442953c,180,4,156,1.56,1242.441602515252,1.9504480445383785,939.0615820571718,353.51971708623194,
c4f442953c,180,5,195,1.95,801.0676144284992,2.56495666838123,698.4826611791068,352.77493204403095,
c4f442953c,180,6,234,2.34,693.7539834921546,2.3376057499804785,556.6596634513877,187.50606552800423,
c4f442953c,180,7,273,2.73,425.89007439471476,1.5543924361327286,475.6095075324026,161.352809984738,
c4f442953c,180,8,312,3.12,314.178314639353,2.5540095082617236,338.2798185960883,142.29528215705076,
c4f442953c,180,9,351,3.51,283.9431602516309,1.439235147631082,376.4743601805799,176.38833475203714,
c4f442953c,180,10,390,3.9,154.93169790236425,1.4520949693609275,196.47053432989694,71.48245026124549,
c4f442953c,180,11,429,4.29,138.14389515620516,0.562659673063559,242.1342833299809,141.19204187104444,
c4f442953c,180,12,468,4.68,92.21576485806162,0.5182247741184932,128.8854260774438,63.191389136593216,
c4f442953c,180,13,507,5.07,70.80698791839897,0.4808353993635432,112.16676128970673,39.516981492498275,
c4f442953c,180,14,546,5.46,64.96322440948661,0.3269045076447058,141.58043022135635,78.98219599886724,
c4f442953c,180,15,585,5.85,51.25136565577875,0.6346540855049796,75.22932198275699,37.63054533594159,
c4f442953c,180,16,624,6.24,44.918926749646,0.30208127022368575,121.2789610627625,56.44663544322053,
c4f442953c,180,17,663,6.63,33.31853961677509,0.20995041705194373,54.34967212222109,21.709977297851964,
c4f442953c,180,18,702,7.02,29.75739854306212,0.2480894188974495,52.8398966872564,28.18299853532375,
c4f442953c,180,19,741,7.41,26.789640408465687,0.28226102356624894,60.84103144905396,22.743951074125018,
c4f442953c,180,20,780,7.8,24.547149114674184,0.1735942884802696,66.82997298160424,32.09935642477875,
c4f442953c,180,21,819,8.19,20.380219979254395,0.30948026373127907,37.07126736249884,13.662562893813345,
c4f442953c,180,22,858,8.58,18.67431097149535,0.1607327752417398,60.19929257580771,26.70503454481999,
c4f442953c,180,23,897,8.97,15.446376221108807,0.13429919243826227,31.55929813279949,17.47133488304349,
c4f442953c,180,24,936,9.36,13.935908848360008,0.14555229664496297,29.28310076039242,15.230423699846908,
c4f442953c,180,25,975,9.75,12.892874848532601,0.16574232056561997,34.72958985116214,15.471596193743943,
c4f442953c,180,26,1014,10.14,12.187868022805993,0.10168002635625806,37.19736318162153,18.576796442593253,
c4f442953c,180,27,1053,10.53,10.72809115785447,0.18168258555109149,21.713112678991678,9.387412608349416,
